container_id,vessel_call_id,event,event_ts
CONT2026001595,VC202600101,LOADED,2026-02-06 23:23:44
CONT2026001850,VC202600119,LEO,2026-02-06 23:44:30
CONT2026001895,VC202600121,BOE,2026-02-06 23:55:42
CONT2026001661,VC202600105,BOOKING,2026-02-07 00:15:41
CONT2026001716,VC202600111,YARD_IN,2026-02-07 00:27:18
CONT2026001439,VC202600091,DELIVERED,2026-02-07 00:29:10
CONT2026001889,VC202600121,GATE_IN,2026-02-07 01:01:16
CONT2026001493,VC202600096,OOC,2026-02-07 01:09:07
CONT2026001819,VC202600118,BOE,2026-02-07 01:19:41
CONT2026001681,VC202600108,BOOKING,2026-02-07 01:30:00
CONT2026001891,VC202600121,BOOKING,2026-02-07 01:33:26
CONT2026001557,VC202600099,VESSEL_ARRIVAL,2026-02-07 01:54:18
CONT2026001554,VC202600099,VESSEL_ARRIVAL,2026-02-07 01:54:18
CONT2026001553,VC202600099,VESSEL_ARRIVAL,2026-02-07 01:54:18
CONT2026001928,VC202600124,BOE,2026-02-07 02:06:37
CONT2026001469,VC202600094,OOC,2026-02-07 02:08:23
CONT2026001610,VC202600102,LOADED,2026-02-07 02:11:22
CONT2026001760,VC202600113,BOOKING,2026-02-07 02:15:11
CONT2026001446,VC202600092,DELIVERED,2026-02-07 02:33:21
CONT2026001530,VC202600097,GATE_OUT,2026-02-07 02:33:44
CONT2026001452,VC202600092,OOC,2026-02-07 02:48:20
CONT2026001688,VC202600108,BOE,2026-02-07 02:54:13
CONT2026001824,VC202600118,BOOKING,2026-02-07 03:05:21
CONT2026001758,VC202600113,YARD_IN,2026-02-07 03:09:26
CONT2026001721,VC202600111,GATE_IN,2026-02-07 03:31:51
CONT2026001717,VC202600111,LEO,2026-02-07 03:44:41
CONT2026001717,VC202600111,GATE_IN,2026-02-07 03:58:38
CONT2026001496,VC202600096,VESSEL_DEPART,2026-02-07 04:03:59
CONT2026001495,VC202600096,VESSEL_DEPART,2026-02-07 04:03:59
CONT2026001497,VC202600096,VESSEL_DEPART,2026-02-07 04:03:59
CONT2026001494,VC202600096,VESSEL_DEPART,2026-02-07 04:03:59
CONT2026001501,VC202600096,VESSEL_DEPART,2026-02-07 04:03:59
CONT2026001498,VC202600096,VESSEL_DEPART,2026-02-07 04:03:59
CONT2026001500,VC202600096,VESSEL_DEPART,2026-02-07 04:03:59
CONT2026001493,VC202600096,VESSEL_DEPART,2026-02-07 04:03:59
CONT2026001499,VC202600096,VESSEL_DEPART,2026-02-07 04:03:59
CONT2026001889,VC202600121,YARD_IN,2026-02-07 04:12:02
CONT2026001448,VC202600092,GATE_OUT,2026-02-07 04:13:16
CONT2026001777,VC202600114,BOOKING,2026-02-07 04:16:26
CONT2026001454,VC202600092,GATE_OUT,2026-02-07 04:18:20
CONT2026001937,VC202600125,BOE,2026-02-07 04:18:33
CONT2026001717,VC202600111,YARD_IN,2026-02-07 04:28:38
CONT2026001635,VC202600104,BOOKING,2026-02-07 04:29:00
CONT2026001418,VC202600090,DELIVERED,2026-02-07 04:41:42
CONT2026001519,VC202600097,OOC,2026-02-07 04:44:31
CONT2026001903,VC202600122,BOE,2026-02-07 04:51:51
CONT2026001503,VC202600097,OOC,2026-02-07 04:52:02
CONT2026001601,VC202600101,LOADED,2026-02-07 05:01:07
CONT2026001960,VC202600126,BOOKING,2026-02-07 05:08:14
CONT2026001785,VC202600115,LOADED,2026-02-07 05:23:09
CONT2026001414,VC202600090,GATE_OUT,2026-02-07 05:23:40
CONT2026001682,VC202600108,BOOKING,2026-02-07 05:30:00
CONT2026001864,VC202600120,BOE,2026-02-07 05:33:58
CONT2026001908,VC202600122,GATE_IN,2026-02-07 05:46:46
CONT2026001398,VC202600089,DELIVERED,2026-02-07 05:49:26
CONT2026001814,VC202600117,GATE_IN,2026-02-07 05:55:49
CONT2026001470,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001471,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001469,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001468,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001473,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001474,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001472,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001479,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001476,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001477,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001478,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001475,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001480,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001481,VC202600094,VESSEL_DEPART,2026-02-07 05:57:25
CONT2026001473,VC202600094,GATE_OUT,2026-02-07 05:59:22
CONT2026001551,VC202600098,DISCHARGE,2026-02-07 06:00:34
CONT2026001702,VC202600110,BOE,2026-02-07 06:04:38
CONT2026001490,VC202600095,OOC,2026-02-07 06:10:34
CONT2026001478,VC202600094,GATE_OUT,2026-02-07 06:12:16
CONT2026001799,VC202600116,BOOKING,2026-02-07 06:17:57
CONT2026001841,VC202600119,BOOKING,2026-02-07 06:20:09
CONT2026001447,VC202600092,DELIVERED,2026-02-07 06:23:20
CONT2026001476,VC202600094,OOC,2026-02-07 06:29:15
CONT2026001740,VC202600112,BOOKING,2026-02-07 06:34:48
CONT2026001850,VC202600119,GATE_IN,2026-02-07 06:36:05
CONT2026001944,VC202600125,LOADED,2026-02-07 06:39:49
CONT2026001492,VC202600095,VESSEL_DEPART,2026-02-07 06:47:05
CONT2026001491,VC202600095,VESSEL_DEPART,2026-02-07 06:47:05
CONT2026001490,VC202600095,VESSEL_DEPART,2026-02-07 06:47:05
CONT2026001489,VC202600095,VESSEL_DEPART,2026-02-07 06:47:05
CONT2026001482,VC202600095,VESSEL_DEPART,2026-02-07 06:47:05
CONT2026001488,VC202600095,VESSEL_DEPART,2026-02-07 06:47:05
CONT2026001483,VC202600095,VESSEL_DEPART,2026-02-07 06:47:05
CONT2026001484,VC202600095,VESSEL_DEPART,2026-02-07 06:47:05
CONT2026001487,VC202600095,VESSEL_DEPART,2026-02-07 06:47:05
CONT2026001486,VC202600095,VESSEL_DEPART,2026-02-07 06:47:05
CONT2026001485,VC202600095,VESSEL_DEPART,2026-02-07 06:47:05
CONT2026001806,VC202600117,BOOKING,2026-02-07 06:54:20
CONT2026001721,VC202600111,YARD_IN,2026-02-07 06:57:17
CONT2026001835,VC202600118,LEO,2026-02-07 06:57:29
CONT2026001953,VC202600126,BOOKING,2026-02-07 07:08:14
CONT2026001410,VC202600089,DELIVERED,2026-02-07 07:13:52
CONT2026001848,VC202600119,BOOKING,2026-02-07 07:20:09
CONT2026001459,VC202600092,GATE_OUT,2026-02-07 07:20:14
CONT2026001533,VC202600097,GATE_OUT,2026-02-07 07:22:27
CONT2026001639,VC202600104,BOOKING,2026-02-07 07:29:00
CONT2026001547,VC202600098,DISCHARGE,2026-02-07 07:58:39
CONT2026001457,VC202600092,GATE_OUT,2026-02-07 07:59:35
CONT2026001865,VC202600120,BOOKING,2026-02-07 08:00:14
CONT2026001471,VC202600094,OOC,2026-02-07 08:20:50
CONT2026001433,VC202600090,DELIVERED,2026-02-07 08:25:45
CONT2026001511,VC202600097,GATE_OUT,2026-02-07 08:29:32
CONT2026001897,VC202600121,BOOKING,2026-02-07 08:33:26
CONT2026001510,VC202600097,OOC,2026-02-07 08:39:57
CONT2026001512,VC202600097,OOC,2026-02-07 09:02:37
CONT2026001777,VC202600114,BOE,2026-02-07 09:14:08
CONT2026001490,VC202600095,GATE_OUT,2026-02-07 09:20:51
CONT2026001924,VC202600124,BOOKING,2026-02-07 09:37:02
CONT2026001823,VC202600118,BOE,2026-02-07 09:40:48
CONT2026001809,VC202600117,BOE,2026-02-07 09:42:46
CONT2026001540,VC202600098,DISCHARGE,2026-02-07 09:43:36
CONT2026001586,VC202600101,LOADED,2026-02-07 09:44:31
CONT2026001506,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001523,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001518,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001508,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001528,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001509,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001504,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001517,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001533,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001532,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001510,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001531,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001503,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001529,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001511,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001530,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001516,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001515,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001535,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001534,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001526,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001519,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001524,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001514,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001525,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001538,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001527,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001507,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001520,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001521,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001537,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001513,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001505,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001512,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001536,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001502,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001522,VC202600097,VESSEL_DEPART,2026-02-07 09:44:57
CONT2026001859,VC202600120,BOOKING,2026-02-07 10:00:14
CONT2026001868,VC202600120,BOOKING,2026-02-07 10:00:14
CONT2026001908,VC202600122,YARD_IN,2026-02-07 10:19:26
CONT2026001935,VC202600125,BOE,2026-02-07 10:19:54
CONT2026001469,VC202600094,GATE_OUT,2026-02-07 10:30:00
CONT2026001522,VC202600097,OOC,2026-02-07 10:30:02
CONT2026001748,VC202600112,BOOKING,2026-02-07 10:34:48
CONT2026001848,VC202600119,LEO,2026-02-07 10:53:16
CONT2026001651,VC202600105,LEO,2026-02-07 10:59:26
CONT2026001836,VC202600118,BOE,2026-02-07 11:05:32
CONT2026001681,VC202600108,BOE,2026-02-07 11:11:50
CONT2026001457,VC202600092,DELIVERED,2026-02-07 11:16:21
CONT2026001422,VC202600090,DELIVERED,2026-02-07 11:17:52
CONT2026001554,VC202600099,DISCHARGE,2026-02-07 11:19:27
CONT2026001388,VC202600089,DELIVERED,2026-02-07 11:24:45
CONT2026001716,VC202600111,LOADED,2026-02-07 11:24:46
CONT2026001491,VC202600095,OOC,2026-02-07 11:32:12
CONT2026001925,VC202600124,BOOKING,2026-02-07 11:37:02
CONT2026001557,VC202600099,DISCHARGE,2026-02-07 11:42:24
CONT2026001879,VC202600120,BOE,2026-02-07 11:44:01
CONT2026001814,VC202600117,YARD_IN,2026-02-07 11:53:49
CONT2026001658,VC202600105,BOE,2026-02-07 11:55:39
CONT2026001838,VC202600118,BOOKING,2026-02-07 12:05:21
CONT2026001530,VC202600097,DELIVERED,2026-02-07 12:34:18
CONT2026001732,VC202600112,BOOKING,2026-02-07 12:34:48
CONT2026001542,VC202600098,DISCHARGE,2026-02-07 12:38:51
CONT2026001704,VC202600110,LOADED,2026-02-07 12:40:12
CONT2026001690,VC202600109,BOOKING,2026-02-07 12:40:32
CONT2026001623,VC202600103,LOADED,2026-02-07 12:45:54
CONT2026001505,VC202600097,OOC,2026-02-07 12:54:15
CONT2026001850,VC202600119,YARD_IN,2026-02-07 12:54:48
CONT2026001507,VC202600097,OOC,2026-02-07 12:57:55
CONT2026001862,VC202600120,BOOKING,2026-02-07 13:00:14
CONT2026001511,VC202600097,DELIVERED,2026-02-07 13:00:40
CONT2026001665,VC202600106,LEO,2026-02-07 13:07:18
CONT2026001512,VC202600097,GATE_OUT,2026-02-07 13:23:30
CONT2026001472,VC202600094,OOC,2026-02-07 13:24:59
CONT2026001506,VC202600097,OOC,2026-02-07 13:28:27
CONT2026001476,VC202600094,GATE_OUT,2026-02-07 13:37:30
CONT2026001799,VC202600116,LEO,2026-02-07 13:39:02
CONT2026001489,VC202600095,OOC,2026-02-07 13:41:55
CONT2026001456,VC202600092,DELIVERED,2026-02-07 13:48:42
CONT2026001475,VC202600094,OOC,2026-02-07 13:48:47
CONT2026001907,VC202600122,BOOKING,2026-02-07 14:19:35
CONT2026001459,VC202600092,DELIVERED,2026-02-07 14:23:18
CONT2026001524,VC202600097,OOC,2026-02-07 14:50:50
CONT2026001534,VC202600097,OOC,2026-02-07 14:53:25
CONT2026001478,VC202600094,DELIVERED,2026-02-07 14:57:24
CONT2026001501,VC202600096,OOC,2026-02-07 14:58:30
CONT2026001493,VC202600096,GATE_OUT,2026-02-07 15:03:51
CONT2026001771,VC202600114,BOE,2026-02-07 15:05:06
CONT2026001772,VC202600114,BOOKING,2026-02-07 15:16:26
CONT2026001835,VC202600118,GATE_IN,2026-02-07 15:31:04
CONT2026001469,VC202600094,DELIVERED,2026-02-07 15:31:53
CONT2026001510,VC202600097,GATE_OUT,2026-02-07 15:36:38
CONT2026001698,VC202600109,BOOKING,2026-02-07 15:40:32
CONT2026001452,VC202600092,GATE_OUT,2026-02-07 15:50:27
CONT2026001531,VC202600097,OOC,2026-02-07 16:24:05
CONT2026001960,VC202600126,LEO,2026-02-07 16:42:37
CONT2026001491,VC202600095,GATE_OUT,2026-02-07 16:48:00
CONT2026001473,VC202600094,DELIVERED,2026-02-07 17:07:49
CONT2026001498,VC202600096,OOC,2026-02-07 17:24:01
CONT2026001471,VC202600094,GATE_OUT,2026-02-07 17:32:08
CONT2026001406,VC202600089,DELIVERED,2026-02-07 17:47:31
CONT2026001824,VC202600118,BOE,2026-02-07 17:51:04
CONT2026001582,VC202600100,VESSEL_ARRIVAL,2026-02-07 17:55:22
CONT2026001565,VC202600100,VESSEL_ARRIVAL,2026-02-07 17:55:22
CONT2026001579,VC202600100,VESSEL_ARRIVAL,2026-02-07 17:55:22
CONT2026001571,VC202600100,VESSEL_ARRIVAL,2026-02-07 17:55:22
CONT2026001573,VC202600100,VESSEL_ARRIVAL,2026-02-07 17:55:22
CONT2026001578,VC202600100,VESSEL_ARRIVAL,2026-02-07 17:55:22
CONT2026001572,VC202600100,VESSEL_ARRIVAL,2026-02-07 17:55:22
CONT2026001569,VC202600100,VESSEL_ARRIVAL,2026-02-07 17:55:22
CONT2026001661,VC202600105,LEO,2026-02-07 17:56:30
CONT2026001940,VC202600125,BOOKING,2026-02-07 17:57:52
CONT2026001875,VC202600120,BOOKING,2026-02-07 18:00:14
CONT2026001651,VC202600105,GATE_IN,2026-02-07 18:06:01
CONT2026001868,VC202600120,BOE,2026-02-07 18:08:21
CONT2026001491,VC202600095,DELIVERED,2026-02-07 18:48:00
CONT2026001553,VC202600099,DISCHARGE,2026-02-07 19:16:11
CONT2026001414,VC202600090,DELIVERED,2026-02-07 19:24:40
CONT2026001806,VC202600117,LEO,2026-02-07 19:28:37
CONT2026001490,VC202600095,DELIVERED,2026-02-07 19:33:22
CONT2026001835,VC202600118,YARD_IN,2026-02-07 19:45:07
CONT2026001486,VC202600095,OOC,2026-02-07 19:51:47
CONT2026001936,VC202600125,BOOKING,2026-02-07 19:57:52
CONT2026001635,VC202600104,LEO,2026-02-07 20:01:30
CONT2026001503,VC202600097,GATE_OUT,2026-02-07 20:05:34
CONT2026001535,VC202600097,OOC,2026-02-07 20:33:01
CONT2026001953,VC202600126,GATE_IN,2026-02-07 20:41:08
CONT2026001782,VC202600115,BOOKING,2026-02-07 21:05:03
CONT2026001648,VC202600104,LEO,2026-02-07 21:13:18
CONT2026001768,VC202600113,BOOKING,2026-02-07 21:15:11
CONT2026001798,VC202600116,BOOKING,2026-02-07 21:17:57
CONT2026001663,VC202600106,BOOKING,2026-02-07 21:30:00
CONT2026001448,VC202600092,DELIVERED,2026-02-07 21:31:29
CONT2026001889,VC202600121,LOADED,2026-02-07 21:47:00
CONT2026001891,VC202600121,BOE,2026-02-07 21:55:42
CONT2026001531,VC202600097,GATE_OUT,2026-02-07 22:01:36
CONT2026001533,VC202600097,DELIVERED,2026-02-07 22:09:57
CONT2026001472,VC202600094,GATE_OUT,2026-02-07 22:11:44
CONT2026001908,VC202600122,LEO,2026-02-07 22:15:24
CONT2026001672,VC202600107,BOOKING,2026-02-07 22:31:26
CONT2026001859,VC202600120,LEO,2026-02-07 22:32:33
CONT2026001519,VC202600097,GATE_OUT,2026-02-07 22:38:54
CONT2026001573,VC202600100,DISCHARGE,2026-02-07 22:49:05
CONT2026001787,VC202600115,BOOKING,2026-02-07 23:05:03
CONT2026001501,VC202600096,GATE_OUT,2026-02-07 23:35:55
CONT2026001897,VC202600121,LEO,2026-02-08 00:03:53
CONT2026001522,VC202600097,GATE_OUT,2026-02-08 00:05:03
CONT2026001651,VC202600105,YARD_IN,2026-02-08 00:06:12
CONT2026001551,VC202600098,OOC,2026-02-08 00:10:38
CONT2026001585,VC202600101,VESSEL_ARRIVAL,2026-02-08 00:17:58
CONT2026001593,VC202600101,VESSEL_ARRIVAL,2026-02-08 00:17:58
CONT2026001604,VC202600101,VESSEL_ARRIVAL,2026-02-08 00:17:58
CONT2026001589,VC202600101,VESSEL_ARRIVAL,2026-02-08 00:17:58
CONT2026001590,VC202600101,VESSEL_ARRIVAL,2026-02-08 00:17:58
CONT2026001599,VC202600101,VESSEL_ARRIVAL,2026-02-08 00:17:58
CONT2026001605,VC202600101,VESSEL_ARRIVAL,2026-02-08 00:17:58
CONT2026001740,VC202600112,LEO,2026-02-08 00:45:32
CONT2026001865,VC202600120,BOE,2026-02-08 00:47:40
CONT2026001690,VC202600109,BOE,2026-02-08 01:03:08
CONT2026001503,VC202600097,DELIVERED,2026-02-08 01:15:57
CONT2026001774,VC202600114,BOOKING,2026-02-08 01:16:26
CONT2026001534,VC202600097,GATE_OUT,2026-02-08 01:21:51
CONT2026001519,VC202600097,DELIVERED,2026-02-08 01:26:20
CONT2026001475,VC202600094,GATE_OUT,2026-02-08 01:27:19
CONT2026001665,VC202600106,GATE_IN,2026-02-08 01:28:44
CONT2026001454,VC202600092,DELIVERED,2026-02-08 01:29:28
CONT2026001524,VC202600097,GATE_OUT,2026-02-08 01:33:46
CONT2026001452,VC202600092,DELIVERED,2026-02-08 01:45:08
CONT2026001498,VC202600096,GATE_OUT,2026-02-08 01:50:26
CONT2026001953,VC202600126,YARD_IN,2026-02-08 02:09:13
CONT2026001648,VC202600104,GATE_IN,2026-02-08 02:16:22
CONT2026001924,VC202600124,LEO,2026-02-08 02:21:57
CONT2026001512,VC202600097,DELIVERED,2026-02-08 02:30:58
CONT2026001721,VC202600111,LOADED,2026-02-08 02:53:34
CONT2026001506,VC202600097,GATE_OUT,2026-02-08 02:59:26
CONT2026001908,VC202600122,LOADED,2026-02-08 03:13:28
CONT2026001528,VC202600097,OOC,2026-02-08 03:14:16
CONT2026001505,VC202600097,GATE_OUT,2026-02-08 03:17:37
CONT2026001804,VC202600116,BOOKING,2026-02-08 03:17:57
CONT2026001510,VC202600097,DELIVERED,2026-02-08 03:24:20
CONT2026001665,VC202600106,YARD_IN,2026-02-08 03:28:48
CONT2026001862,VC202600120,LEO,2026-02-08 03:41:35
CONT2026001875,VC202600120,BOE,2026-02-08 03:46:44
CONT2026001507,VC202600097,GATE_OUT,2026-02-08 03:47:02
CONT2026001758,VC202600113,LOADED,2026-02-08 03:52:35
CONT2026001578,VC202600100,DISCHARGE,2026-02-08 03:53:15
CONT2026001471,VC202600094,DELIVERED,2026-02-08 03:57:50
CONT2026001793,VC202600115,BOOKING,2026-02-08 04:05:03
CONT2026001828,VC202600118,BOOKING,2026-02-08 04:05:21
CONT2026001732,VC202600112,LEO,2026-02-08 04:14:20
CONT2026001493,VC202600096,DELIVERED,2026-02-08 05:04:24
CONT2026001772,VC202600114,BOE,2026-02-08 05:04:47
CONT2026001502,VC202600097,OOC,2026-02-08 05:05:28
CONT2026001964,VC202600127,BOOKING,2026-02-08 05:15:27
CONT2026001661,VC202600105,GATE_IN,2026-02-08 05:15:58
CONT2026001486,VC202600095,GATE_OUT,2026-02-08 05:21:34
CONT2026001571,VC202600100,DISCHARGE,2026-02-08 05:27:05
CONT2026001838,VC202600118,LEO,2026-02-08 05:31:27
CONT2026001579,VC202600100,DISCHARGE,2026-02-08 06:13:20
CONT2026001599,VC202600101,DISCHARGE,2026-02-08 06:16:26
CONT2026001940,VC202600125,LEO,2026-02-08 06:17:18
CONT2026001585,VC202600101,DISCHARGE,2026-02-08 06:26:13
CONT2026001476,VC202600094,DELIVERED,2026-02-08 06:26:15
CONT2026001499,VC202600096,OOC,2026-02-08 06:37:19
CONT2026001717,VC202600111,LOADED,2026-02-08 06:37:38
CONT2026001552,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001548,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001551,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001546,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001547,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001545,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001550,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001539,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001542,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001543,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001549,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001540,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001544,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001541,VC202600098,VESSEL_DEPART,2026-02-08 06:57:40
CONT2026001848,VC202600119,GATE_IN,2026-02-08 07:01:35
CONT2026001913,VC202600123,BOOKING,2026-02-08 07:08:29
CONT2026001925,VC202600124,BOE,2026-02-08 07:18:57
CONT2026001542,VC202600098,OOC,2026-02-08 07:27:19
CONT2026001517,VC202600097,OOC,2026-02-08 07:55:42
CONT2026001535,VC202600097,GATE_OUT,2026-02-08 08:11:21
CONT2026001522,VC202600097,DELIVERED,2026-02-08 08:12:58
CONT2026001760,VC202600113,BOE,2026-02-08 08:14:51
CONT2026001672,VC202600107,GATE_IN,2026-02-08 08:14:58
CONT2026001639,VC202600104,BOE,2026-02-08 08:35:57
CONT2026001472,VC202600094,DELIVERED,2026-02-08 08:39:17
CONT2026001682,VC202600108,BOE,2026-02-08 08:44:27
CONT2026001569,VC202600100,DISCHARGE,2026-02-08 08:50:37
CONT2026001524,VC202600097,DELIVERED,2026-02-08 08:58:12
CONT2026001711,VC202600111,BOOKING,2026-02-08 09:07:31
CONT2026001582,VC202600100,DISCHARGE,2026-02-08 09:07:58
CONT2026001814,VC202600117,LOADED,2026-02-08 09:11:33
CONT2026001526,VC202600097,OOC,2026-02-08 09:18:56
CONT2026001672,VC202600107,LEO,2026-02-08 09:26:35
CONT2026001648,VC202600104,YARD_IN,2026-02-08 09:28:04
CONT2026001787,VC202600115,BOE,2026-02-08 09:34:21
CONT2026001742,VC202600112,BOOKING,2026-02-08 09:34:48
CONT2026001799,VC202600116,GATE_IN,2026-02-08 09:38:01
CONT2026001748,VC202600112,BOE,2026-02-08 09:53:01
CONT2026001960,VC202600126,GATE_IN,2026-02-08 10:03:11
CONT2026001635,VC202600104,GATE_IN,2026-02-08 10:04:41
CONT2026001720,VC202600111,BOOKING,2026-02-08 10:07:31
CONT2026001848,VC202600119,YARD_IN,2026-02-08 10:14:41
CONT2026001557,VC202600099,OOC,2026-02-08 10:16:35
CONT2026001841,VC202600119,BOE,2026-02-08 10:23:12
CONT2026001585,VC202600101,OOC,2026-02-08 10:26:13
CONT2026001661,VC202600105,YARD_IN,2026-02-08 10:27:47
CONT2026001783,VC202600115,BOOKING,2026-02-08 11:05:03
CONT2026001953,VC202600126,LEO,2026-02-08 11:08:01
CONT2026001565,VC202600100,DISCHARGE,2026-02-08 11:20:13
CONT2026001589,VC202600101,DISCHARGE,2026-02-08 11:38:53
CONT2026001605,VC202600101,DISCHARGE,2026-02-08 11:45:47
CONT2026001672,VC202600107,YARD_IN,2026-02-08 12:07:15
CONT2026001768,VC202600113,BOE,2026-02-08 12:07:47
CONT2026001766,VC202600113,BOOKING,2026-02-08 12:15:11
CONT2026001904,VC202600122,BOOKING,2026-02-08 12:19:35
CONT2026001774,VC202600114,LEO,2026-02-08 12:21:52
CONT2026001489,VC202600095,GATE_OUT,2026-02-08 12:26:21
CONT2026001526,VC202600097,GATE_OUT,2026-02-08 12:31:48
CONT2026001754,VC202600112,BOOKING,2026-02-08 12:34:48
CONT2026001838,VC202600118,GATE_IN,2026-02-08 12:49:01
CONT2026001551,VC202600098,GATE_OUT,2026-02-08 12:55:14
CONT2026001876,VC202600120,BOOKING,2026-02-08 13:00:14
CONT2026001590,VC202600101,DISCHARGE,2026-02-08 13:10:14
CONT2026001572,VC202600100,DISCHARGE,2026-02-08 13:14:15
CONT2026001835,VC202600118,LOADED,2026-02-08 13:19:17
CONT2026001798,VC202600116,BOE,2026-02-08 13:24:59
CONT2026001501,VC202600096,DELIVERED,2026-02-08 13:34:01
CONT2026001936,VC202600125,BOE,2026-02-08 14:13:15
CONT2026001806,VC202600117,GATE_IN,2026-02-08 14:18:07
CONT2026001913,VC202600123,BOE,2026-02-08 14:19:04
CONT2026001924,VC202600124,GATE_IN,2026-02-08 14:23:29
CONT2026001517,VC202600097,GATE_OUT,2026-02-08 14:23:30
CONT2026001635,VC202600104,YARD_IN,2026-02-08 14:31:00
CONT2026001898,VC202600121,BOOKING,2026-02-08 14:33:26
CONT2026001692,VC202600109,BOOKING,2026-02-08 14:40:32
CONT2026001502,VC202600097,GATE_OUT,2026-02-08 14:45:55
CONT2026001475,VC202600094,DELIVERED,2026-02-08 14:47:31
