truck_id,tare_weight_kg,operator_code,fuel_type
MH-46-TRK-1679,14543,GATEWAY_LOG,DIESEL
MH-46-TRK-1680,14560,CONTRANS,CNG
MH-46-TRK-1681,14577,GATEWAY_LOG,DIESEL
MH-46-TRK-1682,14594,CONTRANS,DIESEL
MH-46-TRK-1683,14611,GATEWAY_LOG,CNG
MH-46-TRK-1684,14628,CONTRANS,DIESEL
MH-46-TRK-1685,14645,GATEWAY_LOG,DIESEL
MH-46-TRK-1686,14662,CONTRANS,CNG
MH-46-TRK-1687,14679,GATEWAY_LOG,DIESEL
MH-46-TRK-1688,14696,CONTRANS,DIESEL
MH-46-TRK-1689,14713,GATEWAY_LOG,CNG
MH-46-TRK-1690,14730,CONTRANS,DIESEL
MH-46-TRK-1691,14747,GATEWAY_LOG,DIESEL
MH-46-TRK-1692,14764,CONTRANS,CNG
MH-46-TRK-1693,14781,GATEWAY_LOG,DIESEL
MH-46-TRK-1694,14798,CONTRANS,DIESEL
MH-46-TRK-1695,14815,GATEWAY_LOG,CNG
MH-46-TRK-1696,14832,CONTRANS,DIESEL
MH-46-TRK-1697,14849,GATEWAY_LOG,DIESEL
MH-46-TRK-1698,14866,CONTRANS,CNG
MH-46-TRK-1699,14883,GATEWAY_LOG,DIESEL
MH-46-TRK-1700,14900,CONTRANS,DIESEL
MH-46-TRK-1701,14917,GATEWAY_LOG,CNG
MH-46-TRK-1702,14934,CONTRANS,DIESEL
MH-46-TRK-1703,14951,GATEWAY_LOG,DIESEL
MH-46-TRK-1704,14968,CONTRANS,CNG
MH-46-TRK-1705,14985,GATEWAY_LOG,DIESEL
MH-46-TRK-1706,15002,CONTRANS,DIESEL
MH-46-TRK-1707,15019,GATEWAY_LOG,CNG
MH-46-TRK-1708,15036,CONTRANS,DIESEL
MH-46-TRK-1709,15053,GATEWAY_LOG,DIESEL
MH-46-TRK-1710,15070,CONTRANS,CNG
MH-46-TRK-1711,15087,GATEWAY_LOG,DIESEL
MH-46-TRK-1712,15104,CONTRANS,DIESEL
MH-46-TRK-1713,15121,GATEWAY_LOG,CNG
MH-46-TRK-1714,15138,CONTRANS,DIESEL
MH-46-TRK-1715,15155,GATEWAY_LOG,DIESEL
MH-46-TRK-1716,15172,CONTRANS,CNG
MH-46-TRK-1717,15189,GATEWAY_LOG,DIESEL
MH-46-TRK-1718,15206,CONTRANS,DIESEL
MH-46-TRK-1719,15223,GATEWAY_LOG,CNG
MH-46-TRK-1720,15240,CONTRANS,DIESEL
MH-46-TRK-1721,15257,GATEWAY_LOG,DIESEL
MH-46-TRK-1722,15274,CONTRANS,CNG
MH-46-TRK-1723,15291,GATEWAY_LOG,DIESEL
MH-46-TRK-1724,15308,CONTRANS,DIESEL
MH-46-TRK-1725,15325,GATEWAY_LOG,CNG
MH-46-TRK-1726,15342,CONTRANS,DIESEL
MH-46-TRK-1727,15359,GATEWAY_LOG,DIESEL
MH-46-TRK-1728,15376,CONTRANS,CNG
MH-46-TRK-1729,15393,GATEWAY_LOG,DIESEL
MH-46-TRK-1730,15410,CONTRANS,DIESEL
MH-46-TRK-1731,15427,GATEWAY_LOG,CNG
MH-46-TRK-1732,15444,CONTRANS,DIESEL
MH-46-TRK-1733,15461,GATEWAY_LOG,DIESEL
MH-46-TRK-1734,15478,CONTRANS,CNG
MH-46-TRK-1735,15495,GATEWAY_LOG,DIESEL
MH-46-TRK-1736,15512,CONTRANS,DIESEL
MH-46-TRK-1737,15529,GATEWAY_LOG,CNG
MH-46-TRK-1738,15546,CONTRANS,DIESEL
MH-46-TRK-1739,15563,GATEWAY_LOG,DIESEL
MH-46-TRK-1740,15580,CONTRANS,CNG
MH-46-TRK-1741,15597,GATEWAY_LOG,DIESEL
MH-46-TRK-1742,15614,CONTRANS,DIESEL
MH-46-TRK-1743,15631,GATEWAY_LOG,CNG
MH-46-TRK-1744,15648,CONTRANS,DIESEL
MH-46-TRK-1745,15665,GATEWAY_LOG,DIESEL
MH-46-TRK-1746,15682,CONTRANS,CNG
MH-46-TRK-1747,15699,GATEWAY_LOG,DIESEL
MH-46-TRK-1748,15716,CONTRANS,DIESEL
MH-46-TRK-1749,15733,GATEWAY_LOG,CNG
MH-46-TRK-1750,15750,CONTRANS,DIESEL
MH-46-TRK-1751,15767,GATEWAY_LOG,DIESEL
MH-46-TRK-1752,15784,CONTRANS,CNG
MH-46-TRK-1753,15801,GATEWAY_LOG,DIESEL
MH-46-TRK-1754,15818,CONTRANS,DIESEL
MH-46-TRK-1755,15835,GATEWAY_LOG,CNG
MH-46-TRK-1756,15852,CONTRANS,DIESEL
MH-46-TRK-1757,15869,GATEWAY_LOG,DIESEL
MH-46-TRK-1758,15886,CONTRANS,CNG
MH-46-TRK-1759,15903,GATEWAY_LOG,DIESEL
MH-46-TRK-1760,15920,CONTRANS,DIESEL
MH-46-TRK-1761,15937,GATEWAY_LOG,CNG
MH-46-TRK-1762,15954,CONTRANS,DIESEL
MH-46-TRK-1763,15971,GATEWAY_LOG,DIESEL
MH-46-TRK-1764,15988,CONTRANS,CNG
MH-46-TRK-1765,16005,GATEWAY_LOG,DIESEL
MH-46-TRK-1766,16022,CONTRANS,DIESEL
MH-46-TRK-1767,16039,GATEWAY_LOG,CNG
MH-46-TRK-1768,16056,CONTRANS,DIESEL
MH-46-TRK-1769,16073,GATEWAY_LOG,DIESEL
MH-46-TRK-1770,16090,CONTRANS,CNG
MH-46-TRK-1771,16107,GATEWAY_LOG,DIESEL
MH-46-TRK-1772,16124,CONTRANS,DIESEL
MH-46-TRK-1773,16141,GATEWAY_LOG,CNG
MH-46-TRK-1774,16158,CONTRANS,DIESEL
MH-46-TRK-1775,16175,GATEWAY_LOG,DIESEL
MH-46-TRK-1776,16192,CONTRANS,CNG
MH-46-TRK-1777,16209,GATEWAY_LOG,DIESEL
MH-46-TRK-1778,16226,CONTRANS,DIESEL
MH-46-TRK-1779,16243,GATEWAY_LOG,CNG
MH-46-TRK-1780,16260,CONTRANS,DIESEL
MH-46-TRK-1781,16277,GATEWAY_LOG,DIESEL
MH-46-TRK-1782,16294,CONTRANS,CNG
MH-46-TRK-1783,16311,GATEWAY_LOG,DIESEL
MH-46-TRK-1784,16328,CONTRANS,DIESEL
MH-46-TRK-1785,16345,GATEWAY_LOG,CNG
MH-46-TRK-1786,16362,CONTRANS,DIESEL
MH-46-TRK-1787,16379,GATEWAY_LOG,DIESEL
MH-46-TRK-1788,16396,CONTRANS,CNG
MH-46-TRK-1789,16413,GATEWAY_LOG,DIESEL
MH-46-TRK-1790,16430,CONTRANS,DIESEL
MH-46-TRK-1791,16447,GATEWAY_LOG,CNG
MH-46-TRK-1792,16464,CONTRANS,DIESEL
MH-46-TRK-1793,16481,GATEWAY_LOG,DIESEL
MH-46-TRK-1794,16498,CONTRANS,CNG
MH-46-TRK-1795,16515,GATEWAY_LOG,DIESEL
MH-46-TRK-1796,16532,CONTRANS,DIESEL
MH-46-TRK-1797,16549,GATEWAY_LOG,CNG
MH-46-TRK-1798,16566,CONTRANS,DIESEL
MH-46-TRK-1799,16583,GATEWAY_LOG,DIESEL
MH-46-TRK-1800,16600,CONTRANS,CNG
MH-46-TRK-1801,16617,GATEWAY_LOG,DIESEL
MH-46-TRK-1802,16634,CONTRANS,DIESEL
MH-46-TRK-1803,16651,GATEWAY_LOG,CNG
MH-46-TRK-1804,16668,CONTRANS,DIESEL
MH-46-TRK-1805,16685,GATEWAY_LOG,DIESEL
MH-46-TRK-1806,16702,CONTRANS,CNG
MH-46-TRK-1807,16719,GATEWAY_LOG,DIESEL
MH-46-TRK-1808,16736,CONTRANS,DIESEL
MH-46-TRK-1809,16753,GATEWAY_LOG,CNG
MH-46-TRK-1810,16770,CONTRANS,DIESEL
MH-46-TRK-1811,16787,GATEWAY_LOG,DIESEL
MH-46-TRK-1812,16804,CONTRANS,CNG
MH-46-TRK-1813,16821,GATEWAY_LOG,DIESEL
MH-46-TRK-1814,16838,CONTRANS,DIESEL
MH-46-TRK-1815,16855,GATEWAY_LOG,CNG
MH-46-TRK-1816,16872,CONTRANS,DIESEL
MH-46-TRK-1817,16889,GATEWAY_LOG,DIESEL
MH-46-TRK-1818,16906,CONTRANS,CNG
MH-46-TRK-1819,16923,GATEWAY_LOG,DIESEL
MH-46-TRK-1820,16940,CONTRANS,DIESEL
MH-46-TRK-1821,16957,GATEWAY_LOG,CNG
MH-46-TRK-1822,16974,CONTRANS,DIESEL
MH-46-TRK-1823,16991,GATEWAY_LOG,DIESEL
MH-46-TRK-1824,17008,CONTRANS,CNG
MH-46-TRK-1825,17025,GATEWAY_LOG,DIESEL
MH-46-TRK-1826,17042,CONTRANS,DIESEL
MH-46-TRK-1827,17059,GATEWAY_LOG,CNG
MH-46-TRK-1828,17076,CONTRANS,DIESEL
MH-46-TRK-1829,17093,GATEWAY_LOG,DIESEL
MH-46-TRK-1830,17110,CONTRANS,CNG
MH-46-TRK-1831,17127,GATEWAY_LOG,DIESEL
MH-46-TRK-1832,17144,CONTRANS,DIESEL
MH-46-TRK-1833,17161,GATEWAY_LOG,CNG
MH-46-TRK-1834,17178,CONTRANS,DIESEL
MH-46-TRK-1835,17195,GATEWAY_LOG,DIESEL
MH-46-TRK-1836,17212,CONTRANS,CNG
MH-46-TRK-1837,17229,GATEWAY_LOG,DIESEL
MH-46-TRK-1838,17246,CONTRANS,DIESEL
MH-46-TRK-1839,17263,GATEWAY_LOG,CNG
MH-46-TRK-1840,17280,CONTRANS,DIESEL
MH-46-TRK-1841,17297,GATEWAY_LOG,DIESEL
MH-46-TRK-1842,17314,CONTRANS,CNG
MH-46-TRK-1843,17331,GATEWAY_LOG,DIESEL
MH-46-TRK-1844,17348,CONTRANS,DIESEL
MH-46-TRK-1845,17365,GATEWAY_LOG,CNG
MH-46-TRK-1846,17382,CONTRANS,DIESEL
MH-46-TRK-1847,17399,GATEWAY_LOG,DIESEL
MH-46-TRK-1848,17416,CONTRANS,CNG
MH-46-TRK-1849,17433,GATEWAY_LOG,DIESEL
MH-46-TRK-1850,17450,CONTRANS,DIESEL
MH-46-TRK-1851,17467,GATEWAY_LOG,CNG
MH-46-TRK-1852,17484,CONTRANS,DIESEL
MH-46-TRK-1853,17501,GATEWAY_LOG,DIESEL
MH-46-TRK-1854,17518,CONTRANS,CNG
MH-46-TRK-1855,17535,GATEWAY_LOG,DIESEL
MH-46-TRK-1856,17552,CONTRANS,DIESEL
MH-46-TRK-1857,17569,GATEWAY_LOG,CNG
MH-46-TRK-1858,17586,CONTRANS,DIESEL
MH-46-TRK-1859,17603,GATEWAY_LOG,DIESEL
MH-46-TRK-1860,17620,CONTRANS,CNG
MH-46-TRK-1861,17637,GATEWAY_LOG,DIESEL
MH-46-TRK-1862,17654,CONTRANS,DIESEL
MH-46-TRK-1863,17671,GATEWAY_LOG,CNG
MH-46-TRK-1864,17688,CONTRANS,DIESEL
MH-46-TRK-1865,17705,GATEWAY_LOG,DIESEL
MH-46-TRK-1866,17722,CONTRANS,CNG
MH-46-TRK-1867,17739,GATEWAY_LOG,DIESEL
MH-46-TRK-1868,17756,CONTRANS,DIESEL
MH-46-TRK-1869,17773,GATEWAY_LOG,CNG
MH-46-TRK-1870,17790,CONTRANS,DIESEL
MH-46-TRK-1871,17807,GATEWAY_LOG,DIESEL
MH-46-TRK-1872,17824,CONTRANS,CNG
MH-46-TRK-1873,17841,GATEWAY_LOG,DIESEL
MH-46-TRK-1874,17858,CONTRANS,DIESEL
MH-46-TRK-1875,17875,GATEWAY_LOG,CNG
MH-46-TRK-1876,17892,CONTRANS,DIESEL
MH-46-TRK-1877,17909,GATEWAY_LOG,DIESEL
MH-46-TRK-1878,17926,CONTRANS,CNG
MH-46-TRK-1879,17943,GATEWAY_LOG,DIESEL
MH-46-TRK-1880,17960,CONTRANS,DIESEL
MH-46-TRK-1881,17977,GATEWAY_LOG,CNG
MH-46-TRK-1882,17994,CONTRANS,DIESEL
MH-46-TRK-1883,14011,GATEWAY_LOG,DIESEL
MH-46-TRK-1884,14028,CONTRANS,CNG
MH-46-TRK-1885,14045,GATEWAY_LOG,DIESEL
MH-46-TRK-1886,14062,CONTRANS,DIESEL
MH-46-TRK-1887,14079,GATEWAY_LOG,CNG
MH-46-TRK-1888,14096,CONTRANS,DIESEL
MH-46-TRK-1889,14113,GATEWAY_LOG,DIESEL
MH-46-TRK-1890,14130,CONTRANS,CNG
MH-46-TRK-1891,14147,GATEWAY_LOG,DIESEL
MH-46-TRK-1892,14164,CONTRANS,DIESEL
MH-46-TRK-1893,14181,GATEWAY_LOG,CNG
MH-46-TRK-1894,14198,CONTRANS,DIESEL
MH-46-TRK-1895,14215,GATEWAY_LOG,DIESEL
MH-46-TRK-1896,14232,CONTRANS,CNG
MH-46-TRK-1897,14249,GATEWAY_LOG,DIESEL
MH-46-TRK-1898,14266,CONTRANS,DIESEL
MH-46-TRK-1899,14283,GATEWAY_LOG,CNG
MH-46-TRK-1900,14300,CONTRANS,DIESEL
MH-46-TRK-1901,14317,GATEWAY_LOG,DIESEL
MH-46-TRK-1902,14334,CONTRANS,CNG
MH-46-TRK-1903,14351,GATEWAY_LOG,DIESEL
MH-46-TRK-1904,14368,CONTRANS,DIESEL
MH-46-TRK-1905,14385,GATEWAY_LOG,CNG
MH-46-TRK-1906,14402,CONTRANS,DIESEL
MH-46-TRK-1907,14419,GATEWAY_LOG,DIESEL
MH-46-TRK-1908,14436,CONTRANS,CNG
MH-46-TRK-1909,14453,GATEWAY_LOG,DIESEL
MH-46-TRK-1910,14470,CONTRANS,DIESEL
MH-46-TRK-1911,14487,GATEWAY_LOG,CNG
MH-46-TRK-1912,14504,CONTRANS,DIESEL
MH-46-TRK-1913,14521,GATEWAY_LOG,DIESEL
MH-46-TRK-1914,14538,CONTRANS,CNG
MH-46-TRK-1915,14555,GATEWAY_LOG,DIESEL
MH-46-TRK-1916,14572,CONTRANS,DIESEL
MH-46-TRK-1917,14589,GATEWAY_LOG,CNG
MH-46-TRK-1918,14606,CONTRANS,DIESEL
MH-46-TRK-1919,14623,GATEWAY_LOG,DIESEL
MH-46-TRK-1920,14640,CONTRANS,CNG
MH-46-TRK-1921,14657,GATEWAY_LOG,DIESEL
MH-46-TRK-1922,14674,CONTRANS,DIESEL
MH-46-TRK-1923,14691,GATEWAY_LOG,CNG
MH-46-TRK-1924,14708,CONTRANS,DIESEL
MH-46-TRK-1925,14725,GATEWAY_LOG,DIESEL
MH-46-TRK-1926,14742,CONTRANS,CNG
MH-46-TRK-1927,14759,GATEWAY_LOG,DIESEL
MH-46-TRK-1928,14776,CONTRANS,DIESEL
MH-46-TRK-1929,14793,GATEWAY_LOG,CNG
MH-46-TRK-1930,14810,CONTRANS,DIESEL
MH-46-TRK-1931,14827,GATEWAY_LOG,DIESEL
MH-46-TRK-1932,14844,CONTRANS,CNG
MH-46-TRK-1933,14861,GATEWAY_LOG,DIESEL
MH-46-TRK-1934,14878,CONTRANS,DIESEL
MH-46-TRK-1935,14895,GATEWAY_LOG,CNG
MH-46-TRK-1936,14912,CONTRANS,DIESEL
MH-46-TRK-1937,14929,GATEWAY_LOG,DIESEL
MH-46-TRK-1938,14946,CONTRANS,CNG
MH-46-TRK-1939,14963,GATEWAY_LOG,DIESEL
MH-46-TRK-1940,14980,CONTRANS,DIESEL
MH-46-TRK-1941,14997,GATEWAY_LOG,CNG
MH-46-TRK-1942,15014,CONTRANS,DIESEL
MH-46-TRK-1943,15031,GATEWAY_LOG,DIESEL
MH-46-TRK-1944,15048,CONTRANS,CNG
MH-46-TRK-1945,15065,GATEWAY_LOG,DIESEL
MH-46-TRK-1946,15082,CONTRANS,DIESEL
MH-46-TRK-1947,15099,GATEWAY_LOG,CNG
MH-46-TRK-1948,15116,CONTRANS,DIESEL
MH-46-TRK-1949,15133,GATEWAY_LOG,DIESEL
MH-46-TRK-1950,15150,CONTRANS,CNG
MH-46-TRK-1951,15167,GATEWAY_LOG,DIESEL
MH-46-TRK-1952,15184,CONTRANS,DIESEL
MH-46-TRK-1953,15201,GATEWAY_LOG,CNG
MH-46-TRK-1954,15218,CONTRANS,DIESEL
MH-46-TRK-1955,15235,GATEWAY_LOG,DIESEL
MH-46-TRK-1956,15252,CONTRANS,CNG
MH-46-TRK-1957,15269,GATEWAY_LOG,DIESEL
MH-46-TRK-1958,15286,CONTRANS,DIESEL
MH-46-TRK-1959,15303,GATEWAY_LOG,CNG
MH-46-TRK-1960,15320,CONTRANS,DIESEL
MH-46-TRK-1961,15337,GATEWAY_LOG,DIESEL
MH-46-TRK-1962,15354,CONTRANS,CNG
MH-46-TRK-1963,15371,GATEWAY_LOG,DIESEL
MH-46-TRK-1964,15388,CONTRANS,DIESEL
MH-46-TRK-1965,15405,GATEWAY_LOG,CNG
MH-46-TRK-1966,15422,CONTRANS,DIESEL
MH-46-TRK-1967,15439,GATEWAY_LOG,DIESEL
MH-46-TRK-1968,15456,CONTRANS,CNG
MH-46-TRK-1969,15473,GATEWAY_LOG,DIESEL
MH-46-TRK-1970,15490,CONTRANS,DIESEL
MH-46-TRK-1971,15507,GATEWAY_LOG,CNG
MH-46-TRK-1972,15524,CONTRANS,DIESEL
MH-46-TRK-1973,15541,GATEWAY_LOG,DIESEL
MH-46-TRK-1974,15558,CONTRANS,CNG
MH-46-TRK-1975,15575,GATEWAY_LOG,DIESEL
MH-46-TRK-1976,15592,CONTRANS,DIESEL
MH-46-TRK-1977,15609,GATEWAY_LOG,CNG
MH-46-TRK-1978,15626,CONTRANS,DIESEL
MH-46-TRK-1979,15643,GATEWAY_LOG,DIESEL
MH-46-TRK-1980,15660,CONTRANS,CNG
MH-46-TRK-1981,15677,GATEWAY_LOG,DIESEL
MH-46-TRK-1982,15694,CONTRANS,DIESEL
MH-46-TRK-1983,15711,GATEWAY_LOG,CNG
MH-46-TRK-1984,15728,CONTRANS,DIESEL
MH-46-TRK-1985,15745,GATEWAY_LOG,DIESEL
MH-46-TRK-1986,15762,CONTRANS,CNG
MH-46-TRK-1987,15779,GATEWAY_LOG,DIESEL
MH-46-TRK-1988,15796,CONTRANS,DIESEL
MH-46-TRK-1989,15813,GATEWAY_LOG,CNG
MH-46-TRK-1990,15830,CONTRANS,DIESEL
MH-46-TRK-1991,15847,GATEWAY_LOG,DIESEL
MH-46-TRK-1992,15864,CONTRANS,CNG
MH-46-TRK-1993,15881,GATEWAY_LOG,DIESEL
MH-46-TRK-1994,15898,CONTRANS,DIESEL
MH-46-TRK-1995,15915,GATEWAY_LOG,CNG
MH-46-TRK-1996,15932,CONTRANS,DIESEL
MH-46-TRK-1997,15949,GATEWAY_LOG,DIESEL
MH-46-TRK-1998,15966,CONTRANS,CNG
MH-46-TRK-1999,15983,GATEWAY_LOG,DIESEL
MH-46-TRK-2000,16000,CONTRANS,DIESEL
MH-46-TRK-2001,16017,GATEWAY_LOG,CNG
MH-46-TRK-2002,16034,CONTRANS,DIESEL
MH-46-TRK-2003,16051,GATEWAY_LOG,DIESEL
MH-46-TRK-2004,16068,CONTRANS,CNG
MH-46-TRK-2005,16085,GATEWAY_LOG,DIESEL
MH-46-TRK-2006,16102,CONTRANS,DIESEL
MH-46-TRK-2007,16119,GATEWAY_LOG,CNG
MH-46-TRK-2008,16136,CONTRANS,DIESEL
MH-46-TRK-2009,16153,GATEWAY_LOG,DIESEL
MH-46-TRK-2010,16170,CONTRANS,CNG
MH-46-TRK-2011,16187,GATEWAY_LOG,DIESEL
MH-46-TRK-2012,16204,CONTRANS,DIESEL
MH-46-TRK-2013,16221,GATEWAY_LOG,CNG
MH-46-TRK-2014,16238,CONTRANS,DIESEL
MH-46-TRK-2015,16255,GATEWAY_LOG,DIESEL
MH-46-TRK-2016,16272,CONTRANS,CNG
MH-46-TRK-2017,16289,GATEWAY_LOG,DIESEL
MH-46-TRK-2018,16306,CONTRANS,DIESEL
MH-46-TRK-2019,16323,GATEWAY_LOG,CNG
MH-46-TRK-2020,16340,CONTRANS,DIESEL
MH-46-TRK-2021,16357,GATEWAY_LOG,DIESEL
MH-46-TRK-2022,16374,CONTRANS,CNG
MH-46-TRK-2023,16391,GATEWAY_LOG,DIESEL
MH-46-TRK-2024,16408,CONTRANS,DIESEL
MH-46-TRK-2025,16425,GATEWAY_LOG,CNG
MH-46-TRK-2026,16442,CONTRANS,DIESEL
MH-46-TRK-2027,16459,GATEWAY_LOG,DIESEL
MH-46-TRK-2028,16476,CONTRANS,CNG
MH-46-TRK-2029,16493,GATEWAY_LOG,DIESEL
MH-46-TRK-2030,16510,CONTRANS,DIESEL
MH-46-TRK-2031,16527,GATEWAY_LOG,CNG
MH-46-TRK-2032,16544,CONTRANS,DIESEL
MH-46-TRK-2033,16561,GATEWAY_LOG,DIESEL
MH-46-TRK-2034,16578,CONTRANS,CNG
MH-46-TRK-2035,16595,GATEWAY_LOG,DIESEL
MH-46-TRK-2036,16612,CONTRANS,DIESEL
MH-46-TRK-2037,16629,GATEWAY_LOG,CNG
MH-46-TRK-2038,16646,CONTRANS,DIESEL
MH-46-TRK-2039,16663,GATEWAY_LOG,DIESEL
MH-46-TRK-2040,16680,CONTRANS,CNG
MH-46-TRK-2041,16697,GATEWAY_LOG,DIESEL
MH-46-TRK-2042,16714,CONTRANS,DIESEL
MH-46-TRK-2043,16731,GATEWAY_LOG,CNG
MH-46-TRK-2044,16748,CONTRANS,DIESEL
MH-46-TRK-2045,16765,GATEWAY_LOG,DIESEL
MH-46-TRK-2046,16782,CONTRANS,CNG
MH-46-TRK-2047,16799,GATEWAY_LOG,DIESEL
MH-46-TRK-2048,16816,CONTRANS,DIESEL
MH-46-TRK-2049,16833,GATEWAY_LOG,CNG
MH-46-TRK-2050,16850,CONTRANS,DIESEL
MH-46-TRK-2051,16867,GATEWAY_LOG,DIESEL
MH-46-TRK-2052,16884,CONTRANS,CNG
MH-46-TRK-2053,16901,GATEWAY_LOG,DIESEL
MH-46-TRK-2054,16918,CONTRANS,DIESEL
MH-46-TRK-2055,16935,GATEWAY_LOG,CNG
MH-46-TRK-2056,16952,CONTRANS,DIESEL
MH-46-TRK-2057,16969,GATEWAY_LOG,DIESEL
MH-46-TRK-2058,16986,CONTRANS,CNG
MH-46-TRK-2059,17003,GATEWAY_LOG,DIESEL
MH-46-TRK-2060,17020,CONTRANS,DIESEL
MH-46-TRK-2061,17037,GATEWAY_LOG,CNG
MH-46-TRK-2062,17054,CONTRANS,DIESEL
MH-46-TRK-2063,17071,GATEWAY_LOG,DIESEL
MH-46-TRK-2064,17088,CONTRANS,CNG
MH-46-TRK-2065,17105,GATEWAY_LOG,DIESEL
MH-46-TRK-2066,17122,CONTRANS,DIESEL
MH-46-TRK-2067,17139,GATEWAY_LOG,CNG
MH-46-TRK-2068,17156,CONTRANS,DIESEL
MH-46-TRK-2069,17173,GATEWAY_LOG,DIESEL
MH-46-TRK-2070,17190,CONTRANS,CNG
MH-46-TRK-2071,17207,GATEWAY_LOG,DIESEL
MH-46-TRK-2072,17224,CONTRANS,DIESEL
MH-46-TRK-2073,17241,GATEWAY_LOG,CNG
MH-46-TRK-2074,17258,CONTRANS,DIESEL
MH-46-TRK-2075,17275,GATEWAY_LOG,DIESEL
MH-46-TRK-2076,17292,CONTRANS,CNG
MH-46-TRK-2077,17309,GATEWAY_LOG,DIESEL
MH-46-TRK-2078,17326,CONTRANS,DIESEL
MH-46-TRK-2079,17343,GATEWAY_LOG,CNG
MH-46-TRK-2080,17360,CONTRANS,DIESEL
MH-46-TRK-2081,17377,GATEWAY_LOG,DIESEL
MH-46-TRK-2082,17394,CONTRANS,CNG
MH-46-TRK-2083,17411,GATEWAY_LOG,DIESEL
MH-46-TRK-2084,17428,CONTRANS,DIESEL
MH-46-TRK-2085,17445,GATEWAY_LOG,CNG
MH-46-TRK-2086,17462,CONTRANS,DIESEL
MH-46-TRK-2087,17479,GATEWAY_LOG,DIESEL
MH-46-TRK-2088,17496,CONTRANS,CNG
MH-46-TRK-2089,17513,GATEWAY_LOG,DIESEL
MH-46-TRK-2090,17530,CONTRANS,DIESEL
MH-46-TRK-2091,17547,GATEWAY_LOG,CNG
MH-46-TRK-2092,17564,CONTRANS,DIESEL
MH-46-TRK-2093,17581,GATEWAY_LOG,DIESEL
MH-46-TRK-2094,17598,CONTRANS,CNG
MH-46-TRK-2095,17615,GATEWAY_LOG,DIESEL
MH-46-TRK-2096,17632,CONTRANS,DIESEL
MH-46-TRK-2097,17649,GATEWAY_LOG,CNG
MH-46-TRK-2098,17666,CONTRANS,DIESEL
MH-46-TRK-2099,17683,GATEWAY_LOG,DIESEL
MH-46-TRK-2100,17700,CONTRANS,CNG
MH-46-TRK-2101,17717,GATEWAY_LOG,DIESEL
MH-46-TRK-2102,17734,CONTRANS,DIESEL
MH-46-TRK-2103,17751,GATEWAY_LOG,CNG
MH-46-TRK-2104,17768,CONTRANS,DIESEL
MH-46-TRK-2105,17785,GATEWAY_LOG,DIESEL
MH-46-TRK-2106,17802,CONTRANS,CNG
MH-46-TRK-2107,17819,GATEWAY_LOG,DIESEL
MH-46-TRK-2108,17836,CONTRANS,DIESEL
MH-46-TRK-2109,17853,GATEWAY_LOG,CNG
MH-46-TRK-2110,17870,CONTRANS,DIESEL
MH-46-TRK-2111,17887,GATEWAY_LOG,DIESEL
MH-46-TRK-2112,17904,CONTRANS,CNG
MH-46-TRK-2113,17921,GATEWAY_LOG,DIESEL
MH-46-TRK-2114,17938,CONTRANS,DIESEL
MH-46-TRK-2115,17955,GATEWAY_LOG,CNG
MH-46-TRK-2116,17972,CONTRANS,DIESEL
MH-46-TRK-2117,17989,GATEWAY_LOG,DIESEL
MH-46-TRK-2118,14006,CONTRANS,CNG
MH-46-TRK-2119,14023,GATEWAY_LOG,DIESEL
MH-46-TRK-2120,14040,CONTRANS,DIESEL
MH-46-TRK-2121,14057,GATEWAY_LOG,CNG
MH-46-TRK-2122,14074,CONTRANS,DIESEL
MH-46-TRK-2123,14091,GATEWAY_LOG,DIESEL
MH-46-TRK-2124,14108,CONTRANS,CNG
MH-46-TRK-2125,14125,GATEWAY_LOG,DIESEL
MH-46-TRK-2126,14142,CONTRANS,DIESEL
MH-46-TRK-2127,14159,GATEWAY_LOG,CNG
MH-46-TRK-2128,14176,CONTRANS,DIESEL
MH-46-TRK-2129,14193,GATEWAY_LOG,DIESEL
MH-46-TRK-2130,14210,CONTRANS,CNG
MH-46-TRK-2131,14227,GATEWAY_LOG,DIESEL
MH-46-TRK-2132,14244,CONTRANS,DIESEL
MH-46-TRK-2133,14261,GATEWAY_LOG,CNG
MH-46-TRK-2134,14278,CONTRANS,DIESEL
MH-46-TRK-2135,14295,GATEWAY_LOG,DIESEL
MH-46-TRK-2136,14312,CONTRANS,CNG
MH-46-TRK-2137,14329,GATEWAY_LOG,DIESEL
MH-46-TRK-2138,14346,CONTRANS,DIESEL
MH-46-TRK-2139,14363,GATEWAY_LOG,CNG
MH-46-TRK-2140,14380,CONTRANS,DIESEL
MH-46-TRK-2141,14397,GATEWAY_LOG,DIESEL
MH-46-TRK-2142,14414,CONTRANS,CNG
MH-46-TRK-2143,14431,GATEWAY_LOG,DIESEL
MH-46-TRK-2144,14448,CONTRANS,DIESEL
MH-46-TRK-2145,14465,GATEWAY_LOG,CNG
MH-46-TRK-2146,14482,CONTRANS,DIESEL
MH-46-TRK-2147,14499,GATEWAY_LOG,DIESEL
MH-46-TRK-2148,14516,CONTRANS,CNG
MH-46-TRK-2149,14533,GATEWAY_LOG,DIESEL
MH-46-TRK-2150,14550,CONTRANS,DIESEL
MH-46-TRK-2151,14567,GATEWAY_LOG,CNG
MH-46-TRK-2152,14584,CONTRANS,DIESEL
MH-46-TRK-2153,14601,GATEWAY_LOG,DIESEL
MH-46-TRK-2154,14618,CONTRANS,CNG
