container_id,flow_type,terminal,vessel_call_id
CONT2024002522,IMPORT,NSFT,VC202400161
CONT2024002523,IMPORT,NSFT,VC202400161
CONT2024002524,IMPORT,NSFT,VC202400161
CONT2024002525,IMPORT,NSFT,VC202400161
CONT2024002526,EXPORT,NSFT,VC202400161
CONT2024002527,EXPORT,NSFT,VC202400161
CONT2024002528,IMPORT,NSFT,VC202400161
CONT2024002529,IMPORT,NSFT,VC202400161
CONT2024002530,IMPORT,NSFT,VC202400161
CONT2024002531,IMPORT,NSFT,VC202400161
CONT2024002532,IMPORT,NSFT,VC202400161
CONT2024002533,EXPORT,BMCT,VC202400162
CONT2024002534,EXPORT,BMCT,VC202400162
CONT2024002535,EXPORT,BMCT,VC202400162
CONT2024002536,EXPORT,BMCT,VC202400162
CONT2024002537,IMPORT,BMCT,VC202400162
CONT2024002538,EXPORT,BMCT,VC202400162
CONT2024002539,IMPORT,BMCT,VC202400162
CONT2024002540,EXPORT,BMCT,VC202400162
CONT2024002541,EXPORT,BMCT,VC202400162
CONT2024002542,EXPORT,BMCT,VC202400162
CONT2024002543,IMPORT,BMCT,VC202400162
CONT2024002544,IMPORT,BMCT,VC202400162
CONT2024002545,IMPORT,BMCT,VC202400162
CONT2024002546,EXPORT,BMCT,VC202400162
CONT2024002547,IMPORT,BMCT,VC202400162
CONT2024002548,EXPORT,BMCT,VC202400162
CONT2024002549,EXPORT,BMCT,VC202400162
CONT2024002550,EXPORT,BMCT,VC202400162
CONT2024002551,IMPORT,BMCT,VC202400162
CONT2024002552,IMPORT,BMCT,VC202400162
CONT2024002553,EXPORT,BMCT,VC202400162
CONT2024002554,EXPORT,BMCT,VC202400162
CONT2024002555,IMPORT,BMCT,VC202400162
CONT2024002556,EXPORT,BMCT,VC202400162
CONT2024002557,IMPORT,BMCT,VC202400162
CONT2024002558,IMPORT,NSFT,VC202400163
CONT2024002559,IMPORT,NSFT,VC202400163
CONT2024002560,EXPORT,NSFT,VC202400163
CONT2024002561,EXPORT,NSFT,VC202400163
CONT2024002562,EXPORT,NSFT,VC202400163
CONT2024002563,EXPORT,NSFT,VC202400163
CONT2024002564,IMPORT,NSFT,VC202400163
CONT2024002565,EXPORT,NSFT,VC202400163
CONT2024002566,EXPORT,NSFT,VC202400163
CONT2024002567,IMPORT,NSFT,VC202400163
CONT2024002568,EXPORT,NSFT,VC202400163
CONT2024002569,EXPORT,NSFT,VC202400164
CONT2024002570,IMPORT,NSFT,VC202400164
CONT2024002571,IMPORT,NSFT,VC202400164
CONT2024002572,EXPORT,NSFT,VC202400164
CONT2024002573,IMPORT,NSFT,VC202400164
CONT2024002574,EXPORT,NSFT,VC202400164
CONT2024002575,EXPORT,NSFT,VC202400164
CONT2024002576,IMPORT,NSFT,VC202400164
CONT2024002577,EXPORT,NSFT,VC202400164
CONT2024002578,EXPORT,NSFT,VC202400164
CONT2024002579,EXPORT,NSFT,VC202400164
CONT2024002580,EXPORT,NSFT,VC202400164
CONT2024002581,EXPORT,NSFT,VC202400164
CONT2024002582,IMPORT,NSFT,VC202400164
CONT2024002583,EXPORT,NSFT,VC202400164
CONT2024002584,EXPORT,NSFT,VC202400165
CONT2024002585,EXPORT,NSFT,VC202400165
CONT2024002586,EXPORT,NSFT,VC202400165
CONT2024002587,EXPORT,NSFT,VC202400165
CONT2024002588,EXPORT,NSFT,VC202400165
CONT2024002589,IMPORT,NSFT,VC202400165
CONT2024002590,EXPORT,NSFT,VC202400165
CONT2024002591,IMPORT,NSFT,VC202400165
CONT2024002592,IMPORT,NSFT,VC202400165
CONT2024002593,IMPORT,NSFT,VC202400165
CONT2024002594,EXPORT,NSFT,VC202400165
CONT2024002595,EXPORT,GTI,VC202400166
CONT2024002596,EXPORT,GTI,VC202400166
CONT2024002597,IMPORT,GTI,VC202400166
CONT2024002598,EXPORT,GTI,VC202400166
CONT2024002599,IMPORT,GTI,VC202400166
CONT2024002600,IMPORT,GTI,VC202400166
CONT2024002601,IMPORT,NSIGT,VC202400167
CONT2024002602,EXPORT,NSIGT,VC202400167
CONT2024002603,IMPORT,NSIGT,VC202400167
CONT2024002604,EXPORT,NSIGT,VC202400167
CONT2024002605,EXPORT,NSIGT,VC202400167
CONT2024002606,IMPORT,NSIGT,VC202400167
CONT2024002607,IMPORT,NSIGT,VC202400167
CONT2024002608,EXPORT,NSIGT,VC202400167
CONT2024002609,EXPORT,NSIGT,VC202400167
CONT2024002610,EXPORT,NSIGT,VC202400167
CONT2024002611,EXPORT,NSICT,VC202400168
CONT2024002612,EXPORT,NSICT,VC202400168
CONT2024002613,IMPORT,NSICT,VC202400168
CONT2024002614,IMPORT,NSICT,VC202400168
CONT2024002615,IMPORT,NSICT,VC202400168
CONT2024002616,IMPORT,NSICT,VC202400168
CONT2024002617,IMPORT,NSICT,VC202400168
CONT2024002618,IMPORT,NSICT,VC202400168
CONT2024002619,EXPORT,NSIGT,VC202400169
CONT2024002620,EXPORT,NSIGT,VC202400169
CONT2024002621,EXPORT,NSIGT,VC202400169
CONT2024002622,IMPORT,NSIGT,VC202400169
CONT2024002623,IMPORT,NSIGT,VC202400169
CONT2024002624,IMPORT,NSIGT,VC202400169
CONT2024002625,EXPORT,GTI,VC202400170
CONT2024002626,IMPORT,GTI,VC202400170
CONT2024002627,IMPORT,GTI,VC202400170
CONT2024002628,IMPORT,GTI,VC202400170
CONT2024002629,EXPORT,GTI,VC202400170
CONT2024002630,IMPORT,GTI,VC202400170
CONT2024002631,EXPORT,GTI,VC202400170
CONT2024002632,EXPORT,GTI,VC202400170
CONT2024002633,EXPORT,GTI,VC202400170
CONT2024002634,EXPORT,GTI,VC202400170
CONT2024002635,IMPORT,GTI,VC202400170
CONT2024002636,EXPORT,GTI,VC202400170
CONT2024002637,EXPORT,GTI,VC202400171
CONT2024002638,EXPORT,GTI,VC202400171
CONT2024002639,EXPORT,GTI,VC202400171
CONT2024002640,EXPORT,GTI,VC202400171
CONT2024002641,EXPORT,GTI,VC202400171
CONT2024002642,EXPORT,GTI,VC202400171
CONT2024002643,IMPORT,GTI,VC202400171
CONT2024002644,IMPORT,GTI,VC202400171
CONT2024002645,EXPORT,GTI,VC202400171
CONT2024002646,EXPORT,GTI,VC202400171
CONT2024002647,EXPORT,GTI,VC202400171
CONT2024002648,EXPORT,GTI,VC202400171
CONT2024002649,EXPORT,GTI,VC202400171
CONT2024002650,EXPORT,GTI,VC202400171
CONT2024002651,IMPORT,GTI,VC202400171
CONT2024002652,EXPORT,NSFT,VC202400172
CONT2024002653,IMPORT,NSFT,VC202400172
CONT2024002654,IMPORT,NSFT,VC202400172
CONT2024002655,EXPORT,NSFT,VC202400172
CONT2024002656,IMPORT,NSFT,VC202400172
CONT2024002657,IMPORT,NSFT,VC202400172
CONT2024002658,IMPORT,NSFT,VC202400172
CONT2024002659,IMPORT,NSFT,VC202400172
CONT2024002660,EXPORT,NSFT,VC202400172
CONT2024002661,EXPORT,NSFT,VC202400172
CONT2024002662,EXPORT,NSFT,VC202400172
CONT2024002663,IMPORT,NSFT,VC202400172
CONT2024002664,IMPORT,GTI,VC202400173
CONT2024002665,IMPORT,GTI,VC202400173
CONT2024002666,EXPORT,GTI,VC202400173
CONT2024002667,EXPORT,GTI,VC202400173
CONT2024002668,IMPORT,GTI,VC202400173
CONT2024002669,EXPORT,GTI,VC202400173
CONT2024002670,EXPORT,GTI,VC202400173
CONT2024002671,IMPORT,GTI,VC202400173
CONT2024002672,EXPORT,GTI,VC202400173
CONT2024002673,IMPORT,GTI,VC202400173
CONT2024002674,IMPORT,GTI,VC202400173
CONT2024002675,IMPORT,GTI,VC202400173
CONT2024002676,EXPORT,NSICT,VC202400174
CONT2024002677,IMPORT,NSICT,VC202400174
CONT2024002678,EXPORT,NSICT,VC202400174
CONT2024002679,EXPORT,NSICT,VC202400174
CONT2024002680,EXPORT,NSICT,VC202400174
CONT2024002681,IMPORT,NSICT,VC202400174
CONT2024002682,EXPORT,NSICT,VC202400174
CONT2024002683,EXPORT,NSICT,VC202400174
CONT2024002684,IMPORT,NSICT,VC202400174
CONT2024002685,EXPORT,NSICT,VC202400174
CONT2024002686,IMPORT,NSICT,VC202400174
CONT2024002687,IMPORT,NSICT,VC202400174
CONT2024002688,EXPORT,BMCT,VC202400175
CONT2024002689,EXPORT,BMCT,VC202400175
CONT2024002690,EXPORT,BMCT,VC202400175
CONT2024002691,IMPORT,BMCT,VC202400175
CONT2024002692,IMPORT,BMCT,VC202400175
CONT2024002693,EXPORT,BMCT,VC202400175
CONT2024002694,IMPORT,BMCT,VC202400175
CONT2024002695,IMPORT,BMCT,VC202400176
CONT2024002696,IMPORT,BMCT,VC202400176
CONT2024002697,IMPORT,BMCT,VC202400176
CONT2024002698,EXPORT,BMCT,VC202400176
CONT2024002699,IMPORT,BMCT,VC202400176
CONT2024002700,IMPORT,BMCT,VC202400176
CONT2024002701,EXPORT,BMCT,VC202400176
CONT2024002702,EXPORT,BMCT,VC202400176
CONT2024002703,EXPORT,BMCT,VC202400176
CONT2024002704,EXPORT,BMCT,VC202400176
CONT2024002705,EXPORT,BMCT,VC202400176
CONT2024002706,IMPORT,BMCT,VC202400176
CONT2024002707,IMPORT,BMCT,VC202400176
CONT2024002708,IMPORT,BMCT,VC202400176
CONT2024002709,IMPORT,BMCT,VC202400176
CONT2024002710,IMPORT,BMCT,VC202400176
CONT2024002711,EXPORT,BMCT,VC202400176
CONT2024002712,EXPORT,BMCT,VC202400176
CONT2024002713,EXPORT,BMCT,VC202400176
CONT2024002714,EXPORT,BMCT,VC202400176
CONT2024002715,EXPORT,BMCT,VC202400176
CONT2024002716,IMPORT,BMCT,VC202400176
CONT2024002717,EXPORT,NSIGT,VC202400177
CONT2024002718,EXPORT,NSIGT,VC202400177
CONT2024002719,EXPORT,NSIGT,VC202400177
CONT2024002720,EXPORT,NSIGT,VC202400177
CONT2024002721,IMPORT,NSIGT,VC202400177
CONT2024002722,EXPORT,NSIGT,VC202400177
CONT2024002723,IMPORT,NSIGT,VC202400177
CONT2024002724,IMPORT,NSFT,VC202400178
CONT2024002725,IMPORT,NSFT,VC202400178
CONT2024002726,IMPORT,NSFT,VC202400178
CONT2024002727,EXPORT,NSFT,VC202400178
CONT2024002728,IMPORT,NSFT,VC202400178
CONT2024002729,EXPORT,NSFT,VC202400178
CONT2024002730,IMPORT,NSFT,VC202400178
CONT2024002731,EXPORT,NSICT,VC202400179
CONT2024002732,EXPORT,NSICT,VC202400179
CONT2024002733,IMPORT,NSICT,VC202400179
CONT2024002734,EXPORT,NSICT,VC202400179
CONT2024002735,IMPORT,NSICT,VC202400179
CONT2024002736,EXPORT,NSICT,VC202400179
CONT2024002737,IMPORT,NSICT,VC202400179
CONT2024002738,IMPORT,NSICT,VC202400179
CONT2024002739,EXPORT,NSICT,VC202400179
CONT2024002740,IMPORT,NSICT,VC202400179
CONT2024002741,IMPORT,NSICT,VC202400179
CONT2024002742,IMPORT,NSICT,VC202400179
CONT2024002743,EXPORT,NSICT,VC202400179
CONT2024002744,IMPORT,NSICT,VC202400179
CONT2024002745,EXPORT,NSICT,VC202400179
CONT2024002746,IMPORT,NSICT,VC202400179
CONT2024002747,EXPORT,NSICT,VC202400179
CONT2024002748,EXPORT,NSICT,VC202400179
CONT2024002749,IMPORT,NSICT,VC202400179
CONT2024002750,IMPORT,NSICT,VC202400179
CONT2024002751,IMPORT,NSICT,VC202400179
CONT2024002752,IMPORT,NSICT,VC202400179
CONT2024002753,EXPORT,NSICT,VC202400179
CONT2024002754,EXPORT,NSICT,VC202400179
CONT2024002755,EXPORT,NSICT,VC202400179
CONT2024002756,IMPORT,NSICT,VC202400179
CONT2024002757,EXPORT,NSICT,VC202400179
CONT2024002758,IMPORT,NSICT,VC202400179
CONT2024002759,IMPORT,NSICT,VC202400179
CONT2024002760,IMPORT,NSICT,VC202400179
CONT2024002761,IMPORT,NSICT,VC202400179
CONT2024002762,EXPORT,NSICT,VC202400179
CONT2024002763,IMPORT,NSICT,VC202400179
CONT2024002764,EXPORT,NSICT,VC202400179
CONT2024002765,EXPORT,NSICT,VC202400179
CONT2024002766,IMPORT,NSFT,VC202400180
CONT2024002767,IMPORT,NSFT,VC202400180
CONT2024002768,EXPORT,NSFT,VC202400180
CONT2024002769,EXPORT,NSFT,VC202400180
CONT2024002770,EXPORT,NSFT,VC202400180
CONT2024002771,IMPORT,NSFT,VC202400180
CONT2024002772,IMPORT,NSFT,VC202400180
CONT2024002773,IMPORT,NSFT,VC202400180
CONT2024002774,IMPORT,NSFT,VC202400180
CONT2024002775,IMPORT,NSFT,VC202400180
CONT2024002776,IMPORT,NSFT,VC202400180
CONT2024002777,EXPORT,NSFT,VC202400180
CONT2024002778,IMPORT,NSFT,VC202400180
CONT2024002779,IMPORT,NSFT,VC202400180
CONT2024002780,EXPORT,NSIGT,VC202400181
CONT2024002781,EXPORT,NSIGT,VC202400181
CONT2024002782,IMPORT,NSIGT,VC202400181
CONT2024002783,EXPORT,NSIGT,VC202400181
CONT2024002784,IMPORT,NSIGT,VC202400181
CONT2024002785,IMPORT,NSIGT,VC202400181
CONT2024002786,EXPORT,BMCT,VC202400182
CONT2024002787,IMPORT,BMCT,VC202400182
CONT2024002788,EXPORT,BMCT,VC202400182
CONT2024002789,IMPORT,BMCT,VC202400182
CONT2024002790,IMPORT,BMCT,VC202400182
CONT2024002791,IMPORT,BMCT,VC202400182
CONT2024002792,IMPORT,BMCT,VC202400182
CONT2024002793,EXPORT,BMCT,VC202400182
CONT2024002794,EXPORT,BMCT,VC202400182
CONT2024002795,IMPORT,BMCT,VC202400182
CONT2024002796,EXPORT,BMCT,VC202400182
CONT2024002797,IMPORT,BMCT,VC202400182
CONT2024002798,EXPORT,BMCT,VC202400182
CONT2024002799,EXPORT,BMCT,VC202400182
CONT2024002800,IMPORT,BMCT,VC202400182
CONT2024002801,IMPORT,BMCT,VC202400182
CONT2024002802,IMPORT,BMCT,VC202400182
CONT2024002803,EXPORT,BMCT,VC202400182
CONT2024002804,EXPORT,BMCT,VC202400182
CONT2024002805,IMPORT,BMCT,VC202400182
CONT2024002806,IMPORT,BMCT,VC202400182
CONT2024002807,IMPORT,BMCT,VC202400182
CONT2024002808,EXPORT,BMCT,VC202400182
CONT2024002809,EXPORT,BMCT,VC202400182
CONT2024002810,EXPORT,BMCT,VC202400182
CONT2024002811,IMPORT,BMCT,VC202400182
CONT2024002812,IMPORT,BMCT,VC202400182
CONT2024002813,EXPORT,BMCT,VC202400182
CONT2024002814,EXPORT,BMCT,VC202400182
CONT2024002815,EXPORT,BMCT,VC202400182
CONT2024002816,EXPORT,BMCT,VC202400182
CONT2024002817,IMPORT,BMCT,VC202400182
CONT2024002818,EXPORT,BMCT,VC202400182
CONT2024002819,IMPORT,BMCT,VC202400182
CONT2024002820,IMPORT,BMCT,VC202400182
CONT2024002821,IMPORT,BMCT,VC202400182
CONT2024002822,EXPORT,BMCT,VC202400182
CONT2024002823,IMPORT,BMCT,VC202400182
CONT2024002824,EXPORT,BMCT,VC202400182
CONT2024002825,EXPORT,BMCT,VC202400182
CONT2024002826,EXPORT,BMCT,VC202400182
CONT2024002827,IMPORT,BMCT,VC202400182
CONT2024002828,EXPORT,NSIGT,VC202400183
CONT2024002829,EXPORT,NSIGT,VC202400183
CONT2024002830,IMPORT,NSIGT,VC202400183
CONT2024002831,IMPORT,NSIGT,VC202400183
CONT2024002832,EXPORT,NSIGT,VC202400183
CONT2024002833,IMPORT,NSIGT,VC202400183
CONT2024002834,EXPORT,NSIGT,VC202400183
CONT2024002835,IMPORT,NSIGT,VC202400183
CONT2024002836,EXPORT,NSIGT,VC202400183
CONT2024002837,EXPORT,NSIGT,VC202400183
CONT2024002838,EXPORT,NSIGT,VC202400183
CONT2024002839,EXPORT,NSIGT,VC202400183
CONT2024002840,IMPORT,NSIGT,VC202400183
CONT2024002841,IMPORT,NSIGT,VC202400183
CONT2024002842,IMPORT,NSIGT,VC202400183
CONT2024002843,EXPORT,NSIGT,VC202400183
CONT2024002844,EXPORT,NSIGT,VC202400183
CONT2024002845,EXPORT,NSIGT,VC202400183
CONT2024002846,EXPORT,NSIGT,VC202400183
CONT2024002847,IMPORT,NSIGT,VC202400183
CONT2024002848,IMPORT,NSIGT,VC202400183
CONT2024002849,IMPORT,NSIGT,VC202400183
CONT2024002850,IMPORT,NSIGT,VC202400183
CONT2024002851,EXPORT,NSIGT,VC202400183
CONT2024002852,IMPORT,NSIGT,VC202400184
CONT2024002853,EXPORT,NSIGT,VC202400184
CONT2024002854,EXPORT,NSIGT,VC202400184
CONT2024002855,IMPORT,NSIGT,VC202400184
CONT2024002856,EXPORT,NSIGT,VC202400184
CONT2024002857,EXPORT,NSIGT,VC202400184
CONT2024002858,IMPORT,NSIGT,VC202400184
CONT2024002859,IMPORT,NSIGT,VC202400184
CONT2024002860,IMPORT,NSIGT,VC202400184
CONT2024002861,EXPORT,NSIGT,VC202400184
CONT2024002862,IMPORT,NSIGT,VC202400185
CONT2024002863,IMPORT,NSIGT,VC202400185
CONT2024002864,EXPORT,NSIGT,VC202400185
CONT2024002865,EXPORT,NSIGT,VC202400185
CONT2024002866,IMPORT,NSIGT,VC202400185
CONT2024002867,IMPORT,NSIGT,VC202400185
CONT2024002868,EXPORT,NSIGT,VC202400185
CONT2024002869,IMPORT,NSIGT,VC202400185
CONT2024002870,EXPORT,NSIGT,VC202400185
CONT2024002871,EXPORT,NSIGT,VC202400185
CONT2024002872,EXPORT,NSIGT,VC202400185
CONT2024002873,EXPORT,NSIGT,VC202400185
CONT2024002874,IMPORT,NSIGT,VC202400185
CONT2024002875,EXPORT,NSIGT,VC202400185
CONT2024002876,IMPORT,NSIGT,VC202400185
CONT2024002877,IMPORT,NSIGT,VC202400185
CONT2024002878,IMPORT,NSIGT,VC202400185
CONT2024002879,IMPORT,NSIGT,VC202400185
CONT2024002880,EXPORT,NSIGT,VC202400185
CONT2024002881,IMPORT,NSIGT,VC202400185
CONT2024002882,EXPORT,NSIGT,VC202400185
CONT2024002883,EXPORT,NSFT,VC202400186
CONT2024002884,IMPORT,NSFT,VC202400186
CONT2024002885,EXPORT,NSFT,VC202400186
CONT2024002886,EXPORT,NSFT,VC202400186
CONT2024002887,EXPORT,NSFT,VC202400186
CONT2024002888,IMPORT,NSFT,VC202400186
CONT2024002889,EXPORT,NSFT,VC202400186
CONT2024002890,IMPORT,NSFT,VC202400186
CONT2024002891,IMPORT,NSIGT,VC202400187
CONT2024002892,IMPORT,NSIGT,VC202400187
CONT2024002893,IMPORT,NSIGT,VC202400187
CONT2024002894,EXPORT,NSIGT,VC202400187
CONT2024002895,IMPORT,NSIGT,VC202400187
CONT2024002896,EXPORT,NSIGT,VC202400187
CONT2024002897,EXPORT,NSIGT,VC202400187
CONT2024002898,EXPORT,NSIGT,VC202400187
CONT2024002899,IMPORT,GTI,VC202400188
CONT2024002900,IMPORT,GTI,VC202400188
CONT2024002901,IMPORT,GTI,VC202400188
CONT2024002902,EXPORT,GTI,VC202400188
CONT2024002903,EXPORT,GTI,VC202400188
CONT2024002904,IMPORT,GTI,VC202400188
CONT2024002905,IMPORT,GTI,VC202400188
CONT2024002906,IMPORT,GTI,VC202400188
CONT2024002907,IMPORT,GTI,VC202400188
CONT2024002908,IMPORT,GTI,VC202400188
CONT2024002909,IMPORT,BMCT,VC202400189
CONT2024002910,IMPORT,BMCT,VC202400189
CONT2024002911,EXPORT,BMCT,VC202400189
CONT2024002912,IMPORT,BMCT,VC202400189
CONT2024002913,IMPORT,BMCT,VC202400189
CONT2024002914,IMPORT,BMCT,VC202400189
CONT2024002915,IMPORT,BMCT,VC202400189
CONT2024002916,EXPORT,BMCT,VC202400189
CONT2024002917,EXPORT,BMCT,VC202400189
CONT2024002918,IMPORT,BMCT,VC202400189
CONT2024002919,IMPORT,BMCT,VC202400189
CONT2024002920,IMPORT,BMCT,VC202400189
CONT2024002921,IMPORT,BMCT,VC202400189
CONT2024002922,EXPORT,BMCT,VC202400189
CONT2024002923,EXPORT,BMCT,VC202400189
CONT2024002924,EXPORT,BMCT,VC202400189
CONT2024002925,IMPORT,BMCT,VC202400189
CONT2024002926,EXPORT,BMCT,VC202400189
CONT2024002927,EXPORT,BMCT,VC202400189
CONT2024002928,EXPORT,BMCT,VC202400189
CONT2024002929,EXPORT,GTI,VC202400190
CONT2024002930,IMPORT,GTI,VC202400190
CONT2024002931,IMPORT,GTI,VC202400190
CONT2024002932,EXPORT,GTI,VC202400190
CONT2024002933,EXPORT,GTI,VC202400190
CONT2024002934,IMPORT,GTI,VC202400190
CONT2024002935,IMPORT,GTI,VC202400190
CONT2024002936,EXPORT,GTI,VC202400190
CONT2024002937,IMPORT,GTI,VC202400190
CONT2024002938,IMPORT,GTI,VC202400190
CONT2024002939,IMPORT,GTI,VC202400190
CONT2024002940,EXPORT,GTI,VC202400190
CONT2024002941,IMPORT,GTI,VC202400190
CONT2024002942,IMPORT,GTI,VC202400190
CONT2024002943,IMPORT,GTI,VC202400190
CONT2024002944,IMPORT,GTI,VC202400190
CONT2024002945,EXPORT,GTI,VC202400190
CONT2024002946,IMPORT,GTI,VC202400190
CONT2024002947,IMPORT,GTI,VC202400190
CONT2024002948,IMPORT,GTI,VC202400190
CONT2024002949,EXPORT,GTI,VC202400190
CONT2024002950,EXPORT,GTI,VC202400190
CONT2024002951,EXPORT,GTI,VC202400190
CONT2024002952,IMPORT,GTI,VC202400190
CONT2024002953,EXPORT,GTI,VC202400190
CONT2024002954,EXPORT,GTI,VC202400190
CONT2024002955,IMPORT,GTI,VC202400190
CONT2024002956,EXPORT,NSICT,VC202400191
CONT2024002957,EXPORT,NSICT,VC202400191
CONT2024002958,IMPORT,NSICT,VC202400191
CONT2024002959,EXPORT,NSICT,VC202400191
CONT2024002960,IMPORT,NSICT,VC202400191
CONT2024002961,IMPORT,NSICT,VC202400191
CONT2024002962,EXPORT,NSICT,VC202400191
CONT2024002963,EXPORT,NSICT,VC202400191
CONT2024002964,EXPORT,NSICT,VC202400191
CONT2024002965,EXPORT,NSICT,VC202400191
CONT2024002966,EXPORT,NSICT,VC202400191
CONT2024002967,IMPORT,NSICT,VC202400191
CONT2024002968,IMPORT,NSICT,VC202400191
CONT2024002969,IMPORT,NSICT,VC202400192
CONT2024002970,EXPORT,NSICT,VC202400192
CONT2024002971,EXPORT,NSICT,VC202400192
CONT2024002972,IMPORT,NSICT,VC202400192
CONT2024002973,IMPORT,NSICT,VC202400192
CONT2024002974,EXPORT,NSICT,VC202400192
CONT2024002975,IMPORT,NSICT,VC202400192
CONT2024002976,IMPORT,NSICT,VC202400192
CONT2024002977,IMPORT,NSICT,VC202400192
CONT2024002978,EXPORT,NSICT,VC202400192
CONT2024002979,IMPORT,NSICT,VC202400192
CONT2024002980,IMPORT,NSICT,VC202400192
CONT2024002981,EXPORT,NSICT,VC202400192
CONT2024002982,IMPORT,NSICT,VC202400192
CONT2024002983,EXPORT,NSICT,VC202400192
CONT2024002984,EXPORT,NSICT,VC202400192
CONT2024002985,IMPORT,NSICT,VC202400192
CONT2024002986,IMPORT,NSFT,VC202400193
CONT2024002987,EXPORT,NSFT,VC202400193
CONT2024002988,EXPORT,NSFT,VC202400193
CONT2024002989,EXPORT,NSFT,VC202400193
CONT2024002990,EXPORT,NSFT,VC202400193
CONT2024002991,EXPORT,NSFT,VC202400193
CONT2024002992,EXPORT,NSFT,VC202400193
CONT2024002993,EXPORT,NSFT,VC202400193
CONT2024002994,IMPORT,NSFT,VC202400193
CONT2024002995,IMPORT,NSFT,VC202400193
CONT2024002996,IMPORT,NSFT,VC202400193
CONT2024002997,IMPORT,NSFT,VC202400193
CONT2024002998,EXPORT,NSFT,VC202400193
CONT2024002999,IMPORT,NSFT,VC202400193
CONT2024003000,IMPORT,NSFT,VC202400193
CONT2024003001,EXPORT,NSFT,VC202400193
CONT2024003002,IMPORT,BMCT,VC202400194
CONT2024003003,EXPORT,BMCT,VC202400194
CONT2024003004,EXPORT,BMCT,VC202400194
CONT2024003005,IMPORT,BMCT,VC202400194
CONT2024003006,EXPORT,BMCT,VC202400194
CONT2024003007,IMPORT,BMCT,VC202400194
CONT2024003008,EXPORT,GTI,VC202400195
CONT2024003009,EXPORT,GTI,VC202400195
CONT2024003010,IMPORT,GTI,VC202400195
CONT2024003011,EXPORT,GTI,VC202400195
CONT2024003012,IMPORT,GTI,VC202400195
CONT2024003013,IMPORT,GTI,VC202400195
CONT2024003014,IMPORT,NSFT,VC202400196
CONT2024003015,IMPORT,NSFT,VC202400196
CONT2024003016,IMPORT,NSFT,VC202400196
CONT2024003017,EXPORT,NSFT,VC202400196
CONT2024003018,EXPORT,NSFT,VC202400196
CONT2024003019,EXPORT,NSFT,VC202400196
CONT2024003020,EXPORT,NSFT,VC202400196
CONT2024003021,EXPORT,NSFT,VC202400196
CONT2024003022,EXPORT,NSFT,VC202400196
CONT2024003023,IMPORT,NSFT,VC202400196
CONT2024003024,IMPORT,NSFT,VC202400196
CONT2024003025,EXPORT,NSFT,VC202400196
CONT2024003026,EXPORT,NSFT,VC202400196
CONT2024003027,IMPORT,NSFT,VC202400196
CONT2024003028,EXPORT,NSFT,VC202400196
CONT2024003029,EXPORT,NSFT,VC202400196
CONT2024003030,EXPORT,BMCT,VC202400197
CONT2024003031,EXPORT,BMCT,VC202400197
CONT2024003032,IMPORT,BMCT,VC202400197
CONT2024003033,IMPORT,BMCT,VC202400197
CONT2024003034,IMPORT,BMCT,VC202400197
CONT2024003035,EXPORT,BMCT,VC202400197
CONT2024003036,IMPORT,BMCT,VC202400197
CONT2024003037,EXPORT,BMCT,VC202400197
CONT2024003038,EXPORT,BMCT,VC202400197
CONT2024003039,EXPORT,BMCT,VC202400197
CONT2024003040,EXPORT,BMCT,VC202400197
CONT2024003041,IMPORT,BMCT,VC202400197
CONT2024003042,IMPORT,BMCT,VC202400197
CONT2024003043,IMPORT,BMCT,VC202400197
CONT2024003044,EXPORT,BMCT,VC202400197
CONT2024003045,EXPORT,NSFT,VC202400198
CONT2024003046,IMPORT,NSFT,VC202400198
CONT2024003047,IMPORT,NSFT,VC202400198
CONT2024003048,EXPORT,NSFT,VC202400198
CONT2024003049,IMPORT,NSFT,VC202400198
CONT2024003050,EXPORT,NSFT,VC202400198
CONT2024003051,EXPORT,NSFT,VC202400198
CONT2024003052,EXPORT,NSFT,VC202400198
CONT2024003053,EXPORT,BMCT,VC202400199
CONT2024003054,IMPORT,BMCT,VC202400199
CONT2024003055,EXPORT,BMCT,VC202400199
CONT2024003056,EXPORT,BMCT,VC202400199
CONT2024003057,IMPORT,BMCT,VC202400199
CONT2024003058,EXPORT,BMCT,VC202400199
CONT2024003059,EXPORT,BMCT,VC202400199
CONT2024003060,IMPORT,BMCT,VC202400199
CONT2024003061,EXPORT,GTI,VC202400200
CONT2024003062,EXPORT,GTI,VC202400200
CONT2024003063,EXPORT,GTI,VC202400200
CONT2024003064,EXPORT,GTI,VC202400200
CONT2024003065,IMPORT,GTI,VC202400200
CONT2024003066,EXPORT,GTI,VC202400200
CONT2024003067,IMPORT,GTI,VC202400200
CONT2024003068,IMPORT,GTI,VC202400200
CONT2024003069,IMPORT,GTI,VC202400200
CONT2024003070,EXPORT,GTI,VC202400200
CONT2024003071,EXPORT,GTI,VC202400200
CONT2024003072,EXPORT,GTI,VC202400200
CONT2024003073,IMPORT,NSFT,VC202400201
CONT2024003074,IMPORT,NSFT,VC202400201
CONT2024003075,IMPORT,NSFT,VC202400201
CONT2024003076,IMPORT,NSFT,VC202400201
CONT2024003077,IMPORT,NSFT,VC202400201
CONT2024003078,EXPORT,NSFT,VC202400201
CONT2024003079,IMPORT,NSFT,VC202400201
CONT2024003080,IMPORT,NSFT,VC202400201
