container_id,vessel_call_id,event,event_ts
CONT2024003213,VC202400208,DISCHARGE,2024-04-25 16:39:45
CONT2024003093,VC202400202,OOC,2024-04-25 16:40:18
CONT2024003344,VC202400216,BOE,2024-04-25 16:51:03
CONT2024003095,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003101,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003104,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003098,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003099,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003103,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003096,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003097,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003106,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003107,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003102,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003105,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003100,VC202400203,VESSEL_DEPART,2024-04-25 16:51:29
CONT2024003091,VC202400202,VESSEL_DEPART,2024-04-25 16:56:34
CONT2024003090,VC202400202,VESSEL_DEPART,2024-04-25 16:56:34
CONT2024003085,VC202400202,VESSEL_DEPART,2024-04-25 16:56:34
CONT2024003093,VC202400202,VESSEL_DEPART,2024-04-25 16:56:34
CONT2024003089,VC202400202,VESSEL_DEPART,2024-04-25 16:56:34
CONT2024003092,VC202400202,VESSEL_DEPART,2024-04-25 16:56:34
CONT2024003088,VC202400202,VESSEL_DEPART,2024-04-25 16:56:34
CONT2024003086,VC202400202,VESSEL_DEPART,2024-04-25 16:56:34
CONT2024003087,VC202400202,VESSEL_DEPART,2024-04-25 16:56:34
CONT2024003094,VC202400202,VESSEL_DEPART,2024-04-25 16:56:34
CONT2024003539,VC202400229,LEO,2024-04-25 17:01:18
CONT2024003449,VC202400223,GATE_IN,2024-04-25 17:02:20
CONT2024003199,VC202400207,OOC,2024-04-25 17:27:15
CONT2024003109,VC202400204,DELIVERED,2024-04-25 17:33:36
CONT2024003384,VC202400219,LOADED,2024-04-25 17:45:51
CONT2024003133,VC202400206,OOC,2024-04-25 17:51:21
CONT2024003478,VC202400223,BOE,2024-04-25 18:14:41
CONT2024003497,VC202400225,BOOKING,2024-04-25 18:31:15
CONT2024003467,VC202400223,BOOKING,2024-04-25 18:38:30
CONT2024003106,VC202400203,DELIVERED,2024-04-25 18:47:04
CONT2024003086,VC202400202,DELIVERED,2024-04-25 19:00:45
CONT2024003411,VC202400220,BOOKING,2024-04-25 19:17:29
CONT2024003440,VC202400222,BOOKING,2024-04-25 19:21:12
CONT2024003557,VC202400229,YARD_IN,2024-04-25 19:22:36
CONT2024003528,VC202400228,BOOKING,2024-04-25 19:26:16
CONT2024003526,VC202400228,BOOKING,2024-04-25 19:26:16
CONT2024003534,VC202400228,LOADED,2024-04-25 19:51:08
CONT2024003350,VC202400216,BOE,2024-04-25 20:00:41
CONT2024003436,VC202400221,LOADED,2024-04-25 20:07:47
CONT2024003549,VC202400229,LEO,2024-04-25 20:14:44
CONT2024003299,VC202400213,LEO,2024-04-25 20:21:32
CONT2024003119,VC202400205,DELIVERED,2024-04-25 20:27:13
CONT2024003104,VC202400203,GATE_OUT,2024-04-25 20:29:47
CONT2024003496,VC202400225,LOADED,2024-04-25 20:30:25
CONT2024003099,VC202400203,DELIVERED,2024-04-25 20:39:14
CONT2024003545,VC202400229,YARD_IN,2024-04-25 20:50:19
CONT2024003449,VC202400223,YARD_IN,2024-04-25 21:10:14
CONT2024003115,VC202400205,GATE_OUT,2024-04-25 21:21:35
CONT2024003214,VC202400208,DISCHARGE,2024-04-25 21:21:59
CONT2024003310,VC202400214,GATE_IN,2024-04-25 21:27:21
CONT2024003316,VC202400214,BOOKING,2024-04-25 21:29:35
CONT2024003087,VC202400202,DELIVERED,2024-04-25 21:37:33
CONT2024003118,VC202400205,GATE_OUT,2024-04-25 21:40:21
CONT2024003313,VC202400214,GATE_IN,2024-04-25 21:47:52
CONT2024003348,VC202400216,BOOKING,2024-04-25 21:49:15
CONT2024003351,VC202400216,BOOKING,2024-04-25 21:49:15
CONT2024003302,VC202400213,LEO,2024-04-25 21:49:57
CONT2024003538,VC202400229,BOE,2024-04-25 21:51:19
CONT2024003499,VC202400225,LEO,2024-04-25 21:56:47
CONT2024003102,VC202400203,DELIVERED,2024-04-25 21:57:06
CONT2024003197,VC202400207,GATE_OUT,2024-04-25 21:58:53
CONT2024003216,VC202400208,DISCHARGE,2024-04-25 22:03:54
CONT2024003513,VC202400227,LEO,2024-04-25 22:07:33
CONT2024003525,VC202400228,BOOKING,2024-04-25 22:26:16
CONT2024003126,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003129,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003124,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003125,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003128,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003122,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003127,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003121,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003123,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003163,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003146,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003137,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003156,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003138,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003150,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003139,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003155,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003151,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003140,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003141,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003142,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003143,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003154,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003144,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003153,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003145,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003152,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003136,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003157,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003159,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003130,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003148,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003131,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003149,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003132,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003162,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003158,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003133,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003147,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003161,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003160,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003134,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003135,VC202400206,VESSEL_DEPART,2024-04-25 22:30:55
CONT2024003477,VC202400223,LOADED,2024-04-25 22:32:59
CONT2024003107,VC202400203,GATE_OUT,2024-04-25 22:34:03
CONT2024003175,VC202400207,OOC,2024-04-25 22:34:49
CONT2024003130,VC202400206,OOC,2024-04-25 22:38:03
CONT2024003453,VC202400223,BOOKING,2024-04-25 22:38:30
CONT2024003429,VC202400221,BOOKING,2024-04-25 22:52:05
CONT2024003166,VC202400207,OOC,2024-04-25 22:52:24
CONT2024003090,VC202400202,GATE_OUT,2024-04-25 23:19:00
CONT2024003124,VC202400206,OOC,2024-04-25 23:25:48
CONT2024003494,VC202400225,BOOKING,2024-04-25 23:31:15
CONT2024003313,VC202400214,YARD_IN,2024-04-25 23:34:41
CONT2024003158,VC202400206,OOC,2024-04-25 23:37:47
CONT2024003535,VC202400228,GATE_IN,2024-04-25 23:49:23
CONT2024003146,VC202400206,DELIVERED,2024-04-26 00:03:12
CONT2024003327,VC202400215,BOOKING,2024-04-26 00:04:50
CONT2024003542,VC202400229,LEO,2024-04-26 00:06:22
CONT2024003118,VC202400205,DELIVERED,2024-04-26 00:12:33
CONT2024003557,VC202400229,LOADED,2024-04-26 00:15:44
CONT2024003535,VC202400228,YARD_IN,2024-04-26 00:19:23
CONT2024003104,VC202400203,DELIVERED,2024-04-26 00:24:55
CONT2024003179,VC202400207,GATE_OUT,2024-04-26 00:30:40
CONT2024003185,VC202400207,OOC,2024-04-26 00:34:13
CONT2024003564,VC202400229,BOOKING,2024-04-26 00:34:48
CONT2024003094,VC202400202,GATE_OUT,2024-04-26 00:37:58
CONT2024003147,VC202400206,OOC,2024-04-26 00:41:37
CONT2024003190,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003174,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003175,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003199,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003176,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003198,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003177,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003178,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003179,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003197,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003180,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003181,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003196,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003173,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003182,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003194,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003183,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003184,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003193,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003185,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003186,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003187,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003192,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003188,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003191,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003189,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003195,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003172,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003206,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003170,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003204,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003208,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003164,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003171,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003165,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003209,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003203,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003205,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003202,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003201,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003167,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003200,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003168,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003169,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003166,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003207,VC202400207,VESSEL_DEPART,2024-04-26 00:43:04
CONT2024003166,VC202400207,GATE_OUT,2024-04-26 00:52:24
CONT2024003154,VC202400206,OOC,2024-04-26 00:53:43
CONT2024003180,VC202400207,OOC,2024-04-26 00:54:54
CONT2024003210,VC202400208,DISCHARGE,2024-04-26 01:04:31
CONT2024003547,VC202400229,LEO,2024-04-26 01:11:08
CONT2024003310,VC202400214,LEO,2024-04-26 01:14:27
CONT2024003583,VC202400231,BOOKING,2024-04-26 01:20:28
CONT2024003207,VC202400207,OOC,2024-04-26 01:21:34
CONT2024003301,VC202400213,LEO,2024-04-26 01:23:09
CONT2024003414,VC202400220,LOADED,2024-04-26 01:25:35
CONT2024003565,VC202400229,BOOKING,2024-04-26 01:34:48
CONT2024003142,VC202400206,OOC,2024-04-26 01:43:40
CONT2024003433,VC202400221,BOOKING,2024-04-26 01:52:05
CONT2024003545,VC202400229,LEO,2024-04-26 01:55:58
CONT2024003581,VC202400231,BOE,2024-04-26 01:57:55
CONT2024003449,VC202400223,LEO,2024-04-26 02:09:42
CONT2024003176,VC202400207,DELIVERED,2024-04-26 02:13:26
CONT2024003443,VC202400222,BOOKING,2024-04-26 02:21:12
CONT2024003107,VC202400203,DELIVERED,2024-04-26 02:25:31
CONT2024003227,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003228,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003241,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003238,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003235,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003218,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003233,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003224,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003225,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003221,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003219,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003231,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003243,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003230,VC202400209,VESSEL_ARRIVAL,2024-04-26 02:37:17
CONT2024003115,VC202400205,DELIVERED,2024-04-26 02:44:07
CONT2024003089,VC202400202,DELIVERED,2024-04-26 02:47:03
CONT2024003302,VC202400213,GATE_IN,2024-04-26 03:01:52
CONT2024003310,VC202400214,YARD_IN,2024-04-26 03:09:11
CONT2024003120,VC202400205,DELIVERED,2024-04-26 03:13:26
CONT2024003596,VC202400232,BOOKING,2024-04-26 03:17:30
CONT2024003460,VC202400223,BOOKING,2024-04-26 03:38:30
CONT2024003365,VC202400218,LEO,2024-04-26 04:00:13
CONT2024003555,VC202400229,LOADED,2024-04-26 04:31:53
CONT2024003368,VC202400218,BOOKING,2024-04-26 04:33:10
CONT2024003469,VC202400223,BOOKING,2024-04-26 04:38:30
CONT2024003535,VC202400228,LOADED,2024-04-26 04:58:29
CONT2024003579,VC202400231,BOOKING,2024-04-26 05:20:28
CONT2024003542,VC202400229,GATE_IN,2024-04-26 05:21:55
CONT2024003274,VC202400212,BOE,2024-04-26 05:22:07
CONT2024003575,VC202400230,LEO,2024-04-26 05:32:24
CONT2024003499,VC202400225,GATE_IN,2024-04-26 05:34:37
CONT2024003177,VC202400207,GATE_OUT,2024-04-26 05:41:41
CONT2024003188,VC202400207,OOC,2024-04-26 05:41:42
CONT2024003098,VC202400203,DELIVERED,2024-04-26 05:47:12
CONT2024003584,VC202400231,BOE,2024-04-26 06:04:17
CONT2024003133,VC202400206,GATE_OUT,2024-04-26 06:07:06
CONT2024003158,VC202400206,GATE_OUT,2024-04-26 06:19:09
CONT2024003227,VC202400209,DISCHARGE,2024-04-26 06:22:52
CONT2024003150,VC202400206,OOC,2024-04-26 06:30:23
CONT2024003179,VC202400207,DELIVERED,2024-04-26 06:31:07
CONT2024003199,VC202400207,GATE_OUT,2024-04-26 06:32:43
CONT2024003318,VC202400214,LOADED,2024-04-26 06:47:06
CONT2024003542,VC202400229,YARD_IN,2024-04-26 06:59:53
CONT2024003499,VC202400225,YARD_IN,2024-04-26 07:06:18
CONT2024003302,VC202400213,YARD_IN,2024-04-26 07:09:56
CONT2024003301,VC202400213,GATE_IN,2024-04-26 07:13:37
CONT2024003224,VC202400209,DISCHARGE,2024-04-26 07:15:47
CONT2024003189,VC202400207,OOC,2024-04-26 07:16:32
CONT2024003429,VC202400221,BOE,2024-04-26 07:17:02
CONT2024003165,VC202400207,OOC,2024-04-26 07:21:28
CONT2024003093,VC202400202,GATE_OUT,2024-04-26 07:25:44
CONT2024003218,VC202400209,DISCHARGE,2024-04-26 07:27:00
CONT2024003144,VC202400206,GATE_OUT,2024-04-26 07:50:21
CONT2024003490,VC202400224,BOOKING,2024-04-26 07:56:52
CONT2024003349,VC202400216,LOADED,2024-04-26 08:00:24
CONT2024003539,VC202400229,LOADED,2024-04-26 08:01:07
CONT2024003175,VC202400207,GATE_OUT,2024-04-26 08:12:59
CONT2024003299,VC202400213,GATE_IN,2024-04-26 08:19:41
CONT2024003411,VC202400220,BOE,2024-04-26 08:20:48
CONT2024003199,VC202400207,DELIVERED,2024-04-26 08:32:43
CONT2024003465,VC202400223,BOOKING,2024-04-26 08:38:30
CONT2024003299,VC202400213,YARD_IN,2024-04-26 08:49:41
CONT2024003197,VC202400207,DELIVERED,2024-04-26 08:55:46
CONT2024003575,VC202400230,GATE_IN,2024-04-26 09:00:33
CONT2024003172,VC202400207,OOC,2024-04-26 09:09:16
CONT2024003597,VC202400232,BOE,2024-04-26 09:20:36
CONT2024003513,VC202400227,GATE_IN,2024-04-26 09:38:40
CONT2024003365,VC202400218,GATE_IN,2024-04-26 09:42:32
CONT2024003267,VC202400211,LOADED,2024-04-26 09:49:38
CONT2024003137,VC202400206,OOC,2024-04-26 09:56:58
CONT2024003131,VC202400206,OOC,2024-04-26 09:57:39
CONT2024003616,VC202400234,BOOKING,2024-04-26 10:02:30
CONT2024003231,VC202400209,DISCHARGE,2024-04-26 10:09:13
CONT2024003154,VC202400206,GATE_OUT,2024-04-26 10:25:47
CONT2024003587,VC202400231,BOE,2024-04-26 10:30:01
CONT2024003130,VC202400206,GATE_OUT,2024-04-26 10:30:30
CONT2024003467,VC202400223,BOE,2024-04-26 10:36:13
CONT2024003564,VC202400229,LEO,2024-04-26 10:39:52
CONT2024003190,VC202400207,OOC,2024-04-26 10:52:01
CONT2024003188,VC202400207,GATE_OUT,2024-04-26 11:06:41
CONT2024003225,VC202400209,DISCHARGE,2024-04-26 11:29:44
CONT2024003565,VC202400229,LEO,2024-04-26 11:36:23
CONT2024003124,VC202400206,GATE_OUT,2024-04-26 12:18:39
CONT2024003351,VC202400216,LEO,2024-04-26 12:21:44
CONT2024003528,VC202400228,LEO,2024-04-26 12:25:26
CONT2024003364,VC202400218,BOOKING,2024-04-26 12:33:10
CONT2024003562,VC202400229,BOOKING,2024-04-26 12:34:48
CONT2024003316,VC202400214,BOE,2024-04-26 12:43:17
CONT2024003513,VC202400227,YARD_IN,2024-04-26 12:44:02
CONT2024003301,VC202400213,YARD_IN,2024-04-26 12:52:48
CONT2024003449,VC202400223,LOADED,2024-04-26 12:58:48
CONT2024003368,VC202400218,BOE,2024-04-26 13:02:24
CONT2024003207,VC202400207,GATE_OUT,2024-04-26 13:12:36
CONT2024003156,VC202400206,OOC,2024-04-26 13:22:10
CONT2024003214,VC202400208,OOC,2024-04-26 13:27:27
CONT2024003188,VC202400207,DELIVERED,2024-04-26 13:31:03
CONT2024003133,VC202400206,DELIVERED,2024-04-26 13:40:27
CONT2024003230,VC202400209,DISCHARGE,2024-04-26 13:40:42
CONT2024003433,VC202400221,GATE_IN,2024-04-26 13:59:35
CONT2024003090,VC202400202,DELIVERED,2024-04-26 14:00:54
CONT2024003152,VC202400206,OOC,2024-04-26 14:11:04
CONT2024003547,VC202400229,GATE_IN,2024-04-26 14:15:52
CONT2024003575,VC202400230,YARD_IN,2024-04-26 14:16:03
CONT2024003440,VC202400222,BOE,2024-04-26 14:16:48
CONT2024003549,VC202400229,LOADED,2024-04-26 14:18:57
CONT2024003228,VC202400209,DISCHARGE,2024-04-26 14:20:08
CONT2024003365,VC202400218,YARD_IN,2024-04-26 14:34:22
CONT2024003181,VC202400207,OOC,2024-04-26 14:34:57
CONT2024003311,VC202400214,BOE,2024-04-26 14:40:44
CONT2024003233,VC202400209,DISCHARGE,2024-04-26 14:44:08
CONT2024003415,VC202400221,BOOKING,2024-04-26 14:52:05
CONT2024003532,VC202400228,BOOKING,2024-04-26 15:26:16
CONT2024003137,VC202400206,GATE_OUT,2024-04-26 15:39:24
CONT2024003433,VC202400221,YARD_IN,2024-04-26 15:41:35
CONT2024003219,VC202400209,DISCHARGE,2024-04-26 15:42:22
CONT2024003212,VC202400208,VESSEL_DEPART,2024-04-26 15:43:53
CONT2024003211,VC202400208,VESSEL_DEPART,2024-04-26 15:43:53
CONT2024003213,VC202400208,VESSEL_DEPART,2024-04-26 15:43:53
CONT2024003210,VC202400208,VESSEL_DEPART,2024-04-26 15:43:53
CONT2024003214,VC202400208,VESSEL_DEPART,2024-04-26 15:43:53
CONT2024003216,VC202400208,VESSEL_DEPART,2024-04-26 15:43:53
CONT2024003215,VC202400208,VESSEL_DEPART,2024-04-26 15:43:53
CONT2024003185,VC202400207,GATE_OUT,2024-04-26 15:46:02
CONT2024003165,VC202400207,GATE_OUT,2024-04-26 15:50:35
CONT2024003390,VC202400219,BOOKING,2024-04-26 16:01:53
CONT2024003313,VC202400214,LOADED,2024-04-26 16:02:53
CONT2024003327,VC202400215,LEO,2024-04-26 16:10:15
CONT2024003497,VC202400225,BOE,2024-04-26 16:14:17
CONT2024003460,VC202400223,GATE_IN,2024-04-26 16:17:08
CONT2024003241,VC202400209,DISCHARGE,2024-04-26 16:26:49
CONT2024003213,VC202400208,OOC,2024-04-26 16:37:42
CONT2024003166,VC202400207,DELIVERED,2024-04-26 16:38:37
CONT2024003243,VC202400209,DISCHARGE,2024-04-26 16:43:23
CONT2024003348,VC202400216,GATE_IN,2024-04-26 16:51:27
CONT2024003251,VC202400210,VESSEL_ARRIVAL,2024-04-26 16:55:34
CONT2024003259,VC202400210,VESSEL_ARRIVAL,2024-04-26 16:55:34
CONT2024003247,VC202400210,VESSEL_ARRIVAL,2024-04-26 16:55:34
CONT2024003254,VC202400210,VESSEL_ARRIVAL,2024-04-26 16:55:34
CONT2024003253,VC202400210,VESSEL_ARRIVAL,2024-04-26 16:55:34
CONT2024003249,VC202400210,VESSEL_ARRIVAL,2024-04-26 16:55:34
CONT2024003256,VC202400210,VESSEL_ARRIVAL,2024-04-26 16:55:34
CONT2024003255,VC202400210,VESSEL_ARRIVAL,2024-04-26 16:55:34
CONT2024003525,VC202400228,GATE_IN,2024-04-26 16:59:58
CONT2024003526,VC202400228,BOE,2024-04-26 17:00:54
CONT2024003386,VC202400219,BOOKING,2024-04-26 17:01:53
CONT2024003439,VC202400222,BOOKING,2024-04-26 17:21:12
CONT2024003155,VC202400206,OOC,2024-04-26 17:22:16
CONT2024003163,VC202400206,OOC,2024-04-26 17:23:21
CONT2024003508,VC202400226,BOOKING,2024-04-26 17:31:17
CONT2024003190,VC202400207,GATE_OUT,2024-04-26 17:37:06
CONT2024003579,VC202400231,BOE,2024-04-26 17:40:07
CONT2024003443,VC202400222,LEO,2024-04-26 17:41:02
CONT2024003221,VC202400209,DISCHARGE,2024-04-26 17:51:53
CONT2024003175,VC202400207,DELIVERED,2024-04-26 18:05:16
CONT2024003145,VC202400206,OOC,2024-04-26 18:09:01
CONT2024003180,VC202400207,GATE_OUT,2024-04-26 18:15:20
CONT2024003094,VC202400202,DELIVERED,2024-04-26 18:21:39
CONT2024003348,VC202400216,YARD_IN,2024-04-26 18:30:24
CONT2024003543,VC202400229,BOOKING,2024-04-26 18:34:48
CONT2024003158,VC202400206,DELIVERED,2024-04-26 18:35:27
CONT2024003238,VC202400209,DISCHARGE,2024-04-26 18:53:35
CONT2024003142,VC202400206,GATE_OUT,2024-04-26 18:56:56
CONT2024003126,VC202400206,OOC,2024-04-26 19:09:40
CONT2024003154,VC202400206,DELIVERED,2024-04-26 19:10:35
CONT2024003125,VC202400206,OOC,2024-04-26 19:14:43
CONT2024003525,VC202400228,LEO,2024-04-26 19:14:57
CONT2024003177,VC202400207,DELIVERED,2024-04-26 19:26:48
CONT2024003469,VC202400223,BOE,2024-04-26 19:28:29
CONT2024003547,VC202400229,YARD_IN,2024-04-26 19:42:12
CONT2024003235,VC202400209,DISCHARGE,2024-04-26 19:43:50
CONT2024003214,VC202400208,GATE_OUT,2024-04-26 19:55:34
CONT2024003596,VC202400232,BOE,2024-04-26 19:55:49
CONT2024003147,VC202400206,GATE_OUT,2024-04-26 20:08:36
CONT2024003494,VC202400225,BOE,2024-04-26 20:09:55
CONT2024003545,VC202400229,LOADED,2024-04-26 20:39:40
CONT2024003172,VC202400207,GATE_OUT,2024-04-26 20:49:52
CONT2024003423,VC202400221,BOOKING,2024-04-26 20:52:05
CONT2024003156,VC202400206,GATE_OUT,2024-04-26 21:09:44
CONT2024003163,VC202400206,GATE_OUT,2024-04-26 21:14:31
CONT2024003348,VC202400216,LEO,2024-04-26 21:17:57
CONT2024003130,VC202400206,DELIVERED,2024-04-26 21:28:25
CONT2024003189,VC202400207,GATE_OUT,2024-04-26 21:33:14
CONT2024003528,VC202400228,GATE_IN,2024-04-26 21:35:33
CONT2024003525,VC202400228,YARD_IN,2024-04-26 21:35:33
CONT2024003450,VC202400223,BOOKING,2024-04-26 21:38:30
CONT2024003327,VC202400215,GATE_IN,2024-04-26 21:40:42
CONT2024003299,VC202400213,LOADED,2024-04-26 22:01:21
CONT2024003460,VC202400223,YARD_IN,2024-04-26 22:07:24
CONT2024003131,VC202400206,GATE_OUT,2024-04-26 22:21:11
CONT2024003210,VC202400208,OOC,2024-04-26 22:21:17
CONT2024003415,VC202400221,LEO,2024-04-26 22:26:31
CONT2024003443,VC202400222,GATE_IN,2024-04-26 22:27:30
