container_id,vessel_call_id,event,event_ts
CONT001891,VC01166,GATE_OUT,2025-01-24 11:00:00
CONT013175,VC00267,VESSEL_ARRIVAL,2025-01-24 11:00:00
CONT011540,VC00782,BOE,2025-01-24 11:00:00
CONT001980,VC00412,DISCHARGE,2025-01-24 11:00:00
CONT016512,VC00267,VESSEL_ARRIVAL,2025-01-24 11:00:00
CONT018462,VC00267,VESSEL_ARRIVAL,2025-01-24 11:00:00
CONT003435,VC00267,VESSEL_ARRIVAL,2025-01-24 11:00:00
CONT017402,VC00267,VESSEL_ARRIVAL,2025-01-24 11:00:00
CONT001636,VC00267,VESSEL_ARRIVAL,2025-01-24 11:00:00
CONT016997,VC00996,BOE,2025-01-24 11:00:00
CONT001590,VC00267,VESSEL_ARRIVAL,2025-01-24 11:00:00
CONT007619,VC00890,BOOKING,2025-01-24 11:00:00
CONT002907,VC00190,YARD_IN,2025-01-24 11:00:00
CONT001579,VC00267,VESSEL_ARRIVAL,2025-01-24 11:00:00
CONT004220,VC00786,YARD_IN,2025-01-24 11:00:00
CONT002485,VC01141,GATE_IN,2025-01-24 11:00:00
CONT013887,VC00127,BOE,2025-01-24 11:00:00
CONT004877,VC01145,BOE,2025-01-24 11:00:00
CONT004708,VC00267,GATE_IN,2025-01-24 11:00:00
CONT011519,VC00536,BOOKING,2025-01-24 11:00:00
CONT015562,VC01145,BOE,2025-01-24 11:00:00
CONT011602,VC00375,YARD_IN,2025-01-24 11:00:00
CONT008884,VC01090,GATE_IN,2025-01-24 11:00:00
CONT005448,VC00287,YARD_IN,2025-01-24 11:00:00
CONT016848,VC00169,LEO,2025-01-24 11:00:00
CONT002064,VC00267,VESSEL_ARRIVAL,2025-01-24 11:00:00
CONT008118,VC00267,VESSEL_ARRIVAL,2025-01-24 11:00:00
CONT012454,VC00725,GATE_OUT,2025-01-24 12:00:00
CONT001383,VC00375,BOOKING,2025-01-24 12:00:00
CONT016101,VC01052,BOOKING,2025-01-24 12:00:00
CONT003435,VC00267,DISCHARGE,2025-01-24 12:00:00
CONT018325,VC00223,GATE_IN,2025-01-24 12:00:00
CONT012216,VC00412,DISCHARGE,2025-01-24 12:00:00
CONT008311,VC00589,BOOKING,2025-01-24 12:00:00
CONT016976,VC01055,GATE_OUT,2025-01-24 12:00:00
CONT017397,VC00782,BOE,2025-01-24 12:00:00
CONT018841,VC00777,BOE,2025-01-24 12:00:00
CONT013611,VC00127,DELIVERED,2025-01-24 12:00:00
CONT010560,VC00206,LOADED,2025-01-24 12:00:00
CONT001135,VC00443,GATE_OUT,2025-01-24 12:00:00
CONT001416,VC00190,DISCHARGE,2025-01-24 12:00:00
CONT008021,VC00617,BOE,2025-01-24 13:00:00
CONT014090,VC00782,BOE,2025-01-24 13:00:00
CONT008626,VC00786,OOC,2025-01-24 13:00:00
CONT006441,VC01013,YARD_IN,2025-01-24 13:00:00
CONT010306,VC00153,VESSEL_DEPART,2025-01-24 13:00:00
CONT005869,VC00153,VESSEL_DEPART,2025-01-24 13:00:00
CONT002038,VC00153,VESSEL_DEPART,2025-01-24 13:00:00
CONT008890,VC00869,LEO,2025-01-24 13:00:00
CONT014139,VC00317,YARD_IN,2025-01-24 13:00:00
CONT016739,VC00036,OOC,2025-01-24 13:00:00
CONT001663,VC00190,DISCHARGE,2025-01-24 13:00:00
CONT006284,VC00829,GATE_IN,2025-01-24 13:00:00
CONT012196,VC00153,VESSEL_DEPART,2025-01-24 13:00:00
CONT011029,VC00190,DISCHARGE,2025-01-24 13:00:00
CONT006197,VC00153,VESSEL_DEPART,2025-01-24 13:00:00
CONT008114,VC01141,GATE_IN,2025-01-24 13:00:00
CONT010978,VC00190,BOE,2025-01-24 13:00:00
CONT002322,VC00153,VESSEL_DEPART,2025-01-24 13:00:00
CONT005509,VC00267,DISCHARGE,2025-01-24 14:00:00
CONT010576,VC00443,DELIVERED,2025-01-24 14:00:00
CONT012882,VC00829,GATE_IN,2025-01-24 14:00:00
CONT001635,VC00782,VESSEL_DEPART,2025-01-24 14:00:00
CONT007822,VC00412,DISCHARGE,2025-01-24 14:00:00
CONT009115,VC00782,VESSEL_DEPART,2025-01-24 14:00:00
CONT005212,VC00036,GATE_OUT,2025-01-24 14:00:00
CONT001636,VC00267,DISCHARGE,2025-01-24 14:00:00
CONT005641,VC00782,BOE,2025-01-24 14:00:00
CONT010343,VC00782,VESSEL_DEPART,2025-01-24 14:00:00
CONT008422,VC00782,VESSEL_DEPART,2025-01-24 14:00:00
CONT015385,VC00804,GATE_OUT,2025-01-24 14:00:00
CONT017441,VC01021,BOOKING,2025-01-24 14:00:00
CONT005870,VC00442,LEO,2025-01-24 14:00:00
CONT001380,VC00782,VESSEL_DEPART,2025-01-24 14:00:00
CONT013582,VC00007,LEO,2025-01-24 14:00:00
CONT018462,VC00267,DISCHARGE,2025-01-24 15:00:00
CONT003461,VC01097,DELIVERED,2025-01-24 15:00:00
CONT004922,VC01056,YARD_IN,2025-01-24 15:00:00
CONT005345,VC00574,BOOKING,2025-01-24 15:00:00
CONT014641,VC00036,GATE_OUT,2025-01-24 15:00:00
CONT010103,VC00668,YARD_IN,2025-01-24 15:00:00
CONT014014,VC00346,GATE_OUT,2025-01-24 15:00:00
CONT003668,VC00617,BOE,2025-01-24 15:00:00
CONT013175,VC00267,DISCHARGE,2025-01-24 15:00:00
CONT011894,VC01033,GATE_OUT,2025-01-24 15:00:00
CONT018942,VC00617,DELIVERED,2025-01-24 15:00:00
CONT007117,VC00543,LOADED,2025-01-24 16:00:00
CONT017787,VC00206,LOADED,2025-01-24 16:00:00
CONT015785,VC00543,LOADED,2025-01-24 16:00:00
CONT008626,VC00786,GATE_OUT,2025-01-24 16:00:00
CONT015919,VC00543,LOADED,2025-01-24 16:00:00
CONT018132,VC00206,LOADED,2025-01-24 16:00:00
CONT001993,VC01145,OOC,2025-01-24 16:00:00
CONT019719,VC00915,BOOKING,2025-01-24 16:00:00
CONT005212,VC00036,DELIVERED,2025-01-24 16:00:00
CONT003125,VC01166,DELIVERED,2025-01-24 17:00:00
CONT005618,VC00412,DISCHARGE,2025-01-24 17:00:00
CONT008666,VC01128,OOC,2025-01-24 17:00:00
CONT008890,VC00869,GATE_IN,2025-01-24 17:00:00
CONT013959,VC00543,VESSEL_ARRIVAL,2025-01-24 17:00:00
CONT001891,VC01166,DELIVERED,2025-01-24 17:00:00
CONT016092,VC01097,DELIVERED,2025-01-24 17:00:00
CONT001717,VC00543,VESSEL_ARRIVAL,2025-01-24 17:00:00
CONT014407,VC01153,BOOKING,2025-01-24 17:00:00
CONT011054,VC00543,VESSEL_ARRIVAL,2025-01-24 17:00:00
CONT011727,VC00543,VESSEL_ARRIVAL,2025-01-24 17:00:00
CONT010160,VC01055,DELIVERED,2025-01-24 17:00:00
CONT006439,VC01033,GATE_OUT,2025-01-24 17:00:00
CONT006153,VC01055,OOC,2025-01-24 17:00:00
CONT005145,VC00804,GATE_OUT,2025-01-24 17:00:00
CONT008295,VC01145,VESSEL_DEPART,2025-01-24 17:00:00
CONT002242,VC00790,BOOKING,2025-01-24 17:00:00
CONT019650,VC00543,VESSEL_ARRIVAL,2025-01-24 17:00:00
CONT013602,VC01021,BOOKING,2025-01-24 17:00:00
CONT003751,VC01145,VESSEL_DEPART,2025-01-24 17:00:00
CONT013654,VC00829,LEO,2025-01-24 17:00:00
CONT009648,VC00804,BOE,2025-01-24 18:00:00
CONT005373,VC00804,VESSEL_DEPART,2025-01-24 18:00:00
CONT019039,VC00815,YARD_IN,2025-01-24 18:00:00
CONT018799,VC00804,VESSEL_DEPART,2025-01-24 18:00:00
CONT004712,VC00412,DISCHARGE,2025-01-24 18:00:00
CONT012406,VC00804,VESSEL_DEPART,2025-01-24 18:00:00
CONT005712,VC01128,GATE_OUT,2025-01-24 18:00:00
CONT015412,VC00145,GATE_IN,2025-01-24 18:00:00
CONT006309,VC00804,VESSEL_DEPART,2025-01-24 18:00:00
CONT008626,VC00786,DELIVERED,2025-01-24 18:00:00
CONT011613,VC00804,VESSEL_DEPART,2025-01-24 18:00:00
CONT005532,VC00412,DISCHARGE,2025-01-24 18:00:00
CONT004655,VC01128,OOC,2025-01-24 18:00:00
CONT019582,VC00804,VESSEL_DEPART,2025-01-24 18:00:00
CONT009023,VC00782,BOE,2025-01-24 18:00:00
CONT014310,VC00804,VESSEL_DEPART,2025-01-24 18:00:00
CONT008072,VC00786,OOC,2025-01-24 18:00:00
CONT016127,VC00346,GATE_OUT,2025-01-24 18:00:00
CONT007231,VC00804,VESSEL_DEPART,2025-01-24 18:00:00
CONT014326,VC00719,DELIVERED,2025-01-24 18:00:00
CONT012907,VC00804,VESSEL_DEPART,2025-01-24 18:00:00
CONT012911,VC00804,VESSEL_DEPART,2025-01-24 18:00:00
CONT018383,VC01097,DELIVERED,2025-01-24 18:00:00
CONT019370,VC00804,VESSEL_DEPART,2025-01-24 18:00:00
CONT013227,VC00817,YARD_IN,2025-01-24 19:00:00
CONT002809,VC00206,VESSEL_ARRIVAL,2025-01-24 19:00:00
CONT001590,VC00267,DISCHARGE,2025-01-24 19:00:00
CONT011349,VC00412,DISCHARGE,2025-01-24 19:00:00
CONT007042,VC01129,BOOKING,2025-01-24 19:00:00
CONT004155,VC00206,VESSEL_ARRIVAL,2025-01-24 19:00:00
CONT017448,VC00206,VESSEL_ARRIVAL,2025-01-24 19:00:00
CONT011198,VC00206,VESSEL_ARRIVAL,2025-01-24 19:00:00
CONT018901,VC00206,VESSEL_ARRIVAL,2025-01-24 19:00:00
CONT016905,VC00804,BOE,2025-01-24 19:00:00
CONT019567,VC00034,LEO,2025-01-24 19:00:00
CONT016904,VC00206,VESSEL_ARRIVAL,2025-01-24 19:00:00
CONT009330,VC00371,LEO,2025-01-24 19:00:00
CONT003336,VC01128,OOC,2025-01-24 19:00:00
CONT012520,VC00804,OOC,2025-01-24 19:00:00
CONT002641,VC00206,VESSEL_ARRIVAL,2025-01-24 19:00:00
CONT014774,VC00206,VESSEL_ARRIVAL,2025-01-24 19:00:00
CONT007492,VC00901,BOOKING,2025-01-24 19:00:00
CONT008118,VC00267,DISCHARGE,2025-01-24 19:00:00
CONT000853,VC00036,OOC,2025-01-24 19:00:00
CONT015298,VC00206,VESSEL_ARRIVAL,2025-01-24 19:00:00
CONT016046,VC00127,OOC,2025-01-24 20:00:00
CONT004675,VC01145,OOC,2025-01-24 20:00:00
CONT002809,VC00206,DISCHARGE,2025-01-24 20:00:00
CONT005145,VC00804,DELIVERED,2025-01-24 20:00:00
CONT012574,VC01033,DELIVERED,2025-01-24 20:00:00
CONT002485,VC01141,YARD_IN,2025-01-24 20:00:00
CONT008134,VC00317,LEO,2025-01-24 20:00:00
CONT000339,VC00786,DELIVERED,2025-01-24 20:00:00
CONT016512,VC00267,DISCHARGE,2025-01-24 20:00:00
CONT011669,VC01153,LEO,2025-01-24 20:00:00
CONT002641,VC00206,DISCHARGE,2025-01-24 20:00:00
CONT005870,VC00442,GATE_IN,2025-01-24 20:00:00
CONT013959,VC00543,DISCHARGE,2025-01-24 20:00:00
CONT008021,VC00617,OOC,2025-01-24 21:00:00
CONT012520,VC00804,GATE_OUT,2025-01-24 21:00:00
CONT011540,VC00782,OOC,2025-01-24 21:00:00
CONT002064,VC00267,DISCHARGE,2025-01-24 21:00:00
CONT011054,VC00543,DISCHARGE,2025-01-24 21:00:00
CONT009046,VC00786,DELIVERED,2025-01-24 21:00:00
CONT005085,VC01128,GATE_OUT,2025-01-24 21:00:00
CONT002995,VC00574,GATE_IN,2025-01-24 21:00:00
CONT019394,VC00346,DELIVERED,2025-01-24 21:00:00
CONT016537,VC01145,BOE,2025-01-24 21:00:00
CONT012497,VC00680,YARD_IN,2025-01-24 21:00:00
CONT019489,VC00119,LEO,2025-01-24 21:00:00
CONT007855,VC00375,GATE_IN,2025-01-24 21:00:00
CONT019433,VC01181,YARD_IN,2025-01-24 22:00:00
CONT013523,VC00035,GATE_IN,2025-01-24 22:00:00
CONT003378,VC00375,LEO,2025-01-24 22:00:00
CONT008666,VC01128,GATE_OUT,2025-01-24 22:00:00
CONT016739,VC00036,GATE_OUT,2025-01-24 22:00:00
CONT008890,VC00869,YARD_IN,2025-01-24 22:00:00
CONT013142,VC00901,GATE_IN,2025-01-24 22:00:00
CONT017402,VC00267,DISCHARGE,2025-01-24 22:00:00
CONT001579,VC00267,DISCHARGE,2025-01-24 22:00:00
CONT012295,VC00668,LEO,2025-01-24 22:00:00
CONT013666,VC01166,OOC,2025-01-24 22:00:00
CONT014272,VC00786,GATE_OUT,2025-01-24 23:00:00
CONT011894,VC01033,DELIVERED,2025-01-24 23:00:00
CONT016250,VC01194,BOOKING,2025-01-24 23:00:00
CONT018478,VC00725,DELIVERED,2025-01-24 23:00:00
CONT006865,VC00815,BOOKING,2025-01-24 23:00:00
CONT004567,VC00996,BOE,2025-01-24 23:00:00
CONT015859,VC00389,BOE,2025-01-24 23:00:00
CONT002194,VC00893,GATE_IN,2025-01-24 23:00:00
CONT018601,VC01145,BOE,2025-01-24 23:00:00
CONT017236,VC00996,BOE,2025-01-24 23:00:00
CONT015627,VC00432,LEO,2025-01-24 23:00:00
CONT018157,VC00035,BOOKING,2025-01-24 23:00:00
CONT012759,VC00996,BOE,2025-01-24 23:00:00
CONT005849,VC00885,YARD_IN,2025-01-24 23:00:00
CONT012131,VC01128,OOC,2025-01-24 23:00:00
CONT004655,VC01128,GATE_OUT,2025-01-24 23:00:00
CONT014499,VC00403,BOOKING,2025-01-24 23:00:00
CONT007546,VC00189,GATE_IN,2025-01-24 23:00:00
CONT001383,VC00375,LEO,2025-01-25 00:00:00
CONT005175,VC00702,YARD_IN,2025-01-25 00:00:00
CONT019650,VC00543,DISCHARGE,2025-01-25 00:00:00
CONT013213,VC00375,LEO,2025-01-25 00:00:00
CONT014774,VC00206,DISCHARGE,2025-01-25 00:00:00
CONT006174,VC01122,BOOKING,2025-01-25 01:00:00
CONT009462,VC00036,OOC,2025-01-25 01:00:00
CONT001993,VC01145,GATE_OUT,2025-01-25 01:00:00
CONT005870,VC00442,YARD_IN,2025-01-25 01:00:00
CONT004631,VC01136,LEO,2025-01-25 01:00:00
CONT005330,VC00443,OOC,2025-01-25 01:00:00
CONT001717,VC00543,DISCHARGE,2025-01-25 01:00:00
CONT016334,VC01043,GATE_IN,2025-01-25 01:00:00
CONT004708,VC00267,YARD_IN,2025-01-25 01:00:00
CONT009931,VC01166,DELIVERED,2025-01-25 01:00:00
CONT001383,VC00375,GATE_IN,2025-01-25 01:00:00
CONT008645,VC00969,LOADED,2025-01-25 02:00:00
CONT014715,VC00815,GATE_IN,2025-01-25 02:00:00
CONT007855,VC00375,YARD_IN,2025-01-25 02:00:00
CONT019800,VC01128,OOC,2025-01-25 02:00:00
CONT015385,VC00804,DELIVERED,2025-01-25 02:00:00
CONT016905,VC00804,OOC,2025-01-25 02:00:00
CONT007510,VC01128,OOC,2025-01-25 02:00:00
CONT005452,VC00996,BOE,2025-01-25 02:00:00
CONT004893,VC00127,OOC,2025-01-25 02:00:00
CONT004767,VC00614,LEO,2025-01-25 02:00:00
CONT007942,VC00786,GATE_OUT,2025-01-25 02:00:00
CONT007552,VC00412,BOE,2025-01-25 02:00:00
CONT000853,VC00036,GATE_OUT,2025-01-25 02:00:00
CONT013519,VC00471,BOOKING,2025-01-25 03:00:00
CONT000456,VC00790,BOOKING,2025-01-25 03:00:00
CONT010699,VC00702,YARD_IN,2025-01-25 03:00:00
CONT004155,VC00206,DISCHARGE,2025-01-25 03:00:00
CONT018150,VC00536,GATE_IN,2025-01-25 03:00:00
CONT004433,VC00153,BOE,2025-01-25 03:00:00
CONT016904,VC00206,DISCHARGE,2025-01-25 03:00:00
CONT001636,VC00267,BOE,2025-01-25 03:00:00
CONT018901,VC00206,DISCHARGE,2025-01-25 03:00:00
CONT006284,VC00829,YARD_IN,2025-01-25 03:00:00
CONT010964,VC01145,GATE_OUT,2025-01-25 03:00:00
CONT014641,VC00036,DELIVERED,2025-01-25 03:00:00
CONT002194,VC00893,YARD_IN,2025-01-25 04:00:00
CONT016112,VC01128,GATE_OUT,2025-01-25 04:00:00
CONT014749,VC00969,LOADED,2025-01-25 04:00:00
CONT019642,VC00442,LEO,2025-01-25 04:00:00
CONT018150,VC00536,YARD_IN,2025-01-25 04:00:00
CONT001754,VC01128,OOC,2025-01-25 04:00:00
CONT001993,VC01145,DELIVERED,2025-01-25 04:00:00
CONT013834,VC01052,GATE_IN,2025-01-25 04:00:00
CONT005015,VC01145,BOE,2025-01-25 04:00:00
CONT002995,VC00574,YARD_IN,2025-01-25 04:00:00
CONT000343,VC01043,LEO,2025-01-25 04:00:00
CONT015298,VC00206,DISCHARGE,2025-01-25 04:00:00
CONT011727,VC00543,DISCHARGE,2025-01-25 04:00:00
CONT003792,VC00725,GATE_OUT,2025-01-25 04:00:00
CONT007090,VC01056,GATE_IN,2025-01-25 04:00:00
CONT003048,VC00969,LOADED,2025-01-25 05:00:00
CONT014775,VC00036,DELIVERED,2025-01-25 05:00:00
CONT017448,VC00206,DISCHARGE,2025-01-25 05:00:00
CONT013878,VC01013,YARD_IN,2025-01-25 05:00:00
CONT007054,VC00618,LEO,2025-01-25 05:00:00
CONT019513,VC01090,BOOKING,2025-01-25 05:00:00
CONT005718,VC00969,LOADED,2025-01-25 05:00:00
CONT002068,VC00617,GATE_IN,2025-01-25 05:00:00
CONT011198,VC00206,DISCHARGE,2025-01-25 05:00:00
CONT001862,VC00036,OOC,2025-01-25 05:00:00
CONT018718,VC00279,LEO,2025-01-25 05:00:00
CONT010729,VC00190,GATE_IN,2025-01-25 05:00:00
CONT010724,VC01106,BOOKING,2025-01-25 05:00:00
CONT015412,VC00145,YARD_IN,2025-01-25 06:00:00
CONT012258,VC01128,OOC,2025-01-25 06:00:00
CONT013142,VC00901,YARD_IN,2025-01-25 06:00:00
CONT009556,VC00782,BOE,2025-01-25 06:00:00
CONT001969,VC00782,BOE,2025-01-25 06:00:00
CONT018794,VC00786,OOC,2025-01-25 06:00:00
CONT000853,VC00036,DELIVERED,2025-01-25 06:00:00
CONT004967,VC00346,DELIVERED,2025-01-25 06:00:00
CONT010560,VC00206,GATE_IN,2025-01-25 06:00:00
CONT008595,VC00138,LEO,2025-01-25 06:00:00
CONT012303,VC00618,LEO,2025-01-25 06:00:00
CONT014749,VC00969,GATE_IN,2025-01-25 06:00:00
CONT015008,VC01056,BOOKING,2025-01-25 07:00:00
CONT015178,VC00617,VESSEL_DEPART,2025-01-25 07:00:00
CONT002722,VC00815,LEO,2025-01-25 07:00:00
CONT001862,VC00036,GATE_OUT,2025-01-25 07:00:00
CONT004619,VC00617,VESSEL_DEPART,2025-01-25 07:00:00
CONT003008,VC00969,LOADED,2025-01-25 07:00:00
CONT018325,VC00223,YARD_IN,2025-01-25 07:00:00
CONT004354,VC00617,VESSEL_DEPART,2025-01-25 07:00:00
CONT007292,VC00617,VESSEL_DEPART,2025-01-25 07:00:00
CONT006738,VC00169,LOADED,2025-01-25 07:00:00
CONT005352,VC00969,LOADED,2025-01-25 07:00:00
CONT010560,VC00206,YARD_IN,2025-01-25 07:00:00
CONT019088,VC00617,VESSEL_DEPART,2025-01-25 07:00:00
CONT001992,VC00617,VESSEL_DEPART,2025-01-25 07:00:00
CONT005028,VC00443,OOC,2025-01-25 07:00:00
CONT015488,VC00817,YARD_IN,2025-01-25 07:00:00
CONT016976,VC01055,DELIVERED,2025-01-25 07:00:00
CONT001742,VC00574,LEO,2025-01-25 07:00:00
CONT012095,VC00617,VESSEL_DEPART,2025-01-25 07:00:00
CONT002068,VC00617,VESSEL_DEPART,2025-01-25 07:00:00
CONT001065,VC00617,VESSEL_DEPART,2025-01-25 07:00:00
CONT009429,VC00782,BOE,2025-01-25 07:00:00
CONT016848,VC00169,GATE_IN,2025-01-25 07:00:00
CONT004567,VC00996,OOC,2025-01-25 07:00:00
CONT013995,VC00969,LOADED,2025-01-25 07:00:00
CONT015341,VC00617,VESSEL_DEPART,2025-01-25 07:00:00
CONT018078,VC00190,VESSEL_DEPART,2025-01-25 08:00:00
CONT008109,VC00190,VESSEL_DEPART,2025-01-25 08:00:00
CONT018502,VC00190,VESSEL_DEPART,2025-01-25 08:00:00
CONT018718,VC00279,GATE_IN,2025-01-25 08:00:00
CONT006153,VC01055,GATE_OUT,2025-01-25 08:00:00
CONT003485,VC00777,BOE,2025-01-25 08:00:00
CONT002907,VC00190,VESSEL_DEPART,2025-01-25 08:00:00
CONT016043,VC01055,DELIVERED,2025-01-25 08:00:00
CONT013243,VC00190,VESSEL_DEPART,2025-01-25 08:00:00
CONT010729,VC00190,YARD_IN,2025-01-25 08:00:00
CONT010729,VC00190,VESSEL_DEPART,2025-01-25 08:00:00
CONT009985,VC00190,VESSEL_DEPART,2025-01-25 08:00:00
CONT019707,VC00190,VESSEL_DEPART,2025-01-25 08:00:00
CONT004038,VC00962,BOOKING,2025-01-25 08:00:00
CONT001579,VC00267,BOE,2025-01-25 08:00:00
CONT010192,VC00377,LEO,2025-01-25 08:00:00
CONT000156,VC00034,GATE_IN,2025-01-25 08:00:00
CONT008852,VC00537,GATE_IN,2025-01-25 08:00:00
CONT001590,VC00267,BOE,2025-01-25 08:00:00
CONT019800,VC01128,GATE_OUT,2025-01-25 08:00:00
CONT008021,VC00617,GATE_OUT,2025-01-25 08:00:00
CONT015253,VC00030,LEO,2025-01-25 09:00:00
CONT015417,VC00443,DELIVERED,2025-01-25 09:00:00
CONT005509,VC00267,BOE,2025-01-25 09:00:00
CONT016848,VC00169,LOADED,2025-01-25 09:00:00
CONT012438,VC01089,BOOKING,2025-01-25 09:00:00
CONT004631,VC01136,GATE_IN,2025-01-25 09:00:00
CONT011693,VC01015,LEO,2025-01-25 09:00:00
CONT018718,VC00279,YARD_IN,2025-01-25 09:00:00
CONT017236,VC00996,OOC,2025-01-25 09:00:00
CONT001862,VC00036,DELIVERED,2025-01-25 09:00:00
CONT015014,VC00474,BOOKING,2025-01-25 10:00:00
CONT000796,VC00153,OOC,2025-01-25 10:00:00
CONT009015,VC00890,BOOKING,2025-01-25 10:00:00
CONT004447,VC00969,LOADED,2025-01-25 10:00:00
CONT001416,VC00190,BOE,2025-01-25 10:00:00
CONT011540,VC00782,GATE_OUT,2025-01-25 10:00:00
CONT006800,VC00969,LOADED,2025-01-25 10:00:00
CONT017165,VC00169,LOADED,2025-01-25 10:00:00
CONT011230,VC00617,BOE,2025-01-25 10:00:00
CONT008884,VC01090,YARD_IN,2025-01-25 10:00:00
CONT005330,VC00443,GATE_OUT,2025-01-25 10:00:00
CONT011485,VC01128,OOC,2025-01-25 11:00:00
CONT014443,VC01090,GATE_IN,2025-01-25 11:00:00
CONT004631,VC01136,YARD_IN,2025-01-25 11:00:00
CONT007178,VC01198,LOADED,2025-01-25 11:00:00
CONT010630,VC00782,BOE,2025-01-25 11:00:00
CONT008944,VC00786,OOC,2025-01-25 11:00:00
CONT014130,VC00969,LOADED,2025-01-25 11:00:00
CONT007546,VC00189,YARD_IN,2025-01-25 11:00:00
CONT012131,VC01128,GATE_OUT,2025-01-25 11:00:00
CONT008114,VC01141,YARD_IN,2025-01-25 12:00:00
CONT001137,VC00499,LEO,2025-01-25 12:00:00
CONT015393,VC00719,DELIVERED,2025-01-25 12:00:00
CONT016127,VC00346,DELIVERED,2025-01-25 12:00:00
CONT011770,VC00389,VESSEL_DEPART,2025-01-25 12:00:00
CONT017441,VC01021,LEO,2025-01-25 12:00:00
CONT017727,VC00969,LOADED,2025-01-25 12:00:00
CONT001674,VC00471,GATE_IN,2025-01-25 12:00:00
CONT004246,VC00818,GATE_IN,2025-01-25 12:00:00
CONT014179,VC00389,VESSEL_DEPART,2025-01-25 12:00:00
CONT000859,VC01198,LOADED,2025-01-25 12:00:00
CONT019367,VC00169,LOADED,2025-01-25 12:00:00
CONT017814,VC00389,VESSEL_DEPART,2025-01-25 12:00:00
CONT010117,VC00581,GATE_IN,2025-01-25 12:00:00
CONT008194,VC00169,LOADED,2025-01-25 12:00:00
CONT003558,VC00680,GATE_IN,2025-01-25 12:00:00
CONT007572,VC00389,VESSEL_DEPART,2025-01-25 12:00:00
CONT000796,VC00153,GATE_OUT,2025-01-25 12:00:00
CONT006773,VC00389,VESSEL_DEPART,2025-01-25 12:00:00
CONT015086,VC00725,DELIVERED,2025-01-25 12:00:00
CONT002572,VC01198,LOADED,2025-01-25 12:00:00
CONT010203,VC00169,LOADED,2025-01-25 13:00:00
CONT005571,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT016679,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT017568,VC00996,BOE,2025-01-25 13:00:00
CONT000783,VC01166,OOC,2025-01-25 13:00:00
CONT012882,VC00829,YARD_IN,2025-01-25 13:00:00
CONT018098,VC00499,LEO,2025-01-25 13:00:00
CONT012938,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT013024,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT003619,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT006518,VC01055,DELIVERED,2025-01-25 13:00:00
CONT019436,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT014148,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT002894,VC01145,OOC,2025-01-25 13:00:00
CONT007665,VC00096,BOOKING,2025-01-25 13:00:00
CONT014272,VC00786,DELIVERED,2025-01-25 13:00:00
CONT016065,VC00004,GATE_IN,2025-01-25 13:00:00
CONT016980,VC00836,LEO,2025-01-25 13:00:00
CONT009275,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT016904,VC00206,BOE,2025-01-25 13:00:00
CONT003688,VC00443,DELIVERED,2025-01-25 13:00:00
CONT009462,VC00036,GATE_OUT,2025-01-25 13:00:00
CONT001850,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT016334,VC01043,YARD_IN,2025-01-25 13:00:00
CONT005396,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT001104,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT000466,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT009726,VC00969,VESSEL_ARRIVAL,2025-01-25 13:00:00
CONT019489,VC00119,GATE_IN,2025-01-25 14:00:00
CONT007212,VC00036,OOC,2025-01-25 14:00:00
CONT014623,VC00371,BOOKING,2025-01-25 14:00:00
CONT015249,VC00495,LEO,2025-01-25 14:00:00
CONT014090,VC00782,OOC,2025-01-25 14:00:00
CONT017622,VC01166,OOC,2025-01-25 14:00:00
CONT016046,VC00127,GATE_OUT,2025-01-25 14:00:00
CONT001353,VC00190,BOE,2025-01-25 14:00:00
CONT005712,VC01128,DELIVERED,2025-01-25 14:00:00
CONT001447,VC00169,LOADED,2025-01-25 14:00:00
CONT010544,VC00996,BOE,2025-01-25 14:00:00
CONT008486,VC01198,LOADED,2025-01-25 14:00:00
CONT008341,VC00346,OOC,2025-01-25 14:00:00
CONT015834,VC00143,LEO,2025-01-25 14:00:00
CONT015022,VC01145,BOE,2025-01-25 14:00:00
CONT013582,VC00007,GATE_IN,2025-01-25 14:00:00
CONT000596,VC00702,GATE_IN,2025-01-25 14:00:00
CONT013697,VC00829,LEO,2025-01-25 14:00:00
CONT003334,VC00442,LEO,2025-01-25 14:00:00
CONT014018,VC00543,VESSEL_DEPART,2025-01-25 15:00:00
CONT018516,VC00412,BOE,2025-01-25 15:00:00
CONT017787,VC00206,VESSEL_DEPART,2025-01-25 15:00:00
CONT009088,VC00206,VESSEL_DEPART,2025-01-25 15:00:00
CONT010560,VC00206,VESSEL_DEPART,2025-01-25 15:00:00
