container_id,terminal,yard_entry,yard_exit,dwell_hours
CONT002845,GTI,2025-06-20 09:00:00,2025-06-22 12:00:00,51.0
CONT002846,NSFT,2025-03-02 17:00:00,2025-03-05 14:00:00,69.0
CONT002847,NSIGT,2025-02-28 21:00:00,2025-03-08 01:00:00,172.0
CONT002848,NSFT,2025-09-28 16:00:00,2025-10-01 16:00:00,72.0
CONT002849,NSIGT,2025-09-20 19:00:00,2025-09-23 16:00:00,69.0
CONT002850,NSFT,2025-03-26 23:00:00,2025-04-11 15:00:00,376.0
CONT002851,NSFT,2025-02-13 02:00:00,2025-02-13 16:00:00,14.0
CONT002852,NSICT,2025-02-02 03:00:00,2025-02-05 16:00:00,85.0
CONT002853,BMCT,2025-10-27 08:00:00,2025-10-30 13:00:00,77.0
CONT002854,NSICT,2025-05-06 00:00:00,2025-05-12 04:00:00,148.0
CONT002855,BMCT,2025-06-21 05:00:00,2025-06-25 00:00:00,91.0
CONT002856,GTI,2025-04-01 05:00:00,2025-04-03 00:00:00,43.0
CONT002857,NSIGT,2025-03-13 07:00:00,2025-03-15 04:00:00,45.0
CONT002858,NSIGT,2025-05-09 17:00:00,2025-05-11 19:00:00,50.0
CONT002859,BMCT,2025-06-18 02:00:00,2025-06-22 02:00:00,96.0
CONT002860,NSIGT,2025-06-21 05:00:00,2025-06-24 21:00:00,88.0
CONT002861,NSFT,2025-06-23 10:00:00,2025-06-27 13:00:00,99.0
CONT002862,BMCT,2025-08-13 15:00:00,2025-08-31 16:00:00,433.0
CONT002863,NSFT,2025-10-31 15:00:00,2025-11-04 08:00:00,89.0
CONT002864,GTI,2025-06-07 23:00:00,2025-06-29 15:00:00,520.0
CONT002865,BMCT,2025-08-14 14:00:00,2025-08-17 20:00:00,78.0
CONT002866,NSIGT,2025-04-22 01:00:00,2025-04-24 01:00:00,48.0
CONT002867,NSFT,2025-10-06 22:00:00,2025-10-10 12:00:00,86.0
CONT002868,NSICT,2025-10-21 14:00:00,2025-10-29 23:00:00,201.0
CONT002869,BMCT,2025-05-25 23:00:00,2025-06-04 08:00:00,225.0
CONT002870,BMCT,2025-01-02 13:00:00,2025-01-11 23:00:00,226.0
CONT002871,BMCT,2025-03-22 02:00:00,2025-04-03 04:00:00,290.0
CONT002872,NSFT,2025-10-24 01:00:00,2025-11-11 16:00:00,447.0
CONT002873,BMCT,2025-09-14 14:00:00,2025-09-22 21:00:00,199.0
CONT002874,NSFT,2024-12-11 23:00:00,2025-01-05 11:00:00,588.0
CONT002875,BMCT,2025-04-29 22:00:00,2025-05-03 09:00:00,83.0
CONT002876,NSICT,2025-09-20 14:00:00,2025-09-22 05:00:00,39.0
CONT002877,NSFT,2025-08-14 06:00:00,2025-08-17 17:00:00,83.0
CONT002878,NSFT,2025-11-05 11:00:00,2025-11-24 08:00:00,453.0
CONT002879,GTI,2025-08-23 21:00:00,2025-09-10 23:00:00,434.0
CONT002880,GTI,2025-01-09 11:00:00,2025-02-03 06:00:00,595.0
CONT002881,NSFT,2025-11-06 13:00:00,2025-11-11 02:00:00,109.0
CONT002882,NSFT,2025-09-22 18:00:00,2025-09-26 12:00:00,90.0
CONT002883,BMCT,2025-01-09 05:00:00,2025-01-12 04:00:00,71.0
CONT002884,NSFT,2025-05-08 17:00:00,2025-05-15 07:00:00,158.0
CONT002885,NSFT,2025-06-30 12:00:00,2025-07-17 17:00:00,413.0
CONT002886,NSIGT,2025-05-15 18:00:00,2025-06-05 18:00:00,504.0
CONT002887,BMCT,2025-03-25 11:00:00,2025-03-29 06:00:00,91.0
CONT002888,NSICT,2025-11-01 10:00:00,2025-11-13 19:00:00,297.0
CONT002889,NSIGT,2025-08-01 04:00:00,2025-08-02 20:00:00,40.0
CONT002890,BMCT,2025-11-19 19:00:00,2025-11-23 09:00:00,86.0
CONT002891,NSIGT,2025-02-02 11:00:00,2025-02-26 03:00:00,568.0
CONT002892,BMCT,2025-06-24 00:00:00,2025-06-27 16:00:00,88.0
CONT002893,NSIGT,2025-03-27 02:00:00,2025-03-30 09:00:00,79.0
CONT002894,GTI,2025-01-23 16:00:00,2025-01-26 10:00:00,66.0
CONT002895,GTI,2025-05-28 23:00:00,2025-05-31 02:00:00,51.0
CONT002896,GTI,2025-09-14 18:00:00,2025-09-16 07:00:00,37.0
CONT002897,BMCT,2025-03-12 08:00:00,2025-03-16 21:00:00,109.0
CONT002898,BMCT,2025-01-14 19:00:00,2025-02-08 17:00:00,598.0
CONT002899,NSIGT,2025-10-28 04:00:00,2025-11-16 04:00:00,456.0
CONT002900,NSIGT,2025-02-10 19:00:00,2025-03-07 20:00:00,601.0
CONT002901,NSFT,2025-06-21 13:00:00,2025-06-23 01:00:00,36.0
CONT002902,NSFT,2025-05-05 23:00:00,2025-05-08 23:00:00,72.0
CONT002903,NSFT,2025-11-14 17:00:00,2025-11-18 11:00:00,90.0
CONT002904,NSIGT,2025-01-18 01:00:00,2025-02-05 14:00:00,445.0
CONT002905,NSIGT,2025-08-31 04:00:00,2025-09-11 11:00:00,271.0
CONT002906,NSIGT,2025-06-23 04:00:00,2025-07-13 14:00:00,490.0
CONT002907,GTI,2025-01-24 11:00:00,2025-01-24 02:00:00,-9.0
CONT002908,BMCT,2024-12-20 03:00:00,2025-01-05 11:00:00,392.0
CONT002909,BMCT,2025-09-29 10:00:00,2025-10-01 20:00:00,58.0
CONT002910,BMCT,2025-04-01 06:00:00,2025-04-04 23:00:00,89.0
CONT002911,NSICT,2025-09-27 18:00:00,2025-10-11 18:00:00,336.0
CONT002912,BMCT,2025-03-02 09:00:00,2025-03-03 15:00:00,30.0
CONT002913,NSIGT,2025-01-31 12:00:00,2025-02-04 01:00:00,85.0
CONT002914,NSFT,2025-02-26 12:00:00,2025-03-10 12:00:00,288.0
CONT002915,NSICT,2024-12-29 04:00:00,2025-01-07 15:00:00,227.0
CONT002916,NSFT,2025-03-18 05:00:00,2025-04-11 10:00:00,581.0
CONT002917,NSICT,2025-11-28 07:00:00,2025-12-02 12:00:00,101.0
CONT002918,BMCT,2025-02-28 22:00:00,2025-03-02 17:00:00,43.0
CONT002919,NSIGT,2025-11-07 04:00:00,2025-11-05 10:00:00,-42.0
CONT002920,BMCT,2025-04-09 19:00:00,2025-04-14 00:00:00,101.0
CONT002921,GTI,2025-06-19 13:00:00,2025-06-24 15:00:00,122.0
CONT002922,GTI,2025-01-19 14:00:00,2025-02-09 09:00:00,499.0
CONT002923,NSIGT,2025-06-11 02:00:00,2025-06-18 16:00:00,182.0
CONT002924,BMCT,2025-08-23 09:00:00,2025-09-05 00:00:00,303.0
CONT002925,NSIGT,2025-08-15 10:00:00,2025-08-19 07:00:00,93.0
CONT002926,GTI,2024-12-23 23:00:00,2025-01-07 14:00:00,351.0
CONT002927,NSIGT,2025-03-17 13:00:00,2025-03-21 19:00:00,102.0
CONT002928,NSIGT,2025-06-05 07:00:00,2025-06-08 07:00:00,72.0
CONT002929,NSICT,2025-07-13 06:00:00,2025-07-16 02:00:00,68.0
CONT002930,GTI,2025-06-05 09:00:00,2025-06-09 23:00:00,110.0
CONT002931,NSICT,2025-06-20 12:00:00,2025-06-23 19:00:00,79.0
CONT002932,NSFT,2025-03-21 22:00:00,2025-04-10 23:00:00,481.0
CONT002933,BMCT,2025-08-10 19:00:00,2025-08-13 15:00:00,68.0
CONT002934,NSIGT,2025-07-26 20:00:00,2025-07-30 20:00:00,96.0
CONT002935,NSICT,2025-10-13 19:00:00,2025-10-17 21:00:00,98.0
CONT002936,BMCT,2025-05-27 15:00:00,2025-05-31 13:00:00,94.0
CONT002937,NSICT,2025-06-06 04:00:00,2025-06-11 05:00:00,121.0
CONT002938,GTI,2025-10-31 19:00:00,2025-11-11 01:00:00,246.0
CONT002939,BMCT,2025-07-14 03:00:00,2025-07-16 10:00:00,55.0
CONT002940,BMCT,2025-11-14 06:00:00,2025-11-24 12:00:00,246.0
CONT002941,NSIGT,2025-08-12 13:00:00,2025-08-14 07:00:00,42.0
CONT002942,BMCT,2025-02-14 20:00:00,2025-03-08 13:00:00,521.0
CONT002943,BMCT,2025-11-21 21:00:00,2025-11-25 22:00:00,97.0
CONT002944,BMCT,2025-11-06 06:00:00,2025-11-09 03:00:00,69.0
CONT002945,NSICT,2025-03-08 07:00:00,2025-03-09 01:00:00,18.0
CONT002946,NSIGT,2025-07-17 00:00:00,2025-07-29 07:00:00,295.0
CONT002947,NSFT,2025-07-13 19:00:00,2025-07-12 04:00:00,-39.0
CONT002948,NSICT,2025-09-11 15:00:00,2025-09-13 00:00:00,33.0
CONT002949,NSIGT,2025-10-15 01:00:00,2025-10-18 15:00:00,86.0
CONT002950,GTI,2025-11-20 00:00:00,2025-11-23 11:00:00,83.0
CONT002951,GTI,2025-10-13 07:00:00,2025-10-24 05:00:00,262.0
CONT002952,GTI,2025-10-01 02:00:00,2025-10-08 16:00:00,182.0
CONT002953,NSICT,2025-06-05 09:00:00,2025-06-08 01:00:00,64.0
CONT002954,GTI,2025-06-06 16:00:00,2025-06-13 19:00:00,171.0
CONT002955,NSIGT,2025-02-28 23:00:00,2025-03-03 15:00:00,64.0
CONT002956,NSFT,2025-09-06 19:00:00,2025-10-02 05:00:00,610.0
CONT002957,NSFT,2025-02-27 22:00:00,2025-03-03 05:00:00,79.0
CONT002958,BMCT,2025-09-18 10:00:00,2025-10-07 04:00:00,450.0
CONT002959,NSFT,2025-10-15 07:00:00,2025-10-30 19:00:00,372.0
CONT002960,NSFT,2025-01-21 22:00:00,2025-02-03 18:00:00,308.0
CONT002961,NSICT,2025-09-10 13:00:00,2025-09-13 02:00:00,61.0
CONT002962,GTI,2025-08-23 05:00:00,2025-08-24 23:00:00,42.0
CONT002963,GTI,2025-06-22 09:00:00,2025-07-17 06:00:00,597.0
CONT002964,GTI,2025-09-20 23:00:00,2025-09-21 22:00:00,23.0
CONT002965,BMCT,2025-05-16 18:00:00,2025-05-19 07:00:00,61.0
CONT002966,GTI,2025-05-28 02:00:00,2025-05-30 19:00:00,65.0
CONT002967,GTI,2025-10-18 13:00:00,2025-11-09 21:00:00,536.0
CONT002968,GTI,2025-08-23 03:00:00,2025-08-26 12:00:00,81.0
CONT002969,NSIGT,2025-07-03 23:00:00,2025-07-06 22:00:00,71.0
CONT002970,NSFT,2025-05-16 11:00:00,2025-05-21 04:00:00,113.0
CONT002971,NSIGT,2025-06-04 10:00:00,2025-06-22 20:00:00,442.0
CONT002972,NSFT,2025-04-23 10:00:00,2025-04-27 02:00:00,88.0
CONT002973,NSIGT,2025-04-29 14:00:00,2025-05-18 12:00:00,454.0
CONT002974,NSFT,2025-07-19 10:00:00,2025-07-25 18:00:00,152.0
CONT002975,BMCT,2025-05-06 16:00:00,2025-05-11 06:00:00,110.0
CONT002976,NSFT,2025-10-02 13:00:00,2025-10-17 13:00:00,360.0
CONT002977,BMCT,2025-03-16 18:00:00,2025-04-09 00:00:00,558.0
CONT002978,BMCT,2025-05-23 01:00:00,2025-05-27 06:00:00,101.0
CONT002979,NSFT,2025-05-25 19:00:00,2025-05-28 12:00:00,65.0
CONT002980,GTI,2025-09-08 21:00:00,2025-09-12 16:00:00,91.0
CONT002981,NSFT,2025-07-20 08:00:00,2025-07-23 19:00:00,83.0
CONT002982,NSICT,2025-01-11 08:00:00,2025-01-13 14:00:00,54.0
CONT002983,BMCT,2025-03-31 01:00:00,2025-04-05 02:00:00,121.0
CONT002984,NSIGT,2025-10-26 19:00:00,2025-10-31 02:00:00,103.0
CONT002985,NSICT,2025-09-29 02:00:00,2025-10-03 09:00:00,103.0
CONT002986,NSIGT,2025-09-25 07:00:00,2025-09-29 15:00:00,104.0
CONT002987,BMCT,2025-05-14 03:00:00,2025-06-06 13:00:00,562.0
CONT002988,BMCT,2025-08-10 23:00:00,2025-08-15 08:00:00,105.0
CONT002989,NSFT,2025-07-30 23:00:00,2025-08-04 23:00:00,120.0
CONT002990,NSIGT,2025-02-18 17:00:00,2025-03-09 05:00:00,444.0
CONT002991,NSIGT,2025-09-09 20:00:00,2025-09-10 20:00:00,24.0
CONT002992,NSICT,2025-06-14 08:00:00,2025-06-30 02:00:00,378.0
CONT002993,BMCT,2025-10-16 08:00:00,2025-10-18 21:00:00,61.0
CONT002994,BMCT,2025-02-10 18:00:00,2025-02-14 17:00:00,95.0
CONT002995,NSFT,2025-01-25 04:00:00,2025-02-06 11:00:00,295.0
CONT002996,BMCT,2025-08-19 22:00:00,2025-09-08 19:00:00,477.0
CONT002997,GTI,2025-06-08 07:00:00,2025-06-06 11:00:00,-44.0
CONT002998,NSIGT,2025-09-08 17:00:00,2025-10-04 02:00:00,609.0
CONT002999,BMCT,2025-08-13 11:00:00,2025-08-16 10:00:00,71.0
CONT003000,NSICT,2025-08-02 11:00:00,2025-08-13 04:00:00,257.0
CONT003001,GTI,2025-09-02 05:00:00,2025-09-16 12:00:00,343.0
CONT003002,NSFT,2025-04-10 09:00:00,2025-04-13 03:00:00,66.0
CONT003003,NSIGT,2025-01-27 13:00:00,2025-02-08 18:00:00,293.0
CONT003004,NSFT,2025-08-12 04:00:00,2025-08-24 17:00:00,301.0
CONT003005,BMCT,2025-07-06 15:00:00,2025-07-20 13:00:00,334.0
CONT003006,NSFT,2025-08-18 11:00:00,2025-08-20 21:00:00,58.0
CONT003007,NSFT,2025-07-10 02:00:00,2025-07-21 07:00:00,269.0
CONT003008,BMCT,2025-01-05 14:00:00,2025-01-25 07:00:00,473.0
CONT003009,NSICT,2025-03-15 06:00:00,2025-03-16 22:00:00,40.0
CONT003010,NSIGT,2025-03-20 01:00:00,2025-03-22 00:00:00,47.0
CONT003011,BMCT,2025-06-29 01:00:00,2025-07-21 19:00:00,546.0
CONT003012,NSICT,2025-09-01 11:00:00,2025-09-23 09:00:00,526.0
CONT003013,NSICT,2025-07-17 08:00:00,2025-08-08 15:00:00,535.0
CONT003014,GTI,2025-04-30 19:00:00,2025-05-25 10:00:00,591.0
CONT003015,BMCT,2025-03-02 23:00:00,2025-03-29 22:00:00,647.0
CONT003016,BMCT,2025-09-24 03:00:00,2025-09-28 22:00:00,115.0
CONT003017,GTI,2025-06-22 13:00:00,2025-06-24 06:00:00,41.0
CONT003018,GTI,2025-06-08 04:00:00,2025-06-21 22:00:00,330.0
CONT003019,BMCT,2025-07-31 08:00:00,2025-08-12 17:00:00,297.0
CONT003020,GTI,2025-03-23 20:00:00,2025-03-31 22:00:00,194.0
CONT003021,NSFT,2025-04-16 23:00:00,2025-04-19 18:00:00,67.0
CONT003022,NSFT,2025-02-17 08:00:00,2025-02-19 09:00:00,49.0
CONT003023,NSFT,2025-05-24 05:00:00,2025-05-28 05:00:00,96.0
CONT003024,NSFT,2025-03-08 10:00:00,2025-03-12 15:00:00,101.0
CONT003025,NSFT,2025-04-17 23:00:00,2025-04-23 06:00:00,127.0
CONT003026,GTI,2025-05-09 22:00:00,2025-05-10 17:00:00,19.0
CONT003027,GTI,2025-10-22 19:00:00,2025-11-16 19:00:00,600.0
CONT003028,NSIGT,2025-11-22 14:00:00,2025-11-25 19:00:00,77.0
CONT003029,BMCT,2025-04-07 06:00:00,2025-04-09 13:00:00,55.0
CONT003030,NSFT,2024-12-23 20:00:00,2025-01-09 10:00:00,398.0
CONT003031,BMCT,2025-07-09 16:00:00,2025-07-12 11:00:00,67.0
CONT003032,BMCT,2025-05-14 06:00:00,2025-05-30 06:00:00,384.0
CONT003033,NSICT,2025-08-23 12:00:00,2025-08-25 06:00:00,42.0
CONT003034,GTI,2025-03-03 00:00:00,2025-03-17 00:00:00,336.0
CONT003035,GTI,2025-06-13 17:00:00,2025-06-19 05:00:00,132.0
CONT003036,BMCT,2025-05-08 15:00:00,2025-05-11 13:00:00,70.0
CONT003037,NSIGT,2025-07-19 09:00:00,2025-07-22 15:00:00,78.0
CONT003038,BMCT,2025-08-22 04:00:00,2025-08-28 21:00:00,161.0
CONT003039,GTI,2025-05-25 05:00:00,2025-06-09 18:00:00,373.0
CONT003040,NSFT,2025-11-09 07:00:00,2025-11-27 02:00:00,427.0
CONT003041,NSICT,2025-04-21 13:00:00,2025-05-10 14:00:00,457.0
CONT003042,NSICT,2025-07-10 05:00:00,2025-07-31 02:00:00,501.0
CONT003043,GTI,2025-10-05 10:00:00,2025-10-07 19:00:00,57.0
CONT003044,NSICT,2025-11-14 03:00:00,2025-11-16 03:00:00,48.0
CONT003045,NSICT,2025-10-20 02:00:00,2025-11-14 16:00:00,614.0
CONT003046,NSIGT,2025-01-15 10:00:00,2025-01-17 14:00:00,52.0
CONT003047,GTI,2025-03-24 02:00:00,2025-03-26 14:00:00,60.0
CONT003048,NSFT,2025-01-23 14:00:00,2025-01-25 05:00:00,39.0
CONT003049,BMCT,2025-10-09 23:00:00,2025-10-20 23:00:00,264.0
CONT003050,NSICT,2025-01-17 01:00:00,2025-02-05 22:00:00,477.0
CONT003051,NSFT,2025-11-09 06:00:00,2025-11-13 14:00:00,104.0
CONT003052,NSFT,2025-10-02 10:00:00,2025-10-04 02:00:00,40.0
CONT003053,NSFT,2025-07-22 11:00:00,2025-07-27 02:00:00,111.0
CONT003054,NSICT,2024-12-28 22:00:00,2025-01-07 14:00:00,232.0
CONT003055,NSICT,2025-03-02 15:00:00,2025-03-03 04:00:00,13.0
CONT003056,NSIGT,2025-04-14 16:00:00,2025-05-07 22:00:00,558.0
CONT003057,NSICT,2025-10-04 12:00:00,2025-10-08 05:00:00,89.0
CONT003058,NSICT,2025-10-25 23:00:00,2025-11-08 16:00:00,329.0
CONT003059,NSIGT,2025-10-04 23:00:00,2025-10-09 21:00:00,118.0
CONT003060,NSICT,2025-03-16 04:00:00,2025-04-10 02:00:00,598.0
CONT003061,GTI,2025-06-21 09:00:00,2025-06-25 07:00:00,94.0
CONT003062,GTI,2025-06-16 23:00:00,2025-06-25 07:00:00,200.0
CONT003063,BMCT,2025-06-19 07:00:00,2025-06-23 17:00:00,106.0
CONT003064,NSICT,2025-09-18 17:00:00,2025-09-22 03:00:00,82.0
CONT003065,BMCT,2025-03-01 12:00:00,2025-03-04 17:00:00,77.0
CONT003066,NSFT,2025-05-19 05:00:00,2025-06-02 05:00:00,336.0
CONT003067,NSFT,2025-06-17 16:00:00,2025-06-21 15:00:00,95.0
CONT003068,BMCT,2025-09-28 17:00:00,2025-10-03 09:00:00,112.0
CONT003069,NSICT,2025-05-05 02:00:00,2025-05-27 12:00:00,538.0
CONT003070,NSIGT,2025-10-27 01:00:00,2025-11-07 02:00:00,265.0
CONT003071,NSIGT,2025-11-04 02:00:00,2025-11-09 08:00:00,126.0
CONT003072,GTI,2025-06-22 18:00:00,2025-07-07 10:00:00,352.0
CONT003073,NSICT,2025-10-07 20:00:00,2025-10-10 15:00:00,67.0
CONT003074,NSICT,2025-04-16 16:00:00,2025-04-20 18:00:00,98.0
CONT003075,NSICT,2025-11-13 14:00:00,2025-11-17 08:00:00,90.0
CONT003076,BMCT,2025-03-30 09:00:00,2025-04-09 01:00:00,232.0
CONT003077,NSIGT,2025-08-01 02:00:00,2025-08-18 00:00:00,406.0
CONT003078,BMCT,2025-01-21 13:00:00,2025-02-03 08:00:00,307.0
CONT003079,NSICT,2025-07-19 04:00:00,2025-07-23 16:00:00,108.0
CONT003080,NSICT,2025-08-25 00:00:00,2025-08-28 08:00:00,80.0
CONT003081,NSIGT,2025-10-16 11:00:00,2025-10-19 18:00:00,79.0
CONT003082,NSIGT,2025-10-04 11:00:00,2025-10-18 20:00:00,345.0
CONT003083,NSICT,2025-04-27 21:00:00,2025-05-17 00:00:00,459.0
CONT003084,NSFT,2025-08-02 19:00:00,2025-08-06 19:00:00,96.0
CONT003085,NSICT,2025-03-25 20:00:00,2025-03-29 18:00:00,94.0
CONT003086,NSIGT,2025-01-23 10:00:00,2025-02-08 01:00:00,375.0
CONT003087,NSICT,2025-11-29 02:00:00,2025-12-03 23:00:00,117.0
CONT003088,NSFT,2025-06-14 01:00:00,2025-07-01 05:00:00,412.0
CONT003089,NSICT,2025-10-12 23:00:00,2025-10-17 16:00:00,113.0
CONT003090,NSICT,2025-08-14 22:00:00,2025-09-04 11:00:00,493.0
CONT003091,NSICT,2025-02-24 06:00:00,2025-03-09 17:00:00,323.0
CONT003092,GTI,2025-07-15 17:00:00,2025-07-19 12:00:00,91.0
CONT003093,NSICT,2025-06-30 18:00:00,2025-07-03 15:00:00,69.0
CONT003094,NSFT,2025-09-04 03:00:00,2025-09-06 17:00:00,62.0
CONT003095,BMCT,2024-12-25 20:00:00,2025-01-02 09:00:00,181.0
CONT003096,NSIGT,2025-04-25 11:00:00,2025-05-06 07:00:00,260.0
CONT003097,BMCT,2025-06-07 02:00:00,2025-06-09 23:00:00,69.0
CONT003098,NSIGT,2025-03-28 21:00:00,2025-04-01 03:00:00,78.0
CONT003099,NSFT,2025-08-06 03:00:00,2025-08-09 12:00:00,81.0
CONT003100,NSICT,2025-03-04 01:00:00,2025-03-30 17:00:00,640.0
CONT003101,NSICT,2025-02-04 10:00:00,2025-02-07 18:00:00,80.0
CONT003102,BMCT,2025-10-22 20:00:00,2025-11-14 15:00:00,547.0
CONT003103,NSIGT,2025-01-13 01:00:00,2025-01-23 22:00:00,261.0
CONT003104,NSIGT,2025-08-23 09:00:00,2025-09-11 08:00:00,455.0
CONT003105,GTI,2025-02-08 07:00:00,2025-03-04 22:00:00,591.0
CONT003106,NSFT,2025-04-09 23:00:00,2025-04-12 23:00:00,72.0
CONT003107,NSFT,2025-08-20 01:00:00,2025-08-21 16:00:00,39.0
CONT003108,NSIGT,2025-06-24 12:00:00,2025-06-28 05:00:00,89.0
CONT003109,NSICT,2025-11-11 02:00:00,2025-11-14 12:00:00,82.0
CONT003110,GTI,2025-07-03 07:00:00,2025-07-07 05:00:00,94.0
CONT003111,GTI,2025-06-11 05:00:00,2025-06-13 07:00:00,50.0
CONT003112,NSIGT,2025-08-19 20:00:00,2025-08-27 14:00:00,186.0
CONT003113,GTI,2025-01-30 01:00:00,2025-02-03 05:00:00,100.0
CONT003114,NSFT,2024-12-06 04:00:00,2025-01-01 23:00:00,643.0
CONT003115,NSFT,2025-05-29 22:00:00,2025-06-14 17:00:00,379.0
CONT003116,BMCT,2025-08-05 21:00:00,2025-08-17 21:00:00,288.0
CONT003117,NSICT,2025-04-06 03:00:00,2025-04-23 03:00:00,408.0
CONT003118,NSICT,2025-06-15 18:00:00,2025-07-06 15:00:00,501.0
CONT003119,BMCT,2025-10-10 14:00:00,2025-10-13 20:00:00,78.0
CONT003120,NSICT,2025-02-18 04:00:00,2025-03-10 01:00:00,477.0
CONT003121,GTI,2025-01-14 04:00:00,2025-01-31 13:00:00,417.0
CONT003122,NSICT,2025-03-11 13:00:00,2025-03-26 06:00:00,353.0
CONT003123,BMCT,2025-03-01 19:00:00,2025-03-04 18:00:00,71.0
CONT003124,NSICT,2025-10-02 12:00:00,2025-10-16 16:00:00,340.0
CONT003125,GTI,2025-01-21 06:00:00,2025-01-24 06:00:00,72.0
CONT003126,NSICT,2025-10-14 16:00:00,2025-10-16 22:00:00,54.0
CONT003127,NSIGT,2025-10-31 11:00:00,2025-11-20 14:00:00,483.0
CONT003128,BMCT,2025-06-13 11:00:00,2025-06-17 23:00:00,108.0
CONT003129,NSIGT,2025-08-18 18:00:00,2025-09-02 21:00:00,363.0
CONT003130,NSICT,2025-09-17 18:00:00,2025-10-11 06:00:00,564.0
CONT003131,NSICT,2025-06-12 16:00:00,2025-06-25 22:00:00,318.0
CONT003132,NSFT,2025-05-11 17:00:00,2025-05-15 02:00:00,81.0
CONT003133,NSIGT,2025-09-12 04:00:00,2025-09-14 01:00:00,45.0
CONT003134,GTI,2025-01-02 03:00:00,2025-01-18 10:00:00,391.0
CONT003135,NSICT,2025-07-22 05:00:00,2025-07-25 11:00:00,78.0
CONT003136,GTI,2025-08-14 04:00:00,2025-09-05 01:00:00,525.0
CONT003137,NSFT,2025-06-01 22:00:00,2025-06-05 22:00:00,96.0
CONT003138,NSFT,2025-02-17 14:00:00,2025-02-21 04:00:00,86.0
CONT003139,GTI,2025-11-08 11:00:00,2025-11-19 11:00:00,264.0
CONT003140,GTI,2025-09-27 23:00:00,2025-10-17 06:00:00,463.0
CONT003141,NSIGT,2025-07-10 13:00:00,2025-07-21 03:00:00,254.0
CONT003142,GTI,2025-11-17 11:00:00,2025-11-22 01:00:00,110.0
CONT003143,NSFT,2025-03-08 01:00:00,2025-03-12 17:00:00,112.0
CONT003144,NSFT,2025-06-09 06:00:00,2025-06-11 15:00:00,57.0
CONT003145,GTI,2025-05-29 12:00:00,2025-06-15 17:00:00,413.0
CONT003146,GTI,2025-05-10 04:00:00,2025-05-21 19:00:00,279.0
CONT003147,NSFT,2025-05-30 01:00:00,2025-06-02 23:00:00,94.0
CONT003148,NSIGT,2025-11-06 04:00:00,2025-11-09 15:00:00,83.0
CONT003149,NSIGT,2025-01-16 21:00:00,2025-01-29 21:00:00,312.0
CONT003150,NSIGT,2025-04-04 15:00:00,2025-04-07 10:00:00,67.0
CONT003151,BMCT,2025-03-03 19:00:00,2025-03-07 17:00:00,94.0
CONT003152,NSIGT,2025-10-21 01:00:00,2025-11-03 12:00:00,323.0
CONT003153,BMCT,2025-08-21 08:00:00,2025-09-06 15:00:00,391.0
CONT003154,BMCT,2025-03-16 07:00:00,2025-03-30 05:00:00,334.0
CONT003155,NSIGT,2025-07-09 01:00:00,2025-07-15 22:00:00,165.0
CONT003156,GTI,2025-01-20 20:00:00,2025-02-03 12:00:00,328.0
CONT003157,NSICT,2025-08-15 12:00:00,2025-08-16 15:00:00,27.0
CONT003158,GTI,2025-05-14 21:00:00,2025-05-16 10:00:00,37.0
CONT003159,BMCT,2025-04-02 23:00:00,2025-04-08 00:00:00,121.0
CONT003160,NSICT,2025-06-06 10:00:00,2025-06-06 03:00:00,-7.0
CONT003161,NSFT,2025-04-25 10:00:00,2025-05-03 13:00:00,195.0
CONT003162,BMCT,2025-02-03 18:00:00,2025-02-06 17:00:00,71.0
CONT003163,NSFT,2025-08-28 06:00:00,2025-09-20 10:00:00,556.0
CONT003164,BMCT,2025-07-08 03:00:00,2025-07-10 18:00:00,63.0
CONT003165,BMCT,2025-04-09 01:00:00,2025-04-12 18:00:00,89.0
CONT003166,NSICT,2025-06-25 05:00:00,2025-07-15 16:00:00,491.0
CONT003167,NSIGT,2025-07-10 03:00:00,2025-07-14 03:00:00,96.0
CONT003168,BMCT,2025-06-30 01:00:00,2025-07-02 02:00:00,49.0
CONT003169,NSICT,2025-04-07 16:00:00,2025-04-11 13:00:00,93.0
CONT003170,GTI,2025-08-28 19:00:00,2025-09-02 12:00:00,113.0
CONT003171,NSFT,2025-11-27 06:00:00,2025-11-30 09:00:00,75.0
CONT003172,GTI,2025-08-31 00:00:00,2025-09-03 11:00:00,83.0
CONT003173,NSICT,2025-07-06 00:00:00,2025-07-09 11:00:00,83.0
CONT003174,NSICT,2025-03-31 05:00:00,2025-04-03 21:00:00,88.0
CONT003175,BMCT,2025-07-21 10:00:00,2025-07-25 16:00:00,102.0
CONT003176,BMCT,2025-02-17 09:00:00,2025-02-20 04:00:00,67.0
CONT003177,NSFT,2025-02-16 07:00:00,2025-02-17 22:00:00,39.0
CONT003178,NSIGT,2025-08-25 22:00:00,2025-09-02 11:00:00,181.0
CONT003179,NSFT,2025-01-23 10:00:00,2025-01-29 18:00:00,152.0
CONT003180,NSICT,2025-01-21 07:00:00,2025-02-14 10:00:00,579.0
CONT003181,NSICT,2025-06-17 03:00:00,2025-07-03 15:00:00,396.0
CONT003182,BMCT,2025-03-31 06:00:00,2025-04-04 12:00:00,102.0
CONT003183,NSIGT,2025-09-02 18:00:00,2025-09-26 19:00:00,577.0
CONT003184,GTI,2025-06-06 10:00:00,2025-06-09 04:00:00,66.0
