container_id,direction,container_type,vessel_id,voyage_no,gross_weight_kg,assigned_yard_block,assigned_yard_bay
JNPU-EX-V0014-069,EXPORT,REEFER,V0014,VOY00014,14553,Yard D,BAY-069
JNPU-EX-V0014-070,EXPORT,REEFER,V0014,VOY00014,14590,Yard D,BAY-070
JNPU-EX-V0014-071,EXPORT,REEFER,V0014,VOY00014,14627,Yard D,BAY-071
JNPU-EX-V0014-072,EXPORT,REEFER,V0014,VOY00014,14664,Yard D,BAY-072
JNPU-EX-V0014-073,EXPORT,REEFER,V0014,VOY00014,14701,Yard D,BAY-073
JNPU-EX-V0014-074,EXPORT,REEFER,V0014,VOY00014,14738,Yard D,BAY-074
JNPU-EX-V0014-075,EXPORT,REEFER,V0014,VOY00014,14775,Yard D,BAY-075
JNPU-EX-V0014-076,EXPORT,REEFER,V0014,VOY00014,14812,Yard D,BAY-076
JNPU-EX-V0014-077,EXPORT,REEFER,V0014,VOY00014,14849,Yard D,BAY-077
JNPU-EX-V0014-078,EXPORT,REEFER,V0014,VOY00014,14886,Yard D,BAY-078
JNPU-EX-V0014-079,EXPORT,REEFER,V0014,VOY00014,14923,Yard D,BAY-079
JNPU-EX-V0014-080,EXPORT,REEFER,V0014,VOY00014,14960,Yard D,BAY-080
JNPU-EX-V0014-081,EXPORT,REEFER,V0014,VOY00014,14997,Yard D,BAY-081
JNPU-EX-V0014-082,EXPORT,REEFER,V0014,VOY00014,15034,Yard D,BAY-082
JNPU-EX-V0014-083,EXPORT,REEFER,V0014,VOY00014,15071,Yard D,BAY-083
JNPU-EX-V0014-084,EXPORT,REEFER,V0014,VOY00014,15108,Yard D,BAY-084
JNPU-EX-V0014-085,EXPORT,REEFER,V0014,VOY00014,15145,Yard D,BAY-085
JNPU-EX-V0014-086,EXPORT,REEFER,V0014,VOY00014,15182,Yard D,BAY-086
JNPU-EX-V0014-087,EXPORT,REEFER,V0014,VOY00014,15219,Yard D,BAY-087
JNPU-EX-V0014-088,EXPORT,REEFER,V0014,VOY00014,15256,Yard D,BAY-088
JNPU-EX-V0014-089,EXPORT,REEFER,V0014,VOY00014,15293,Yard D,BAY-089
JNPU-EX-V0014-090,EXPORT,REEFER,V0014,VOY00014,15330,Yard D,BAY-090
JNPU-IM-V0014-001,IMPORT,REEFER,V0014,VOY00014,14022,Yard D,BAY-001
JNPU-IM-V0014-002,IMPORT,REEFER,V0014,VOY00014,14044,Yard D,BAY-002
JNPU-IM-V0014-003,IMPORT,REEFER,V0014,VOY00014,14066,Yard D,BAY-003
JNPU-IM-V0014-004,IMPORT,REEFER,V0014,VOY00014,14088,Yard D,BAY-004
JNPU-IM-V0014-005,IMPORT,REEFER,V0014,VOY00014,14110,Yard D,BAY-005
JNPU-IM-V0014-006,IMPORT,REEFER,V0014,VOY00014,14132,Yard D,BAY-006
JNPU-IM-V0014-007,IMPORT,REEFER,V0014,VOY00014,14154,Yard D,BAY-007
JNPU-IM-V0014-008,IMPORT,REEFER,V0014,VOY00014,14176,Yard D,BAY-008
JNPU-IM-V0014-009,IMPORT,REEFER,V0014,VOY00014,14198,Yard D,BAY-009
JNPU-IM-V0014-010,IMPORT,REEFER,V0014,VOY00014,14220,Yard D,BAY-010
JNPU-IM-V0014-011,IMPORT,REEFER,V0014,VOY00014,14242,Yard D,BAY-011
JNPU-IM-V0014-012,IMPORT,REEFER,V0014,VOY00014,14264,Yard D,BAY-012
JNPU-IM-V0014-013,IMPORT,REEFER,V0014,VOY00014,14286,Yard D,BAY-013
JNPU-IM-V0014-014,IMPORT,REEFER,V0014,VOY00014,14308,Yard D,BAY-014
JNPU-IM-V0014-015,IMPORT,REEFER,V0014,VOY00014,14330,Yard D,BAY-015
JNPU-IM-V0014-016,IMPORT,REEFER,V0014,VOY00014,14352,Yard D,BAY-016
JNPU-IM-V0014-017,IMPORT,REEFER,V0014,VOY00014,14374,Yard D,BAY-017
JNPU-IM-V0014-018,IMPORT,REEFER,V0014,VOY00014,14396,Yard D,BAY-018
JNPU-IM-V0014-019,IMPORT,REEFER,V0014,VOY00014,14418,Yard D,BAY-019
JNPU-IM-V0014-020,IMPORT,REEFER,V0014,VOY00014,14440,Yard D,BAY-020
JNPU-IM-V0014-021,IMPORT,REEFER,V0014,VOY00014,14462,Yard D,BAY-021
JNPU-IM-V0014-022,IMPORT,REEFER,V0014,VOY00014,14484,Yard D,BAY-022
JNPU-IM-V0014-023,IMPORT,REEFER,V0014,VOY00014,14506,Yard D,BAY-023
JNPU-IM-V0014-024,IMPORT,REEFER,V0014,VOY00014,14528,Yard D,BAY-024
JNPU-IM-V0014-025,IMPORT,REEFER,V0014,VOY00014,14550,Yard D,BAY-025
JNPU-IM-V0014-026,IMPORT,REEFER,V0014,VOY00014,14572,Yard D,BAY-026
JNPU-IM-V0014-027,IMPORT,REEFER,V0014,VOY00014,14594,Yard D,BAY-027
JNPU-IM-V0014-028,IMPORT,REEFER,V0014,VOY00014,14616,Yard D,BAY-028
JNPU-IM-V0014-029,IMPORT,REEFER,V0014,VOY00014,14638,Yard D,BAY-029
JNPU-IM-V0014-030,IMPORT,REEFER,V0014,VOY00014,14660,Yard D,BAY-030
JNPU-IM-V0014-031,IMPORT,REEFER,V0014,VOY00014,14682,Yard D,BAY-031
JNPU-IM-V0014-032,IMPORT,REEFER,V0014,VOY00014,14704,Yard D,BAY-032
JNPU-IM-V0014-033,IMPORT,REEFER,V0014,VOY00014,14726,Yard D,BAY-033
JNPU-IM-V0014-034,IMPORT,REEFER,V0014,VOY00014,14748,Yard D,BAY-034
JNPU-IM-V0014-035,IMPORT,REEFER,V0014,VOY00014,14770,Yard D,BAY-035
JNPU-IM-V0014-036,IMPORT,REEFER,V0014,VOY00014,14792,Yard D,BAY-036
JNPU-IM-V0014-037,IMPORT,REEFER,V0014,VOY00014,14814,Yard D,BAY-037
JNPU-IM-V0014-038,IMPORT,REEFER,V0014,VOY00014,14836,Yard D,BAY-038
JNPU-IM-V0014-039,IMPORT,REEFER,V0014,VOY00014,14858,Yard D,BAY-039
JNPU-IM-V0014-040,IMPORT,REEFER,V0014,VOY00014,14880,Yard D,BAY-040
JNPU-IM-V0014-041,IMPORT,REEFER,V0014,VOY00014,14902,Yard D,BAY-041
JNPU-IM-V0014-042,IMPORT,REEFER,V0014,VOY00014,14924,Yard D,BAY-042
JNPU-IM-V0014-043,IMPORT,REEFER,V0014,VOY00014,14946,Yard D,BAY-043
JNPU-IM-V0014-044,IMPORT,REEFER,V0014,VOY00014,14968,Yard D,BAY-044
JNPU-IM-V0014-045,IMPORT,REEFER,V0014,VOY00014,14990,Yard D,BAY-045
JNPU-IM-V0014-046,IMPORT,REEFER,V0014,VOY00014,15012,Yard D,BAY-046
JNPU-IM-V0014-047,IMPORT,REEFER,V0014,VOY00014,15034,Yard D,BAY-047
JNPU-IM-V0014-048,IMPORT,REEFER,V0014,VOY00014,15056,Yard D,BAY-048
JNPU-IM-V0014-049,IMPORT,REEFER,V0014,VOY00014,15078,Yard D,BAY-049
JNPU-IM-V0014-050,IMPORT,REEFER,V0014,VOY00014,15100,Yard D,BAY-050
JNPU-IM-V0014-051,IMPORT,REEFER,V0014,VOY00014,15122,Yard D,BAY-051
JNPU-IM-V0014-052,IMPORT,REEFER,V0014,VOY00014,15144,Yard D,BAY-052
JNPU-IM-V0014-053,IMPORT,REEFER,V0014,VOY00014,15166,Yard D,BAY-053
JNPU-IM-V0014-054,IMPORT,REEFER,V0014,VOY00014,15188,Yard D,BAY-054
JNPU-IM-V0014-055,IMPORT,REEFER,V0014,VOY00014,15210,Yard D,BAY-055
JNPU-IM-V0014-056,IMPORT,REEFER,V0014,VOY00014,15232,Yard D,BAY-056
JNPU-IM-V0014-057,IMPORT,REEFER,V0014,VOY00014,15254,Yard D,BAY-057
JNPU-IM-V0014-058,IMPORT,REEFER,V0014,VOY00014,15276,Yard D,BAY-058
JNPU-IM-V0014-059,IMPORT,REEFER,V0014,VOY00014,15298,Yard D,BAY-059
JNPU-IM-V0014-060,IMPORT,REEFER,V0014,VOY00014,15320,Yard D,BAY-060
JNPU-IM-V0014-061,IMPORT,REEFER,V0014,VOY00014,15342,Yard D,BAY-061
JNPU-IM-V0014-062,IMPORT,REEFER,V0014,VOY00014,15364,Yard D,BAY-062
JNPU-IM-V0014-063,IMPORT,REEFER,V0014,VOY00014,15386,Yard D,BAY-063
JNPU-IM-V0014-064,IMPORT,REEFER,V0014,VOY00014,15408,Yard D,BAY-064
JNPU-IM-V0014-065,IMPORT,REEFER,V0014,VOY00014,15430,Yard D,BAY-065
JNPU-IM-V0014-066,IMPORT,REEFER,V0014,VOY00014,15452,Yard D,BAY-066
JNPU-IM-V0014-067,IMPORT,REEFER,V0014,VOY00014,15474,Yard D,BAY-067
JNPU-IM-V0014-068,IMPORT,REEFER,V0014,VOY00014,15496,Yard D,BAY-068
JNPU-IM-V0014-069,IMPORT,REEFER,V0014,VOY00014,15518,Yard D,BAY-069
JNPU-IM-V0014-070,IMPORT,REEFER,V0014,VOY00014,15540,Yard D,BAY-070
JNPU-IM-V0014-071,IMPORT,REEFER,V0014,VOY00014,15562,Yard D,BAY-071
JNPU-IM-V0014-072,IMPORT,REEFER,V0014,VOY00014,15584,Yard D,BAY-072
JNPU-IM-V0014-073,IMPORT,REEFER,V0014,VOY00014,15606,Yard D,BAY-073
JNPU-IM-V0014-074,IMPORT,REEFER,V0014,VOY00014,15628,Yard D,BAY-074
JNPU-IM-V0014-075,IMPORT,REEFER,V0014,VOY00014,15650,Yard D,BAY-075
JNPU-IM-V0014-076,IMPORT,REEFER,V0014,VOY00014,15672,Yard D,BAY-076
JNPU-IM-V0014-077,IMPORT,REEFER,V0014,VOY00014,15694,Yard D,BAY-077
JNPU-IM-V0014-078,IMPORT,REEFER,V0014,VOY00014,15716,Yard D,BAY-078
JNPU-IM-V0014-079,IMPORT,REEFER,V0014,VOY00014,15738,Yard D,BAY-079
JNPU-IM-V0014-080,IMPORT,REEFER,V0014,VOY00014,15760,Yard D,BAY-080
JNPU-IM-V0014-081,IMPORT,REEFER,V0014,VOY00014,15782,Yard D,BAY-081
JNPU-IM-V0014-082,IMPORT,REEFER,V0014,VOY00014,15804,Yard D,BAY-082
JNPU-IM-V0014-083,IMPORT,REEFER,V0014,VOY00014,15826,Yard D,BAY-083
JNPU-IM-V0014-084,IMPORT,REEFER,V0014,VOY00014,15848,Yard D,BAY-084
JNPU-IM-V0014-085,IMPORT,REEFER,V0014,VOY00014,15870,Yard D,BAY-085
JNPU-IM-V0014-086,IMPORT,REEFER,V0014,VOY00014,15892,Yard D,BAY-086
JNPU-IM-V0014-087,IMPORT,REEFER,V0014,VOY00014,15914,Yard D,BAY-087
JNPU-IM-V0014-088,IMPORT,REEFER,V0014,VOY00014,15936,Yard D,BAY-088
JNPU-IM-V0014-089,IMPORT,REEFER,V0014,VOY00014,15958,Yard D,BAY-089
JNPU-IM-V0014-090,IMPORT,REEFER,V0014,VOY00014,15980,Yard D,BAY-090
JNPU-IM-V0014-091,IMPORT,REEFER,V0014,VOY00014,16002,Yard D,BAY-091
JNPU-IM-V0014-092,IMPORT,REEFER,V0014,VOY00014,16024,Yard D,BAY-092
JNPU-IM-V0014-093,IMPORT,REEFER,V0014,VOY00014,16046,Yard D,BAY-093
JNPU-IM-V0014-094,IMPORT,REEFER,V0014,VOY00014,16068,Yard D,BAY-094
JNPU-IM-V0014-095,IMPORT,REEFER,V0014,VOY00014,16090,Yard D,BAY-095
JNPU-IM-V0014-096,IMPORT,REEFER,V0014,VOY00014,16112,Yard D,BAY-096
JNPU-IM-V0014-097,IMPORT,REEFER,V0014,VOY00014,16134,Yard D,BAY-097
JNPU-IM-V0014-098,IMPORT,REEFER,V0014,VOY00014,16156,Yard D,BAY-098
JNPU-IM-V0014-099,IMPORT,REEFER,V0014,VOY00014,16178,Yard D,BAY-099
JNPU-IM-V0014-100,IMPORT,REEFER,V0014,VOY00014,16200,Yard D,BAY-100
JNPU-IM-V0014-101,IMPORT,REEFER,V0014,VOY00014,16222,Yard D,BAY-101
JNPU-IM-V0014-102,IMPORT,REEFER,V0014,VOY00014,16244,Yard D,BAY-102
JNPU-IM-V0014-103,IMPORT,REEFER,V0014,VOY00014,16266,Yard D,BAY-103
JNPU-IM-V0014-104,IMPORT,REEFER,V0014,VOY00014,16288,Yard D,BAY-104
JNPU-IM-V0014-105,IMPORT,REEFER,V0014,VOY00014,16310,Yard D,BAY-105
JNPU-IM-V0014-106,IMPORT,REEFER,V0014,VOY00014,16332,Yard D,BAY-106
JNPU-IM-V0014-107,IMPORT,REEFER,V0014,VOY00014,16354,Yard D,BAY-107
JNPU-IM-V0014-108,IMPORT,REEFER,V0014,VOY00014,16376,Yard D,BAY-108
JNPU-IM-V0014-109,IMPORT,REEFER,V0014,VOY00014,16398,Yard D,BAY-109
JNPU-IM-V0014-110,IMPORT,REEFER,V0014,VOY00014,16420,Yard D,BAY-110
JNPU-IM-V0014-111,IMPORT,REEFER,V0014,VOY00014,16442,Yard D,BAY-111
JNPU-IM-V0014-112,IMPORT,REEFER,V0014,VOY00014,16464,Yard D,BAY-112
JNPU-IM-V0014-113,IMPORT,REEFER,V0014,VOY00014,16486,Yard D,BAY-113
JNPU-IM-V0014-114,IMPORT,REEFER,V0014,VOY00014,16508,Yard D,BAY-114
JNPU-IM-V0014-115,IMPORT,REEFER,V0014,VOY00014,16530,Yard D,BAY-115
JNPU-IM-V0014-116,IMPORT,REEFER,V0014,VOY00014,16552,Yard D,BAY-116
JNPU-IM-V0014-117,IMPORT,REEFER,V0014,VOY00014,16574,Yard D,BAY-117
JNPU-IM-V0014-118,IMPORT,REEFER,V0014,VOY00014,16596,Yard D,BAY-118
JNPU-IM-V0014-119,IMPORT,REEFER,V0014,VOY00014,16618,Yard D,BAY-119
JNPU-IM-V0014-120,IMPORT,REEFER,V0014,VOY00014,16640,Yard D,BAY-120
JNPU-EX-V0015-001,EXPORT,DRY,V0015,VOY00015,12037,Yard A,BAY-001
JNPU-EX-V0015-002,EXPORT,DRY,V0015,VOY00015,12074,Yard A,BAY-002
JNPU-EX-V0015-003,EXPORT,DRY,V0015,VOY00015,12111,Yard A,BAY-003
JNPU-EX-V0015-004,EXPORT,DRY,V0015,VOY00015,12148,Yard A,BAY-004
JNPU-EX-V0015-005,EXPORT,DRY,V0015,VOY00015,12185,Yard A,BAY-005
JNPU-EX-V0015-006,EXPORT,DRY,V0015,VOY00015,12222,Yard A,BAY-006
JNPU-EX-V0015-007,EXPORT,DRY,V0015,VOY00015,12259,Yard A,BAY-007
JNPU-EX-V0015-008,EXPORT,DRY,V0015,VOY00015,12296,Yard A,BAY-008
JNPU-EX-V0015-009,EXPORT,DRY,V0015,VOY00015,12333,Yard A,BAY-009
JNPU-EX-V0015-010,EXPORT,DRY,V0015,VOY00015,12370,Yard A,BAY-010
JNPU-EX-V0015-011,EXPORT,DRY,V0015,VOY00015,12407,Yard A,BAY-011
JNPU-EX-V0015-012,EXPORT,DRY,V0015,VOY00015,12444,Yard A,BAY-012
JNPU-EX-V0015-013,EXPORT,DRY,V0015,VOY00015,12481,Yard A,BAY-013
JNPU-EX-V0015-014,EXPORT,DRY,V0015,VOY00015,12518,Yard A,BAY-014
JNPU-EX-V0015-015,EXPORT,DRY,V0015,VOY00015,12555,Yard A,BAY-015
JNPU-EX-V0015-016,EXPORT,DRY,V0015,VOY00015,12592,Yard A,BAY-016
JNPU-EX-V0015-017,EXPORT,DRY,V0015,VOY00015,12629,Yard A,BAY-017
JNPU-EX-V0015-018,EXPORT,DRY,V0015,VOY00015,12666,Yard A,BAY-018
JNPU-EX-V0015-019,EXPORT,DRY,V0015,VOY00015,12703,Yard A,BAY-019
JNPU-EX-V0015-020,EXPORT,DRY,V0015,VOY00015,12740,Yard A,BAY-020
JNPU-EX-V0015-021,EXPORT,DRY,V0015,VOY00015,12777,Yard A,BAY-021
JNPU-EX-V0015-022,EXPORT,DRY,V0015,VOY00015,12814,Yard A,BAY-022
JNPU-EX-V0015-023,EXPORT,DRY,V0015,VOY00015,12851,Yard A,BAY-023
JNPU-EX-V0015-024,EXPORT,DRY,V0015,VOY00015,12888,Yard A,BAY-024
JNPU-EX-V0015-025,EXPORT,DRY,V0015,VOY00015,12925,Yard A,BAY-025
JNPU-EX-V0015-026,EXPORT,DRY,V0015,VOY00015,12962,Yard A,BAY-026
JNPU-EX-V0015-027,EXPORT,DRY,V0015,VOY00015,12999,Yard A,BAY-027
JNPU-EX-V0015-028,EXPORT,DRY,V0015,VOY00015,13036,Yard A,BAY-028
JNPU-EX-V0015-029,EXPORT,DRY,V0015,VOY00015,13073,Yard A,BAY-029
JNPU-EX-V0015-030,EXPORT,DRY,V0015,VOY00015,13110,Yard A,BAY-030
JNPU-EX-V0015-031,EXPORT,DRY,V0015,VOY00015,13147,Yard A,BAY-031
JNPU-EX-V0015-032,EXPORT,DRY,V0015,VOY00015,13184,Yard A,BAY-032
JNPU-EX-V0015-033,EXPORT,DRY,V0015,VOY00015,13221,Yard A,BAY-033
JNPU-EX-V0015-034,EXPORT,DRY,V0015,VOY00015,13258,Yard A,BAY-034
JNPU-EX-V0015-035,EXPORT,DRY,V0015,VOY00015,13295,Yard A,BAY-035
JNPU-EX-V0015-036,EXPORT,DRY,V0015,VOY00015,13332,Yard A,BAY-036
JNPU-EX-V0015-037,EXPORT,DRY,V0015,VOY00015,13369,Yard A,BAY-037
JNPU-EX-V0015-038,EXPORT,DRY,V0015,VOY00015,13406,Yard A,BAY-038
JNPU-EX-V0015-039,EXPORT,DRY,V0015,VOY00015,13443,Yard A,BAY-039
JNPU-EX-V0015-040,EXPORT,DRY,V0015,VOY00015,13480,Yard A,BAY-040
JNPU-EX-V0015-041,EXPORT,DRY,V0015,VOY00015,13517,Yard A,BAY-041
JNPU-EX-V0015-042,EXPORT,DRY,V0015,VOY00015,13554,Yard A,BAY-042
JNPU-EX-V0015-043,EXPORT,DRY,V0015,VOY00015,13591,Yard A,BAY-043
JNPU-EX-V0015-044,EXPORT,DRY,V0015,VOY00015,13628,Yard A,BAY-044
JNPU-EX-V0015-045,EXPORT,DRY,V0015,VOY00015,13665,Yard A,BAY-045
JNPU-EX-V0015-046,EXPORT,DRY,V0015,VOY00015,13702,Yard A,BAY-046
JNPU-EX-V0015-047,EXPORT,DRY,V0015,VOY00015,13739,Yard A,BAY-047
JNPU-EX-V0015-048,EXPORT,DRY,V0015,VOY00015,13776,Yard A,BAY-048
JNPU-EX-V0015-049,EXPORT,DRY,V0015,VOY00015,13813,Yard A,BAY-049
JNPU-EX-V0015-050,EXPORT,DRY,V0015,VOY00015,13850,Yard A,BAY-050
JNPU-EX-V0015-051,EXPORT,DRY,V0015,VOY00015,13887,Yard A,BAY-051
JNPU-EX-V0015-052,EXPORT,DRY,V0015,VOY00015,13924,Yard A,BAY-052
JNPU-EX-V0015-053,EXPORT,DRY,V0015,VOY00015,13961,Yard A,BAY-053
JNPU-EX-V0015-054,EXPORT,DRY,V0015,VOY00015,13998,Yard A,BAY-054
JNPU-EX-V0015-055,EXPORT,DRY,V0015,VOY00015,14035,Yard A,BAY-055
JNPU-EX-V0015-056,EXPORT,DRY,V0015,VOY00015,14072,Yard A,BAY-056
JNPU-EX-V0015-057,EXPORT,DRY,V0015,VOY00015,14109,Yard A,BAY-057
JNPU-EX-V0015-058,EXPORT,DRY,V0015,VOY00015,14146,Yard A,BAY-058
JNPU-EX-V0015-059,EXPORT,DRY,V0015,VOY00015,14183,Yard A,BAY-059
JNPU-EX-V0015-060,EXPORT,DRY,V0015,VOY00015,14220,Yard A,BAY-060
JNPU-EX-V0015-061,EXPORT,DRY,V0015,VOY00015,14257,Yard A,BAY-061
JNPU-EX-V0015-062,EXPORT,DRY,V0015,VOY00015,14294,Yard A,BAY-062
JNPU-EX-V0015-063,EXPORT,DRY,V0015,VOY00015,14331,Yard A,BAY-063
JNPU-EX-V0015-064,EXPORT,DRY,V0015,VOY00015,14368,Yard A,BAY-064
JNPU-EX-V0015-065,EXPORT,DRY,V0015,VOY00015,14405,Yard A,BAY-065
JNPU-EX-V0015-066,EXPORT,DRY,V0015,VOY00015,14442,Yard A,BAY-066
JNPU-EX-V0015-067,EXPORT,DRY,V0015,VOY00015,14479,Yard A,BAY-067
JNPU-EX-V0015-068,EXPORT,DRY,V0015,VOY00015,14516,Yard A,BAY-068
JNPU-EX-V0015-069,EXPORT,DRY,V0015,VOY00015,14553,Yard A,BAY-069
JNPU-EX-V0015-070,EXPORT,DRY,V0015,VOY00015,14590,Yard A,BAY-070
JNPU-EX-V0015-071,EXPORT,DRY,V0015,VOY00015,14627,Yard A,BAY-071
JNPU-EX-V0015-072,EXPORT,DRY,V0015,VOY00015,14664,Yard A,BAY-072
JNPU-EX-V0015-073,EXPORT,DRY,V0015,VOY00015,14701,Yard A,BAY-073
JNPU-EX-V0015-074,EXPORT,DRY,V0015,VOY00015,14738,Yard A,BAY-074
JNPU-EX-V0015-075,EXPORT,DRY,V0015,VOY00015,14775,Yard A,BAY-075
JNPU-EX-V0015-076,EXPORT,DRY,V0015,VOY00015,14812,Yard A,BAY-076
JNPU-EX-V0015-077,EXPORT,DRY,V0015,VOY00015,14849,Yard A,BAY-077
JNPU-EX-V0015-078,EXPORT,DRY,V0015,VOY00015,14886,Yard A,BAY-078
JNPU-EX-V0015-079,EXPORT,DRY,V0015,VOY00015,14923,Yard A,BAY-079
JNPU-EX-V0015-080,EXPORT,DRY,V0015,VOY00015,14960,Yard A,BAY-080
JNPU-EX-V0015-081,EXPORT,DRY,V0015,VOY00015,14997,Yard A,BAY-081
JNPU-EX-V0015-082,EXPORT,DRY,V0015,VOY00015,15034,Yard A,BAY-082
JNPU-EX-V0015-083,EXPORT,DRY,V0015,VOY00015,15071,Yard A,BAY-083
JNPU-EX-V0015-084,EXPORT,DRY,V0015,VOY00015,15108,Yard A,BAY-084
JNPU-EX-V0015-085,EXPORT,DRY,V0015,VOY00015,15145,Yard A,BAY-085
JNPU-EX-V0015-086,EXPORT,DRY,V0015,VOY00015,15182,Yard A,BAY-086
JNPU-EX-V0015-087,EXPORT,DRY,V0015,VOY00015,15219,Yard A,BAY-087
JNPU-EX-V0015-088,EXPORT,DRY,V0015,VOY00015,15256,Yard A,BAY-088
JNPU-EX-V0015-089,EXPORT,DRY,V0015,VOY00015,15293,Yard A,BAY-089
JNPU-EX-V0015-090,EXPORT,DRY,V0015,VOY00015,15330,Yard A,BAY-090
JNPU-EX-V0015-091,EXPORT,DRY,V0015,VOY00015,15367,Yard A,BAY-091
JNPU-EX-V0015-092,EXPORT,DRY,V0015,VOY00015,15404,Yard A,BAY-092
JNPU-EX-V0015-093,EXPORT,DRY,V0015,VOY00015,15441,Yard A,BAY-093
JNPU-EX-V0015-094,EXPORT,DRY,V0015,VOY00015,15478,Yard A,BAY-094
JNPU-EX-V0015-095,EXPORT,DRY,V0015,VOY00015,15515,Yard A,BAY-095
JNPU-EX-V0015-096,EXPORT,DRY,V0015,VOY00015,15552,Yard A,BAY-096
JNPU-EX-V0015-097,EXPORT,DRY,V0015,VOY00015,15589,Yard A,BAY-097
JNPU-EX-V0015-098,EXPORT,DRY,V0015,VOY00015,15626,Yard A,BAY-098
JNPU-EX-V0015-099,EXPORT,DRY,V0015,VOY00015,15663,Yard A,BAY-099
JNPU-EX-V0015-100,EXPORT,DRY,V0015,VOY00015,15700,Yard A,BAY-100
JNPU-IM-V0015-001,IMPORT,DRY,V0015,VOY00015,14022,Yard A,BAY-001
JNPU-IM-V0015-002,IMPORT,DRY,V0015,VOY00015,14044,Yard A,BAY-002
JNPU-IM-V0015-003,IMPORT,DRY,V0015,VOY00015,14066,Yard A,BAY-003
JNPU-IM-V0015-004,IMPORT,DRY,V0015,VOY00015,14088,Yard A,BAY-004
JNPU-IM-V0015-005,IMPORT,DRY,V0015,VOY00015,14110,Yard A,BAY-005
JNPU-IM-V0015-006,IMPORT,DRY,V0015,VOY00015,14132,Yard A,BAY-006
JNPU-IM-V0015-007,IMPORT,DRY,V0015,VOY00015,14154,Yard A,BAY-007
JNPU-IM-V0015-008,IMPORT,DRY,V0015,VOY00015,14176,Yard A,BAY-008
JNPU-IM-V0015-009,IMPORT,DRY,V0015,VOY00015,14198,Yard A,BAY-009
JNPU-IM-V0015-010,IMPORT,DRY,V0015,VOY00015,14220,Yard A,BAY-010
JNPU-IM-V0015-011,IMPORT,DRY,V0015,VOY00015,14242,Yard A,BAY-011
JNPU-IM-V0015-012,IMPORT,DRY,V0015,VOY00015,14264,Yard A,BAY-012
JNPU-IM-V0015-013,IMPORT,DRY,V0015,VOY00015,14286,Yard A,BAY-013
JNPU-IM-V0015-014,IMPORT,DRY,V0015,VOY00015,14308,Yard A,BAY-014
JNPU-IM-V0015-015,IMPORT,DRY,V0015,VOY00015,14330,Yard A,BAY-015
JNPU-IM-V0015-016,IMPORT,DRY,V0015,VOY00015,14352,Yard A,BAY-016
JNPU-IM-V0015-017,IMPORT,DRY,V0015,VOY00015,14374,Yard A,BAY-017
JNPU-IM-V0015-018,IMPORT,DRY,V0015,VOY00015,14396,Yard A,BAY-018
JNPU-IM-V0015-019,IMPORT,DRY,V0015,VOY00015,14418,Yard A,BAY-019
JNPU-IM-V0015-020,IMPORT,DRY,V0015,VOY00015,14440,Yard A,BAY-020
JNPU-IM-V0015-021,IMPORT,DRY,V0015,VOY00015,14462,Yard A,BAY-021
JNPU-IM-V0015-022,IMPORT,DRY,V0015,VOY00015,14484,Yard A,BAY-022
JNPU-IM-V0015-023,IMPORT,DRY,V0015,VOY00015,14506,Yard A,BAY-023
JNPU-IM-V0015-024,IMPORT,DRY,V0015,VOY00015,14528,Yard A,BAY-024
JNPU-IM-V0015-025,IMPORT,DRY,V0015,VOY00015,14550,Yard A,BAY-025
JNPU-IM-V0015-026,IMPORT,DRY,V0015,VOY00015,14572,Yard A,BAY-026
JNPU-IM-V0015-027,IMPORT,DRY,V0015,VOY00015,14594,Yard A,BAY-027
JNPU-IM-V0015-028,IMPORT,DRY,V0015,VOY00015,14616,Yard A,BAY-028
JNPU-IM-V0015-029,IMPORT,DRY,V0015,VOY00015,14638,Yard A,BAY-029
JNPU-IM-V0015-030,IMPORT,DRY,V0015,VOY00015,14660,Yard A,BAY-030
JNPU-IM-V0015-031,IMPORT,DRY,V0015,VOY00015,14682,Yard A,BAY-031
JNPU-IM-V0015-032,IMPORT,DRY,V0015,VOY00015,14704,Yard A,BAY-032
JNPU-IM-V0015-033,IMPORT,DRY,V0015,VOY00015,14726,Yard A,BAY-033
JNPU-IM-V0015-034,IMPORT,DRY,V0015,VOY00015,14748,Yard A,BAY-034
JNPU-IM-V0015-035,IMPORT,DRY,V0015,VOY00015,14770,Yard A,BAY-035
JNPU-IM-V0015-036,IMPORT,DRY,V0015,VOY00015,14792,Yard A,BAY-036
JNPU-IM-V0015-037,IMPORT,DRY,V0015,VOY00015,14814,Yard A,BAY-037
JNPU-IM-V0015-038,IMPORT,DRY,V0015,VOY00015,14836,Yard A,BAY-038
JNPU-IM-V0015-039,IMPORT,DRY,V0015,VOY00015,14858,Yard A,BAY-039
JNPU-IM-V0015-040,IMPORT,DRY,V0015,VOY00015,14880,Yard A,BAY-040
JNPU-IM-V0015-041,IMPORT,DRY,V0015,VOY00015,14902,Yard A,BAY-041
JNPU-IM-V0015-042,IMPORT,DRY,V0015,VOY00015,14924,Yard A,BAY-042
JNPU-IM-V0015-043,IMPORT,DRY,V0015,VOY00015,14946,Yard A,BAY-043
JNPU-IM-V0015-044,IMPORT,DRY,V0015,VOY00015,14968,Yard A,BAY-044
JNPU-IM-V0015-045,IMPORT,DRY,V0015,VOY00015,14990,Yard A,BAY-045
