container_id,flow_type,terminal,vessel_call_id
CONT005289,EXPORT,BMCT,VC00537
CONT005290,EXPORT,BMCT,VC00879
CONT005291,EXPORT,GTI,VC00900
CONT005292,EXPORT,NSFT,VC00501
CONT005293,IMPORT,NSICT,VC00854
CONT005294,EXPORT,GTI,VC00862
CONT005295,EXPORT,NSIGT,VC00445
CONT005296,EXPORT,NSIGT,VC00837
CONT005297,IMPORT,BMCT,VC01079
CONT005298,IMPORT,GTI,VC01106
CONT005299,EXPORT,NSICT,VC00157
CONT005300,IMPORT,NSIGT,VC00020
CONT005301,EXPORT,NSIGT,VC00021
CONT005302,EXPORT,NSICT,VC00465
CONT005303,IMPORT,NSFT,VC00229
CONT005304,IMPORT,GTI,VC00394
CONT005305,EXPORT,NSIGT,VC00788
CONT005306,IMPORT,NSICT,VC00238
CONT005307,EXPORT,NSIGT,VC01185
CONT005308,IMPORT,NSFT,VC00664
CONT005309,IMPORT,BMCT,VC00483
CONT005310,IMPORT,NSFT,VC01033
CONT005311,EXPORT,NSICT,VC00158
CONT005312,IMPORT,GTI,VC00901
CONT005313,IMPORT,NSFT,VC00957
CONT005314,EXPORT,BMCT,VC00923
CONT005315,IMPORT,BMCT,VC01186
CONT005316,IMPORT,BMCT,VC00177
CONT005317,IMPORT,GTI,VC00088
CONT005318,IMPORT,GTI,VC01132
CONT005319,IMPORT,NSICT,VC00807
CONT005320,IMPORT,BMCT,VC00408
CONT005321,EXPORT,GTI,VC00624
CONT005322,EXPORT,GTI,VC00063
CONT005323,IMPORT,NSICT,VC00754
CONT005324,EXPORT,GTI,VC00624
CONT005325,IMPORT,BMCT,VC00438
CONT005326,EXPORT,BMCT,VC01023
CONT005327,IMPORT,GTI,VC00336
CONT005328,IMPORT,NSFT,VC00155
CONT005329,EXPORT,BMCT,VC01010
CONT005330,IMPORT,NSICT,VC00443
CONT005331,EXPORT,GTI,VC00104
CONT005332,EXPORT,GTI,VC00642
CONT005333,EXPORT,NSICT,VC00820
CONT005334,EXPORT,GTI,VC00352
CONT005335,EXPORT,BMCT,VC00517
CONT005336,EXPORT,NSIGT,VC00149
CONT005337,IMPORT,NSIGT,VC00670
CONT005338,IMPORT,NSIGT,VC00838
CONT005339,EXPORT,NSIGT,VC01131
CONT005340,EXPORT,BMCT,VC00049
CONT005341,IMPORT,NSIGT,VC00865
CONT005342,EXPORT,NSFT,VC00681
CONT005343,EXPORT,NSICT,VC00873
CONT005344,EXPORT,GTI,VC00261
CONT005345,EXPORT,NSFT,VC00574
CONT005346,EXPORT,BMCT,VC00633
CONT005347,IMPORT,NSFT,VC00797
CONT005348,IMPORT,BMCT,VC00430
CONT005349,EXPORT,NSFT,VC00504
CONT005350,EXPORT,NSFT,VC00665
CONT005351,EXPORT,GTI,VC00538
CONT005352,EXPORT,GTI,VC00969
CONT005353,IMPORT,NSFT,VC01019
CONT005354,EXPORT,BMCT,VC01197
CONT005355,IMPORT,GTI,VC00713
CONT005356,EXPORT,NSIGT,VC00096
CONT005357,EXPORT,NSFT,VC00933
CONT005358,EXPORT,NSICT,VC00222
CONT005359,EXPORT,GTI,VC00707
CONT005360,EXPORT,BMCT,VC01027
CONT005361,EXPORT,BMCT,VC00610
CONT005362,IMPORT,BMCT,VC00137
CONT005363,IMPORT,NSFT,VC00895
CONT005364,EXPORT,NSFT,VC00994
CONT005365,EXPORT,BMCT,VC00398
CONT005366,EXPORT,NSICT,VC00028
CONT005367,IMPORT,GTI,VC01001
CONT005368,EXPORT,BMCT,VC00268
CONT005369,EXPORT,NSFT,VC00746
CONT005370,IMPORT,NSICT,VC01059
CONT005371,EXPORT,BMCT,VC00300
CONT005372,IMPORT,NSIGT,VC00763
CONT005373,EXPORT,NSFT,VC00804
CONT005374,IMPORT,NSICT,VC00762
CONT005375,EXPORT,NSIGT,VC00998
CONT005376,EXPORT,NSICT,VC00520
CONT005377,IMPORT,BMCT,VC00275
CONT005378,IMPORT,NSICT,VC00293
CONT005379,EXPORT,BMCT,VC00432
CONT005380,EXPORT,BMCT,VC00202
CONT005381,IMPORT,BMCT,VC00644
CONT005382,EXPORT,NSIGT,VC01049
CONT005383,IMPORT,NSIGT,VC00277
CONT005384,IMPORT,BMCT,VC01119
CONT005385,IMPORT,NSIGT,VC00821
CONT005386,EXPORT,BMCT,VC01024
CONT005387,IMPORT,BMCT,VC00980
CONT005388,EXPORT,NSICT,VC00457
CONT005389,EXPORT,BMCT,VC00564
CONT005390,IMPORT,NSIGT,VC00495
CONT005391,EXPORT,NSIGT,VC00047
CONT005392,IMPORT,NSIGT,VC00046
CONT005393,IMPORT,GTI,VC00393
CONT005394,IMPORT,NSIGT,VC00052
CONT005395,EXPORT,GTI,VC00867
CONT005396,IMPORT,NSFT,VC00969
CONT005397,EXPORT,NSIGT,VC00727
CONT005398,EXPORT,BMCT,VC00134
CONT005399,EXPORT,NSIGT,VC00610
CONT005400,IMPORT,BMCT,VC00266
CONT005401,EXPORT,NSFT,VC00925
CONT005402,IMPORT,NSIGT,VC00125
CONT005403,EXPORT,BMCT,VC01162
CONT005404,EXPORT,NSICT,VC00328
CONT005405,IMPORT,NSICT,VC00593
CONT005406,EXPORT,BMCT,VC00123
CONT005407,EXPORT,NSIGT,VC00326
CONT005408,IMPORT,GTI,VC00565
CONT005409,IMPORT,NSFT,VC00909
CONT005410,IMPORT,NSIGT,VC00460
CONT005411,IMPORT,NSICT,VC00214
CONT005412,IMPORT,BMCT,VC00775
CONT005413,EXPORT,BMCT,VC00185
CONT005414,EXPORT,NSIGT,VC00560
CONT005415,IMPORT,NSFT,VC00813
CONT005416,EXPORT,BMCT,VC00504
CONT005417,IMPORT,NSICT,VC00304
CONT005418,IMPORT,BMCT,VC00755
CONT005419,EXPORT,NSICT,VC00942
CONT005420,EXPORT,NSIGT,VC00845
CONT005421,IMPORT,NSFT,VC00330
CONT005422,EXPORT,NSFT,VC00047
CONT005423,IMPORT,GTI,VC00566
CONT005424,IMPORT,NSFT,VC00653
CONT005425,IMPORT,NSICT,VC00437
CONT005426,EXPORT,NSICT,VC00603
CONT005427,IMPORT,BMCT,VC00237
CONT005428,IMPORT,GTI,VC00983
CONT005429,EXPORT,NSIGT,VC00316
CONT005430,EXPORT,NSICT,VC00337
CONT005431,IMPORT,NSIGT,VC00762
CONT005432,IMPORT,NSICT,VC00599
CONT005433,IMPORT,NSICT,VC00249
CONT005434,IMPORT,NSICT,VC00103
CONT005435,EXPORT,GTI,VC00840
CONT005436,EXPORT,NSFT,VC00099
CONT005437,IMPORT,NSICT,VC00584
CONT005438,IMPORT,NSIGT,VC00966
CONT005439,IMPORT,NSIGT,VC00325
CONT005440,EXPORT,NSFT,VC00224
CONT005441,EXPORT,NSIGT,VC01005
CONT005442,IMPORT,BMCT,VC01068
CONT005443,IMPORT,BMCT,VC00304
CONT005444,IMPORT,NSICT,VC00638
CONT005445,IMPORT,NSFT,VC01130
CONT005446,EXPORT,NSFT,VC00069
CONT005447,IMPORT,NSIGT,VC00683
CONT005448,EXPORT,GTI,VC00287
CONT005449,IMPORT,GTI,VC00920
CONT005450,IMPORT,GTI,VC00760
CONT005451,IMPORT,GTI,VC01185
CONT005452,IMPORT,GTI,VC00996
CONT005453,IMPORT,BMCT,VC00573
CONT005454,IMPORT,NSICT,VC00282
CONT005455,IMPORT,NSIGT,VC00837
CONT005456,IMPORT,BMCT,VC00869
CONT005457,IMPORT,NSICT,VC00096
CONT005458,EXPORT,GTI,VC00094
CONT005459,EXPORT,GTI,VC00914
CONT005460,IMPORT,NSIGT,VC00358
CONT005461,IMPORT,NSFT,VC00113
CONT005462,EXPORT,BMCT,VC00689
CONT005463,IMPORT,NSIGT,VC00334
CONT005464,IMPORT,NSIGT,VC00112
CONT005465,IMPORT,NSICT,VC00963
CONT005466,EXPORT,BMCT,VC00204
CONT005467,IMPORT,NSFT,VC00829
CONT005468,IMPORT,GTI,VC00179
CONT005469,IMPORT,BMCT,VC00405
CONT005470,IMPORT,NSICT,VC00986
CONT005471,EXPORT,NSFT,VC00136
CONT005472,EXPORT,BMCT,VC00486
CONT005473,EXPORT,BMCT,VC00149
CONT005474,IMPORT,NSFT,VC00759
CONT005475,EXPORT,GTI,VC00945
CONT005476,EXPORT,NSIGT,VC00865
CONT005477,IMPORT,NSICT,VC00325
CONT005478,EXPORT,BMCT,VC00582
CONT005479,EXPORT,NSFT,VC00302
CONT005480,EXPORT,NSFT,VC00156
CONT005481,EXPORT,NSIGT,VC00013
CONT005482,EXPORT,NSIGT,VC01070
CONT005483,EXPORT,GTI,VC00680
CONT005484,IMPORT,NSIGT,VC00468
CONT005485,EXPORT,GTI,VC00861
CONT005486,IMPORT,NSIGT,VC00627
CONT005487,IMPORT,NSIGT,VC01122
CONT005488,IMPORT,NSFT,VC00685
CONT005489,EXPORT,NSFT,VC01160
CONT005490,EXPORT,NSIGT,VC00824
CONT005491,EXPORT,BMCT,VC00243
CONT005492,IMPORT,NSIGT,VC00324
CONT005493,EXPORT,NSFT,VC00064
CONT005494,IMPORT,GTI,VC00507
CONT005495,EXPORT,NSIGT,VC00498
CONT005496,EXPORT,GTI,VC00476
CONT005497,IMPORT,NSIGT,VC00403
CONT005498,EXPORT,BMCT,VC00433
CONT005499,EXPORT,NSICT,VC00124
CONT005500,IMPORT,NSFT,VC00477
CONT005501,IMPORT,BMCT,VC00981
CONT005502,IMPORT,GTI,VC00559
CONT005503,IMPORT,GTI,VC00426
CONT005504,IMPORT,NSIGT,VC00423
CONT005505,EXPORT,GTI,VC00928
CONT005506,IMPORT,NSFT,VC00975
CONT005507,EXPORT,GTI,VC00382
CONT005508,IMPORT,GTI,VC00447
CONT005509,IMPORT,NSICT,VC00267
CONT005510,IMPORT,NSFT,VC00407
CONT005511,EXPORT,GTI,VC00407
CONT005512,IMPORT,BMCT,VC00519
CONT005513,IMPORT,GTI,VC00789
CONT005514,EXPORT,NSFT,VC00142
CONT005515,IMPORT,BMCT,VC00450
CONT005516,EXPORT,BMCT,VC00796
CONT005517,IMPORT,BMCT,VC00973
CONT005518,IMPORT,NSIGT,VC00035
CONT005519,EXPORT,BMCT,VC00552
CONT005520,IMPORT,BMCT,VC00236
CONT005521,IMPORT,GTI,VC00840
CONT005522,EXPORT,NSICT,VC00488
CONT005523,EXPORT,NSIGT,VC00463
CONT005524,IMPORT,GTI,VC00360
CONT005525,IMPORT,NSFT,VC00861
CONT005526,EXPORT,BMCT,VC00117
CONT005527,IMPORT,GTI,VC00612
CONT005528,EXPORT,NSICT,VC00433
CONT005529,IMPORT,GTI,VC01172
CONT005530,IMPORT,BMCT,VC00894
CONT005531,IMPORT,BMCT,VC00735
CONT005532,IMPORT,NSICT,VC00412
CONT005533,EXPORT,NSICT,VC00508
CONT005534,EXPORT,GTI,VC00852
CONT005535,EXPORT,GTI,VC00788
CONT005536,IMPORT,GTI,VC00987
CONT005537,EXPORT,GTI,VC00391
CONT005538,EXPORT,BMCT,VC00274
CONT005539,IMPORT,NSFT,VC00756
CONT005540,EXPORT,NSFT,VC00224
CONT005541,EXPORT,BMCT,VC00260
CONT005542,IMPORT,NSFT,VC00131
CONT005543,IMPORT,GTI,VC01180
CONT005544,EXPORT,NSFT,VC00984
CONT005545,IMPORT,NSICT,VC01016
CONT005546,EXPORT,GTI,VC00075
CONT005547,EXPORT,NSIGT,VC00234
CONT005548,IMPORT,BMCT,VC00501
CONT005549,IMPORT,BMCT,VC00275
CONT005550,IMPORT,NSFT,VC01140
CONT005551,IMPORT,NSFT,VC00639
CONT005552,IMPORT,NSICT,VC00659
CONT005553,EXPORT,NSIGT,VC00756
CONT005554,EXPORT,GTI,VC00404
CONT005555,IMPORT,NSFT,VC00393
CONT005556,EXPORT,BMCT,VC00398
CONT005557,EXPORT,NSIGT,VC01036
CONT005558,IMPORT,GTI,VC01141
CONT005559,IMPORT,BMCT,VC00129
CONT005560,EXPORT,NSFT,VC00721
CONT005561,IMPORT,NSFT,VC00676
CONT005562,EXPORT,NSFT,VC00731
CONT005563,IMPORT,NSFT,VC00501
CONT005564,IMPORT,BMCT,VC00554
CONT005565,IMPORT,NSFT,VC01131
CONT005566,EXPORT,GTI,VC00385
CONT005567,IMPORT,GTI,VC00876
CONT005568,EXPORT,GTI,VC00032
CONT005569,IMPORT,GTI,VC01084
CONT005570,IMPORT,NSICT,VC00452
CONT005571,IMPORT,NSICT,VC00969
CONT005572,EXPORT,NSFT,VC00301
CONT005573,IMPORT,GTI,VC00219
CONT005574,IMPORT,GTI,VC01148
CONT005575,IMPORT,BMCT,VC00394
CONT005576,EXPORT,NSFT,VC01186
CONT005577,EXPORT,NSIGT,VC00413
CONT005578,IMPORT,NSICT,VC01080
CONT005579,EXPORT,NSICT,VC00118
CONT005580,EXPORT,GTI,VC00781
CONT005581,EXPORT,NSFT,VC01002
CONT005582,EXPORT,GTI,VC01045
CONT005583,IMPORT,BMCT,VC01002
CONT005584,IMPORT,NSFT,VC00202
CONT005585,EXPORT,NSIGT,VC00955
CONT005586,EXPORT,BMCT,VC00848
CONT005587,EXPORT,NSICT,VC00027
CONT005588,IMPORT,NSFT,VC00719
CONT005589,EXPORT,NSIGT,VC01186
CONT005590,EXPORT,NSIGT,VC00247
CONT005591,IMPORT,NSFT,VC01009
CONT005592,IMPORT,GTI,VC01137
CONT005593,IMPORT,NSIGT,VC00158
CONT005594,EXPORT,BMCT,VC00542
CONT005595,IMPORT,BMCT,VC00336
CONT005596,EXPORT,GTI,VC00919
CONT005597,IMPORT,NSIGT,VC00756
CONT005598,EXPORT,BMCT,VC00742
CONT005599,EXPORT,BMCT,VC00561
CONT005600,IMPORT,NSIGT,VC00610
CONT005601,IMPORT,BMCT,VC00232
CONT005602,IMPORT,BMCT,VC01059
CONT005603,EXPORT,GTI,VC00859
CONT005604,IMPORT,BMCT,VC00785
CONT005605,EXPORT,NSFT,VC00871
CONT005606,IMPORT,NSIGT,VC00093
CONT005607,EXPORT,NSFT,VC00208
CONT005608,EXPORT,NSFT,VC00045
CONT005609,IMPORT,NSICT,VC00562
CONT005610,IMPORT,NSICT,VC00423
CONT005611,IMPORT,NSFT,VC01070
CONT005612,EXPORT,NSIGT,VC00016
CONT005613,EXPORT,NSICT,VC00230
CONT005614,EXPORT,NSIGT,VC01096
CONT005615,IMPORT,NSFT,VC00115
CONT005616,IMPORT,NSIGT,VC00081
CONT005617,IMPORT,NSFT,VC00932
CONT005618,IMPORT,NSFT,VC00412
CONT005619,EXPORT,NSIGT,VC01165
CONT005620,EXPORT,BMCT,VC00603
CONT005621,EXPORT,GTI,VC00603
CONT005622,EXPORT,NSFT,VC01078
CONT005623,EXPORT,NSICT,VC00022
CONT005624,EXPORT,GTI,VC00857
CONT005625,EXPORT,NSIGT,VC00012
CONT005626,EXPORT,NSICT,VC00269
CONT005627,EXPORT,NSFT,VC00413
CONT005628,IMPORT,GTI,VC00246
CONT005629,IMPORT,NSIGT,VC01176
CONT005630,EXPORT,NSFT,VC00221
CONT005631,IMPORT,GTI,VC00496
CONT005632,IMPORT,NSFT,VC00606
CONT005633,EXPORT,BMCT,VC01029
CONT005634,EXPORT,GTI,VC00700
CONT005635,IMPORT,NSIGT,VC01093
CONT005636,EXPORT,GTI,VC00899
CONT005637,EXPORT,NSICT,VC00447
CONT005638,IMPORT,NSIGT,VC00648
CONT005639,IMPORT,NSFT,VC00932
CONT005640,EXPORT,BMCT,VC00074
CONT005641,IMPORT,NSFT,VC00782
CONT005642,IMPORT,NSFT,VC00382
CONT005643,EXPORT,GTI,VC00695
CONT005644,IMPORT,BMCT,VC00236
CONT005645,IMPORT,NSICT,VC00323
CONT005646,EXPORT,NSIGT,VC00310
CONT005647,EXPORT,NSICT,VC00926
CONT005648,EXPORT,GTI,VC01085
CONT005649,IMPORT,NSIGT,VC00818
CONT005650,EXPORT,NSIGT,VC01100
CONT005651,EXPORT,NSIGT,VC00448
CONT005652,EXPORT,GTI,VC00677
CONT005653,IMPORT,NSICT,VC00364
CONT005654,IMPORT,NSICT,VC00734
CONT005655,EXPORT,NSICT,VC00195
CONT005656,EXPORT,GTI,VC00733
CONT005657,EXPORT,BMCT,VC00032
CONT005658,IMPORT,BMCT,VC00614
CONT005659,IMPORT,BMCT,VC00539
CONT005660,EXPORT,GTI,VC00814
CONT005661,IMPORT,NSIGT,VC00778
CONT005662,IMPORT,NSIGT,VC00758
CONT005663,IMPORT,BMCT,VC00641
CONT005664,IMPORT,NSICT,VC00697
CONT005665,IMPORT,NSICT,VC00710
CONT005666,EXPORT,NSICT,VC00888
CONT005667,EXPORT,NSFT,VC00338
CONT005668,IMPORT,GTI,VC00177
CONT005669,EXPORT,NSIGT,VC00788
CONT005670,EXPORT,NSFT,VC01028
CONT005671,EXPORT,NSICT,VC00095
CONT005672,IMPORT,NSICT,VC00855
CONT005673,EXPORT,NSIGT,VC00275
CONT005674,EXPORT,NSICT,VC00737
CONT005675,EXPORT,NSIGT,VC00195
CONT005676,EXPORT,NSIGT,VC00672
CONT005677,IMPORT,BMCT,VC00330
CONT005678,EXPORT,NSIGT,VC00414
CONT005679,IMPORT,NSICT,VC00932
CONT005680,EXPORT,GTI,VC00479
CONT005681,EXPORT,GTI,VC00572
CONT005682,EXPORT,BMCT,VC00000
CONT005683,EXPORT,NSFT,VC00857
CONT005684,IMPORT,NSICT,VC00970
CONT005685,IMPORT,NSFT,VC00970
CONT005686,EXPORT,GTI,VC00282
CONT005687,EXPORT,NSFT,VC00510
CONT005688,EXPORT,NSICT,VC00713
CONT005689,EXPORT,BMCT,VC00384
CONT005690,IMPORT,GTI,VC00809
CONT005691,IMPORT,GTI,VC00081
CONT005692,IMPORT,GTI,VC00362
CONT005693,IMPORT,GTI,VC00572
CONT005694,EXPORT,NSFT,VC00265
CONT005695,EXPORT,NSIGT,VC01055
CONT005696,IMPORT,NSFT,VC00535
CONT005697,EXPORT,NSFT,VC01100
CONT005698,EXPORT,NSIGT,VC00359
CONT005699,EXPORT,GTI,VC00805
CONT005700,EXPORT,NSIGT,VC00740
CONT005701,IMPORT,GTI,VC00634
CONT005702,EXPORT,NSIGT,VC01155
CONT005703,IMPORT,GTI,VC01086
CONT005704,EXPORT,GTI,VC00126
CONT005705,IMPORT,BMCT,VC00367
CONT005706,IMPORT,BMCT,VC00829
CONT005707,IMPORT,NSFT,VC00369
CONT005708,IMPORT,NSICT,VC00250
CONT005709,EXPORT,NSICT,VC01154
CONT005710,IMPORT,NSFT,VC00850
CONT005711,IMPORT,NSICT,VC00935
CONT005712,IMPORT,NSIGT,VC01128
CONT005713,EXPORT,NSIGT,VC01163
CONT005714,IMPORT,NSICT,VC00371
CONT005715,IMPORT,GTI,VC00838
CONT005716,EXPORT,NSFT,VC00769
CONT005717,EXPORT,NSIGT,VC00031
CONT005718,EXPORT,GTI,VC00969
CONT005719,IMPORT,BMCT,VC00714
CONT005720,EXPORT,GTI,VC00373
CONT005721,EXPORT,NSFT,VC00451
CONT005722,EXPORT,NSFT,VC01171
CONT005723,EXPORT,GTI,VC00341
CONT005724,IMPORT,NSICT,VC00008
CONT005725,EXPORT,NSICT,VC00826
CONT005726,EXPORT,BMCT,VC00592
CONT005727,IMPORT,GTI,VC01017
CONT005728,EXPORT,NSIGT,VC00300
CONT005729,IMPORT,BMCT,VC00946
CONT005730,EXPORT,NSFT,VC00427
CONT005731,IMPORT,BMCT,VC01005
CONT005732,IMPORT,NSFT,VC00646
CONT005733,EXPORT,NSFT,VC00261
CONT005734,EXPORT,NSIGT,VC00679
CONT005735,EXPORT,NSIGT,VC00535
CONT005736,IMPORT,NSFT,VC00923
CONT005737,EXPORT,NSICT,VC00741
CONT005738,EXPORT,NSFT,VC00337
CONT005739,EXPORT,NSIGT,VC00031
CONT005740,IMPORT,GTI,VC01109
CONT005741,IMPORT,NSIGT,VC00647
CONT005742,IMPORT,NSICT,VC00908
CONT005743,EXPORT,BMCT,VC00066
CONT005744,IMPORT,GTI,VC00150
CONT005745,EXPORT,NSFT,VC00536
CONT005746,EXPORT,NSFT,VC00135
CONT005747,EXPORT,BMCT,VC00400
CONT005748,IMPORT,GTI,VC01042
CONT005749,EXPORT,BMCT,VC00764
CONT005750,IMPORT,NSICT,VC00434
CONT005751,IMPORT,NSICT,VC00509
CONT005752,EXPORT,NSFT,VC00543
CONT005753,EXPORT,NSFT,VC00264
CONT005754,IMPORT,GTI,VC00437
CONT005755,EXPORT,NSIGT,VC00165
CONT005756,IMPORT,GTI,VC00212
CONT005757,EXPORT,GTI,VC01010
CONT005758,EXPORT,NSIGT,VC00412
CONT005759,IMPORT,BMCT,VC00074
CONT005760,IMPORT,NSICT,VC00602
CONT005761,EXPORT,NSFT,VC00674
CONT005762,IMPORT,BMCT,VC00755
CONT005763,EXPORT,BMCT,VC00632
CONT005764,EXPORT,GTI,VC00104
CONT005765,EXPORT,NSIGT,VC00107
CONT005766,EXPORT,NSIGT,VC00458
CONT005767,IMPORT,NSFT,VC00433
CONT005768,IMPORT,BMCT,VC00985
CONT005769,EXPORT,NSIGT,VC01041
CONT005770,EXPORT,NSFT,VC00147
CONT005771,IMPORT,NSICT,VC01049
CONT005772,IMPORT,GTI,VC00325
CONT005773,IMPORT,NSFT,VC00103
CONT005774,IMPORT,NSFT,VC00403
CONT005775,EXPORT,GTI,VC01095
CONT005776,IMPORT,NSICT,VC01022
CONT005777,EXPORT,NSFT,VC00499
CONT005778,EXPORT,GTI,VC00517
CONT005779,IMPORT,NSIGT,VC00719
CONT005780,IMPORT,BMCT,VC00467
CONT005781,EXPORT,NSICT,VC00146
CONT005782,IMPORT,NSICT,VC00739
CONT005783,EXPORT,NSFT,VC00651
CONT005784,EXPORT,NSICT,VC00008
CONT005785,IMPORT,GTI,VC00802
CONT005786,IMPORT,NSICT,VC00381
CONT005787,IMPORT,NSFT,VC00435
CONT005788,IMPORT,BMCT,VC00586
CONT005789,EXPORT,NSFT,VC00518
CONT005790,IMPORT,GTI,VC00048
CONT005791,EXPORT,BMCT,VC00873
CONT005792,EXPORT,NSIGT,VC00592
CONT005793,IMPORT,GTI,VC00312
CONT005794,IMPORT,NSIGT,VC00450
CONT005795,EXPORT,BMCT,VC00449
CONT005796,EXPORT,NSFT,VC00828
CONT005797,EXPORT,NSIGT,VC00703
CONT005798,IMPORT,NSIGT,VC01110
CONT005799,IMPORT,NSFT,VC01135
CONT005800,EXPORT,NSIGT,VC00978
CONT005801,IMPORT,NSIGT,VC00809
CONT005802,EXPORT,NSICT,VC00418
CONT005803,IMPORT,BMCT,VC00330
CONT005804,IMPORT,NSICT,VC00842
CONT005805,EXPORT,NSIGT,VC01115
CONT005806,IMPORT,GTI,VC00159
CONT005807,EXPORT,NSFT,VC00326
CONT005808,IMPORT,NSIGT,VC00487
CONT005809,IMPORT,BMCT,VC00590
CONT005810,EXPORT,BMCT,VC00188
CONT005811,EXPORT,NSFT,VC00305
CONT005812,EXPORT,BMCT,VC00530
CONT005813,EXPORT,NSFT,VC00404
CONT005814,EXPORT,NSIGT,VC00340
CONT005815,IMPORT,NSICT,VC00964
CONT005816,IMPORT,GTI,VC00648
CONT005817,IMPORT,BMCT,VC00274
CONT005818,IMPORT,NSFT,VC01054
CONT005819,IMPORT,BMCT,VC01098
CONT005820,IMPORT,NSICT,VC00182
CONT005821,IMPORT,NSICT,VC00958
CONT005822,IMPORT,NSICT,VC00473
CONT005823,IMPORT,NSICT,VC01142
CONT005824,IMPORT,NSICT,VC00201
CONT005825,IMPORT,NSIGT,VC00948
CONT005826,IMPORT,NSICT,VC00864
CONT005827,EXPORT,NSFT,VC00531
CONT005828,IMPORT,NSFT,VC00703
CONT005829,EXPORT,NSICT,VC00732
CONT005830,EXPORT,BMCT,VC00336
CONT005831,IMPORT,NSIGT,VC00480
CONT005832,IMPORT,NSICT,VC01074
CONT005833,EXPORT,GTI,VC00633
CONT005834,EXPORT,BMCT,VC00953
CONT005835,EXPORT,BMCT,VC00743
CONT005836,EXPORT,NSFT,VC00873
CONT005837,EXPORT,NSFT,VC00056
CONT005838,IMPORT,NSIGT,VC00601
CONT005839,EXPORT,NSICT,VC00625
CONT005840,EXPORT,BMCT,VC00079
CONT005841,EXPORT,NSIGT,VC00622
CONT005842,IMPORT,NSIGT,VC00712
CONT005843,EXPORT,BMCT,VC00793
CONT005844,IMPORT,NSFT,VC00180
CONT005845,EXPORT,NSICT,VC00580
CONT005846,IMPORT,NSICT,VC00500
CONT005847,EXPORT,NSIGT,VC00036
CONT005848,IMPORT,BMCT,VC01028
CONT005849,EXPORT,NSIGT,VC00885
CONT005850,EXPORT,GTI,VC00606
CONT005851,IMPORT,GTI,VC01007
CONT005852,IMPORT,BMCT,VC00650
CONT005853,IMPORT,NSICT,VC00638
CONT005854,EXPORT,NSICT,VC00291
CONT005855,IMPORT,BMCT,VC01038
CONT005856,IMPORT,BMCT,VC00775
CONT005857,EXPORT,NSIGT,VC01165
CONT005858,EXPORT,GTI,VC00342
CONT005859,EXPORT,NSICT,VC00055
CONT005860,EXPORT,BMCT,VC00768
CONT005861,IMPORT,NSIGT,VC01163
CONT005862,IMPORT,NSFT,VC00960
CONT005863,IMPORT,BMCT,VC00462
CONT005864,EXPORT,BMCT,VC00180
CONT005865,IMPORT,BMCT,VC00701
CONT005866,IMPORT,NSIGT,VC00588
CONT005867,EXPORT,GTI,VC01185
CONT005868,EXPORT,GTI,VC00115
CONT005869,EXPORT,NSFT,VC00153
CONT005870,EXPORT,NSIGT,VC00442
CONT005871,EXPORT,GTI,VC00012
CONT005872,IMPORT,BMCT,VC00605
CONT005873,EXPORT,GTI,VC00546
CONT005874,EXPORT,NSICT,VC00164
CONT005875,EXPORT,NSFT,VC00715
CONT005876,EXPORT,NSFT,VC00324
CONT005877,EXPORT,NSFT,VC01190
CONT005878,EXPORT,GTI,VC01198
CONT005879,EXPORT,NSFT,VC01105
CONT005880,IMPORT,NSICT,VC00641
CONT005881,EXPORT,NSICT,VC00803
CONT005882,IMPORT,NSIGT,VC00473
CONT005883,IMPORT,GTI,VC00682
CONT005884,EXPORT,NSIGT,VC00360
CONT005885,EXPORT,NSFT,VC00948
CONT005886,EXPORT,BMCT,VC01023
CONT005887,EXPORT,BMCT,VC00401
CONT005888,EXPORT,NSICT,VC00559
CONT005889,EXPORT,NSFT,VC00688
CONT005890,EXPORT,NSIGT,VC00483
CONT005891,EXPORT,NSIGT,VC00744
CONT005892,EXPORT,BMCT,VC00725
CONT005893,EXPORT,NSFT,VC00120
CONT005894,IMPORT,NSIGT,VC01100
CONT005895,EXPORT,NSFT,VC00383
CONT005896,IMPORT,GTI,VC00701
CONT005897,IMPORT,GTI,VC00058
CONT005898,IMPORT,NSICT,VC00431
CONT005899,IMPORT,NSICT,VC00448
CONT005900,EXPORT,GTI,VC00022
CONT005901,IMPORT,NSIGT,VC00649
CONT005902,EXPORT,NSIGT,VC00295
CONT005903,IMPORT,NSICT,VC00118
CONT005904,IMPORT,NSFT,VC00211
CONT005905,IMPORT,GTI,VC00227
CONT005906,EXPORT,NSICT,VC00662
CONT005907,EXPORT,BMCT,VC00202
CONT005908,EXPORT,NSIGT,VC00324
CONT005909,EXPORT,BMCT,VC01147
CONT005910,IMPORT,NSICT,VC00772
CONT005911,IMPORT,NSICT,VC00057
CONT005912,EXPORT,NSIGT,VC00933
CONT005913,EXPORT,GTI,VC00049
CONT005914,EXPORT,BMCT,VC00108
CONT005915,EXPORT,NSFT,VC00477
CONT005916,EXPORT,NSFT,VC00823
CONT005917,EXPORT,NSIGT,VC00473
CONT005918,EXPORT,GTI,VC00360
CONT005919,IMPORT,GTI,VC00901
CONT005920,IMPORT,GTI,VC00613
CONT005921,EXPORT,GTI,VC00252
CONT005922,EXPORT,NSIGT,VC00467
CONT005923,IMPORT,NSFT,VC00121
