container_id,flow_type,terminal,vessel_call_id
CONT2022002368,IMPORT,NSFT,VC202200161
CONT2022002369,EXPORT,NSFT,VC202200161
CONT2022002370,EXPORT,NSFT,VC202200161
CONT2022002371,EXPORT,NSFT,VC202200161
CONT2022002372,EXPORT,NSFT,VC202200161
CONT2022002373,IMPORT,NSFT,VC202200161
CONT2022002374,EXPORT,NSFT,VC202200161
CONT2022002375,EXPORT,NSFT,VC202200161
CONT2022002376,IMPORT,NSFT,VC202200161
CONT2022002377,EXPORT,NSFT,VC202200161
CONT2022002378,EXPORT,NSFT,VC202200161
CONT2022002379,EXPORT,NSFT,VC202200161
CONT2022002380,IMPORT,NSFT,VC202200161
CONT2022002381,IMPORT,NSFT,VC202200161
CONT2022002382,IMPORT,NSFT,VC202200161
CONT2022002383,EXPORT,NSFT,VC202200161
CONT2022002384,EXPORT,NSFT,VC202200161
CONT2022002385,IMPORT,NSFT,VC202200161
CONT2022002386,IMPORT,NSFT,VC202200161
CONT2022002387,EXPORT,NSFT,VC202200161
CONT2022002388,IMPORT,NSFT,VC202200161
CONT2022002389,EXPORT,NSFT,VC202200162
CONT2022002390,IMPORT,NSFT,VC202200162
CONT2022002391,EXPORT,NSFT,VC202200162
CONT2022002392,EXPORT,NSFT,VC202200162
CONT2022002393,EXPORT,NSFT,VC202200162
CONT2022002394,EXPORT,NSFT,VC202200162
CONT2022002395,EXPORT,NSFT,VC202200162
CONT2022002396,EXPORT,NSFT,VC202200162
CONT2022002397,EXPORT,NSFT,VC202200162
CONT2022002398,IMPORT,NSFT,VC202200162
CONT2022002399,IMPORT,NSFT,VC202200162
CONT2022002400,IMPORT,NSFT,VC202200162
CONT2022002401,IMPORT,NSFT,VC202200162
CONT2022002402,EXPORT,NSFT,VC202200162
CONT2022002403,IMPORT,NSFT,VC202200162
CONT2022002404,EXPORT,NSFT,VC202200162
CONT2022002405,EXPORT,NSFT,VC202200162
CONT2022002406,IMPORT,NSFT,VC202200162
CONT2022002407,IMPORT,NSFT,VC202200162
CONT2022002408,IMPORT,NSFT,VC202200162
CONT2022002409,IMPORT,NSFT,VC202200162
CONT2022002410,IMPORT,NSFT,VC202200162
CONT2022002411,IMPORT,NSFT,VC202200162
CONT2022002412,EXPORT,NSFT,VC202200162
CONT2022002413,IMPORT,NSFT,VC202200162
CONT2022002414,EXPORT,NSFT,VC202200162
CONT2022002415,IMPORT,GTI,VC202200163
CONT2022002416,IMPORT,GTI,VC202200163
CONT2022002417,EXPORT,GTI,VC202200163
CONT2022002418,IMPORT,GTI,VC202200163
CONT2022002419,IMPORT,GTI,VC202200163
CONT2022002420,IMPORT,GTI,VC202200163
CONT2022002421,IMPORT,GTI,VC202200163
CONT2022002422,IMPORT,GTI,VC202200163
CONT2022002423,IMPORT,GTI,VC202200163
CONT2022002424,IMPORT,GTI,VC202200164
CONT2022002425,IMPORT,GTI,VC202200164
CONT2022002426,IMPORT,GTI,VC202200164
CONT2022002427,IMPORT,GTI,VC202200164
CONT2022002428,EXPORT,GTI,VC202200164
CONT2022002429,EXPORT,GTI,VC202200164
CONT2022002430,EXPORT,GTI,VC202200164
CONT2022002431,EXPORT,GTI,VC202200164
CONT2022002432,IMPORT,GTI,VC202200164
CONT2022002433,IMPORT,GTI,VC202200164
CONT2022002434,EXPORT,GTI,VC202200164
CONT2022002435,EXPORT,GTI,VC202200164
CONT2022002436,EXPORT,GTI,VC202200164
CONT2022002437,IMPORT,GTI,VC202200164
CONT2022002438,IMPORT,GTI,VC202200164
CONT2022002439,IMPORT,GTI,VC202200164
CONT2022002440,IMPORT,GTI,VC202200164
CONT2022002441,IMPORT,GTI,VC202200164
CONT2022002442,IMPORT,GTI,VC202200164
CONT2022002443,EXPORT,GTI,VC202200164
CONT2022002444,EXPORT,GTI,VC202200164
CONT2022002445,IMPORT,GTI,VC202200164
CONT2022002446,EXPORT,GTI,VC202200164
CONT2022002447,EXPORT,NSIGT,VC202200165
CONT2022002448,EXPORT,NSIGT,VC202200165
CONT2022002449,IMPORT,NSIGT,VC202200165
CONT2022002450,IMPORT,NSIGT,VC202200165
CONT2022002451,IMPORT,NSIGT,VC202200165
CONT2022002452,EXPORT,NSIGT,VC202200165
CONT2022002453,EXPORT,NSIGT,VC202200165
CONT2022002454,EXPORT,NSIGT,VC202200165
CONT2022002455,EXPORT,NSIGT,VC202200165
CONT2022002456,EXPORT,NSIGT,VC202200165
CONT2022002457,EXPORT,NSIGT,VC202200165
CONT2022002458,EXPORT,NSIGT,VC202200165
CONT2022002459,EXPORT,NSIGT,VC202200165
CONT2022002460,IMPORT,NSIGT,VC202200165
CONT2022002461,EXPORT,NSIGT,VC202200165
CONT2022002462,EXPORT,NSIGT,VC202200165
CONT2022002463,EXPORT,NSIGT,VC202200165
CONT2022002464,EXPORT,NSFT,VC202200166
CONT2022002465,IMPORT,NSFT,VC202200166
CONT2022002466,EXPORT,NSFT,VC202200166
CONT2022002467,IMPORT,NSFT,VC202200166
CONT2022002468,IMPORT,NSFT,VC202200166
CONT2022002469,IMPORT,NSFT,VC202200166
CONT2022002470,EXPORT,NSFT,VC202200166
CONT2022002471,EXPORT,NSFT,VC202200166
CONT2022002472,EXPORT,NSFT,VC202200166
CONT2022002473,IMPORT,NSFT,VC202200166
CONT2022002474,EXPORT,NSFT,VC202200166
CONT2022002475,EXPORT,NSFT,VC202200166
CONT2022002476,IMPORT,NSFT,VC202200166
CONT2022002477,IMPORT,NSFT,VC202200166
CONT2022002478,EXPORT,NSFT,VC202200166
CONT2022002479,EXPORT,NSFT,VC202200166
CONT2022002480,IMPORT,NSFT,VC202200166
CONT2022002481,IMPORT,NSFT,VC202200166
CONT2022002482,IMPORT,NSFT,VC202200166
CONT2022002483,EXPORT,NSFT,VC202200166
CONT2022002484,EXPORT,NSFT,VC202200166
CONT2022002485,EXPORT,NSICT,VC202200167
CONT2022002486,EXPORT,NSICT,VC202200167
CONT2022002487,IMPORT,NSICT,VC202200167
CONT2022002488,IMPORT,NSICT,VC202200167
CONT2022002489,IMPORT,NSICT,VC202200167
CONT2022002490,EXPORT,NSICT,VC202200167
CONT2022002491,IMPORT,NSICT,VC202200167
CONT2022002492,IMPORT,NSICT,VC202200167
CONT2022002493,IMPORT,NSICT,VC202200167
CONT2022002494,IMPORT,NSICT,VC202200167
CONT2022002495,EXPORT,NSICT,VC202200167
CONT2022002496,EXPORT,NSICT,VC202200167
CONT2022002497,EXPORT,NSICT,VC202200167
CONT2022002498,EXPORT,NSICT,VC202200167
CONT2022002499,IMPORT,NSICT,VC202200167
CONT2022002500,IMPORT,NSICT,VC202200167
CONT2022002501,EXPORT,NSICT,VC202200167
CONT2022002502,EXPORT,NSICT,VC202200167
CONT2022002503,IMPORT,NSICT,VC202200167
CONT2022002504,EXPORT,NSICT,VC202200167
CONT2022002505,EXPORT,NSICT,VC202200167
CONT2022002506,EXPORT,NSICT,VC202200167
CONT2022002507,EXPORT,NSICT,VC202200167
CONT2022002508,IMPORT,NSICT,VC202200167
CONT2022002509,IMPORT,NSICT,VC202200167
CONT2022002510,EXPORT,NSICT,VC202200167
CONT2022002511,IMPORT,NSICT,VC202200167
CONT2022002512,IMPORT,NSICT,VC202200167
CONT2022002513,EXPORT,NSICT,VC202200167
CONT2022002514,EXPORT,NSICT,VC202200167
CONT2022002515,EXPORT,NSICT,VC202200167
CONT2022002516,IMPORT,NSICT,VC202200167
CONT2022002517,IMPORT,NSICT,VC202200167
CONT2022002518,EXPORT,NSICT,VC202200167
CONT2022002519,EXPORT,NSICT,VC202200167
CONT2022002520,IMPORT,NSICT,VC202200167
CONT2022002521,IMPORT,NSICT,VC202200167
CONT2022002522,EXPORT,NSICT,VC202200167
CONT2022002523,IMPORT,GTI,VC202200168
CONT2022002524,IMPORT,GTI,VC202200168
CONT2022002525,IMPORT,GTI,VC202200168
CONT2022002526,EXPORT,GTI,VC202200168
CONT2022002527,IMPORT,GTI,VC202200168
CONT2022002528,EXPORT,GTI,VC202200168
CONT2022002529,EXPORT,GTI,VC202200168
CONT2022002530,IMPORT,GTI,VC202200168
CONT2022002531,IMPORT,GTI,VC202200168
CONT2022002532,IMPORT,GTI,VC202200168
CONT2022002533,IMPORT,GTI,VC202200168
CONT2022002534,IMPORT,GTI,VC202200168
CONT2022002535,IMPORT,BMCT,VC202200169
CONT2022002536,IMPORT,BMCT,VC202200169
CONT2022002537,EXPORT,BMCT,VC202200169
CONT2022002538,IMPORT,BMCT,VC202200169
CONT2022002539,EXPORT,BMCT,VC202200169
CONT2022002540,IMPORT,BMCT,VC202200169
CONT2022002541,EXPORT,BMCT,VC202200169
CONT2022002542,IMPORT,BMCT,VC202200169
CONT2022002543,IMPORT,BMCT,VC202200169
CONT2022002544,EXPORT,NSICT,VC202200170
CONT2022002545,IMPORT,NSICT,VC202200170
CONT2022002546,EXPORT,NSICT,VC202200170
CONT2022002547,EXPORT,NSICT,VC202200170
CONT2022002548,IMPORT,NSICT,VC202200170
CONT2022002549,IMPORT,NSICT,VC202200170
CONT2022002550,IMPORT,NSICT,VC202200170
CONT2022002551,IMPORT,NSICT,VC202200170
CONT2022002552,IMPORT,NSFT,VC202200171
CONT2022002553,EXPORT,NSFT,VC202200171
CONT2022002554,IMPORT,NSFT,VC202200171
CONT2022002555,IMPORT,NSFT,VC202200171
CONT2022002556,IMPORT,NSFT,VC202200171
CONT2022002557,IMPORT,NSFT,VC202200171
CONT2022002558,IMPORT,NSFT,VC202200171
CONT2022002559,EXPORT,NSFT,VC202200171
CONT2022002560,EXPORT,NSFT,VC202200171
CONT2022002561,IMPORT,NSIGT,VC202200172
CONT2022002562,EXPORT,NSIGT,VC202200172
CONT2022002563,IMPORT,NSIGT,VC202200172
CONT2022002564,IMPORT,NSIGT,VC202200172
CONT2022002565,IMPORT,NSIGT,VC202200172
CONT2022002566,IMPORT,NSIGT,VC202200172
CONT2022002567,IMPORT,NSIGT,VC202200172
CONT2022002568,IMPORT,NSIGT,VC202200172
CONT2022002569,EXPORT,NSIGT,VC202200172
CONT2022002570,IMPORT,NSIGT,VC202200172
CONT2022002571,IMPORT,NSIGT,VC202200172
CONT2022002572,IMPORT,NSIGT,VC202200172
CONT2022002573,IMPORT,NSIGT,VC202200172
CONT2022002574,EXPORT,GTI,VC202200173
CONT2022002575,IMPORT,GTI,VC202200173
CONT2022002576,IMPORT,GTI,VC202200173
CONT2022002577,IMPORT,GTI,VC202200173
CONT2022002578,EXPORT,GTI,VC202200173
CONT2022002579,EXPORT,GTI,VC202200173
CONT2022002580,IMPORT,GTI,VC202200173
CONT2022002581,IMPORT,GTI,VC202200173
CONT2022002582,IMPORT,GTI,VC202200173
CONT2022002583,EXPORT,GTI,VC202200173
CONT2022002584,IMPORT,GTI,VC202200173
CONT2022002585,IMPORT,GTI,VC202200173
CONT2022002586,IMPORT,GTI,VC202200173
CONT2022002587,IMPORT,GTI,VC202200173
CONT2022002588,EXPORT,GTI,VC202200173
CONT2022002589,EXPORT,GTI,VC202200173
CONT2022002590,EXPORT,NSIGT,VC202200174
CONT2022002591,IMPORT,NSIGT,VC202200174
CONT2022002592,EXPORT,NSIGT,VC202200174
CONT2022002593,EXPORT,NSIGT,VC202200174
CONT2022002594,IMPORT,NSIGT,VC202200174
CONT2022002595,EXPORT,NSIGT,VC202200174
CONT2022002596,IMPORT,NSIGT,VC202200174
CONT2022002597,IMPORT,NSIGT,VC202200174
CONT2022002598,IMPORT,NSIGT,VC202200174
CONT2022002599,IMPORT,NSIGT,VC202200174
CONT2022002600,IMPORT,NSIGT,VC202200174
CONT2022002601,EXPORT,NSIGT,VC202200174
CONT2022002602,IMPORT,NSIGT,VC202200174
CONT2022002603,EXPORT,NSIGT,VC202200174
CONT2022002604,EXPORT,NSIGT,VC202200174
CONT2022002605,EXPORT,NSIGT,VC202200174
CONT2022002606,EXPORT,NSICT,VC202200175
CONT2022002607,IMPORT,NSICT,VC202200175
CONT2022002608,EXPORT,NSICT,VC202200175
CONT2022002609,IMPORT,NSICT,VC202200175
CONT2022002610,IMPORT,NSICT,VC202200175
CONT2022002611,IMPORT,NSICT,VC202200175
CONT2022002612,IMPORT,NSICT,VC202200175
CONT2022002613,IMPORT,NSICT,VC202200175
CONT2022002614,EXPORT,NSICT,VC202200175
CONT2022002615,EXPORT,NSICT,VC202200175
CONT2022002616,EXPORT,NSICT,VC202200175
CONT2022002617,IMPORT,NSICT,VC202200175
CONT2022002618,IMPORT,NSICT,VC202200175
CONT2022002619,EXPORT,NSICT,VC202200175
CONT2022002620,IMPORT,NSICT,VC202200175
CONT2022002621,EXPORT,NSICT,VC202200175
CONT2022002622,IMPORT,NSICT,VC202200175
CONT2022002623,IMPORT,NSICT,VC202200175
CONT2022002624,EXPORT,NSICT,VC202200175
CONT2022002625,EXPORT,NSICT,VC202200175
CONT2022002626,IMPORT,NSICT,VC202200175
CONT2022002627,EXPORT,NSIGT,VC202200176
CONT2022002628,IMPORT,NSIGT,VC202200176
CONT2022002629,EXPORT,NSIGT,VC202200176
CONT2022002630,IMPORT,NSIGT,VC202200176
CONT2022002631,IMPORT,NSIGT,VC202200176
CONT2022002632,IMPORT,NSIGT,VC202200176
CONT2022002633,EXPORT,NSIGT,VC202200176
CONT2022002634,IMPORT,NSIGT,VC202200176
CONT2022002635,IMPORT,NSIGT,VC202200176
CONT2022002636,IMPORT,NSIGT,VC202200176
CONT2022002637,IMPORT,NSIGT,VC202200176
CONT2022002638,EXPORT,NSIGT,VC202200176
CONT2022002639,IMPORT,NSIGT,VC202200176
CONT2022002640,EXPORT,NSIGT,VC202200176
CONT2022002641,EXPORT,BMCT,VC202200177
CONT2022002642,EXPORT,BMCT,VC202200177
CONT2022002643,IMPORT,BMCT,VC202200177
CONT2022002644,EXPORT,BMCT,VC202200177
CONT2022002645,EXPORT,BMCT,VC202200177
CONT2022002646,IMPORT,BMCT,VC202200177
CONT2022002647,EXPORT,BMCT,VC202200177
CONT2022002648,IMPORT,BMCT,VC202200177
CONT2022002649,IMPORT,BMCT,VC202200177
CONT2022002650,IMPORT,BMCT,VC202200177
CONT2022002651,IMPORT,BMCT,VC202200177
CONT2022002652,IMPORT,BMCT,VC202200177
CONT2022002653,IMPORT,BMCT,VC202200177
CONT2022002654,EXPORT,BMCT,VC202200177
CONT2022002655,EXPORT,BMCT,VC202200177
CONT2022002656,IMPORT,BMCT,VC202200177
CONT2022002657,EXPORT,BMCT,VC202200177
CONT2022002658,IMPORT,BMCT,VC202200177
CONT2022002659,IMPORT,BMCT,VC202200177
CONT2022002660,EXPORT,BMCT,VC202200177
CONT2022002661,EXPORT,BMCT,VC202200177
CONT2022002662,EXPORT,BMCT,VC202200177
CONT2022002663,IMPORT,BMCT,VC202200177
CONT2022002664,EXPORT,BMCT,VC202200177
CONT2022002665,IMPORT,BMCT,VC202200177
CONT2022002666,IMPORT,BMCT,VC202200177
CONT2022002667,IMPORT,BMCT,VC202200177
CONT2022002668,IMPORT,BMCT,VC202200177
CONT2022002669,EXPORT,BMCT,VC202200177
CONT2022002670,EXPORT,BMCT,VC202200177
CONT2022002671,EXPORT,NSFT,VC202200178
CONT2022002672,EXPORT,NSFT,VC202200178
CONT2022002673,IMPORT,NSFT,VC202200178
CONT2022002674,EXPORT,NSFT,VC202200178
CONT2022002675,IMPORT,NSFT,VC202200178
CONT2022002676,IMPORT,NSFT,VC202200178
CONT2022002677,IMPORT,NSFT,VC202200178
CONT2022002678,EXPORT,NSFT,VC202200178
CONT2022002679,EXPORT,NSFT,VC202200178
CONT2022002680,IMPORT,NSFT,VC202200178
CONT2022002681,IMPORT,NSFT,VC202200178
CONT2022002682,IMPORT,NSFT,VC202200178
CONT2022002683,IMPORT,NSFT,VC202200179
CONT2022002684,EXPORT,NSFT,VC202200179
CONT2022002685,IMPORT,NSFT,VC202200179
CONT2022002686,EXPORT,NSFT,VC202200179
CONT2022002687,EXPORT,NSFT,VC202200179
CONT2022002688,IMPORT,NSFT,VC202200179
CONT2022002689,EXPORT,NSFT,VC202200179
CONT2022002690,IMPORT,NSFT,VC202200179
CONT2022002691,IMPORT,NSFT,VC202200179
CONT2022002692,IMPORT,NSFT,VC202200179
CONT2022002693,EXPORT,NSFT,VC202200179
CONT2022002694,IMPORT,NSFT,VC202200179
CONT2022002695,IMPORT,NSFT,VC202200179
CONT2022002696,EXPORT,NSFT,VC202200179
CONT2022002697,IMPORT,NSFT,VC202200179
CONT2022002698,EXPORT,NSFT,VC202200179
CONT2022002699,EXPORT,NSFT,VC202200179
CONT2022002700,EXPORT,NSFT,VC202200179
CONT2022002701,IMPORT,NSFT,VC202200179
CONT2022002702,IMPORT,NSFT,VC202200179
CONT2022002703,EXPORT,NSFT,VC202200179
CONT2022002704,IMPORT,NSFT,VC202200179
CONT2022002705,IMPORT,NSFT,VC202200179
CONT2022002706,IMPORT,NSFT,VC202200179
CONT2022002707,EXPORT,NSFT,VC202200179
CONT2022002708,EXPORT,NSFT,VC202200179
CONT2022002709,EXPORT,NSFT,VC202200179
CONT2022002710,EXPORT,NSFT,VC202200179
CONT2022002711,EXPORT,NSFT,VC202200179
CONT2022002712,IMPORT,NSFT,VC202200179
CONT2022002713,EXPORT,NSFT,VC202200179
CONT2022002714,EXPORT,NSFT,VC202200179
CONT2022002715,IMPORT,NSFT,VC202200179
CONT2022002716,EXPORT,NSFT,VC202200179
CONT2022002717,EXPORT,NSFT,VC202200179
CONT2022002718,IMPORT,NSFT,VC202200179
CONT2022002719,IMPORT,NSFT,VC202200179
CONT2022002720,EXPORT,NSFT,VC202200179
CONT2022002721,IMPORT,NSFT,VC202200179
CONT2022002722,IMPORT,NSFT,VC202200179
CONT2022002723,IMPORT,NSFT,VC202200179
CONT2022002724,IMPORT,NSFT,VC202200179
CONT2022002725,EXPORT,NSFT,VC202200179
CONT2022002726,EXPORT,NSFT,VC202200179
CONT2022002727,IMPORT,NSFT,VC202200179
CONT2022002728,EXPORT,NSFT,VC202200179
CONT2022002729,EXPORT,NSFT,VC202200179
CONT2022002730,EXPORT,NSFT,VC202200179
CONT2022002731,IMPORT,NSFT,VC202200179
CONT2022002732,EXPORT,NSFT,VC202200179
CONT2022002733,IMPORT,NSFT,VC202200179
CONT2022002734,IMPORT,NSFT,VC202200179
CONT2022002735,IMPORT,NSFT,VC202200179
CONT2022002736,EXPORT,NSFT,VC202200179
CONT2022002737,IMPORT,NSFT,VC202200179
CONT2022002738,IMPORT,NSFT,VC202200179
CONT2022002739,EXPORT,NSFT,VC202200179
CONT2022002740,IMPORT,NSFT,VC202200179
CONT2022002741,EXPORT,NSFT,VC202200179
CONT2022002742,IMPORT,NSFT,VC202200179
CONT2022002743,EXPORT,NSFT,VC202200180
CONT2022002744,EXPORT,NSFT,VC202200180
CONT2022002745,EXPORT,NSFT,VC202200180
CONT2022002746,EXPORT,NSFT,VC202200180
CONT2022002747,EXPORT,NSFT,VC202200180
CONT2022002748,EXPORT,NSFT,VC202200180
CONT2022002749,EXPORT,NSFT,VC202200180
CONT2022002750,EXPORT,NSFT,VC202200180
CONT2022002751,EXPORT,NSFT,VC202200180
CONT2022002752,EXPORT,NSFT,VC202200180
CONT2022002753,IMPORT,NSFT,VC202200180
CONT2022002754,EXPORT,NSFT,VC202200180
CONT2022002755,EXPORT,NSFT,VC202200180
CONT2022002756,EXPORT,NSFT,VC202200180
CONT2022002757,EXPORT,NSFT,VC202200180
CONT2022002758,EXPORT,NSFT,VC202200180
CONT2022002759,EXPORT,NSFT,VC202200180
CONT2022002760,EXPORT,NSFT,VC202200180
CONT2022002761,IMPORT,NSFT,VC202200180
CONT2022002762,IMPORT,NSIGT,VC202200181
CONT2022002763,IMPORT,NSIGT,VC202200181
CONT2022002764,EXPORT,NSIGT,VC202200181
CONT2022002765,IMPORT,NSIGT,VC202200181
CONT2022002766,IMPORT,NSIGT,VC202200181
CONT2022002767,IMPORT,NSIGT,VC202200181
CONT2022002768,IMPORT,NSIGT,VC202200181
CONT2022002769,EXPORT,NSIGT,VC202200181
CONT2022002770,IMPORT,BMCT,VC202200182
CONT2022002771,EXPORT,BMCT,VC202200182
CONT2022002772,IMPORT,BMCT,VC202200182
CONT2022002773,IMPORT,BMCT,VC202200182
CONT2022002774,IMPORT,BMCT,VC202200182
CONT2022002775,EXPORT,BMCT,VC202200182
CONT2022002776,EXPORT,BMCT,VC202200182
CONT2022002777,IMPORT,NSIGT,VC202200183
CONT2022002778,IMPORT,NSIGT,VC202200183
CONT2022002779,IMPORT,NSIGT,VC202200183
CONT2022002780,IMPORT,NSIGT,VC202200183
CONT2022002781,EXPORT,NSIGT,VC202200183
CONT2022002782,IMPORT,NSIGT,VC202200183
CONT2022002783,IMPORT,NSIGT,VC202200183
CONT2022002784,IMPORT,NSIGT,VC202200183
CONT2022002785,EXPORT,NSIGT,VC202200183
CONT2022002786,EXPORT,NSIGT,VC202200183
CONT2022002787,EXPORT,NSIGT,VC202200183
CONT2022002788,EXPORT,NSIGT,VC202200183
CONT2022002789,EXPORT,NSIGT,VC202200183
CONT2022002790,IMPORT,NSIGT,VC202200183
CONT2022002791,IMPORT,NSIGT,VC202200183
CONT2022002792,EXPORT,NSIGT,VC202200183
CONT2022002793,IMPORT,NSIGT,VC202200183
CONT2022002794,IMPORT,NSIGT,VC202200183
CONT2022002795,EXPORT,NSIGT,VC202200184
CONT2022002796,IMPORT,NSIGT,VC202200184
CONT2022002797,EXPORT,NSIGT,VC202200184
CONT2022002798,EXPORT,NSIGT,VC202200184
CONT2022002799,EXPORT,NSIGT,VC202200184
CONT2022002800,EXPORT,NSIGT,VC202200184
CONT2022002801,EXPORT,NSIGT,VC202200184
CONT2022002802,EXPORT,NSIGT,VC202200184
CONT2022002803,IMPORT,NSIGT,VC202200184
CONT2022002804,EXPORT,NSIGT,VC202200184
CONT2022002805,IMPORT,NSIGT,VC202200184
CONT2022002806,IMPORT,NSIGT,VC202200184
CONT2022002807,EXPORT,BMCT,VC202200185
CONT2022002808,EXPORT,BMCT,VC202200185
CONT2022002809,EXPORT,BMCT,VC202200185
CONT2022002810,IMPORT,BMCT,VC202200185
CONT2022002811,IMPORT,BMCT,VC202200185
CONT2022002812,IMPORT,BMCT,VC202200185
CONT2022002813,IMPORT,BMCT,VC202200185
CONT2022002814,IMPORT,BMCT,VC202200185
CONT2022002815,IMPORT,BMCT,VC202200185
CONT2022002816,IMPORT,BMCT,VC202200185
CONT2022002817,IMPORT,BMCT,VC202200185
CONT2022002818,IMPORT,BMCT,VC202200185
CONT2022002819,IMPORT,BMCT,VC202200185
CONT2022002820,EXPORT,BMCT,VC202200185
CONT2022002821,IMPORT,BMCT,VC202200185
CONT2022002822,IMPORT,BMCT,VC202200185
CONT2022002823,EXPORT,BMCT,VC202200185
CONT2022002824,EXPORT,BMCT,VC202200185
CONT2022002825,EXPORT,BMCT,VC202200185
CONT2022002826,IMPORT,BMCT,VC202200185
CONT2022002827,EXPORT,NSICT,VC202200186
CONT2022002828,EXPORT,NSICT,VC202200186
CONT2022002829,IMPORT,NSICT,VC202200186
CONT2022002830,EXPORT,NSICT,VC202200186
CONT2022002831,IMPORT,NSICT,VC202200186
CONT2022002832,EXPORT,NSICT,VC202200186
CONT2022002833,IMPORT,NSICT,VC202200186
CONT2022002834,EXPORT,NSICT,VC202200186
CONT2022002835,IMPORT,NSICT,VC202200186
CONT2022002836,IMPORT,NSICT,VC202200186
CONT2022002837,EXPORT,NSICT,VC202200186
CONT2022002838,EXPORT,NSICT,VC202200186
CONT2022002839,IMPORT,NSICT,VC202200186
CONT2022002840,EXPORT,NSICT,VC202200186
CONT2022002841,EXPORT,NSICT,VC202200186
CONT2022002842,IMPORT,NSICT,VC202200186
CONT2022002843,EXPORT,NSICT,VC202200186
CONT2022002844,IMPORT,NSICT,VC202200186
CONT2022002845,IMPORT,BMCT,VC202200187
CONT2022002846,EXPORT,BMCT,VC202200187
CONT2022002847,EXPORT,BMCT,VC202200187
CONT2022002848,IMPORT,BMCT,VC202200187
CONT2022002849,EXPORT,BMCT,VC202200187
CONT2022002850,IMPORT,BMCT,VC202200187
CONT2022002851,EXPORT,BMCT,VC202200187
CONT2022002852,IMPORT,BMCT,VC202200187
CONT2022002853,IMPORT,BMCT,VC202200187
CONT2022002854,EXPORT,BMCT,VC202200187
CONT2022002855,IMPORT,BMCT,VC202200187
CONT2022002856,EXPORT,BMCT,VC202200187
CONT2022002857,EXPORT,BMCT,VC202200187
CONT2022002858,IMPORT,NSICT,VC202200188
CONT2022002859,IMPORT,NSICT,VC202200188
CONT2022002860,EXPORT,NSICT,VC202200188
CONT2022002861,IMPORT,NSICT,VC202200188
CONT2022002862,IMPORT,NSICT,VC202200188
CONT2022002863,IMPORT,NSICT,VC202200188
CONT2022002864,IMPORT,NSICT,VC202200188
CONT2022002865,EXPORT,NSICT,VC202200188
CONT2022002866,EXPORT,BMCT,VC202200189
CONT2022002867,EXPORT,BMCT,VC202200189
CONT2022002868,IMPORT,BMCT,VC202200189
CONT2022002869,IMPORT,BMCT,VC202200189
CONT2022002870,EXPORT,BMCT,VC202200189
CONT2022002871,IMPORT,BMCT,VC202200189
CONT2022002872,EXPORT,NSFT,VC202200190
CONT2022002873,EXPORT,NSFT,VC202200190
CONT2022002874,IMPORT,NSFT,VC202200190
CONT2022002875,IMPORT,NSFT,VC202200190
CONT2022002876,IMPORT,NSFT,VC202200190
CONT2022002877,EXPORT,NSFT,VC202200190
CONT2022002878,EXPORT,NSFT,VC202200190
CONT2022002879,IMPORT,NSFT,VC202200190
CONT2022002880,EXPORT,NSFT,VC202200190
CONT2022002881,EXPORT,NSFT,VC202200190
CONT2022002882,IMPORT,NSFT,VC202200190
CONT2022002883,EXPORT,NSIGT,VC202200191
CONT2022002884,IMPORT,NSIGT,VC202200191
CONT2022002885,IMPORT,NSIGT,VC202200191
CONT2022002886,IMPORT,NSIGT,VC202200191
CONT2022002887,IMPORT,NSIGT,VC202200191
CONT2022002888,IMPORT,NSIGT,VC202200191
CONT2022002889,IMPORT,NSIGT,VC202200191
CONT2022002890,IMPORT,NSIGT,VC202200191
CONT2022002891,IMPORT,NSIGT,VC202200191
CONT2022002892,IMPORT,NSIGT,VC202200191
CONT2022002893,IMPORT,NSIGT,VC202200191
CONT2022002894,EXPORT,NSIGT,VC202200191
CONT2022002895,EXPORT,NSIGT,VC202200191
CONT2022002896,EXPORT,NSIGT,VC202200191
CONT2022002897,IMPORT,NSIGT,VC202200191
CONT2022002898,IMPORT,NSIGT,VC202200191
CONT2022002899,EXPORT,NSIGT,VC202200191
CONT2022002900,EXPORT,NSIGT,VC202200191
CONT2022002901,EXPORT,NSIGT,VC202200191
CONT2022002902,EXPORT,NSIGT,VC202200191
CONT2022002903,EXPORT,NSIGT,VC202200191
CONT2022002904,IMPORT,NSIGT,VC202200191
CONT2022002905,IMPORT,NSFT,VC202200192
CONT2022002906,IMPORT,NSFT,VC202200192
CONT2022002907,EXPORT,NSFT,VC202200192
CONT2022002908,IMPORT,NSFT,VC202200192
CONT2022002909,IMPORT,NSFT,VC202200192
CONT2022002910,EXPORT,NSFT,VC202200192
CONT2022002911,EXPORT,NSFT,VC202200192
CONT2022002912,EXPORT,NSFT,VC202200192
CONT2022002913,IMPORT,NSFT,VC202200192
CONT2022002914,IMPORT,NSFT,VC202200192
CONT2022002915,EXPORT,NSFT,VC202200192
CONT2022002916,IMPORT,NSFT,VC202200192
CONT2022002917,IMPORT,NSFT,VC202200192
CONT2022002918,IMPORT,NSFT,VC202200192
CONT2022002919,IMPORT,NSFT,VC202200192
CONT2022002920,IMPORT,GTI,VC202200193
CONT2022002921,EXPORT,GTI,VC202200193
CONT2022002922,EXPORT,GTI,VC202200193
CONT2022002923,EXPORT,GTI,VC202200193
