container_id,vessel_call_id,event,event_ts
CONT2022002341,VC202200159,DELIVERED,2022-04-26 22:24:38
CONT2022002466,VC202200166,YARD_IN,2022-04-26 22:25:28
CONT2022002690,VC202200179,BOE,2022-04-26 22:29:10
CONT2022002413,VC202200162,DISCHARGE,2022-04-26 22:29:50
CONT2022002539,VC202200169,LOADED,2022-04-26 22:30:04
CONT2022002351,VC202200159,GATE_OUT,2022-04-26 22:44:22
CONT2022002518,VC202200167,LEO,2022-04-26 22:48:22
CONT2022002418,VC202200163,DISCHARGE,2022-04-26 22:53:40
CONT2022002359,VC202200159,DELIVERED,2022-04-26 23:00:35
CONT2022002641,VC202200177,LOADED,2022-04-26 23:24:31
CONT2022002433,VC202200164,DISCHARGE,2022-04-26 23:31:25
CONT2022002556,VC202200171,BOOKING,2022-04-26 23:53:09
CONT2022002660,VC202200177,GATE_IN,2022-04-27 00:00:50
CONT2022002668,VC202200177,BOOKING,2022-04-27 00:08:59
CONT2022002592,VC202200174,LOADED,2022-04-27 00:17:11
CONT2022002410,VC202200162,OOC,2022-04-27 00:29:21
CONT2022002408,VC202200162,DISCHARGE,2022-04-27 00:32:27
CONT2022002578,VC202200173,BOOKING,2022-04-27 00:42:46
CONT2022002365,VC202200160,DELIVERED,2022-04-27 00:50:22
CONT2022002725,VC202200179,LOADED,2022-04-27 00:51:23
CONT2022002421,VC202200163,DISCHARGE,2022-04-27 01:10:05
CONT2022002687,VC202200179,BOOKING,2022-04-27 01:16:28
CONT2022002416,VC202200163,OOC,2022-04-27 01:27:46
CONT2022002684,VC202200179,LOADED,2022-04-27 01:52:48
CONT2022002660,VC202200177,YARD_IN,2022-04-27 02:32:04
CONT2022002442,VC202200164,DISCHARGE,2022-04-27 02:35:11
CONT2022002776,VC202200182,BOOKING,2022-04-27 02:43:04
CONT2022002385,VC202200161,OOC,2022-04-27 02:44:30
CONT2022002669,VC202200177,LEO,2022-04-27 02:45:06
CONT2022002445,VC202200164,DISCHARGE,2022-04-27 02:56:22
CONT2022002666,VC202200177,BOOKING,2022-04-27 03:08:59
CONT2022002382,VC202200161,DELIVERED,2022-04-27 03:09:27
CONT2022002411,VC202200162,DISCHARGE,2022-04-27 03:12:46
CONT2022002728,VC202200179,BOOKING,2022-04-27 03:16:28
CONT2022002714,VC202200179,YARD_IN,2022-04-27 03:25:34
CONT2022002451,VC202200165,VESSEL_ARRIVAL,2022-04-27 03:28:04
CONT2022002450,VC202200165,VESSEL_ARRIVAL,2022-04-27 03:28:04
CONT2022002460,VC202200165,VESSEL_ARRIVAL,2022-04-27 03:28:04
CONT2022002449,VC202200165,VESSEL_ARRIVAL,2022-04-27 03:28:04
CONT2022002608,VC202200175,GATE_IN,2022-04-27 03:33:07
CONT2022002345,VC202200159,DELIVERED,2022-04-27 03:35:41
CONT2022002755,VC202200180,GATE_IN,2022-04-27 03:43:00
CONT2022002491,VC202200167,BOE,2022-04-27 03:43:02
CONT2022002640,VC202200176,LOADED,2022-04-27 04:08:42
CONT2022002501,VC202200167,LOADED,2022-04-27 04:28:41
CONT2022002407,VC202200162,OOC,2022-04-27 04:38:42
CONT2022002367,VC202200160,GATE_OUT,2022-04-27 04:49:26
CONT2022002576,VC202200173,BOE,2022-04-27 04:56:43
CONT2022002639,VC202200176,BOOKING,2022-04-27 04:58:10
CONT2022002380,VC202200161,OOC,2022-04-27 05:12:10
CONT2022002549,VC202200170,BOE,2022-04-27 05:27:54
CONT2022002373,VC202200161,GATE_OUT,2022-04-27 05:56:41
CONT2022002581,VC202200173,BOE,2022-04-27 06:00:36
CONT2022002388,VC202200161,OOC,2022-04-27 06:16:15
CONT2022002705,VC202200179,BOOKING,2022-04-27 06:16:28
CONT2022002610,VC202200175,BOE,2022-04-27 06:26:18
CONT2022002660,VC202200177,LOADED,2022-04-27 06:32:04
CONT2022002439,VC202200164,DISCHARGE,2022-04-27 06:40:58
CONT2022002596,VC202200174,BOE,2022-04-27 06:52:52
CONT2022002612,VC202200175,BOE,2022-04-27 06:54:23
CONT2022002765,VC202200181,BOE,2022-04-27 07:00:50
CONT2022002427,VC202200164,DISCHARGE,2022-04-27 07:06:41
CONT2022002654,VC202200177,LOADED,2022-04-27 07:13:32
CONT2022002613,VC202200175,BOOKING,2022-04-27 07:22:20
CONT2022002410,VC202200162,GATE_OUT,2022-04-27 07:22:37
CONT2022002755,VC202200180,YARD_IN,2022-04-27 08:01:07
CONT2022002437,VC202200164,DISCHARGE,2022-04-27 08:06:04
CONT2022002755,VC202200180,LEO,2022-04-27 08:10:31
CONT2022002721,VC202200179,BOOKING,2022-04-27 08:16:28
CONT2022002560,VC202200171,LEO,2022-04-27 08:24:34
CONT2022002421,VC202200163,OOC,2022-04-27 08:33:50
CONT2022002608,VC202200175,YARD_IN,2022-04-27 08:41:25
CONT2022002350,VC202200159,DELIVERED,2022-04-27 08:42:53
CONT2022002388,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002387,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002386,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002385,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002379,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002378,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002377,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002376,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002380,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002375,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002374,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002381,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002372,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002382,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002373,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002383,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002369,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002370,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002384,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002368,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002371,VC202200161,VESSEL_DEPART,2022-04-27 08:54:35
CONT2022002644,VC202200177,BOOKING,2022-04-27 09:08:59
CONT2022002758,VC202200180,LOADED,2022-04-27 09:56:02
CONT2022002669,VC202200177,GATE_IN,2022-04-27 10:01:17
CONT2022002685,VC202200179,BOOKING,2022-04-27 10:16:28
CONT2022002752,VC202200180,GATE_IN,2022-04-27 10:24:28
CONT2022002577,VC202200173,BOE,2022-04-27 10:31:51
CONT2022002376,VC202200161,OOC,2022-04-27 10:35:02
CONT2022002423,VC202200163,OOC,2022-04-27 10:50:35
CONT2022002668,VC202200177,BOE,2022-04-27 11:01:37
CONT2022002381,VC202200161,OOC,2022-04-27 11:05:02
CONT2022002441,VC202200164,OOC,2022-04-27 11:05:15
CONT2022002643,VC202200177,BOOKING,2022-04-27 11:08:59
CONT2022002718,VC202200179,BOOKING,2022-04-27 11:16:28
CONT2022002445,VC202200164,OOC,2022-04-27 11:30:06
CONT2022002451,VC202200165,DISCHARGE,2022-04-27 11:54:52
CONT2022002578,VC202200173,LEO,2022-04-27 12:19:32
CONT2022002677,VC202200178,BOOKING,2022-04-27 12:23:19
CONT2022002556,VC202200171,BOE,2022-04-27 12:25:01
CONT2022002407,VC202200162,GATE_OUT,2022-04-27 12:38:39
CONT2022002410,VC202200162,DELIVERED,2022-04-27 12:40:50
CONT2022002460,VC202200165,DISCHARGE,2022-04-27 12:43:39
CONT2022002450,VC202200165,DISCHARGE,2022-04-27 13:07:33
CONT2022002745,VC202200180,BOOKING,2022-04-27 13:09:03
CONT2022002752,VC202200180,YARD_IN,2022-04-27 13:22:17
CONT2022002466,VC202200166,LOADED,2022-04-27 14:01:37
CONT2022002728,VC202200179,GATE_IN,2022-04-27 14:02:20
CONT2022002564,VC202200172,BOE,2022-04-27 14:11:17
CONT2022002354,VC202200159,DELIVERED,2022-04-27 14:14:03
CONT2022002721,VC202200179,BOE,2022-04-27 14:15:41
CONT2022002683,VC202200179,BOOKING,2022-04-27 14:16:28
CONT2022002518,VC202200167,LOADED,2022-04-27 14:18:42
CONT2022002755,VC202200180,LOADED,2022-04-27 14:23:27
CONT2022002432,VC202200164,OOC,2022-04-27 14:34:24
CONT2022002351,VC202200159,DELIVERED,2022-04-27 14:46:30
CONT2022002380,VC202200161,GATE_OUT,2022-04-27 15:00:12
CONT2022002560,VC202200171,GATE_IN,2022-04-27 15:08:13
CONT2022002705,VC202200179,BOE,2022-04-27 15:20:21
CONT2022002613,VC202200175,BOE,2022-04-27 15:20:43
CONT2022002562,VC202200172,LOADED,2022-04-27 15:30:12
CONT2022002619,VC202200175,LOADED,2022-04-27 15:33:00
CONT2022002559,VC202200171,BOOKING,2022-04-27 15:53:09
CONT2022002630,VC202200176,BOOKING,2022-04-27 15:58:10
CONT2022002416,VC202200163,GATE_OUT,2022-04-27 15:58:21
CONT2022002669,VC202200177,YARD_IN,2022-04-27 16:10:51
CONT2022002376,VC202200161,GATE_OUT,2022-04-27 16:24:03
CONT2022002762,VC202200181,BOOKING,2022-04-27 16:36:24
CONT2022002601,VC202200174,BOOKING,2022-04-27 16:48:49
CONT2022002403,VC202200162,OOC,2022-04-27 16:51:47
CONT2022002385,VC202200161,GATE_OUT,2022-04-27 16:51:47
CONT2022002366,VC202200160,OOC,2022-04-27 16:57:53
CONT2022002407,VC202200162,DELIVERED,2022-04-27 17:16:45
CONT2022002687,VC202200179,GATE_IN,2022-04-27 17:49:07
CONT2022002752,VC202200180,LEO,2022-04-27 17:50:48
CONT2022002388,VC202200161,GATE_OUT,2022-04-27 17:51:21
CONT2022002728,VC202200179,YARD_IN,2022-04-27 18:07:52
CONT2022002473,VC202200166,VESSEL_ARRIVAL,2022-04-27 18:09:23
CONT2022002480,VC202200166,VESSEL_ARRIVAL,2022-04-27 18:09:23
CONT2022002477,VC202200166,VESSEL_ARRIVAL,2022-04-27 18:09:23
CONT2022002467,VC202200166,VESSEL_ARRIVAL,2022-04-27 18:09:23
CONT2022002481,VC202200166,VESSEL_ARRIVAL,2022-04-27 18:09:23
CONT2022002482,VC202200166,VESSEL_ARRIVAL,2022-04-27 18:09:23
CONT2022002476,VC202200166,VESSEL_ARRIVAL,2022-04-27 18:09:23
CONT2022002469,VC202200166,VESSEL_ARRIVAL,2022-04-27 18:09:23
CONT2022002468,VC202200166,VESSEL_ARRIVAL,2022-04-27 18:09:23
CONT2022002465,VC202200166,VESSEL_ARRIVAL,2022-04-27 18:09:23
CONT2022002366,VC202200160,GATE_OUT,2022-04-27 18:57:53
CONT2022002627,VC202200176,BOOKING,2022-04-27 18:58:10
CONT2022002423,VC202200163,GATE_OUT,2022-04-27 18:58:49
CONT2022002399,VC202200162,OOC,2022-04-27 18:59:05
CONT2022002373,VC202200161,DELIVERED,2022-04-27 19:06:58
CONT2022002687,VC202200179,YARD_IN,2022-04-27 19:09:58
CONT2022002413,VC202200162,OOC,2022-04-27 19:11:15
CONT2022002776,VC202200182,LEO,2022-04-27 19:36:52
CONT2022002568,VC202200172,BOOKING,2022-04-27 19:38:17
CONT2022002550,VC202200170,BOOKING,2022-04-27 19:40:34
CONT2022002437,VC202200164,OOC,2022-04-27 19:46:51
CONT2022002776,VC202200182,GATE_IN,2022-04-27 19:49:29
CONT2022002560,VC202200171,YARD_IN,2022-04-27 19:51:47
CONT2022002425,VC202200164,OOC,2022-04-27 20:27:00
CONT2022002409,VC202200162,OOC,2022-04-27 20:37:48
CONT2022002751,VC202200180,LOADED,2022-04-27 20:43:09
CONT2022002385,VC202200161,DELIVERED,2022-04-27 20:50:44
CONT2022002713,VC202200179,BOOKING,2022-04-27 21:16:28
CONT2022002442,VC202200164,OOC,2022-04-27 21:42:42
CONT2022002771,VC202200182,BOOKING,2022-04-27 21:43:04
CONT2022002476,VC202200166,DISCHARGE,2022-04-27 22:00:00
CONT2022002627,VC202200176,LEO,2022-04-27 22:00:44
CONT2022002449,VC202200165,DISCHARGE,2022-04-27 22:02:24
CONT2022002441,VC202200164,GATE_OUT,2022-04-27 22:22:52
CONT2022002422,VC202200163,OOC,2022-04-27 22:24:32
CONT2022002714,VC202200179,LOADED,2022-04-27 22:29:24
CONT2022002421,VC202200163,GATE_OUT,2022-04-27 22:31:42
CONT2022002438,VC202200164,OOC,2022-04-27 22:37:07
CONT2022002570,VC202200172,BOOKING,2022-04-27 22:38:17
CONT2022002376,VC202200161,DELIVERED,2022-04-27 22:38:48
CONT2022002662,VC202200177,BOOKING,2022-04-27 23:08:59
CONT2022002573,VC202200172,BOOKING,2022-04-27 23:38:17
CONT2022002579,VC202200173,BOOKING,2022-04-27 23:42:46
CONT2022002380,VC202200161,DELIVERED,2022-04-27 23:52:49
CONT2022002403,VC202200162,GATE_OUT,2022-04-27 23:57:57
CONT2022002776,VC202200182,YARD_IN,2022-04-28 00:04:22
CONT2022002424,VC202200164,OOC,2022-04-28 00:05:25
CONT2022002667,VC202200177,BOOKING,2022-04-28 00:08:59
CONT2022002773,VC202200182,BOOKING,2022-04-28 00:43:04
CONT2022002746,VC202200180,LOADED,2022-04-28 00:47:25
CONT2022002367,VC202200160,DELIVERED,2022-04-28 00:53:55
CONT2022002559,VC202200171,GATE_IN,2022-04-28 01:04:39
CONT2022002493,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002511,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002499,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002516,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002509,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002517,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002487,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002508,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002520,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002500,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002489,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002494,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002491,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002521,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002492,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002503,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002488,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002512,VC202200167,VESSEL_ARRIVAL,2022-04-28 01:29:10
CONT2022002432,VC202200164,GATE_OUT,2022-04-28 01:35:38
CONT2022002473,VC202200166,DISCHARGE,2022-04-28 01:48:12
CONT2022002677,VC202200178,BOE,2022-04-28 01:55:20
CONT2022002685,VC202200179,BOE,2022-04-28 01:57:54
CONT2022002398,VC202200162,OOC,2022-04-28 02:00:00
CONT2022002413,VC202200162,GATE_OUT,2022-04-28 02:05:45
CONT2022002639,VC202200176,BOE,2022-04-28 02:11:34
CONT2022002728,VC202200179,LEO,2022-04-28 02:17:19
CONT2022002643,VC202200177,BOE,2022-04-28 02:21:28
CONT2022002666,VC202200177,BOE,2022-04-28 02:32:15
CONT2022002561,VC202200172,BOOKING,2022-04-28 02:38:17
CONT2022002381,VC202200161,GATE_OUT,2022-04-28 02:43:41
CONT2022002687,VC202200179,LEO,2022-04-28 02:49:20
CONT2022002644,VC202200177,LEO,2022-04-28 02:51:34
CONT2022002400,VC202200162,OOC,2022-04-28 02:55:18
CONT2022002437,VC202200164,GATE_OUT,2022-04-28 03:19:23
CONT2022002416,VC202200163,DELIVERED,2022-04-28 03:31:23
CONT2022002445,VC202200164,GATE_OUT,2022-04-28 03:33:05
CONT2022002604,VC202200174,BOOKING,2022-04-28 03:48:49
CONT2022002492,VC202200167,DISCHARGE,2022-04-28 04:00:00
CONT2022002420,VC202200163,OOC,2022-04-28 04:28:01
CONT2022002422,VC202200163,GATE_OUT,2022-04-28 04:32:14
CONT2022002559,VC202200171,LEO,2022-04-28 04:40:07
CONT2022002508,VC202200167,DISCHARGE,2022-04-28 04:42:20
CONT2022002421,VC202200163,DELIVERED,2022-04-28 04:50:54
CONT2022002469,VC202200166,DISCHARGE,2022-04-28 05:00:08
CONT2022002425,VC202200164,GATE_OUT,2022-04-28 05:01:19
CONT2022002762,VC202200181,BOE,2022-04-28 05:02:02
CONT2022002608,VC202200175,LOADED,2022-04-28 05:04:29
CONT2022002401,VC202200162,OOC,2022-04-28 05:06:25
CONT2022002468,VC202200166,DISCHARGE,2022-04-28 05:09:17
CONT2022002404,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002402,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002408,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002405,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002409,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002410,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002396,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002411,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002399,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002412,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002413,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002414,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002407,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002403,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002394,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002393,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002401,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002392,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002391,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002397,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002390,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002398,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002389,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002400,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002395,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002406,VC202200162,VESSEL_DEPART,2022-04-28 05:11:23
CONT2022002409,VC202200162,GATE_OUT,2022-04-28 05:12:02
CONT2022002477,VC202200166,DISCHARGE,2022-04-28 05:16:10
CONT2022002771,VC202200182,LEO,2022-04-28 05:17:12
CONT2022002438,VC202200164,GATE_OUT,2022-04-28 05:21:06
CONT2022002559,VC202200171,YARD_IN,2022-04-28 05:26:12
CONT2022002601,VC202200174,LEO,2022-04-28 05:31:04
CONT2022002763,VC202200181,BOOKING,2022-04-28 05:36:24
CONT2022002569,VC202200172,BOOKING,2022-04-28 05:38:17
CONT2022002683,VC202200179,BOE,2022-04-28 05:43:43
CONT2022002644,VC202200177,GATE_IN,2022-04-28 05:44:37
CONT2022002439,VC202200164,OOC,2022-04-28 06:08:30
CONT2022002442,VC202200164,GATE_OUT,2022-04-28 06:15:58
CONT2022002699,VC202200179,BOOKING,2022-04-28 06:16:28
CONT2022002578,VC202200173,GATE_IN,2022-04-28 06:18:04
CONT2022002614,VC202200175,BOOKING,2022-04-28 06:22:20
CONT2022002520,VC202200167,DISCHARGE,2022-04-28 06:45:41
CONT2022002718,VC202200179,BOE,2022-04-28 06:54:36
CONT2022002430,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002429,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002428,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002441,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002427,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002433,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002426,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002440,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002435,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002439,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002436,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002424,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002438,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002431,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002437,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002434,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002432,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002425,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002445,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002446,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002442,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002444,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002443,VC202200164,VESSEL_DEPART,2022-04-28 07:00:34
CONT2022002487,VC202200167,DISCHARGE,2022-04-28 07:25:30
CONT2022002516,VC202200167,DISCHARGE,2022-04-28 07:36:33
CONT2022002491,VC202200167,DISCHARGE,2022-04-28 07:44:55
CONT2022002481,VC202200166,DISCHARGE,2022-04-28 07:49:56
CONT2022002521,VC202200167,DISCHARGE,2022-04-28 07:59:34
CONT2022002745,VC202200180,LEO,2022-04-28 08:04:02
CONT2022002489,VC202200167,DISCHARGE,2022-04-28 08:05:47
CONT2022002512,VC202200167,DISCHARGE,2022-04-28 08:09:20
CONT2022002438,VC202200164,DELIVERED,2022-04-28 08:12:14
CONT2022002482,VC202200166,DISCHARGE,2022-04-28 08:27:41
CONT2022002423,VC202200163,VESSEL_DEPART,2022-04-28 08:42:24
CONT2022002420,VC202200163,VESSEL_DEPART,2022-04-28 08:42:24
CONT2022002419,VC202200163,VESSEL_DEPART,2022-04-28 08:42:24
CONT2022002418,VC202200163,VESSEL_DEPART,2022-04-28 08:42:24
CONT2022002415,VC202200163,VESSEL_DEPART,2022-04-28 08:42:24
CONT2022002422,VC202200163,VESSEL_DEPART,2022-04-28 08:42:24
CONT2022002417,VC202200163,VESSEL_DEPART,2022-04-28 08:42:24
CONT2022002421,VC202200163,VESSEL_DEPART,2022-04-28 08:42:24
CONT2022002416,VC202200163,VESSEL_DEPART,2022-04-28 08:42:24
CONT2022002400,VC202200162,GATE_OUT,2022-04-28 08:56:34
CONT2022002423,VC202200163,DELIVERED,2022-04-28 08:58:03
CONT2022002517,VC202200167,DISCHARGE,2022-04-28 09:08:46
CONT2022002748,VC202200180,BOOKING,2022-04-28 09:09:03
CONT2022002509,VC202200167,DISCHARGE,2022-04-28 09:20:07
CONT2022002390,VC202200162,OOC,2022-04-28 09:28:30
CONT2022002795,VC202200184,BOOKING,2022-04-28 09:30:04
CONT2022002630,VC202200176,BOE,2022-04-28 09:36:06
CONT2022002441,VC202200164,DELIVERED,2022-04-28 09:37:54
CONT2022002366,VC202200160,DELIVERED,2022-04-28 09:43:08
CONT2022002388,VC202200161,DELIVERED,2022-04-28 09:45:31
CONT2022002399,VC202200162,GATE_OUT,2022-04-28 09:59:21
CONT2022002669,VC202200177,LOADED,2022-04-28 10:08:47
CONT2022002450,VC202200165,OOC,2022-04-28 10:17:35
CONT2022002776,VC202200182,LOADED,2022-04-28 10:17:39
CONT2022002676,VC202200178,BOOKING,2022-04-28 10:23:19
CONT2022002480,VC202200166,DISCHARGE,2022-04-28 10:29:46
CONT2022002579,VC202200173,LEO,2022-04-28 10:40:17
CONT2022002445,VC202200164,DELIVERED,2022-04-28 10:41:06
CONT2022002422,VC202200163,DELIVERED,2022-04-28 10:44:54
CONT2022002597,VC202200174,BOOKING,2022-04-28 10:48:49
CONT2022002578,VC202200173,YARD_IN,2022-04-28 10:50:06
CONT2022002413,VC202200162,DELIVERED,2022-04-28 11:17:05
CONT2022002494,VC202200167,DISCHARGE,2022-04-28 11:17:13
CONT2022002606,VC202200175,BOOKING,2022-04-28 11:22:20
CONT2022002534,VC202200168,VESSEL_ARRIVAL,2022-04-28 11:31:07
CONT2022002532,VC202200168,VESSEL_ARRIVAL,2022-04-28 11:31:07
CONT2022002530,VC202200168,VESSEL_ARRIVAL,2022-04-28 11:31:07
CONT2022002524,VC202200168,VESSEL_ARRIVAL,2022-04-28 11:31:07
CONT2022002523,VC202200168,VESSEL_ARRIVAL,2022-04-28 11:31:07
CONT2022002527,VC202200168,VESSEL_ARRIVAL,2022-04-28 11:31:07
CONT2022002525,VC202200168,VESSEL_ARRIVAL,2022-04-28 11:31:07
CONT2022002531,VC202200168,VESSEL_ARRIVAL,2022-04-28 11:31:07
CONT2022002533,VC202200168,VESSEL_ARRIVAL,2022-04-28 11:31:07
CONT2022002561,VC202200172,BOE,2022-04-28 11:34:35
CONT2022002644,VC202200177,YARD_IN,2022-04-28 11:37:12
CONT2022002381,VC202200161,DELIVERED,2022-04-28 11:44:51
CONT2022002745,VC202200180,GATE_IN,2022-04-28 11:49:50
CONT2022002440,VC202200164,OOC,2022-04-28 11:53:25
CONT2022002500,VC202200167,DISCHARGE,2022-04-28 12:07:36
CONT2022002753,VC202200180,BOOKING,2022-04-28 12:09:03
CONT2022002418,VC202200163,OOC,2022-04-28 12:13:08
CONT2022002713,VC202200179,LEO,2022-04-28 12:16:29
CONT2022002771,VC202200182,GATE_IN,2022-04-28 12:17:31
CONT2022002573,VC202200172,BOE,2022-04-28 12:20:02
CONT2022002425,VC202200164,DELIVERED,2022-04-28 12:26:01
CONT2022002408,VC202200162,OOC,2022-04-28 12:40:34
CONT2022002465,VC202200166,DISCHARGE,2022-04-28 12:57:38
CONT2022002728,VC202200179,LOADED,2022-04-28 13:02:57
CONT2022002398,VC202200162,GATE_OUT,2022-04-28 13:12:26
CONT2022002741,VC202200179,BOOKING,2022-04-28 13:16:28
CONT2022002686,VC202200179,BOOKING,2022-04-28 13:16:28
CONT2022002511,VC202200167,DISCHARGE,2022-04-28 13:19:45
CONT2022002437,VC202200164,DELIVERED,2022-04-28 13:28:39
CONT2022002406,VC202200162,OOC,2022-04-28 13:31:24
CONT2022002687,VC202200179,LOADED,2022-04-28 13:36:02
CONT2022002662,VC202200177,LEO,2022-04-28 13:45:20
CONT2022002467,VC202200166,DISCHARGE,2022-04-28 13:46:32
CONT2022002440,VC202200164,GATE_OUT,2022-04-28 13:53:25
CONT2022002432,VC202200164,DELIVERED,2022-04-28 13:54:56
CONT2022002493,VC202200167,DISCHARGE,2022-04-28 13:59:02
CONT2022002420,VC202200163,GATE_OUT,2022-04-28 14:14:55
