container_id,flow_type,terminal,vessel_call_id
CONT2025003042,EXPORT,NSICT,VC202500192
CONT2025003043,EXPORT,NSICT,VC202500192
CONT2025003044,EXPORT,NSICT,VC202500192
CONT2025003045,IMPORT,NSICT,VC202500192
CONT2025003046,IMPORT,NSICT,VC202500192
CONT2025003047,IMPORT,NSICT,VC202500192
CONT2025003048,EXPORT,NSICT,VC202500192
CONT2025003049,IMPORT,NSICT,VC202500192
CONT2025003050,IMPORT,NSICT,VC202500192
CONT2025003051,IMPORT,NSICT,VC202500192
CONT2025003052,IMPORT,NSICT,VC202500192
CONT2025003053,IMPORT,NSICT,VC202500192
CONT2025003054,EXPORT,NSICT,VC202500192
CONT2025003055,IMPORT,NSICT,VC202500192
CONT2025003056,IMPORT,NSICT,VC202500192
CONT2025003057,EXPORT,NSICT,VC202500192
CONT2025003058,EXPORT,NSICT,VC202500192
CONT2025003059,IMPORT,NSICT,VC202500192
CONT2025003060,EXPORT,NSICT,VC202500192
CONT2025003061,EXPORT,NSICT,VC202500192
CONT2025003062,EXPORT,NSICT,VC202500192
CONT2025003063,IMPORT,NSICT,VC202500192
CONT2025003064,IMPORT,NSICT,VC202500192
CONT2025003065,IMPORT,NSICT,VC202500192
CONT2025003066,EXPORT,NSICT,VC202500192
CONT2025003067,EXPORT,NSICT,VC202500192
CONT2025003068,EXPORT,NSICT,VC202500192
CONT2025003069,EXPORT,NSICT,VC202500192
CONT2025003070,EXPORT,NSICT,VC202500192
CONT2025003071,EXPORT,NSICT,VC202500192
CONT2025003072,IMPORT,NSICT,VC202500192
CONT2025003073,EXPORT,NSICT,VC202500192
CONT2025003074,EXPORT,NSICT,VC202500192
CONT2025003075,EXPORT,NSICT,VC202500192
CONT2025003076,IMPORT,NSICT,VC202500192
CONT2025003077,IMPORT,NSICT,VC202500192
CONT2025003078,IMPORT,NSICT,VC202500192
CONT2025003079,IMPORT,NSICT,VC202500192
CONT2025003080,EXPORT,NSICT,VC202500192
CONT2025003081,EXPORT,NSICT,VC202500192
CONT2025003082,IMPORT,NSICT,VC202500192
CONT2025003083,IMPORT,NSICT,VC202500192
CONT2025003084,IMPORT,NSICT,VC202500192
CONT2025003085,IMPORT,NSICT,VC202500192
CONT2025003086,IMPORT,NSICT,VC202500192
CONT2025003087,EXPORT,NSICT,VC202500192
CONT2025003088,EXPORT,NSICT,VC202500192
CONT2025003089,IMPORT,NSICT,VC202500192
CONT2025003090,IMPORT,BMCT,VC202500193
CONT2025003091,IMPORT,BMCT,VC202500193
CONT2025003092,EXPORT,BMCT,VC202500193
CONT2025003093,IMPORT,BMCT,VC202500193
CONT2025003094,IMPORT,BMCT,VC202500193
CONT2025003095,IMPORT,BMCT,VC202500193
CONT2025003096,IMPORT,BMCT,VC202500193
CONT2025003097,EXPORT,BMCT,VC202500193
CONT2025003098,EXPORT,BMCT,VC202500193
CONT2025003099,IMPORT,BMCT,VC202500193
CONT2025003100,IMPORT,NSICT,VC202500194
CONT2025003101,IMPORT,NSICT,VC202500194
CONT2025003102,IMPORT,NSICT,VC202500194
CONT2025003103,IMPORT,NSICT,VC202500194
CONT2025003104,IMPORT,NSICT,VC202500194
CONT2025003105,IMPORT,NSICT,VC202500194
CONT2025003106,IMPORT,NSICT,VC202500194
CONT2025003107,IMPORT,NSICT,VC202500194
CONT2025003108,IMPORT,NSICT,VC202500194
CONT2025003109,IMPORT,NSICT,VC202500195
CONT2025003110,EXPORT,NSICT,VC202500195
CONT2025003111,IMPORT,NSICT,VC202500195
CONT2025003112,IMPORT,NSICT,VC202500195
CONT2025003113,EXPORT,NSICT,VC202500195
CONT2025003114,IMPORT,NSICT,VC202500195
CONT2025003115,IMPORT,NSICT,VC202500195
CONT2025003116,IMPORT,NSICT,VC202500195
CONT2025003117,EXPORT,NSICT,VC202500195
CONT2025003118,IMPORT,NSICT,VC202500195
CONT2025003119,EXPORT,NSICT,VC202500195
CONT2025003120,EXPORT,NSICT,VC202500195
CONT2025003121,IMPORT,NSICT,VC202500195
CONT2025003122,IMPORT,NSICT,VC202500195
CONT2025003123,EXPORT,NSICT,VC202500195
CONT2025003124,EXPORT,NSICT,VC202500195
CONT2025003125,EXPORT,NSICT,VC202500195
CONT2025003126,IMPORT,NSICT,VC202500195
CONT2025003127,IMPORT,NSFT,VC202500196
CONT2025003128,EXPORT,NSFT,VC202500196
CONT2025003129,IMPORT,NSFT,VC202500196
CONT2025003130,IMPORT,NSFT,VC202500196
CONT2025003131,IMPORT,NSFT,VC202500196
CONT2025003132,IMPORT,NSFT,VC202500196
CONT2025003133,IMPORT,NSFT,VC202500196
CONT2025003134,EXPORT,NSFT,VC202500196
CONT2025003135,EXPORT,NSFT,VC202500197
CONT2025003136,IMPORT,NSFT,VC202500197
CONT2025003137,EXPORT,NSFT,VC202500197
CONT2025003138,IMPORT,NSFT,VC202500197
CONT2025003139,IMPORT,NSFT,VC202500197
CONT2025003140,EXPORT,NSFT,VC202500197
CONT2025003141,EXPORT,NSFT,VC202500197
CONT2025003142,IMPORT,NSFT,VC202500197
CONT2025003143,EXPORT,NSFT,VC202500197
CONT2025003144,IMPORT,NSFT,VC202500197
CONT2025003145,IMPORT,NSFT,VC202500197
CONT2025003146,IMPORT,NSFT,VC202500197
CONT2025003147,IMPORT,NSFT,VC202500197
CONT2025003148,EXPORT,NSFT,VC202500197
CONT2025003149,IMPORT,NSFT,VC202500197
CONT2025003150,EXPORT,BMCT,VC202500198
CONT2025003151,EXPORT,BMCT,VC202500198
CONT2025003152,EXPORT,BMCT,VC202500198
CONT2025003153,EXPORT,BMCT,VC202500198
CONT2025003154,EXPORT,BMCT,VC202500198
CONT2025003155,IMPORT,BMCT,VC202500198
CONT2025003156,EXPORT,BMCT,VC202500198
CONT2025003157,IMPORT,BMCT,VC202500198
CONT2025003158,EXPORT,BMCT,VC202500198
CONT2025003159,IMPORT,BMCT,VC202500198
CONT2025003160,IMPORT,BMCT,VC202500198
CONT2025003161,EXPORT,BMCT,VC202500198
CONT2025003162,IMPORT,BMCT,VC202500198
CONT2025003163,EXPORT,BMCT,VC202500198
CONT2025003164,EXPORT,BMCT,VC202500198
CONT2025003165,EXPORT,BMCT,VC202500198
CONT2025003166,IMPORT,BMCT,VC202500198
CONT2025003167,EXPORT,BMCT,VC202500198
CONT2025003168,IMPORT,BMCT,VC202500198
CONT2025003169,IMPORT,BMCT,VC202500198
CONT2025003170,EXPORT,BMCT,VC202500198
CONT2025003171,IMPORT,BMCT,VC202500198
CONT2025003172,IMPORT,BMCT,VC202500198
CONT2025003173,IMPORT,BMCT,VC202500198
CONT2025003174,IMPORT,BMCT,VC202500198
CONT2025003175,EXPORT,NSICT,VC202500199
CONT2025003176,EXPORT,NSICT,VC202500199
CONT2025003177,EXPORT,NSICT,VC202500199
CONT2025003178,EXPORT,NSICT,VC202500199
CONT2025003179,IMPORT,NSICT,VC202500199
CONT2025003180,EXPORT,NSICT,VC202500199
CONT2025003181,EXPORT,NSICT,VC202500199
CONT2025003182,IMPORT,NSICT,VC202500199
CONT2025003183,EXPORT,NSICT,VC202500199
CONT2025003184,EXPORT,NSICT,VC202500199
CONT2025003185,EXPORT,NSICT,VC202500199
CONT2025003186,IMPORT,NSICT,VC202500199
CONT2025003187,IMPORT,NSICT,VC202500200
CONT2025003188,IMPORT,NSICT,VC202500200
CONT2025003189,EXPORT,NSICT,VC202500200
CONT2025003190,EXPORT,NSICT,VC202500200
CONT2025003191,EXPORT,NSICT,VC202500200
CONT2025003192,EXPORT,NSICT,VC202500200
CONT2025003193,IMPORT,NSICT,VC202500200
CONT2025003194,IMPORT,NSICT,VC202500200
CONT2025003195,EXPORT,NSICT,VC202500200
CONT2025003196,EXPORT,NSICT,VC202500200
CONT2025003197,EXPORT,NSICT,VC202500200
CONT2025003198,EXPORT,NSICT,VC202500200
CONT2025003199,IMPORT,NSICT,VC202500200
CONT2025003200,IMPORT,NSICT,VC202500200
CONT2025003201,IMPORT,NSICT,VC202500200
CONT2025003202,EXPORT,NSICT,VC202500200
CONT2025003203,EXPORT,NSICT,VC202500200
CONT2025003204,EXPORT,NSICT,VC202500200
CONT2025003205,IMPORT,NSICT,VC202500200
CONT2025003206,IMPORT,NSICT,VC202500200
CONT2025003207,EXPORT,GTI,VC202500201
CONT2025003208,IMPORT,GTI,VC202500201
CONT2025003209,EXPORT,GTI,VC202500201
CONT2025003210,IMPORT,GTI,VC202500201
CONT2025003211,IMPORT,GTI,VC202500201
CONT2025003212,EXPORT,GTI,VC202500201
CONT2025003213,EXPORT,GTI,VC202500201
CONT2025003214,EXPORT,GTI,VC202500201
CONT2025003215,IMPORT,GTI,VC202500201
CONT2025003216,EXPORT,GTI,VC202500201
CONT2025003217,IMPORT,GTI,VC202500201
CONT2025003218,EXPORT,GTI,VC202500201
CONT2025003219,EXPORT,GTI,VC202500201
CONT2025003220,IMPORT,GTI,VC202500201
CONT2025003221,EXPORT,GTI,VC202500201
CONT2025003222,IMPORT,GTI,VC202500201
CONT2025003223,IMPORT,GTI,VC202500201
CONT2025003224,IMPORT,GTI,VC202500201
CONT2025003225,EXPORT,GTI,VC202500201
CONT2025003226,EXPORT,NSICT,VC202500202
CONT2025003227,IMPORT,NSICT,VC202500202
CONT2025003228,EXPORT,NSICT,VC202500202
CONT2025003229,EXPORT,NSICT,VC202500202
CONT2025003230,EXPORT,NSICT,VC202500202
CONT2025003231,IMPORT,NSICT,VC202500202
CONT2025003232,EXPORT,NSICT,VC202500202
CONT2025003233,EXPORT,NSICT,VC202500202
CONT2025003234,EXPORT,NSICT,VC202500202
CONT2025003235,IMPORT,NSICT,VC202500202
CONT2025003236,EXPORT,NSICT,VC202500202
CONT2025003237,IMPORT,NSICT,VC202500202
CONT2025003238,EXPORT,NSICT,VC202500202
CONT2025003239,IMPORT,NSICT,VC202500202
CONT2025003240,IMPORT,NSICT,VC202500202
CONT2025003241,IMPORT,NSICT,VC202500202
CONT2025003242,IMPORT,NSICT,VC202500202
CONT2025003243,IMPORT,NSICT,VC202500202
CONT2025003244,EXPORT,NSICT,VC202500202
CONT2025003245,EXPORT,NSICT,VC202500202
CONT2025003246,EXPORT,NSICT,VC202500202
CONT2025003247,EXPORT,NSICT,VC202500202
CONT2025003248,EXPORT,NSICT,VC202500202
CONT2025003249,IMPORT,NSICT,VC202500202
CONT2025003250,EXPORT,NSIGT,VC202500203
CONT2025003251,EXPORT,NSIGT,VC202500203
CONT2025003252,IMPORT,NSIGT,VC202500203
CONT2025003253,EXPORT,NSIGT,VC202500203
CONT2025003254,EXPORT,NSIGT,VC202500203
CONT2025003255,EXPORT,NSIGT,VC202500203
CONT2025003256,IMPORT,NSFT,VC202500204
CONT2025003257,IMPORT,NSFT,VC202500204
CONT2025003258,EXPORT,NSFT,VC202500204
CONT2025003259,EXPORT,NSFT,VC202500204
CONT2025003260,IMPORT,NSFT,VC202500204
CONT2025003261,IMPORT,NSFT,VC202500204
CONT2025003262,IMPORT,NSFT,VC202500204
CONT2025003263,EXPORT,NSFT,VC202500204
CONT2025003264,EXPORT,NSFT,VC202500204
CONT2025003265,EXPORT,NSFT,VC202500204
CONT2025003266,IMPORT,NSFT,VC202500204
CONT2025003267,EXPORT,NSFT,VC202500204
CONT2025003268,IMPORT,NSFT,VC202500204
CONT2025003269,IMPORT,NSFT,VC202500204
CONT2025003270,IMPORT,NSFT,VC202500204
CONT2025003271,EXPORT,NSFT,VC202500204
CONT2025003272,EXPORT,NSFT,VC202500204
CONT2025003273,EXPORT,NSFT,VC202500204
CONT2025003274,EXPORT,NSFT,VC202500204
CONT2025003275,EXPORT,NSFT,VC202500204
CONT2025003276,EXPORT,NSFT,VC202500204
CONT2025003277,IMPORT,NSFT,VC202500204
CONT2025003278,IMPORT,NSFT,VC202500204
CONT2025003279,EXPORT,NSFT,VC202500204
CONT2025003280,EXPORT,NSFT,VC202500204
CONT2025003281,IMPORT,NSFT,VC202500204
CONT2025003282,EXPORT,NSFT,VC202500204
CONT2025003283,IMPORT,NSFT,VC202500204
CONT2025003284,IMPORT,NSFT,VC202500204
CONT2025003285,EXPORT,NSFT,VC202500204
CONT2025003286,EXPORT,NSFT,VC202500204
CONT2025003287,IMPORT,NSFT,VC202500204
CONT2025003288,IMPORT,NSFT,VC202500204
CONT2025003289,EXPORT,NSFT,VC202500204
CONT2025003290,EXPORT,NSFT,VC202500204
CONT2025003291,EXPORT,GTI,VC202500205
CONT2025003292,EXPORT,GTI,VC202500205
CONT2025003293,IMPORT,GTI,VC202500205
CONT2025003294,IMPORT,GTI,VC202500205
CONT2025003295,EXPORT,GTI,VC202500205
CONT2025003296,EXPORT,GTI,VC202500205
CONT2025003297,EXPORT,NSIGT,VC202500206
CONT2025003298,EXPORT,NSIGT,VC202500206
CONT2025003299,EXPORT,NSIGT,VC202500206
CONT2025003300,EXPORT,NSIGT,VC202500206
CONT2025003301,IMPORT,NSIGT,VC202500206
CONT2025003302,EXPORT,NSIGT,VC202500206
CONT2025003303,IMPORT,NSFT,VC202500207
CONT2025003304,EXPORT,NSFT,VC202500207
CONT2025003305,EXPORT,NSFT,VC202500207
CONT2025003306,IMPORT,NSFT,VC202500207
CONT2025003307,EXPORT,NSFT,VC202500207
CONT2025003308,EXPORT,NSFT,VC202500207
CONT2025003309,IMPORT,NSFT,VC202500207
CONT2025003310,EXPORT,NSFT,VC202500207
CONT2025003311,IMPORT,NSFT,VC202500207
CONT2025003312,IMPORT,NSFT,VC202500207
CONT2025003313,IMPORT,NSFT,VC202500207
CONT2025003314,IMPORT,NSFT,VC202500207
CONT2025003315,IMPORT,NSFT,VC202500207
CONT2025003316,IMPORT,NSFT,VC202500207
CONT2025003317,EXPORT,NSFT,VC202500207
CONT2025003318,IMPORT,NSFT,VC202500207
CONT2025003319,EXPORT,NSFT,VC202500207
CONT2025003320,EXPORT,NSFT,VC202500207
CONT2025003321,IMPORT,NSFT,VC202500207
CONT2025003322,IMPORT,NSFT,VC202500207
CONT2025003323,EXPORT,NSFT,VC202500207
CONT2025003324,IMPORT,NSFT,VC202500207
CONT2025003325,EXPORT,NSFT,VC202500207
CONT2025003326,IMPORT,NSFT,VC202500207
CONT2025003327,EXPORT,NSFT,VC202500207
CONT2025003328,IMPORT,NSFT,VC202500207
CONT2025003329,IMPORT,NSFT,VC202500207
CONT2025003330,IMPORT,NSFT,VC202500207
CONT2025003331,IMPORT,NSFT,VC202500207
CONT2025003332,IMPORT,NSFT,VC202500207
CONT2025003333,EXPORT,NSFT,VC202500207
CONT2025003334,IMPORT,NSFT,VC202500207
CONT2025003335,IMPORT,NSIGT,VC202500208
CONT2025003336,EXPORT,NSIGT,VC202500208
CONT2025003337,EXPORT,NSIGT,VC202500208
CONT2025003338,IMPORT,NSIGT,VC202500208
CONT2025003339,IMPORT,NSIGT,VC202500208
CONT2025003340,IMPORT,NSIGT,VC202500208
CONT2025003341,IMPORT,NSIGT,VC202500208
CONT2025003342,EXPORT,NSIGT,VC202500208
CONT2025003343,IMPORT,NSIGT,VC202500208
CONT2025003344,IMPORT,NSIGT,VC202500208
CONT2025003345,EXPORT,NSIGT,VC202500209
CONT2025003346,IMPORT,NSIGT,VC202500209
CONT2025003347,IMPORT,NSIGT,VC202500209
CONT2025003348,IMPORT,NSIGT,VC202500209
CONT2025003349,EXPORT,NSIGT,VC202500209
CONT2025003350,EXPORT,NSIGT,VC202500209
CONT2025003351,EXPORT,NSIGT,VC202500209
CONT2025003352,IMPORT,NSIGT,VC202500209
CONT2025003353,EXPORT,NSIGT,VC202500209
CONT2025003354,EXPORT,NSIGT,VC202500209
CONT2025003355,EXPORT,NSIGT,VC202500209
CONT2025003356,EXPORT,NSIGT,VC202500209
CONT2025003357,EXPORT,NSIGT,VC202500209
CONT2025003358,EXPORT,NSIGT,VC202500209
CONT2025003359,EXPORT,NSIGT,VC202500210
CONT2025003360,IMPORT,NSIGT,VC202500210
CONT2025003361,IMPORT,NSIGT,VC202500210
CONT2025003362,IMPORT,NSIGT,VC202500210
CONT2025003363,EXPORT,NSIGT,VC202500210
CONT2025003364,EXPORT,NSIGT,VC202500210
CONT2025003365,EXPORT,NSIGT,VC202500210
CONT2025003366,EXPORT,NSIGT,VC202500210
CONT2025003367,IMPORT,NSIGT,VC202500210
CONT2025003368,EXPORT,NSIGT,VC202500210
CONT2025003369,IMPORT,NSIGT,VC202500210
CONT2025003370,IMPORT,NSIGT,VC202500210
CONT2025003371,IMPORT,NSIGT,VC202500210
CONT2025003372,EXPORT,NSIGT,VC202500210
CONT2025003373,IMPORT,NSIGT,VC202500210
CONT2025003374,EXPORT,NSIGT,VC202500210
CONT2025003375,IMPORT,NSIGT,VC202500210
CONT2025003376,EXPORT,NSIGT,VC202500210
CONT2025003377,IMPORT,NSIGT,VC202500210
CONT2025003378,EXPORT,NSIGT,VC202500210
CONT2025003379,IMPORT,NSIGT,VC202500210
CONT2025003380,IMPORT,NSIGT,VC202500210
CONT2025003381,EXPORT,NSIGT,VC202500210
CONT2025003382,EXPORT,NSIGT,VC202500210
CONT2025003383,EXPORT,NSIGT,VC202500210
CONT2025003384,IMPORT,NSIGT,VC202500210
CONT2025003385,IMPORT,NSIGT,VC202500210
CONT2025003386,EXPORT,NSIGT,VC202500210
CONT2025003387,EXPORT,NSIGT,VC202500210
CONT2025003388,IMPORT,NSIGT,VC202500210
CONT2025003389,IMPORT,NSIGT,VC202500210
CONT2025003390,IMPORT,NSIGT,VC202500210
CONT2025003391,EXPORT,NSIGT,VC202500210
CONT2025003392,IMPORT,NSIGT,VC202500210
CONT2025003393,IMPORT,NSIGT,VC202500210
CONT2025003394,IMPORT,NSIGT,VC202500210
CONT2025003395,EXPORT,NSIGT,VC202500210
CONT2025003396,IMPORT,NSIGT,VC202500210
CONT2025003397,IMPORT,NSIGT,VC202500210
CONT2025003398,EXPORT,NSIGT,VC202500210
CONT2025003399,IMPORT,NSIGT,VC202500210
CONT2025003400,IMPORT,NSIGT,VC202500210
CONT2025003401,EXPORT,NSIGT,VC202500210
CONT2025003402,EXPORT,BMCT,VC202500211
CONT2025003403,EXPORT,BMCT,VC202500211
CONT2025003404,EXPORT,BMCT,VC202500211
CONT2025003405,EXPORT,BMCT,VC202500211
CONT2025003406,IMPORT,BMCT,VC202500211
CONT2025003407,EXPORT,BMCT,VC202500211
CONT2025003408,IMPORT,BMCT,VC202500211
CONT2025003409,IMPORT,BMCT,VC202500211
CONT2025003410,IMPORT,BMCT,VC202500211
CONT2025003411,IMPORT,BMCT,VC202500211
CONT2025003412,EXPORT,BMCT,VC202500211
CONT2025003413,IMPORT,BMCT,VC202500211
CONT2025003414,EXPORT,BMCT,VC202500211
CONT2025003415,IMPORT,BMCT,VC202500211
CONT2025003416,IMPORT,BMCT,VC202500211
CONT2025003417,EXPORT,BMCT,VC202500211
CONT2025003418,EXPORT,BMCT,VC202500211
CONT2025003419,EXPORT,BMCT,VC202500211
CONT2025003420,IMPORT,BMCT,VC202500211
CONT2025003421,EXPORT,BMCT,VC202500211
CONT2025003422,IMPORT,BMCT,VC202500211
CONT2025003423,EXPORT,BMCT,VC202500211
CONT2025003424,EXPORT,GTI,VC202500212
CONT2025003425,IMPORT,GTI,VC202500212
CONT2025003426,EXPORT,GTI,VC202500212
CONT2025003427,EXPORT,GTI,VC202500212
CONT2025003428,IMPORT,GTI,VC202500212
CONT2025003429,IMPORT,GTI,VC202500212
CONT2025003430,IMPORT,GTI,VC202500212
CONT2025003431,EXPORT,GTI,VC202500212
CONT2025003432,IMPORT,NSICT,VC202500213
CONT2025003433,EXPORT,NSICT,VC202500213
CONT2025003434,EXPORT,NSICT,VC202500213
CONT2025003435,EXPORT,NSICT,VC202500213
CONT2025003436,EXPORT,NSICT,VC202500213
CONT2025003437,EXPORT,NSICT,VC202500213
CONT2025003438,EXPORT,NSICT,VC202500213
CONT2025003439,IMPORT,NSICT,VC202500213
CONT2025003440,EXPORT,NSICT,VC202500213
CONT2025003441,EXPORT,NSICT,VC202500213
CONT2025003442,IMPORT,NSICT,VC202500213
CONT2025003443,IMPORT,NSICT,VC202500213
CONT2025003444,EXPORT,NSICT,VC202500213
CONT2025003445,EXPORT,NSICT,VC202500213
CONT2025003446,EXPORT,NSICT,VC202500213
CONT2025003447,IMPORT,NSICT,VC202500213
CONT2025003448,IMPORT,NSICT,VC202500213
CONT2025003449,IMPORT,NSICT,VC202500213
CONT2025003450,EXPORT,NSICT,VC202500213
CONT2025003451,EXPORT,NSICT,VC202500213
CONT2025003452,IMPORT,NSICT,VC202500213
CONT2025003453,EXPORT,NSICT,VC202500213
CONT2025003454,EXPORT,NSICT,VC202500213
CONT2025003455,EXPORT,NSICT,VC202500213
CONT2025003456,EXPORT,NSICT,VC202500213
CONT2025003457,EXPORT,NSICT,VC202500213
CONT2025003458,IMPORT,NSICT,VC202500213
CONT2025003459,EXPORT,NSICT,VC202500213
CONT2025003460,IMPORT,NSICT,VC202500213
CONT2025003461,IMPORT,NSICT,VC202500213
CONT2025003462,EXPORT,NSICT,VC202500213
CONT2025003463,IMPORT,NSIGT,VC202500214
CONT2025003464,IMPORT,NSIGT,VC202500214
CONT2025003465,EXPORT,NSIGT,VC202500214
CONT2025003466,IMPORT,NSIGT,VC202500214
CONT2025003467,IMPORT,NSIGT,VC202500214
CONT2025003468,EXPORT,NSIGT,VC202500214
CONT2025003469,IMPORT,NSIGT,VC202500214
CONT2025003470,EXPORT,NSIGT,VC202500215
CONT2025003471,IMPORT,NSIGT,VC202500215
CONT2025003472,IMPORT,NSIGT,VC202500215
CONT2025003473,EXPORT,NSIGT,VC202500215
CONT2025003474,EXPORT,NSIGT,VC202500215
CONT2025003475,EXPORT,NSIGT,VC202500215
CONT2025003476,EXPORT,GTI,VC202500216
CONT2025003477,IMPORT,GTI,VC202500216
CONT2025003478,IMPORT,GTI,VC202500216
CONT2025003479,IMPORT,GTI,VC202500216
CONT2025003480,EXPORT,GTI,VC202500216
CONT2025003481,EXPORT,GTI,VC202500216
CONT2025003482,EXPORT,GTI,VC202500216
CONT2025003483,EXPORT,GTI,VC202500216
CONT2025003484,IMPORT,GTI,VC202500216
CONT2025003485,IMPORT,GTI,VC202500216
CONT2025003486,IMPORT,GTI,VC202500216
CONT2025003487,EXPORT,GTI,VC202500216
CONT2025003488,IMPORT,GTI,VC202500216
CONT2025003489,EXPORT,GTI,VC202500216
CONT2025003490,EXPORT,GTI,VC202500216
CONT2025003491,IMPORT,GTI,VC202500216
CONT2025003492,IMPORT,GTI,VC202500216
CONT2025003493,IMPORT,GTI,VC202500216
CONT2025003494,IMPORT,GTI,VC202500217
CONT2025003495,EXPORT,GTI,VC202500217
CONT2025003496,EXPORT,GTI,VC202500217
CONT2025003497,IMPORT,GTI,VC202500217
CONT2025003498,EXPORT,GTI,VC202500217
CONT2025003499,IMPORT,GTI,VC202500217
CONT2025003500,EXPORT,GTI,VC202500217
CONT2025003501,EXPORT,GTI,VC202500217
CONT2025003502,EXPORT,GTI,VC202500217
CONT2025003503,EXPORT,GTI,VC202500217
CONT2025003504,IMPORT,GTI,VC202500217
CONT2025003505,IMPORT,GTI,VC202500217
CONT2025003506,IMPORT,GTI,VC202500217
CONT2025003507,EXPORT,GTI,VC202500217
CONT2025003508,EXPORT,GTI,VC202500217
CONT2025003509,IMPORT,GTI,VC202500217
CONT2025003510,IMPORT,GTI,VC202500217
CONT2025003511,EXPORT,GTI,VC202500217
CONT2025003512,EXPORT,GTI,VC202500217
CONT2025003513,IMPORT,GTI,VC202500217
CONT2025003514,EXPORT,BMCT,VC202500218
CONT2025003515,EXPORT,BMCT,VC202500218
CONT2025003516,IMPORT,BMCT,VC202500218
CONT2025003517,IMPORT,BMCT,VC202500218
CONT2025003518,IMPORT,BMCT,VC202500218
CONT2025003519,EXPORT,BMCT,VC202500218
CONT2025003520,EXPORT,BMCT,VC202500218
CONT2025003521,EXPORT,BMCT,VC202500218
CONT2025003522,EXPORT,NSICT,VC202500219
CONT2025003523,EXPORT,NSICT,VC202500219
CONT2025003524,IMPORT,NSICT,VC202500219
CONT2025003525,EXPORT,NSICT,VC202500219
CONT2025003526,IMPORT,NSICT,VC202500219
CONT2025003527,EXPORT,NSICT,VC202500219
CONT2025003528,IMPORT,NSICT,VC202500219
CONT2025003529,EXPORT,NSICT,VC202500219
CONT2025003530,IMPORT,NSICT,VC202500219
CONT2025003531,IMPORT,NSICT,VC202500219
CONT2025003532,IMPORT,NSICT,VC202500219
CONT2025003533,IMPORT,NSICT,VC202500219
CONT2025003534,EXPORT,BMCT,VC202500220
CONT2025003535,IMPORT,BMCT,VC202500220
CONT2025003536,EXPORT,BMCT,VC202500220
CONT2025003537,IMPORT,BMCT,VC202500220
CONT2025003538,EXPORT,BMCT,VC202500220
CONT2025003539,EXPORT,BMCT,VC202500220
CONT2025003540,EXPORT,BMCT,VC202500220
CONT2025003541,EXPORT,BMCT,VC202500220
CONT2025003542,EXPORT,BMCT,VC202500220
CONT2025003543,IMPORT,BMCT,VC202500220
CONT2025003544,IMPORT,BMCT,VC202500220
CONT2025003545,IMPORT,BMCT,VC202500220
CONT2025003546,EXPORT,BMCT,VC202500220
CONT2025003547,IMPORT,BMCT,VC202500220
CONT2025003548,EXPORT,BMCT,VC202500220
CONT2025003549,EXPORT,BMCT,VC202500220
CONT2025003550,EXPORT,BMCT,VC202500220
CONT2025003551,IMPORT,BMCT,VC202500220
CONT2025003552,IMPORT,BMCT,VC202500220
CONT2025003553,IMPORT,BMCT,VC202500220
CONT2025003554,IMPORT,BMCT,VC202500220
CONT2025003555,IMPORT,BMCT,VC202500220
CONT2025003556,IMPORT,BMCT,VC202500220
CONT2025003557,EXPORT,BMCT,VC202500221
CONT2025003558,IMPORT,BMCT,VC202500221
CONT2025003559,IMPORT,BMCT,VC202500221
CONT2025003560,EXPORT,BMCT,VC202500221
CONT2025003561,EXPORT,BMCT,VC202500221
CONT2025003562,EXPORT,BMCT,VC202500221
CONT2025003563,IMPORT,BMCT,VC202500221
CONT2025003564,IMPORT,GTI,VC202500222
CONT2025003565,IMPORT,GTI,VC202500222
CONT2025003566,IMPORT,GTI,VC202500222
CONT2025003567,EXPORT,GTI,VC202500222
CONT2025003568,EXPORT,GTI,VC202500222
CONT2025003569,IMPORT,GTI,VC202500222
CONT2025003570,IMPORT,NSFT,VC202500223
CONT2025003571,IMPORT,NSFT,VC202500223
CONT2025003572,IMPORT,NSFT,VC202500223
CONT2025003573,IMPORT,NSFT,VC202500223
CONT2025003574,EXPORT,NSFT,VC202500223
CONT2025003575,IMPORT,NSFT,VC202500223
CONT2025003576,EXPORT,NSFT,VC202500224
CONT2025003577,EXPORT,NSFT,VC202500224
CONT2025003578,IMPORT,NSFT,VC202500224
CONT2025003579,IMPORT,NSFT,VC202500224
CONT2025003580,EXPORT,NSFT,VC202500224
CONT2025003581,EXPORT,NSFT,VC202500224
CONT2025003582,IMPORT,NSFT,VC202500224
CONT2025003583,EXPORT,NSFT,VC202500224
CONT2025003584,EXPORT,NSFT,VC202500224
CONT2025003585,EXPORT,NSFT,VC202500224
CONT2025003586,IMPORT,NSFT,VC202500224
CONT2025003587,IMPORT,NSFT,VC202500224
CONT2025003588,IMPORT,NSFT,VC202500224
CONT2025003589,EXPORT,NSFT,VC202500224
CONT2025003590,EXPORT,NSFT,VC202500224
CONT2025003591,EXPORT,NSFT,VC202500224
CONT2025003592,EXPORT,NSFT,VC202500224
CONT2025003593,IMPORT,NSFT,VC202500224
CONT2025003594,EXPORT,NSFT,VC202500224
CONT2025003595,EXPORT,NSFT,VC202500224
CONT2025003596,IMPORT,NSFT,VC202500224
CONT2025003597,IMPORT,NSFT,VC202500224
CONT2025003598,IMPORT,NSFT,VC202500224
CONT2025003599,EXPORT,NSFT,VC202500224
