container_id,vessel_call_id,event,event_ts
CONT2025000746,VC202500044,LOADED,2025-01-15 01:15:31
CONT2025000639,VC202500036,BOE,2025-01-15 01:19:20
CONT2025001028,VC202500063,BOOKING,2025-01-15 01:19:49
CONT2025000861,VC202500052,BOOKING,2025-01-15 01:21:51
CONT2025001132,VC202500070,GATE_IN,2025-01-15 01:22:19
CONT2025000676,VC202500038,YARD_IN,2025-01-15 01:32:10
CONT2025000972,VC202500060,YARD_IN,2025-01-15 01:36:28
CONT2025000943,VC202500058,GATE_IN,2025-01-15 01:40:22
CONT2025000584,VC202500031,GATE_IN,2025-01-15 01:55:10
CONT2025000513,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000499,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000514,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000493,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000512,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000520,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000527,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000519,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000515,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000501,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000496,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000497,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000502,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000503,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000522,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000523,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000518,VC202500027,VESSEL_ARRIVAL,2025-01-15 02:00:37
CONT2025000634,VC202500035,LOADED,2025-01-15 02:07:20
CONT2025000748,VC202500044,LEO,2025-01-15 02:09:35
CONT2025000720,VC202500043,BOOKING,2025-01-15 02:19:54
CONT2025000796,VC202500047,GATE_IN,2025-01-15 02:21:48
CONT2025000487,VC202500026,DISCHARGE,2025-01-15 02:23:12
CONT2025001037,VC202500064,LOADED,2025-01-15 02:27:44
CONT2025000972,VC202500060,LEO,2025-01-15 02:32:48
CONT2025001082,VC202500067,BOOKING,2025-01-15 02:38:30
CONT2025000945,VC202500058,BOOKING,2025-01-15 02:39:59
CONT2025000995,VC202500060,GATE_IN,2025-01-15 02:41:40
CONT2025000953,VC202500059,GATE_IN,2025-01-15 02:43:35
CONT2025000442,VC202500024,DELIVERED,2025-01-15 02:43:57
CONT2025000730,VC202500043,BOE,2025-01-15 02:44:01
CONT2025001045,VC202500065,GATE_IN,2025-01-15 02:44:18
CONT2025000437,VC202500024,OOC,2025-01-15 02:53:01
CONT2025000724,VC202500043,LEO,2025-01-15 03:00:48
CONT2025001007,VC202500061,GATE_IN,2025-01-15 03:03:32
CONT2025000926,VC202500057,BOE,2025-01-15 03:10:35
CONT2025000655,VC202500037,YARD_IN,2025-01-15 03:13:25
CONT2025000873,VC202500053,BOE,2025-01-15 03:15:19
CONT2025000727,VC202500043,BOOKING,2025-01-15 03:19:54
CONT2025000641,VC202500036,GATE_IN,2025-01-15 03:25:45
CONT2025001208,VC202500072,LEO,2025-01-15 03:27:50
CONT2025001062,VC202500066,LOADED,2025-01-15 03:28:19
CONT2025000976,VC202500060,BOOKING,2025-01-15 03:36:47
CONT2025000443,VC202500024,DELIVERED,2025-01-15 03:43:02
CONT2025000816,VC202500050,LEO,2025-01-15 03:48:28
CONT2025000953,VC202500059,YARD_IN,2025-01-15 03:51:30
CONT2025000865,VC202500053,BOOKING,2025-01-15 04:00:08
CONT2025000921,VC202500057,YARD_IN,2025-01-15 04:03:58
CONT2025000784,VC202500046,BOOKING,2025-01-15 04:10:45
CONT2025000902,VC202500056,BOOKING,2025-01-15 04:11:35
CONT2025000486,VC202500026,DISCHARGE,2025-01-15 04:40:47
CONT2025000441,VC202500024,DELIVERED,2025-01-15 04:48:51
CONT2025000512,VC202500027,DISCHARGE,2025-01-15 05:00:00
CONT2025001132,VC202500070,YARD_IN,2025-01-15 05:03:50
CONT2025001107,VC202500069,BOOKING,2025-01-15 05:05:23
CONT2025000480,VC202500026,DISCHARGE,2025-01-15 05:15:35
CONT2025000725,VC202500043,LOADED,2025-01-15 05:18:43
CONT2025001026,VC202500063,BOOKING,2025-01-15 05:19:49
CONT2025000527,VC202500027,DISCHARGE,2025-01-15 05:22:42
CONT2025000866,VC202500053,LOADED,2025-01-15 05:22:49
CONT2025000913,VC202500057,BOOKING,2025-01-15 05:31:44
CONT2025000484,VC202500026,DISCHARGE,2025-01-15 05:32:27
CONT2025000796,VC202500047,YARD_IN,2025-01-15 05:36:07
CONT2025000765,VC202500045,BOOKING,2025-01-15 05:36:18
CONT2025000834,VC202500051,BOOKING,2025-01-15 05:42:45
CONT2025001045,VC202500065,YARD_IN,2025-01-15 05:42:48
CONT2025000905,VC202500056,BOE,2025-01-15 05:46:20
CONT2025000437,VC202500024,GATE_OUT,2025-01-15 05:54:59
CONT2025001142,VC202500070,BOE,2025-01-15 06:06:45
CONT2025000584,VC202500031,YARD_IN,2025-01-15 06:19:32
CONT2025001007,VC202500061,YARD_IN,2025-01-15 06:30:12
CONT2025000456,VC202500025,OOC,2025-01-15 06:35:19
CONT2025000999,VC202500061,BOOKING,2025-01-15 06:41:51
CONT2025001137,VC202500070,BOOKING,2025-01-15 06:51:13
CONT2025000435,VC202500024,DELIVERED,2025-01-15 06:56:47
CONT2025000871,VC202500053,LEO,2025-01-15 07:12:53
CONT2025000995,VC202500060,YARD_IN,2025-01-15 07:13:03
CONT2025000804,VC202500048,LEO,2025-01-15 07:16:28
CONT2025001189,VC202500072,BOOKING,2025-01-15 07:23:23
CONT2025000943,VC202500058,YARD_IN,2025-01-15 07:25:59
CONT2025000912,VC202500057,BOOKING,2025-01-15 07:31:44
CONT2025000983,VC202500060,YARD_IN,2025-01-15 07:39:38
CONT2025001127,VC202500070,LOADED,2025-01-15 07:42:34
CONT2025000777,VC202500045,LEO,2025-01-15 07:47:41
CONT2025000437,VC202500024,DELIVERED,2025-01-15 07:54:59
CONT2025000733,VC202500044,BOOKING,2025-01-15 07:59:49
CONT2025000788,VC202500046,BOE,2025-01-15 08:01:18
CONT2025000796,VC202500047,LEO,2025-01-15 08:06:22
CONT2025000897,VC202500055,GATE_IN,2025-01-15 08:11:43
CONT2025000728,VC202500043,GATE_IN,2025-01-15 08:15:56
CONT2025000891,VC202500055,BOOKING,2025-01-15 08:17:49
CONT2025000726,VC202500043,BOOKING,2025-01-15 08:19:54
CONT2025001074,VC202500067,LEO,2025-01-15 08:24:54
CONT2025000475,VC202500026,DISCHARGE,2025-01-15 08:25:39
CONT2025000772,VC202500045,GATE_IN,2025-01-15 08:27:48
CONT2025000650,VC202500037,BOE,2025-01-15 08:36:15
CONT2025001084,VC202500067,BOOKING,2025-01-15 08:38:30
CONT2025000936,VC202500057,LOADED,2025-01-15 08:40:57
CONT2025000478,VC202500026,DISCHARGE,2025-01-15 08:46:43
CONT2025000479,VC202500026,DISCHARGE,2025-01-15 08:48:06
CONT2025000641,VC202500036,YARD_IN,2025-01-15 08:52:22
CONT2025000772,VC202500045,LEO,2025-01-15 08:57:04
CONT2025000633,VC202500035,LOADED,2025-01-15 09:03:13
CONT2025000815,VC202500049,BOOKING,2025-01-15 09:09:09
CONT2025000760,VC202500045,BOE,2025-01-15 09:11:53
CONT2025000668,VC202500038,GATE_IN,2025-01-15 09:24:05
CONT2025001093,VC202500068,GATE_IN,2025-01-15 09:28:24
CONT2025001071,VC202500066,BOOKING,2025-01-15 09:30:00
CONT2025000503,VC202500027,DISCHARGE,2025-01-15 09:32:29
CONT2025001197,VC202500072,LEO,2025-01-15 09:37:04
CONT2025000799,VC202500047,GATE_IN,2025-01-15 09:39:37
CONT2025000843,VC202500051,GATE_IN,2025-01-15 09:40:59
CONT2025000515,VC202500027,DISCHARGE,2025-01-15 09:51:54
CONT2025001108,VC202500069,BOE,2025-01-15 09:52:18
CONT2025001085,VC202500068,BOE,2025-01-15 09:54:06
CONT2025000816,VC202500050,GATE_IN,2025-01-15 10:02:56
CONT2025000652,VC202500037,BOE,2025-01-15 10:09:11
CONT2025000888,VC202500055,GATE_IN,2025-01-15 10:17:41
CONT2025000861,VC202500052,BOE,2025-01-15 10:18:05
CONT2025000717,VC202500043,BOOKING,2025-01-15 10:19:54
CONT2025001180,VC202500072,BOOKING,2025-01-15 10:23:23
CONT2025000471,VC202500025,GATE_OUT,2025-01-15 10:26:02
CONT2025000816,VC202500050,YARD_IN,2025-01-15 10:32:56
CONT2025000668,VC202500038,LEO,2025-01-15 10:33:20
CONT2025000496,VC202500027,DISCHARGE,2025-01-15 10:38:43
CONT2025000502,VC202500027,DISCHARGE,2025-01-15 10:43:01
CONT2025000983,VC202500060,LEO,2025-01-15 10:47:31
CONT2025000520,VC202500027,DISCHARGE,2025-01-15 11:03:06
CONT2025001033,VC202500064,LOADED,2025-01-15 11:04:24
CONT2025000459,VC202500025,OOC,2025-01-15 11:11:05
CONT2025000935,VC202500057,LOADED,2025-01-15 11:11:14
CONT2025001132,VC202500070,LOADED,2025-01-15 11:17:03
CONT2025000522,VC202500027,DISCHARGE,2025-01-15 11:22:25
CONT2025001179,VC202500071,BOE,2025-01-15 11:27:09
CONT2025000483,VC202500026,DISCHARGE,2025-01-15 11:50:10
CONT2025000836,VC202500051,LOADED,2025-01-15 11:55:12
CONT2025000513,VC202500027,DISCHARGE,2025-01-15 12:04:43
CONT2025000518,VC202500027,DISCHARGE,2025-01-15 12:12:21
CONT2025000744,VC202500044,GATE_IN,2025-01-15 12:23:51
CONT2025000687,VC202500040,BOOKING,2025-01-15 12:25:13
CONT2025001090,VC202500068,BOE,2025-01-15 12:26:40
CONT2025000766,VC202500045,BOE,2025-01-15 12:27:36
CONT2025000493,VC202500027,DISCHARGE,2025-01-15 12:30:18
CONT2025000971,VC202500060,BOOKING,2025-01-15 12:36:47
CONT2025000897,VC202500055,YARD_IN,2025-01-15 12:37:12
CONT2025000572,VC202500031,GATE_IN,2025-01-15 12:46:35
CONT2025000784,VC202500046,LEO,2025-01-15 12:50:05
CONT2025001145,VC202500070,BOOKING,2025-01-15 12:51:13
CONT2025001135,VC202500070,BOOKING,2025-01-15 12:51:13
CONT2025000501,VC202500027,DISCHARGE,2025-01-15 12:52:29
CONT2025000579,VC202500031,LOADED,2025-01-15 13:00:22
CONT2025000675,VC202500038,GATE_IN,2025-01-15 13:01:28
CONT2025001208,VC202500072,GATE_IN,2025-01-15 13:06:00
CONT2025000519,VC202500027,DISCHARGE,2025-01-15 13:21:01
CONT2025000857,VC202500052,BOOKING,2025-01-15 13:21:51
CONT2025000768,VC202500045,BOOKING,2025-01-15 13:36:18
CONT2025000499,VC202500027,DISCHARGE,2025-01-15 13:42:15
CONT2025001097,VC202500068,BOE,2025-01-15 13:44:59
CONT2025000843,VC202500051,LEO,2025-01-15 13:49:08
CONT2025000489,VC202500026,DISCHARGE,2025-01-15 13:49:20
CONT2025000497,VC202500027,DISCHARGE,2025-01-15 13:57:56
CONT2025000469,VC202500025,OOC,2025-01-15 13:59:28
CONT2025000720,VC202500043,BOE,2025-01-15 14:01:44
CONT2025000911,VC202500057,LOADED,2025-01-15 14:02:10
CONT2025001121,VC202500069,BOOKING,2025-01-15 14:05:23
CONT2025001093,VC202500068,YARD_IN,2025-01-15 14:06:35
CONT2025000772,VC202500045,YARD_IN,2025-01-15 14:07:26
CONT2025000748,VC202500044,GATE_IN,2025-01-15 14:15:36
CONT2025000757,VC202500044,LOADED,2025-01-15 14:20:16
CONT2025000976,VC202500060,BOE,2025-01-15 14:21:22
CONT2025000461,VC202500025,GATE_OUT,2025-01-15 14:31:11
CONT2025001074,VC202500067,GATE_IN,2025-01-15 14:46:32
CONT2025000668,VC202500038,YARD_IN,2025-01-15 14:53:20
CONT2025000523,VC202500027,DISCHARGE,2025-01-15 14:54:12
CONT2025000843,VC202500051,YARD_IN,2025-01-15 15:02:10
CONT2025001068,VC202500066,GATE_IN,2025-01-15 15:11:58
CONT2025000799,VC202500047,YARD_IN,2025-01-15 15:26:35
CONT2025000514,VC202500027,DISCHARGE,2025-01-15 15:34:45
CONT2025000972,VC202500060,LOADED,2025-01-15 15:37:09
CONT2025001147,VC202500070,BOOKING,2025-01-15 15:51:13
CONT2025000728,VC202500043,YARD_IN,2025-01-15 16:02:43
CONT2025000439,VC202500024,OOC,2025-01-15 16:06:13
CONT2025000794,VC202500047,BOOKING,2025-01-15 16:07:47
CONT2025000673,VC202500038,BOOKING,2025-01-15 16:10:31
CONT2025001000,VC202500061,LOADED,2025-01-15 16:12:53
CONT2025000572,VC202500031,YARD_IN,2025-01-15 16:14:51
CONT2025000995,VC202500060,LOADED,2025-01-15 16:14:56
CONT2025000824,VC202500051,LOADED,2025-01-15 16:18:02
CONT2025000452,VC202500025,OOC,2025-01-15 16:25:37
CONT2025000530,VC202500028,VESSEL_ARRIVAL,2025-01-15 16:30:00
CONT2025000529,VC202500028,VESSEL_ARRIVAL,2025-01-15 16:30:00
CONT2025000542,VC202500028,VESSEL_ARRIVAL,2025-01-15 16:30:00
CONT2025000540,VC202500028,VESSEL_ARRIVAL,2025-01-15 16:30:00
CONT2025000544,VC202500028,VESSEL_ARRIVAL,2025-01-15 16:30:00
CONT2025000543,VC202500028,VESSEL_ARRIVAL,2025-01-15 16:30:00
CONT2025000541,VC202500028,VESSEL_ARRIVAL,2025-01-15 16:30:00
CONT2025000545,VC202500028,VESSEL_ARRIVAL,2025-01-15 16:30:00
CONT2025000538,VC202500028,VESSEL_ARRIVAL,2025-01-15 16:30:00
CONT2025000765,VC202500045,LEO,2025-01-15 16:33:44
CONT2025000942,VC202500058,BOOKING,2025-01-15 16:39:59
CONT2025000438,VC202500024,DELIVERED,2025-01-15 16:47:19
CONT2025000735,VC202500044,BOOKING,2025-01-15 16:59:49
CONT2025001208,VC202500072,YARD_IN,2025-01-15 17:15:25
CONT2025001007,VC202500061,LOADED,2025-01-15 17:16:28
CONT2025000888,VC202500055,YARD_IN,2025-01-15 17:19:28
CONT2025000953,VC202500059,LEO,2025-01-15 17:35:55
CONT2025001074,VC202500067,YARD_IN,2025-01-15 17:40:45
CONT2025000828,VC202500051,BOOKING,2025-01-15 17:42:45
CONT2025000871,VC202500053,GATE_IN,2025-01-15 17:44:58
CONT2025000956,VC202500059,BOOKING,2025-01-15 17:52:01
CONT2025000744,VC202500044,YARD_IN,2025-01-15 17:53:47
CONT2025000687,VC202500040,LEO,2025-01-15 18:02:00
CONT2025001123,VC202500069,BOOKING,2025-01-15 18:05:23
CONT2025000484,VC202500026,OOC,2025-01-15 18:11:37
CONT2025000540,VC202500028,DISCHARGE,2025-01-15 18:18:33
CONT2025001012,VC202500062,LEO,2025-01-15 18:22:34
CONT2025000748,VC202500044,YARD_IN,2025-01-15 18:35:07
CONT2025000675,VC202500038,YARD_IN,2025-01-15 18:38:25
CONT2025000954,VC202500059,BOE,2025-01-15 18:41:25
CONT2025000934,VC202500057,LOADED,2025-01-15 18:44:51
CONT2025000641,VC202500036,LOADED,2025-01-15 18:48:18
CONT2025000569,VC202500031,GATE_IN,2025-01-15 18:53:37
CONT2025000783,VC202500046,LEO,2025-01-15 19:00:37
CONT2025001082,VC202500067,LEO,2025-01-15 19:13:38
CONT2025000902,VC202500056,BOE,2025-01-15 19:13:40
CONT2025001068,VC202500066,YARD_IN,2025-01-15 19:16:42
CONT2025000653,VC202500037,LEO,2025-01-15 19:19:58
CONT2025001202,VC202500072,BOOKING,2025-01-15 19:23:23
CONT2025000717,VC202500043,LEO,2025-01-15 19:26:14
CONT2025000980,VC202500060,BOE,2025-01-15 19:39:24
CONT2025000983,VC202500060,LOADED,2025-01-15 19:43:06
CONT2025000953,VC202500059,LOADED,2025-01-15 19:44:09
CONT2025001058,VC202500065,BOOKING,2025-01-15 20:03:21
CONT2025000816,VC202500050,LOADED,2025-01-15 20:11:21
CONT2025000777,VC202500045,GATE_IN,2025-01-15 20:21:01
CONT2025000727,VC202500043,LEO,2025-01-15 20:32:43
CONT2025000666,VC202500038,BOE,2025-01-15 20:34:06
CONT2025000834,VC202500051,BOE,2025-01-15 20:34:46
CONT2025001135,VC202500070,BOE,2025-01-15 20:56:54
CONT2025000891,VC202500055,BOE,2025-01-15 20:59:05
CONT2025001084,VC202500067,LEO,2025-01-15 21:03:12
CONT2025000529,VC202500028,DISCHARGE,2025-01-15 21:04:03
CONT2025000784,VC202500046,GATE_IN,2025-01-15 21:07:13
CONT2025000932,VC202500057,BOE,2025-01-15 21:07:37
CONT2025000818,VC202500050,BOOKING,2025-01-15 21:09:10
CONT2025000512,VC202500027,OOC,2025-01-15 21:12:15
CONT2025000943,VC202500058,LOADED,2025-01-15 21:17:54
CONT2025000733,VC202500044,GATE_IN,2025-01-15 21:24:15
CONT2025000541,VC202500028,DISCHARGE,2025-01-15 21:26:36
CONT2025000871,VC202500053,YARD_IN,2025-01-15 21:40:58
CONT2025000473,VC202500025,OOC,2025-01-15 21:42:38
CONT2025000999,VC202500061,LEO,2025-01-15 21:47:02
CONT2025000673,VC202500038,BOE,2025-01-15 21:54:04
CONT2025000876,VC202500054,GATE_IN,2025-01-15 21:59:49
CONT2025000456,VC202500025,GATE_OUT,2025-01-15 22:17:37
CONT2025000676,VC202500038,LOADED,2025-01-15 22:22:20
CONT2025000768,VC202500045,BOE,2025-01-15 22:22:25
CONT2025001028,VC202500063,LEO,2025-01-15 22:24:00
CONT2025000913,VC202500057,LEO,2025-01-15 22:25:50
CONT2025001157,VC202500071,BOOKING,2025-01-15 22:29:09
CONT2025000776,VC202500045,BOOKING,2025-01-15 22:36:18
CONT2025001121,VC202500069,LEO,2025-01-15 22:36:58
CONT2025000921,VC202500057,LOADED,2025-01-15 22:52:29
CONT2025000799,VC202500047,LOADED,2025-01-15 23:01:07
CONT2025001052,VC202500065,BOOKING,2025-01-15 23:03:21
CONT2025000543,VC202500028,DISCHARGE,2025-01-15 23:08:50
CONT2025001084,VC202500067,GATE_IN,2025-01-15 23:21:08
CONT2025000453,VC202500025,OOC,2025-01-15 23:23:12
CONT2025000653,VC202500037,GATE_IN,2025-01-15 23:28:09
CONT2025000569,VC202500031,YARD_IN,2025-01-15 23:43:28
CONT2025000777,VC202500045,YARD_IN,2025-01-15 23:54:47
CONT2025000897,VC202500055,LEO,2025-01-16 00:08:56
CONT2025000945,VC202500058,GATE_IN,2025-01-16 00:10:00
CONT2025000545,VC202500028,DISCHARGE,2025-01-16 00:17:44
CONT2025000815,VC202500049,GATE_IN,2025-01-16 00:23:45
CONT2025000884,VC202500054,BOOKING,2025-01-16 00:30:00
CONT2025000913,VC202500057,GATE_IN,2025-01-16 00:34:05
CONT2025000733,VC202500044,YARD_IN,2025-01-16 00:59:45
CONT2025001180,VC202500072,GATE_IN,2025-01-16 01:01:31
CONT2025001043,VC202500065,BOOKING,2025-01-16 01:03:21
CONT2025000439,VC202500024,GATE_OUT,2025-01-16 01:09:19
CONT2025001012,VC202500062,GATE_IN,2025-01-16 01:17:45
CONT2025000544,VC202500028,DISCHARGE,2025-01-16 01:27:48
CONT2025001159,VC202500071,BOOKING,2025-01-16 01:29:09
CONT2025000470,VC202500025,OOC,2025-01-16 01:38:22
CONT2025000728,VC202500043,LOADED,2025-01-16 01:52:30
CONT2025000499,VC202500027,OOC,2025-01-16 01:54:29
CONT2025001107,VC202500069,BOE,2025-01-16 02:01:19
CONT2025001052,VC202500065,GATE_IN,2025-01-16 02:03:21
CONT2025001197,VC202500072,GATE_IN,2025-01-16 02:04:07
CONT2025001093,VC202500068,LOADED,2025-01-16 02:08:25
CONT2025001071,VC202500066,BOE,2025-01-16 02:08:56
CONT2025000876,VC202500054,YARD_IN,2025-01-16 02:09:41
CONT2025000726,VC202500043,LEO,2025-01-16 02:17:50
CONT2025000857,VC202500052,LEO,2025-01-16 02:18:16
CONT2025000530,VC202500028,DISCHARGE,2025-01-16 02:26:23
CONT2025000542,VC202500028,DISCHARGE,2025-01-16 02:29:50
CONT2025000469,VC202500025,GATE_OUT,2025-01-16 02:32:20
CONT2025000784,VC202500046,YARD_IN,2025-01-16 02:34:29
CONT2025000945,VC202500058,LEO,2025-01-16 02:42:29
CONT2025000693,VC202500041,BOOKING,2025-01-16 02:47:45
CONT2025000465,VC202500025,OOC,2025-01-16 02:54:53
CONT2025000474,VC202500025,OOC,2025-01-16 03:00:31
CONT2025001123,VC202500069,LEO,2025-01-16 03:02:19
CONT2025001115,VC202500069,BOOKING,2025-01-16 03:05:23
CONT2025000484,VC202500026,GATE_OUT,2025-01-16 03:12:40
CONT2025000584,VC202500031,LOADED,2025-01-16 03:24:34
CONT2025000783,VC202500046,GATE_IN,2025-01-16 03:31:37
CONT2025000475,VC202500026,OOC,2025-01-16 03:35:48
CONT2025000538,VC202500028,DISCHARGE,2025-01-16 03:42:16
CONT2025000452,VC202500025,GATE_OUT,2025-01-16 03:50:40
CONT2025001134,VC202500070,BOOKING,2025-01-16 03:51:13
CONT2025000740,VC202500044,BOOKING,2025-01-16 03:59:49
CONT2025001084,VC202500067,YARD_IN,2025-01-16 04:05:57
CONT2025001189,VC202500072,BOE,2025-01-16 04:20:47
CONT2025001202,VC202500072,LEO,2025-01-16 04:21:09
CONT2025001195,VC202500072,BOOKING,2025-01-16 04:23:23
CONT2025000815,VC202500049,LEO,2025-01-16 04:29:25
CONT2025000945,VC202500058,YARD_IN,2025-01-16 04:29:27
CONT2025001137,VC202500070,BOE,2025-01-16 04:37:16
CONT2025000471,VC202500025,DELIVERED,2025-01-16 04:42:26
CONT2025001082,VC202500067,GATE_IN,2025-01-16 04:48:40
CONT2025000447,VC202500025,OOC,2025-01-16 04:49:21
CONT2025000459,VC202500025,GATE_OUT,2025-01-16 04:51:57
CONT2025001052,VC202500065,YARD_IN,2025-01-16 04:54:30
CONT2025000912,VC202500057,BOE,2025-01-16 05:02:42
CONT2025000540,VC202500028,OOC,2025-01-16 05:10:51
CONT2025000908,VC202500056,BOOKING,2025-01-16 05:11:35
CONT2025000897,VC202500055,LOADED,2025-01-16 05:15:58
CONT2025001028,VC202500063,GATE_IN,2025-01-16 05:24:19
CONT2025001012,VC202500062,YARD_IN,2025-01-16 05:28:38
CONT2025001069,VC202500066,BOOKING,2025-01-16 05:30:00
CONT2025000929,VC202500057,BOOKING,2025-01-16 05:31:44
CONT2025001068,VC202500066,LOADED,2025-01-16 05:38:46
CONT2025000474,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000453,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000449,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000450,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000451,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000462,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000470,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000454,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000461,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000452,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000458,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000455,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000473,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000468,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000465,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000466,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000467,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000448,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000463,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000456,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000445,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000459,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000464,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000460,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000444,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000447,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000446,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000469,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000457,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000471,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025000472,VC202500025,VESSEL_DEPART,2025-01-16 05:40:53
CONT2025001180,VC202500072,YARD_IN,2025-01-16 05:51:04
CONT2025001233,VC202500073,BOOKING,2025-01-16 05:57:00
CONT2025000815,VC202500049,YARD_IN,2025-01-16 06:01:51
CONT2025000999,VC202500061,GATE_IN,2025-01-16 06:04:45
CONT2025001111,VC202500069,BOOKING,2025-01-16 06:05:23
CONT2025001026,VC202500063,BOE,2025-01-16 06:05:55
CONT2025001058,VC202500065,LEO,2025-01-16 06:07:22
CONT2025000501,VC202500027,OOC,2025-01-16 06:10:13
CONT2025000484,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000490,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000483,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000486,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000482,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000477,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000487,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000475,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000476,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000479,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000480,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000488,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000481,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000485,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000489,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000478,VC202500026,VESSEL_DEPART,2025-01-16 06:16:40
CONT2025000653,VC202500037,YARD_IN,2025-01-16 06:17:56
CONT2025000563,VC202500030,VESSEL_ARRIVAL,2025-01-16 06:21:11
CONT2025000565,VC202500030,VESSEL_ARRIVAL,2025-01-16 06:21:11
