vessel_id,vessel_name,shipping_line,service_string,vessel_type,terminal_code,candidate_berth,planned_eta,actual_arrival,berth_start,ops_commenced,ops_completed,sailed_time,hour_of_day,day_of_week,month,weekend_flag,peak_hour_flag,loa_m,draft_m,import_moves,export_moves,total_moves,weather_risk_index,tide_window_flag,channel_congestion_index,berth_length_m,berth_depth_m,berth_utilization_last_6h,berth_utilization_last_24h,previous_vessel_completion_gap_min,berth_productivity_moves_per_hr,pilot_available_flag,tug_available_flag,crane_allocation_count,yard_congestion_index,gate_congestion_index,truck_evacuation_readiness_index,eta_deviation_min,pre_berthing_delay_min,service_time_min,vessel_turnaround_min,berth_pressure_index,berth_conflict_flag
VSL00380,ONE SENA,ONE,AS1,Container,JNPCT,JNPCT01,2025-03-05 09:00:00,2025-03-05 09:33:00,2025-03-05 10:36:00,2025-03-05 11:03:00,2025-03-05 20:56:00,2025-03-06 00:15:00,9,2,3,0,1,266.6,11.1,395,549,944,0.247,1,0.693,340,14.1,0.6,0.51,38,41.92,1,1,3,0.482,0.306,0.621,33,96,620,915,1.008,0
VSL00381,ZIM SENA,ZIM,AFRICA1,Container,NSFT,NSFT01,2025-03-05 11:00:00,2025-03-05 11:33:00,2025-03-05 11:57:00,2025-03-05 12:12:00,2025-03-06 01:11:00,2025-03-06 03:45:00,11,2,3,0,0,212.5,13.05,60,428,488,0.234,1,0.398,305,13.2,0.69,0.665,57,46.26,1,1,1,0.452,0.247,0.446,33,57,794,1005,0.922,0
VSL00382,OOCL LUMINA,OOCL,AS1,Container,NSFT,NSFT01,2025-03-05 15:00:00,2025-03-05 15:34:00,2025-03-05 16:54:00,2025-03-05 17:24:00,2025-03-06 01:06:00,2025-03-06 03:29:00,15,2,3,0,0,238.3,13.07,524,50,574,0.249,1,0.33,305,13.2,0.601,0.801,41,45.16,1,1,2,0.554,0.5,0.53,34,114,492,749,0.969,0
VSL00383,WAN HAI SENA,WAN HAI,INTRA-ASIA,Container,BMCT,BMCT01,2025-03-06 03:00:00,2025-03-06 03:13:00,2025-03-06 04:14:00,2025-03-06 04:28:00,2025-03-06 11:50:00,2025-03-06 14:17:00,3,3,3,0,0,287.3,9.72,347,261,608,0.546,0,0.361,370,15.0,0.794,0.487,45,57.62,1,1,2,0.505,0.432,0.576,13,74,456,677,0.96,0
VSL00384,HMM PACIFIC,HMM,FEEDER1,Container,BMCT,BMCT01,2025-03-06 00:00:00,2025-03-06 00:21:00,2025-03-06 01:53:00,2025-03-06 02:15:00,2025-03-06 08:01:00,2025-03-06 09:46:00,0,3,3,0,0,360.4,14.26,297,50,347,0.423,1,0.403,370,15.0,0.668,0.92,34,64.76,1,1,2,0.618,0.22,0.493,21,113,368,586,0.979,1
VSL00385,EVER VERDE,EVER,AFRICA1,Mainline,BMCT,BMCT02,2025-03-06 08:00:00,2025-03-06 08:51:00,2025-03-06 10:37:00,2025-03-06 10:49:00,2025-03-06 18:31:00,2025-03-06 21:34:00,8,3,3,0,1,359.6,13.39,611,599,1210,0.269,1,0.297,360,14.8,0.62,0.667,71,60.16,1,1,3,0.173,0.512,0.666,51,157,474,814,1.035,0
VSL00386,MAERSK HORIZON,MAERSK,FEEDER1,Container,GTI,GTI01,2025-03-06 13:00:00,2025-03-06 13:42:00,2025-03-06 14:53:00,2025-03-06 15:08:00,2025-03-07 09:21:00,2025-03-07 13:01:00,13,3,3,0,0,278.0,12.1,513,151,664,0.259,1,0.698,330,13.8,0.602,0.688,115,42.6,1,1,1,0.506,0.41,0.449,42,113,1108,1441,1.015,0
VSL00387,MAERSK AURORA,MAERSK,FEEDER2,Container,NSFT,NSFT01,2025-03-06 10:00:00,2025-03-06 10:18:00,2025-03-06 12:38:00,2025-03-06 12:50:00,2025-03-06 21:37:00,2025-03-06 23:28:00,10,3,3,0,0,212.9,11.55,628,200,828,0.375,0,0.186,305,13.2,0.659,0.721,28,39.43,1,1,3,0.705,0.365,0.61,18,158,539,808,1.043,0
VSL00388,COSCO AURORA,COSCO,INTRA-ASIA,Mainline,GTI,GTI01,2025-03-06 23:00:00,2025-03-06 23:01:00,2025-03-07 03:07:00,2025-03-07 03:35:00,2025-03-07 22:59:00,2025-03-08 01:03:00,23,3,3,0,0,307.4,12.76,910,534,1444,0.034,1,0.664,330,13.8,0.453,0.901,93,42.0,1,1,2,0.428,0.414,0.356,1,247,1192,1563,1.218,1
VSL00389,COSCO PACIFIC,COSCO,FEEDER1,Container,JNPCT,JNPCT01,2025-03-07 03:00:00,2025-03-07 03:28:00,2025-03-07 04:59:00,2025-03-07 05:09:00,2025-03-07 15:29:00,2025-03-07 17:43:00,3,4,3,0,0,301.2,13.89,778,426,1204,0.256,1,0.544,340,14.1,0.579,0.644,59,49.45,1,1,3,0.46,0.673,0.35,28,119,630,883,1.071,0
VSL00390,WAN HAI HORIZON,WAN HAI,AFRICA1,Mainline,BMCT,BMCT01,2025-03-07 05:00:00,2025-03-07 05:34:00,2025-03-07 07:18:00,2025-03-07 07:51:00,2025-03-08 08:46:00,2025-03-08 10:50:00,5,4,3,0,0,327.8,13.91,614,733,1347,0.233,1,0.312,370,15.0,0.656,0.423,74,55.64,1,1,1,0.437,0.362,0.623,34,138,1528,1790,0.984,0
VSL00391,WAN HAI PACIFIC,WAN HAI,FEEDER1,Container,BMCT,BMCT02,2025-03-07 11:00:00,2025-03-07 10:58:00,2025-03-07 12:22:00,2025-03-07 12:47:00,2025-03-07 21:16:00,2025-03-07 23:34:00,11,4,3,0,0,229.7,12.84,60,296,356,0.124,0,0.107,360,14.8,0.819,0.791,36,53.57,1,1,1,0.319,0.297,0.55,-2,82,534,754,0.966,0
VSL00392,ONE CORONA,ONE,EU1,Feeder,NSICT,NSICT01,2025-03-07 15:00:00,2025-03-07 15:11:00,2025-03-07 17:45:00,2025-03-07 18:10:00,2025-03-08 05:09:00,2025-03-08 07:17:00,15,4,3,0,0,212.8,13.62,476,639,1115,0.148,1,0.231,345,14.2,0.7,0.535,31,57.41,1,1,2,0.529,0.471,0.288,11,165,684,977,0.963,0
VSL00393,WAN HAI HORIZON,WAN HAI,INTRA-ASIA,Container,JNPCT,JNPCT01,2025-03-07 20:00:00,2025-03-07 20:10:00,2025-03-07 22:19:00,2025-03-07 22:54:00,2025-03-08 10:34:00,2025-03-08 13:08:00,20,4,3,0,0,227.3,10.51,733,236,969,0.146,1,0.74,340,14.1,0.591,0.629,39,47.96,1,1,2,0.302,0.144,0.658,10,139,735,1028,1.059,0
VSL00394,HMM AURORA,HMM,ME1,Container,JNPCT,JNPCT01,2025-03-07 16:00:00,2025-03-07 16:14:00,2025-03-07 17:35:00,2025-03-07 18:10:00,2025-03-08 03:16:00,2025-03-08 04:52:00,16,4,3,0,1,288.0,11.39,508,384,892,0.102,1,0.454,340,14.1,0.991,0.561,84,45.15,1,1,3,0.574,0.662,0.613,14,95,581,772,0.972,0
VSL00395,HMM PACIFIC,HMM,FEEDER1,Container,JNPCT,JNPCT01,2025-03-07 21:00:00,2025-03-07 21:17:00,2025-03-07 22:03:00,2025-03-07 22:22:00,2025-03-08 07:25:00,2025-03-08 09:07:00,21,4,3,0,0,302.7,12.04,237,150,387,0.0,1,0.29,340,14.1,0.441,0.796,63,49.87,1,1,1,0.529,0.591,0.522,17,63,562,727,0.927,0
VSL00396,EVER VERDE,EVER,AS1,Container,NSIGT,NSIGT01,2025-03-07 22:00:00,2025-03-07 22:43:00,2025-03-07 23:49:00,2025-03-08 00:12:00,2025-03-08 18:08:00,2025-03-08 20:50:00,22,4,3,0,0,223.0,10.07,356,372,728,0.049,1,0.579,338,14.1,0.421,0.806,81,46.66,0,1,1,0.262,0.29,0.724,43,109,1099,1370,1.163,0
VSL00397,OOCL CORONA,OOCL,EU2,Container,BMCT,BMCT01,2025-03-08 06:00:00,2025-03-08 06:51:00,2025-03-08 09:22:00,2025-03-08 09:50:00,2025-03-08 19:13:00,2025-03-08 22:11:00,6,5,3,1,1,198.4,14.64,204,243,447,0.481,1,0.762,370,15.0,0.424,0.787,49,57.22,0,1,1,0.645,0.445,0.505,51,202,591,971,1.139,0
VSL00398,HMM SENA,HMM,EU1,Feeder,BMCT,BMCT02,2025-03-08 11:00:00,2025-03-08 11:30:00,2025-03-08 13:31:00,2025-03-08 14:03:00,2025-03-09 05:43:00,2025-03-09 07:33:00,11,5,3,1,0,325.7,14.67,438,405,843,0.261,1,0.583,360,14.8,0.707,0.837,30,58.51,0,1,1,0.375,0.464,0.572,30,151,972,1233,1.195,0
VSL00399,OOCL PACIFIC,OOCL,AFRICA1,Feeder,NSICT,NSICT02,2025-03-08 15:00:00,2025-03-08 15:38:00,2025-03-08 17:10:00,2025-03-08 17:43:00,2025-03-09 06:00:00,2025-03-09 09:00:00,15,5,3,1,0,257.5,13.82,377,508,885,0.0,1,0.435,335,14.0,0.692,0.788,49,43.39,1,1,2,0.477,0.064,0.732,38,130,770,1080,1.04,0
VSL00400,ONE PACIFIC,ONE,AS2,Container,JNPCT,JNPCT01,2025-03-08 20:00:00,2025-03-08 20:41:00,2025-03-08 23:00:00,2025-03-08 23:26:00,2025-03-10 03:00:00,2025-03-10 05:18:00,20,5,3,1,0,249.7,10.85,645,545,1190,0.135,1,0.599,340,14.1,0.506,0.81,82,43.42,1,1,1,0.44,0.277,0.611,41,180,1680,1998,1.131,0
VSL00401,COSCO PEARL,COSCO,EU1,Container,NSFT,NSFT01,2025-03-08 19:00:00,2025-03-08 19:44:00,2025-03-08 20:53:00,2025-03-08 21:11:00,2025-03-09 09:33:00,2025-03-09 13:15:00,19,5,3,1,1,198.8,9.75,513,298,811,0.237,1,0.619,305,13.2,0.924,0.854,40,38.96,1,1,2,0.593,0.535,0.584,44,113,760,1095,1.081,0
VSL00402,CMA CGM PACIFIC,CMA CGM,AS2,Container,NSICT,NSICT02,2025-03-09 08:00:00,2025-03-09 08:27:00,2025-03-09 09:30:00,2025-03-09 09:44:00,2025-03-10 02:24:00,2025-03-10 05:29:00,8,6,3,1,1,293.3,10.76,189,313,502,0.276,1,0.476,335,14.0,0.634,0.551,37,37.68,1,1,1,0.6,0.456,0.596,27,90,1014,1289,0.902,0
VSL00403,MSC CORONA,MSC,FEEDER1,Container,NSICT,NSICT01,2025-03-09 06:00:00,2025-03-09 07:05:00,2025-03-09 08:35:00,2025-03-09 09:00:00,2025-03-10 08:25:00,2025-03-10 11:45:00,6,6,3,1,1,192.8,14.06,572,553,1125,0.166,1,0.453,345,14.2,0.892,0.863,31,53.44,1,1,1,0.552,0.671,0.355,65,155,1430,1785,1.11,0
VSL00404,WAN HAI SENA,WAN HAI,FEEDER2,Feeder,NSIGT,NSIGT01,2025-03-09 16:00:00,2025-03-09 16:22:00,2025-03-09 17:04:00,2025-03-09 17:30:00,2025-03-10 01:53:00,2025-03-10 04:22:00,16,6,3,1,1,283.0,10.32,114,542,656,0.044,1,0.547,338,14.1,0.647,0.368,26,53.56,1,1,2,0.637,0.509,0.496,22,64,529,742,0.884,0
VSL00405,MSC LUMINA,MSC,ME1,Container,BMCT,BMCT01,2025-03-09 12:00:00,2025-03-09 12:53:00,2025-03-09 13:57:00,2025-03-09 14:20:00,2025-03-09 22:15:00,2025-03-10 00:44:00,12,6,3,1,0,298.7,11.61,640,312,952,0.0,1,0.196,370,15.0,0.854,0.552,86,57.88,1,1,3,0.354,0.372,0.555,53,117,498,764,0.933,0
VSL00406,MSC PACIFIC,MSC,FEEDER1,Container,BMCT,BMCT02,2025-03-09 21:00:00,2025-03-09 21:36:00,2025-03-09 23:52:00,2025-03-10 00:25:00,2025-03-10 06:37:00,2025-03-10 10:10:00,21,6,3,1,0,197.5,12.38,601,431,1032,0.212,1,0.356,360,14.8,0.824,0.967,20,61.12,1,1,4,0.8,0.376,0.381,36,172,405,790,1.109,1
VSL00407,OOCL HORIZON,OOCL,AS1,Container,NSIGT,NSIGT01,2025-03-10 03:00:00,2025-03-10 03:12:00,2025-03-10 04:41:00,2025-03-10 05:11:00,2025-03-10 11:03:00,2025-03-10 12:36:00,3,0,3,0,0,223.5,10.41,249,316,565,0.376,1,0.101,338,14.1,0.56,0.658,16,51.0,1,1,3,0.703,0.381,0.562,12,101,382,576,0.88,0
VSL00408,EVER VERDE,EVER,ME1,Container,GTI,GTI01,2025-03-10 08:00:00,2025-03-10 08:43:00,2025-03-10 09:56:00,2025-03-10 10:30:00,2025-03-10 22:20:00,2025-03-11 01:09:00,8,0,3,0,1,305.6,12.26,373,410,783,0.175,1,0.429,330,13.8,0.886,0.658,69,41.26,1,1,2,0.661,0.817,0.428,43,116,744,1029,0.979,0
VSL00409,CMA CGM VERDE,CMA CGM,AS1,Feeder,NSFT,NSFT01,2025-03-10 11:00:00,2025-03-10 11:40:00,2025-03-10 13:10:00,2025-03-10 13:31:00,2025-03-11 16:48:00,2025-03-11 19:47:00,11,0,3,0,0,298.7,11.67,490,502,992,0.062,1,0.461,305,13.2,0.597,0.787,92,38.75,1,1,1,0.554,0.378,0.624,40,130,1658,1967,1.063,0
VSL00410,MSC VERDE,MSC,FEEDER1,Feeder,JNPCT,JNPCT01,2025-03-10 10:00:00,2025-03-10 09:54:00,2025-03-10 11:06:00,2025-03-10 11:35:00,2025-03-10 17:05:00,2025-03-10 19:51:00,10,0,3,0,0,292.2,12.4,210,334,544,0.209,1,0.223,340,14.1,0.907,0.723,70,50.28,1,1,3,0.41,0.252,0.544,-6,66,359,591,0.919,0
VSL00411,COSCO SENA,COSCO,ME1,Container,GTI,GTI01,2025-03-10 16:00:00,2025-03-10 16:46:00,2025-03-10 18:58:00,2025-03-10 19:33:00,2025-03-11 08:45:00,2025-03-11 11:02:00,16,0,3,0,1,186.0,13.49,401,715,1116,0.318,1,0.572,330,13.8,0.572,0.605,69,48.59,1,1,2,0.367,0.648,0.48,46,178,827,1142,1.047,0
VSL00412,OOCL CORONA,OOCL,FEEDER2,Feeder,NSICT,NSICT01,2025-03-10 16:00:00,2025-03-10 16:27:00,2025-03-10 18:15:00,2025-03-10 18:47:00,2025-03-11 02:20:00,2025-03-11 04:55:00,16,0,3,0,1,207.3,9.5,301,531,832,0.419,1,0.59,345,14.2,1.0,0.503,60,53.61,1,0,3,0.545,0.546,0.417,27,135,485,775,0.967,0
VSL00413,MAERSK HORIZON,MAERSK,FEEDER2,Feeder,NSICT,NSICT02,2025-03-10 20:00:00,2025-03-10 20:33:00,2025-03-10 21:57:00,2025-03-10 22:11:00,2025-03-11 22:50:00,2025-03-12 02:05:00,20,0,3,0,0,199.9,12.93,567,537,1104,0.302,1,0.175,335,14.0,0.585,0.709,20,48.6,1,1,1,0.397,0.286,0.66,33,117,1493,1805,1.007,0
VSL00414,EVER VERDE,EVER,ME1,Container,NSFT,NSFT01,2025-03-11 00:00:00,2025-03-10 23:55:00,2025-03-11 00:48:00,2025-03-11 01:02:00,2025-03-11 05:49:00,2025-03-11 07:24:00,0,1,3,0,0,234.4,10.76,60,218,278,0.116,1,0.307,305,13.2,0.477,0.659,128,42.16,1,1,3,0.583,0.256,0.555,-5,48,301,444,0.866,0
VSL00415,MSC SENA,MSC,INTRA-ASIA,Feeder,JNPCT,JNPCT01,2025-03-11 06:00:00,2025-03-11 06:09:00,2025-03-11 07:49:00,2025-03-11 08:05:00,2025-03-11 23:26:00,2025-03-12 02:25:00,6,1,3,0,1,284.6,12.58,306,346,652,0.211,1,0.678,340,14.1,0.803,0.556,33,51.06,1,1,1,0.704,0.647,0.45,9,109,937,1225,0.967,0
VSL00416,OOCL PACIFIC,OOCL,ME1,Container,NSFT,NSFT01,2025-03-11 13:00:00,2025-03-11 13:14:00,2025-03-11 15:33:00,2025-03-11 15:45:00,2025-03-12 04:15:00,2025-03-12 06:20:00,13,1,3,0,0,185.0,12.71,492,267,759,0.23,1,0.378,305,13.2,0.766,0.617,98,36.97,1,0,2,0.441,0.512,0.459,14,153,762,1040,0.952,0
VSL00417,CMA CGM AURORA,CMA CGM,INTRA-ASIA,Container,BMCT,BMCT02,2025-03-11 11:00:00,2025-03-11 11:30:00,2025-03-11 12:57:00,2025-03-11 13:12:00,2025-03-11 23:07:00,2025-03-12 01:48:00,11,1,3,0,0,257.6,10.96,630,274,904,0.446,1,0.232,360,14.8,0.713,0.539,77,55.12,0,1,2,0.264,0.476,0.644,30,117,610,888,1.047,0
VSL00418,MAERSK AURORA,MAERSK,FEEDER2,Feeder,NSIGT,NSIGT01,2025-03-11 21:00:00,2025-03-11 21:00:00,2025-03-11 22:58:00,2025-03-11 23:21:00,2025-03-12 04:39:00,2025-03-12 06:33:00,21,1,3,0,0,332.5,13.15,244,50,294,0.052,1,0.444,338,14.1,0.541,0.715,40,40.67,1,1,2,0.569,0.265,0.506,0,118,341,573,0.912,0
VSL00419,COSCO CORONA,COSCO,EU1,Container,NSICT,NSICT02,2025-03-11 17:00:00,2025-03-11 17:17:00,2025-03-11 18:50:00,2025-03-11 19:06:00,2025-03-12 03:16:00,2025-03-12 06:28:00,17,1,3,0,1,222.6,11.58,423,86,509,0.224,1,0.506,335,14.0,0.864,0.719,39,38.9,1,1,2,0.672,0.517,0.492,17,110,506,808,0.963,0
VSL00420,ONE CORONA,ONE,FEEDER2,Feeder,NSICT,NSICT01,2025-03-12 04:00:00,2025-03-12 04:19:00,2025-03-12 06:14:00,2025-03-12 06:31:00,2025-03-13 03:11:00,2025-03-13 05:26:00,4,2,3,0,0,185.3,13.51,428,555,983,0.186,1,0.581,345,14.2,0.754,0.58,50,50.03,1,1,1,0.356,0.275,0.507,19,134,1257,1526,1.017,0
VSL00421,CMA CGM PEARL,CMA CGM,FEEDER2,Mainline,JNPCT,JNPCT01,2025-03-12 09:00:00,2025-03-12 09:19:00,2025-03-12 13:28:00,2025-03-12 13:45:00,2025-03-13 13:04:00,2025-03-13 15:51:00,9,2,3,0,1,332.5,9.95,810,1138,1948,0.161,1,0.752,340,14.1,1.0,0.647,22,45.56,1,1,2,0.773,0.379,0.405,19,268,1416,1851,1.243,1
VSL00422,OOCL PEARL,OOCL,ME1,Container,JNPCT,JNPCT01,2025-03-12 08:00:00,2025-03-12 09:03:00,2025-03-12 09:38:00,2025-03-12 09:48:00,2025-03-12 17:59:00,2025-03-12 21:35:00,8,2,3,0,1,312.2,11.57,199,414,613,0.185,0,0.594,340,14.1,0.527,0.579,32,52.37,1,1,2,0.537,0.527,0.54,63,98,501,815,1.033,0
VSL00423,CMA CGM PACIFIC,CMA CGM,INTRA-ASIA,Container,GTI,GTI01,2025-03-12 20:00:00,2025-03-12 20:24:00,2025-03-12 22:19:00,2025-03-12 22:43:00,2025-03-13 09:33:00,2025-03-13 11:47:00,20,2,3,0,0,282.7,13.59,601,352,953,0.134,1,0.234,330,13.8,0.682,0.622,23,53.47,1,1,2,0.473,0.292,0.784,24,139,674,947,0.963,0
VSL00424,HMM PEARL,HMM,EU1,Feeder,BMCT,BMCT02,2025-03-12 22:00:00,2025-03-12 22:30:00,2025-03-13 00:20:00,2025-03-13 00:53:00,2025-03-13 14:20:00,2025-03-13 16:47:00,22,2,3,0,0,224.1,13.33,604,575,1179,0.305,1,0.689,360,14.8,0.264,0.71,67,50.63,1,1,2,0.581,0.189,0.564,30,140,840,1127,1.113,0
VSL00425,WAN HAI CORONA,WAN HAI,INTRA-ASIA,Container,BMCT,BMCT01,2025-03-13 01:00:00,2025-03-13 01:35:00,2025-03-13 03:33:00,2025-03-13 04:05:00,2025-03-13 13:57:00,2025-03-13 17:32:00,1,3,3,0,0,259.3,10.16,445,425,870,0.221,0,0.312,370,15.0,0.513,0.737,102,53.37,1,1,2,0.51,0.473,0.465,35,153,624,992,1.079,0
VSL00426,ZIM SENA,ZIM,AS1,Container,NSIGT,NSIGT01,2025-03-13 01:00:00,2025-03-13 01:03:00,2025-03-13 02:43:00,2025-03-13 02:57:00,2025-03-13 11:33:00,2025-03-13 13:23:00,1,3,3,0,0,300.3,10.18,547,291,838,0.302,1,0.353,338,14.1,0.505,0.647,33,46.34,1,1,3,0.561,0.301,0.409,3,103,530,743,0.971,0
VSL00427,WAN HAI HORIZON,WAN HAI,AFRICA1,Container,BMCT,BMCT01,2025-03-13 02:00:00,2025-03-13 02:22:00,2025-03-13 04:19:00,2025-03-13 04:40:00,2025-03-14 00:06:00,2025-03-14 02:03:00,2,3,3,0,0,255.1,12.78,439,457,896,0.099,1,0.294,370,15.0,0.383,0.87,39,49.88,1,1,1,0.719,0.439,0.537,22,139,1187,1443,1.043,0
VSL00428,MSC HORIZON,MSC,AFRICA1,Container,NSFT,NSFT01,2025-03-13 14:00:00,2025-03-13 15:05:00,2025-03-13 15:24:00,2025-03-13 15:56:00,2025-03-14 04:55:00,2025-03-14 07:51:00,14,3,3,0,0,292.3,12.24,176,291,467,0.243,0,0.355,305,13.2,0.679,0.54,47,39.44,1,1,1,0.421,0.323,0.575,65,84,811,1071,0.951,0
VSL00429,ZIM CORONA,ZIM,ME1,Container,NSFT,NSFT01,2025-03-13 09:00:00,2025-03-13 09:13:00,2025-03-13 12:22:00,2025-03-13 12:41:00,2025-03-14 02:04:00,2025-03-14 04:53:00,9,3,3,0,1,249.0,9.84,484,617,1101,0.273,1,0.438,305,13.2,0.779,0.767,55,34.32,0,1,3,0.636,0.623,0.532,13,202,822,1193,1.192,0
VSL00430,MAERSK PACIFIC,MAERSK,INTRA-ASIA,Container,BMCT,BMCT01,2025-03-13 19:00:00,2025-03-13 19:44:00,2025-03-13 20:28:00,2025-03-13 20:53:00,2025-03-14 04:27:00,2025-03-14 06:45:00,19,3,3,0,1,323.8,10.53,501,400,901,0.064,1,0.478,370,15.0,0.903,0.658,83,55.28,1,1,3,0.523,0.647,0.412,44,88,479,705,1.009,0
VSL00431,WAN HAI PEARL,WAN HAI,INTRA-ASIA,Container,BMCT,BMCT01,2025-03-13 17:00:00,2025-03-13 17:09:00,2025-03-13 18:07:00,2025-03-13 18:42:00,2025-03-14 01:15:00,2025-03-14 04:22:00,17,3,3,0,1,271.7,10.45,377,66,443,0.336,1,0.411,370,15.0,0.658,0.662,66,49.66,1,1,2,0.695,0.581,0.532,9,67,428,682,0.916,0
VSL00432,ZIM VERDE,ZIM,EU1,Mainline,NSICT,NSICT01,2025-03-14 07:00:00,2025-03-14 07:38:00,2025-03-14 10:10:00,2025-03-14 10:40:00,2025-03-14 20:06:00,2025-03-14 22:56:00,7,4,3,0,1,318.4,11.73,786,474,1260,0.15,1,0.624,345,14.2,0.681,0.743,41,52.76,1,1,3,0.414,0.539,0.454,38,190,596,956,1.127,0
VSL00433,ONE CORONA,ONE,AS1,Mainline,NSICT,NSICT01,2025-03-14 00:00:00,2025-03-13 23:39:00,2025-03-14 04:11:00,2025-03-14 04:28:00,2025-03-14 17:03:00,2025-03-14 19:30:00,0,4,3,0,0,315.1,12.61,687,941,1628,0.127,1,0.603,345,14.2,0.537,0.651,69,55.77,1,1,3,0.661,0.17,0.597,-21,251,772,1170,1.16,0
VSL00434,ZIM SENA,ZIM,FEEDER2,Mainline,NSIGT,NSIGT01,2025-03-14 08:00:00,2025-03-14 09:03:00,2025-03-14 11:14:00,2025-03-14 11:46:00,2025-03-14 22:02:00,2025-03-15 01:32:00,8,4,3,0,1,292.7,11.08,775,442,1217,0.19,0,0.635,338,14.1,0.937,0.586,86,46.54,1,1,3,0.544,0.549,0.516,63,194,648,1052,1.151,0
VSL00435,MAERSK PEARL,MAERSK,FEEDER1,Container,BMCT,BMCT01,2025-03-14 11:00:00,2025-03-14 11:49:00,2025-03-14 13:18:00,2025-03-14 13:29:00,2025-03-14 20:30:00,2025-03-14 22:41:00,11,4,3,0,0,357.1,11.41,402,50,452,0.274,1,0.524,370,15.0,0.518,0.837,58,54.32,1,0,2,0.669,0.25,0.628,49,138,432,701,0.994,0
VSL00436,OOCL VERDE,OOCL,ME1,Feeder,GTI,GTI01,2025-03-14 20:00:00,2025-03-14 20:35:00,2025-03-14 21:44:00,2025-03-14 21:56:00,2025-03-15 09:59:00,2025-03-15 13:17:00,20,4,3,0,0,266.2,12.23,247,298,545,0.066,1,0.134,330,13.8,0.577,0.709,53,52.06,1,1,1,0.564,0.233,0.56,35,104,735,1037,0.899,0
VSL00437,HMM PACIFIC,HMM,INTRA-ASIA,Feeder,NSICT,NSICT01,2025-03-14 16:00:00,2025-03-14 16:42:00,2025-03-14 16:47:00,2025-03-14 17:03:00,2025-03-15 01:25:00,2025-03-15 04:40:00,16,4,3,0,1,267.1,12.76,441,156,597,0.138,1,0.548,345,14.2,0.735,0.69,49,52.57,1,1,2,0.373,0.454,0.505,42,47,518,760,0.977,0
VSL00438,CMA CGM AURORA,CMA CGM,AS2,Container,NSICT,NSICT01,2025-03-15 04:00:00,2025-03-15 04:32:00,2025-03-15 06:06:00,2025-03-15 06:30:00,2025-03-15 14:50:00,2025-03-15 17:30:00,4,5,3,1,0,184.3,12.33,182,485,667,0.047,1,0.717,345,14.2,0.758,0.918,38,50.89,1,1,2,0.796,0.26,0.737,32,126,524,810,1.093,1
VSL00439,OOCL AURORA,OOCL,INTRA-ASIA,Container,NSICT,NSICT02,2025-03-15 01:00:00,2025-03-15 01:07:00,2025-03-15 02:31:00,2025-03-15 02:53:00,2025-03-15 07:17:00,2025-03-15 08:46:00,1,5,3,1,0,241.9,10.43,118,532,650,0.36,1,0.428,335,14.0,0.541,0.753,78,59.5,1,1,3,0.551,0.373,0.592,7,91,286,466,0.985,0
VSL00440,MAERSK CORONA,MAERSK,FEEDER1,Container,JNPCT,JNPCT01,2025-03-15 14:00:00,2025-03-15 14:52:00,2025-03-15 16:33:00,2025-03-15 17:07:00,2025-03-16 09:52:00,2025-03-16 13:32:00,14,5,3,1,0,237.7,10.93,336,696,1032,0.336,1,0.519,340,14.1,0.63,0.686,40,34.91,1,1,2,0.509,0.419,0.547,52,153,1039,1412,1.049,0
VSL00441,EVER PEARL,EVER,ME1,Container,BMCT,BMCT01,2025-03-15 16:00:00,2025-03-15 16:34:00,2025-03-15 17:54:00,2025-03-15 18:05:00,2025-03-16 10:06:00,2025-03-16 12:18:00,16,5,3,1,1,248.8,11.7,420,407,827,0.413,1,0.51,370,15.0,0.878,0.984,61,59.89,1,1,1,0.38,0.49,0.639,34,114,972,1218,1.106,1
VSL00442,WAN HAI LUMINA,WAN HAI,EU1,Feeder,JNPCT,JNPCT01,2025-03-15 13:00:00,2025-03-15 13:48:00,2025-03-15 14:29:00,2025-03-15 14:54:00,2025-03-15 21:43:00,2025-03-16 01:22:00,13,5,3,1,0,205.3,9.57,329,379,708,0.188,0,0.064,340,14.1,0.695,0.852,32,51.52,1,1,3,0.277,0.409,0.687,48,89,434,742,1.042,0
VSL00443,ZIM PACIFIC,ZIM,EU2,Feeder,NSFT,NSFT01,2025-03-16 02:00:00,2025-03-16 02:49:00,2025-03-16 03:08:00,2025-03-16 03:36:00,2025-03-16 10:30:00,2025-03-16 14:03:00,2,6,3,1,0,195.7,11.4,394,231,625,0.267,1,0.491,305,13.2,0.684,0.723,60,43.16,1,1,3,0.516,0.204,0.576,49,68,442,723,0.982,0
VSL00444,COSCO VERDE,COSCO,AS1,Feeder,BMCT,BMCT01,2025-03-16 08:00:00,2025-03-16 08:58:00,2025-03-16 10:38:00,2025-03-16 10:58:00,2025-03-16 18:11:00,2025-03-16 21:34:00,8,6,3,1,1,326.9,14.69,498,560,1058,0.235,0,0.543,370,15.0,0.764,0.525,60,61.85,1,1,3,0.668,0.494,0.496,58,158,453,814,1.086,0
