year,month,quarter,terminal,flow_type,vessel_call_id,container_id,container_count_on_vessel,berth_hours,crane_moves_per_hour,pre_berthing_delay_hr,vessel_turnaround_hr,cargo_dwell_hr,yard_utilization_pct,resource_optimization_pct,customs_ooc_available,seasonality_scale
2023,3,1,NSFT,EXPORT,VC202300138,CONT2023002148,16,32.5,33.36,1.23,34.74,22.92,72.33,77.27,1,0.96
2023,3,1,NSFT,EXPORT,VC202300138,CONT2023002149,16,32.5,33.36,1.23,34.74,27.59,68.31,85.71,0,0.96
2023,3,1,NSFT,EXPORT,VC202300138,CONT2023002150,16,32.5,33.36,1.23,34.74,25.4,71.77,81.59,0,0.96
2023,3,1,NSFT,EXPORT,VC202300138,CONT2023002151,16,32.5,33.36,1.23,34.74,22.33,73.21,82.96,1,0.96
2023,3,1,NSFT,IMPORT,VC202300138,CONT2023002152,16,32.5,33.36,1.23,34.74,33.58,67.29,79.88,1,0.96
2023,3,1,NSFT,EXPORT,VC202300138,CONT2023002153,16,32.5,33.36,1.23,34.74,22.0,72.58,81.44,1,0.96
2023,3,1,NSFT,IMPORT,VC202300138,CONT2023002154,16,32.5,33.36,1.23,34.74,47.17,71.54,76.38,1,0.96
2023,3,1,NSFT,IMPORT,VC202300138,CONT2023002155,16,32.5,33.36,1.23,34.74,33.29,69.73,76.28,1,0.96
2023,3,1,NSFT,EXPORT,VC202300138,CONT2023002156,16,32.5,33.36,1.23,34.74,24.73,70.57,78.1,0,0.96
2023,3,1,NSFT,EXPORT,VC202300138,CONT2023002157,16,32.5,33.36,1.23,34.74,26.2,64.9,76.84,0,0.96
2023,3,1,NSFT,IMPORT,VC202300138,CONT2023002158,16,32.5,33.36,1.23,34.74,37.11,71.06,83.57,1,0.96
2023,3,1,NSFT,IMPORT,VC202300138,CONT2023002159,16,32.5,33.36,1.23,34.74,54.06,70.76,74.14,1,0.96
2023,3,1,NSFT,IMPORT,VC202300138,CONT2023002160,16,32.5,33.36,1.23,34.74,,68.87,78.28,0,0.96
2023,3,1,NSFT,IMPORT,VC202300138,CONT2023002161,16,32.5,33.36,1.23,34.74,38.83,73.86,73.73,1,0.96
2023,3,1,NSFT,IMPORT,VC202300138,CONT2023002162,16,32.5,33.36,1.23,34.74,56.63,75.41,85.4,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300139,CONT2023002163,13,41.13,26.64,2.4,44.8,55.41,64.65,80.93,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300139,CONT2023002164,13,41.13,26.64,2.4,44.8,22.39,69.36,77.98,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300139,CONT2023002165,13,41.13,26.64,2.4,44.8,35.76,73.5,79.68,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300139,CONT2023002166,13,41.13,26.64,2.4,44.8,20.37,75.17,76.33,0,0.96
2023,3,1,NSIGT,EXPORT,VC202300139,CONT2023002167,13,41.13,26.64,2.4,44.8,33.88,63.35,80.47,0,0.96
2023,3,1,NSIGT,IMPORT,VC202300139,CONT2023002168,13,41.13,26.64,2.4,44.8,51.38,71.33,82.44,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300139,CONT2023002169,13,41.13,26.64,2.4,44.8,39.12,76.83,80.24,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300139,CONT2023002170,13,41.13,26.64,2.4,44.8,,65.93,80.64,0,0.96
2023,3,1,NSIGT,EXPORT,VC202300139,CONT2023002171,13,41.13,26.64,2.4,44.8,25.3,68.86,85.27,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300139,CONT2023002172,13,41.13,26.64,2.4,44.8,26.52,68.52,79.27,0,0.96
2023,3,1,NSIGT,EXPORT,VC202300139,CONT2023002173,13,41.13,26.64,2.4,44.8,9.74,69.94,84.0,1,0.96
2023,3,1,NSIGT,EXPORT,VC202300139,CONT2023002174,13,41.13,26.64,2.4,44.8,20.82,69.06,77.25,1,0.96
2023,3,1,NSIGT,IMPORT,VC202300139,CONT2023002175,13,41.13,26.64,2.4,44.8,46.18,60.22,75.31,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002176,48,42.36,30.26,1.97,45.77,29.77,71.0,86.72,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002177,48,42.36,30.26,1.97,45.77,29.9,77.0,77.19,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002178,48,42.36,30.26,1.97,45.77,11.76,85.23,82.8,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002179,48,42.36,30.26,1.97,45.77,49.34,80.01,81.85,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002180,48,42.36,30.26,1.97,45.77,31.81,67.85,80.04,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002181,48,42.36,30.26,1.97,45.77,60.91,71.55,81.69,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002182,48,42.36,30.26,1.97,45.77,30.81,76.84,71.78,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002183,48,42.36,30.26,1.97,45.77,22.53,71.04,74.97,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002184,48,42.36,30.26,1.97,45.77,21.28,69.75,76.29,0,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002185,48,42.36,30.26,1.97,45.77,48.5,62.94,80.63,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002186,48,42.36,30.26,1.97,45.77,49.88,60.76,75.36,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002187,48,42.36,30.26,1.97,45.77,27.65,72.32,72.08,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002188,48,42.36,30.26,1.97,45.77,14.83,62.2,75.85,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002189,48,42.36,30.26,1.97,45.77,47.81,77.1,85.66,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002190,48,42.36,30.26,1.97,45.77,23.81,71.45,78.43,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002191,48,42.36,30.26,1.97,45.77,30.47,79.0,77.13,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002192,48,42.36,30.26,1.97,45.77,29.49,73.67,75.55,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002193,48,42.36,30.26,1.97,45.77,41.53,67.61,77.91,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002194,48,42.36,30.26,1.97,45.77,39.06,70.07,82.36,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002195,48,42.36,30.26,1.97,45.77,20.51,69.09,78.68,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002196,48,42.36,30.26,1.97,45.77,48.03,73.66,77.28,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002197,48,42.36,30.26,1.97,45.77,30.63,75.86,70.19,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002198,48,42.36,30.26,1.97,45.77,17.82,71.67,84.5,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002199,48,42.36,30.26,1.97,45.77,,65.63,85.03,0,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002200,48,42.36,30.26,1.97,45.77,46.4,67.09,72.66,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002201,48,42.36,30.26,1.97,45.77,10.66,70.2,78.1,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002202,48,42.36,30.26,1.97,45.77,42.91,67.84,76.95,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002203,48,42.36,30.26,1.97,45.77,,75.53,80.36,0,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002204,48,42.36,30.26,1.97,45.77,20.43,73.16,80.88,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002205,48,42.36,30.26,1.97,45.77,16.03,61.83,78.36,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002206,48,42.36,30.26,1.97,45.77,,73.6,79.67,0,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002207,48,42.36,30.26,1.97,45.77,61.12,72.0,82.38,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002208,48,42.36,30.26,1.97,45.77,21.62,73.95,80.04,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002209,48,42.36,30.26,1.97,45.77,27.44,67.69,79.47,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002210,48,42.36,30.26,1.97,45.77,30.97,69.99,78.31,0,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002211,48,42.36,30.26,1.97,45.77,27.31,76.79,77.94,0,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002212,48,42.36,30.26,1.97,45.77,13.78,88.18,77.11,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002213,48,42.36,30.26,1.97,45.77,44.19,64.19,74.78,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002214,48,42.36,30.26,1.97,45.77,59.9,74.83,75.0,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002215,48,42.36,30.26,1.97,45.77,60.71,72.4,76.43,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002216,48,42.36,30.26,1.97,45.77,18.52,73.18,79.98,0,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002217,48,42.36,30.26,1.97,45.77,11.28,73.42,79.89,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002218,48,42.36,30.26,1.97,45.77,42.06,75.0,77.01,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002219,48,42.36,30.26,1.97,45.77,35.75,73.02,78.26,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002220,48,42.36,30.26,1.97,45.77,34.34,78.17,82.47,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002221,48,42.36,30.26,1.97,45.77,42.14,73.74,80.25,1,0.96
2023,3,1,GTI,IMPORT,VC202300140,CONT2023002222,48,42.36,30.26,1.97,45.77,49.23,74.67,79.84,1,0.96
2023,3,1,GTI,EXPORT,VC202300140,CONT2023002223,48,42.36,30.26,1.97,45.77,22.3,65.41,84.78,0,0.96
2023,4,2,BMCT,EXPORT,VC202300141,CONT2023002224,6,39.95,18.86,2.81,43.83,9.11,66.39,76.81,0,0.96
2023,4,2,BMCT,EXPORT,VC202300141,CONT2023002225,6,39.95,18.86,2.81,43.83,11.42,72.57,77.34,1,0.96
2023,4,2,BMCT,IMPORT,VC202300141,CONT2023002226,6,39.95,18.86,2.81,43.83,40.98,73.02,83.66,1,0.96
2023,4,2,BMCT,IMPORT,VC202300141,CONT2023002227,6,39.95,18.86,2.81,43.83,31.99,74.77,80.24,1,0.96
2023,4,2,BMCT,IMPORT,VC202300141,CONT2023002228,6,39.95,18.86,2.81,43.83,,70.01,77.94,0,0.96
2023,4,2,BMCT,EXPORT,VC202300141,CONT2023002229,6,39.95,18.86,2.81,43.83,31.33,72.25,74.41,1,0.96
2023,4,2,NSFT,EXPORT,VC202300142,CONT2023002230,8,33.84,30.75,0.64,35.96,21.45,65.83,76.83,1,0.96
2023,4,2,NSFT,EXPORT,VC202300142,CONT2023002231,8,33.84,30.75,0.64,35.96,24.44,67.03,87.68,1,0.96
2023,4,2,NSFT,EXPORT,VC202300142,CONT2023002232,8,33.84,30.75,0.64,35.96,21.51,78.27,80.78,0,0.96
2023,4,2,NSFT,EXPORT,VC202300142,CONT2023002233,8,33.84,30.75,0.64,35.96,10.39,83.33,69.82,1,0.96
2023,4,2,NSFT,IMPORT,VC202300142,CONT2023002234,8,33.84,30.75,0.64,35.96,53.42,64.55,78.3,1,0.96
2023,4,2,NSFT,IMPORT,VC202300142,CONT2023002235,8,33.84,30.75,0.64,35.96,45.16,75.96,84.9,1,0.96
2023,4,2,NSFT,EXPORT,VC202300142,CONT2023002236,8,33.84,30.75,0.64,35.96,22.06,69.35,77.65,1,0.96
2023,4,2,NSFT,EXPORT,VC202300142,CONT2023002237,8,33.84,30.75,0.64,35.96,19.64,62.41,83.4,1,0.96
2023,4,2,BMCT,IMPORT,VC202300143,CONT2023002238,12,51.66,32.37,2.42,55.58,49.9,67.99,76.97,1,0.96
2023,4,2,BMCT,IMPORT,VC202300143,CONT2023002239,12,51.66,32.37,2.42,55.58,44.24,69.09,73.9,1,0.96
2023,4,2,BMCT,IMPORT,VC202300143,CONT2023002240,12,51.66,32.37,2.42,55.58,83.9,71.43,71.37,1,0.96
2023,4,2,BMCT,IMPORT,VC202300143,CONT2023002241,12,51.66,32.37,2.42,55.58,51.08,68.88,83.29,1,0.96
2023,4,2,BMCT,IMPORT,VC202300143,CONT2023002242,12,51.66,32.37,2.42,55.58,72.8,70.45,79.92,1,0.96
2023,4,2,BMCT,IMPORT,VC202300143,CONT2023002243,12,51.66,32.37,2.42,55.58,55.59,69.68,91.7,1,0.96
2023,4,2,BMCT,IMPORT,VC202300143,CONT2023002244,12,51.66,32.37,2.42,55.58,49.27,70.91,74.62,1,0.96
2023,4,2,BMCT,EXPORT,VC202300143,CONT2023002245,12,51.66,32.37,2.42,55.58,14.29,74.02,77.11,0,0.96
2023,4,2,BMCT,IMPORT,VC202300143,CONT2023002246,12,51.66,32.37,2.42,55.58,41.73,65.64,83.62,1,0.96
2023,4,2,BMCT,EXPORT,VC202300143,CONT2023002247,12,51.66,32.37,2.42,55.58,24.57,71.15,73.81,1,0.96
2023,4,2,BMCT,EXPORT,VC202300143,CONT2023002248,12,51.66,32.37,2.42,55.58,21.16,62.64,80.26,0,0.96
2023,4,2,BMCT,EXPORT,VC202300143,CONT2023002249,12,51.66,32.37,2.42,55.58,30.3,74.15,74.72,1,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002250,24,39.96,31.84,3.04,44.11,50.34,77.86,84.11,1,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002251,24,39.96,31.84,3.04,44.11,46.6,65.75,73.2,1,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002252,24,39.96,31.84,3.04,44.11,24.9,79.17,75.7,1,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002253,24,39.96,31.84,3.04,44.11,22.22,72.69,82.89,0,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002254,24,39.96,31.84,3.04,44.11,46.46,68.16,76.16,1,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002255,24,39.96,31.84,3.04,44.11,50.57,71.52,79.55,1,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002256,24,39.96,31.84,3.04,44.11,30.77,67.79,74.87,1,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002257,24,39.96,31.84,3.04,44.11,20.47,67.2,74.56,1,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002258,24,39.96,31.84,3.04,44.11,20.18,68.65,76.11,1,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002259,24,39.96,31.84,3.04,44.11,66.41,76.56,77.6,1,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002260,24,39.96,31.84,3.04,44.11,18.45,74.38,84.91,1,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002261,24,39.96,31.84,3.04,44.11,26.35,82.36,76.97,0,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002262,24,39.96,31.84,3.04,44.11,28.9,77.73,79.4,1,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002263,24,39.96,31.84,3.04,44.11,64.66,76.02,80.75,1,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002264,24,39.96,31.84,3.04,44.11,14.8,74.11,77.85,1,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002265,24,39.96,31.84,3.04,44.11,29.36,76.13,78.72,0,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002266,24,39.96,31.84,3.04,44.11,7.76,72.04,83.0,0,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002267,24,39.96,31.84,3.04,44.11,33.02,73.71,81.21,0,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002268,24,39.96,31.84,3.04,44.11,,76.84,78.31,0,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002269,24,39.96,31.84,3.04,44.11,27.96,71.01,79.14,1,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002270,24,39.96,31.84,3.04,44.11,16.92,71.37,77.18,1,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002271,24,39.96,31.84,3.04,44.11,47.7,66.3,79.3,1,0.96
2023,4,2,BMCT,IMPORT,VC202300144,CONT2023002272,24,39.96,31.84,3.04,44.11,38.12,75.24,79.25,1,0.96
2023,4,2,BMCT,EXPORT,VC202300144,CONT2023002273,24,39.96,31.84,3.04,44.11,26.27,72.8,77.72,1,0.96
2023,4,2,NSICT,IMPORT,VC202300145,CONT2023002274,10,29.93,23.67,2.81,34.59,41.11,66.57,77.27,1,0.96
2023,4,2,NSICT,EXPORT,VC202300145,CONT2023002275,10,29.93,23.67,2.81,34.59,17.55,71.85,74.42,1,0.96
2023,4,2,NSICT,IMPORT,VC202300145,CONT2023002276,10,29.93,23.67,2.81,34.59,46.79,71.47,82.54,1,0.96
2023,4,2,NSICT,IMPORT,VC202300145,CONT2023002277,10,29.93,23.67,2.81,34.59,26.23,65.61,84.52,1,0.96
2023,4,2,NSICT,IMPORT,VC202300145,CONT2023002278,10,29.93,23.67,2.81,34.59,,69.8,76.39,0,0.96
2023,4,2,NSICT,IMPORT,VC202300145,CONT2023002279,10,29.93,23.67,2.81,34.59,67.2,67.1,82.6,1,0.96
2023,4,2,NSICT,EXPORT,VC202300145,CONT2023002280,10,29.93,23.67,2.81,34.59,29.74,71.8,86.64,1,0.96
2023,4,2,NSICT,IMPORT,VC202300145,CONT2023002281,10,29.93,23.67,2.81,34.59,64.3,66.74,77.79,1,0.96
2023,4,2,NSICT,IMPORT,VC202300145,CONT2023002282,10,29.93,23.67,2.81,34.59,64.04,64.86,81.14,1,0.96
2023,4,2,NSICT,EXPORT,VC202300145,CONT2023002283,10,29.93,23.67,2.81,34.59,34.73,76.49,86.95,1,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002284,23,37.6,32.77,1.5,40.26,15.08,69.34,85.1,1,0.96
2023,4,2,GTI,IMPORT,VC202300146,CONT2023002285,23,37.6,32.77,1.5,40.26,,68.87,78.71,0,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002286,23,37.6,32.77,1.5,40.26,25.45,73.4,76.46,1,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002287,23,37.6,32.77,1.5,40.26,20.8,67.2,79.19,1,0.96
2023,4,2,GTI,IMPORT,VC202300146,CONT2023002288,23,37.6,32.77,1.5,40.26,43.74,68.15,84.1,1,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002289,23,37.6,32.77,1.5,40.26,24.8,66.55,79.49,0,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002290,23,37.6,32.77,1.5,40.26,14.92,65.49,78.4,0,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002291,23,37.6,32.77,1.5,40.26,17.61,71.57,79.98,1,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002292,23,37.6,32.77,1.5,40.26,26.13,69.53,87.06,1,0.96
2023,4,2,GTI,IMPORT,VC202300146,CONT2023002293,23,37.6,32.77,1.5,40.26,47.32,72.63,80.59,1,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002294,23,37.6,32.77,1.5,40.26,21.29,64.85,78.12,1,0.96
2023,4,2,GTI,IMPORT,VC202300146,CONT2023002295,23,37.6,32.77,1.5,40.26,41.2,69.37,77.52,1,0.96
2023,4,2,GTI,IMPORT,VC202300146,CONT2023002296,23,37.6,32.77,1.5,40.26,52.6,64.11,90.82,1,0.96
2023,4,2,GTI,IMPORT,VC202300146,CONT2023002297,23,37.6,32.77,1.5,40.26,60.16,67.6,76.44,1,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002298,23,37.6,32.77,1.5,40.26,26.75,68.94,85.07,1,0.96
2023,4,2,GTI,IMPORT,VC202300146,CONT2023002299,23,37.6,32.77,1.5,40.26,,66.56,81.9,0,0.96
2023,4,2,GTI,IMPORT,VC202300146,CONT2023002300,23,37.6,32.77,1.5,40.26,64.07,78.31,75.53,1,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002301,23,37.6,32.77,1.5,40.26,19.34,68.6,82.36,1,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002302,23,37.6,32.77,1.5,40.26,26.41,77.5,85.56,1,0.96
2023,4,2,GTI,IMPORT,VC202300146,CONT2023002303,23,37.6,32.77,1.5,40.26,61.48,69.01,85.88,1,0.96
2023,4,2,GTI,IMPORT,VC202300146,CONT2023002304,23,37.6,32.77,1.5,40.26,56.16,64.48,78.44,1,0.96
2023,4,2,GTI,EXPORT,VC202300146,CONT2023002305,23,37.6,32.77,1.5,40.26,13.09,75.83,79.65,1,0.96
2023,4,2,GTI,IMPORT,VC202300146,CONT2023002306,23,37.6,32.77,1.5,40.26,59.48,69.76,81.62,1,0.96
2023,4,2,GTI,IMPORT,VC202300147,CONT2023002307,6,45.03,24.21,3.24,48.94,39.9,68.46,74.36,1,0.96
2023,4,2,GTI,IMPORT,VC202300147,CONT2023002308,6,45.03,24.21,3.24,48.94,56.71,64.47,75.48,1,0.96
2023,4,2,GTI,IMPORT,VC202300147,CONT2023002309,6,45.03,24.21,3.24,48.94,46.99,61.96,77.61,1,0.96
2023,4,2,GTI,EXPORT,VC202300147,CONT2023002310,6,45.03,24.21,3.24,48.94,30.26,72.55,79.63,0,0.96
2023,4,2,GTI,IMPORT,VC202300147,CONT2023002311,6,45.03,24.21,3.24,48.94,26.09,83.3,75.21,1,0.96
2023,4,2,GTI,IMPORT,VC202300147,CONT2023002312,6,45.03,24.21,3.24,48.94,,74.08,75.39,0,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002313,26,45.15,30.46,2.47,48.41,27.47,64.16,89.09,1,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002314,26,45.15,30.46,2.47,48.41,18.83,67.34,78.8,0,0.96
2023,4,2,BMCT,IMPORT,VC202300148,CONT2023002315,26,45.15,30.46,2.47,48.41,,71.3,79.5,0,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002316,26,45.15,30.46,2.47,48.41,18.06,72.6,69.19,1,0.96
2023,4,2,BMCT,IMPORT,VC202300148,CONT2023002317,26,45.15,30.46,2.47,48.41,,59.29,76.77,0,0.96
2023,4,2,BMCT,IMPORT,VC202300148,CONT2023002318,26,45.15,30.46,2.47,48.41,36.15,65.2,73.5,1,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002319,26,45.15,30.46,2.47,48.41,35.22,64.31,79.73,1,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002320,26,45.15,30.46,2.47,48.41,18.34,78.66,71.12,1,0.96
2023,4,2,BMCT,IMPORT,VC202300148,CONT2023002321,26,45.15,30.46,2.47,48.41,43.04,79.3,77.61,1,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002322,26,45.15,30.46,2.47,48.41,32.53,74.48,78.36,1,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002323,26,45.15,30.46,2.47,48.41,24.76,74.83,77.85,1,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002324,26,45.15,30.46,2.47,48.41,19.11,77.13,78.97,0,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002325,26,45.15,30.46,2.47,48.41,21.71,75.99,77.3,1,0.96
2023,4,2,BMCT,IMPORT,VC202300148,CONT2023002326,26,45.15,30.46,2.47,48.41,,71.69,77.64,0,0.96
2023,4,2,BMCT,IMPORT,VC202300148,CONT2023002327,26,45.15,30.46,2.47,48.41,39.41,74.62,67.54,1,0.96
2023,4,2,BMCT,IMPORT,VC202300148,CONT2023002328,26,45.15,30.46,2.47,48.41,48.75,73.24,80.8,1,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002329,26,45.15,30.46,2.47,48.41,29.39,80.18,79.34,1,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002330,26,45.15,30.46,2.47,48.41,33.49,66.09,82.91,1,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002331,26,45.15,30.46,2.47,48.41,18.73,68.87,82.1,1,0.96
2023,4,2,BMCT,IMPORT,VC202300148,CONT2023002332,26,45.15,30.46,2.47,48.41,54.14,71.62,80.8,1,0.96
2023,4,2,BMCT,IMPORT,VC202300148,CONT2023002333,26,45.15,30.46,2.47,48.41,53.97,79.3,74.79,1,0.96
2023,4,2,BMCT,IMPORT,VC202300148,CONT2023002334,26,45.15,30.46,2.47,48.41,33.11,80.05,78.55,1,0.96
2023,4,2,BMCT,IMPORT,VC202300148,CONT2023002335,26,45.15,30.46,2.47,48.41,,77.13,76.87,0,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002336,26,45.15,30.46,2.47,48.41,27.5,71.29,82.68,0,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002337,26,45.15,30.46,2.47,48.41,25.51,73.91,72.23,1,0.96
2023,4,2,BMCT,EXPORT,VC202300148,CONT2023002338,26,45.15,30.46,2.47,48.41,30.37,69.29,80.81,1,0.96
2023,4,2,NSFT,EXPORT,VC202300149,CONT2023002339,22,38.84,30.53,2.45,43.1,25.47,61.97,72.93,1,0.96
2023,4,2,NSFT,IMPORT,VC202300149,CONT2023002340,22,38.84,30.53,2.45,43.1,,71.14,84.88,0,0.96
2023,4,2,NSFT,IMPORT,VC202300149,CONT2023002341,22,38.84,30.53,2.45,43.1,57.95,66.06,76.11,1,0.96
2023,4,2,NSFT,IMPORT,VC202300149,CONT2023002342,22,38.84,30.53,2.45,43.1,35.41,67.15,77.41,1,0.96
2023,4,2,NSFT,IMPORT,VC202300149,CONT2023002343,22,38.84,30.53,2.45,43.1,49.07,75.16,73.45,1,0.96
2023,4,2,NSFT,IMPORT,VC202300149,CONT2023002344,22,38.84,30.53,2.45,43.1,40.58,73.25,85.03,1,0.96
2023,4,2,NSFT,EXPORT,VC202300149,CONT2023002345,22,38.84,30.53,2.45,43.1,29.41,67.56,73.28,0,0.96
2023,4,2,NSFT,IMPORT,VC202300149,CONT2023002346,22,38.84,30.53,2.45,43.1,54.75,69.74,87.36,1,0.96
2023,4,2,NSFT,IMPORT,VC202300149,CONT2023002347,22,38.84,30.53,2.45,43.1,78.9,76.29,73.47,1,0.96
2023,4,2,NSFT,IMPORT,VC202300149,CONT2023002348,22,38.84,30.53,2.45,43.1,29.73,73.67,83.9,1,0.96
2023,4,2,NSFT,IMPORT,VC202300149,CONT2023002349,22,38.84,30.53,2.45,43.1,58.21,77.49,77.77,1,0.96
2023,4,2,NSFT,EXPORT,VC202300149,CONT2023002350,22,38.84,30.53,2.45,43.1,19.21,69.02,81.65,1,0.96
2023,4,2,NSFT,EXPORT,VC202300149,CONT2023002351,22,38.84,30.53,2.45,43.1,25.91,75.46,80.24,1,0.96
2023,4,2,NSFT,IMPORT,VC202300149,CONT2023002352,22,38.84,30.53,2.45,43.1,63.98,71.26,79.82,1,0.96
