container_id,flow_type,terminal,vessel_call_id
CONT2023002882,EXPORT,NSICT,VC202300180
CONT2023002883,IMPORT,BMCT,VC202300181
CONT2023002884,EXPORT,BMCT,VC202300181
CONT2023002885,EXPORT,BMCT,VC202300181
CONT2023002886,IMPORT,BMCT,VC202300181
CONT2023002887,EXPORT,BMCT,VC202300181
CONT2023002888,EXPORT,BMCT,VC202300181
CONT2023002889,EXPORT,NSIGT,VC202300182
CONT2023002890,EXPORT,NSIGT,VC202300182
CONT2023002891,IMPORT,NSIGT,VC202300182
CONT2023002892,EXPORT,NSIGT,VC202300182
CONT2023002893,IMPORT,NSIGT,VC202300182
CONT2023002894,IMPORT,NSIGT,VC202300182
CONT2023002895,IMPORT,NSIGT,VC202300182
CONT2023002896,EXPORT,NSIGT,VC202300182
CONT2023002897,IMPORT,NSIGT,VC202300182
CONT2023002898,IMPORT,NSIGT,VC202300183
CONT2023002899,EXPORT,NSIGT,VC202300183
CONT2023002900,EXPORT,NSIGT,VC202300183
CONT2023002901,EXPORT,NSIGT,VC202300183
CONT2023002902,IMPORT,NSIGT,VC202300183
CONT2023002903,IMPORT,NSIGT,VC202300183
CONT2023002904,EXPORT,NSIGT,VC202300183
CONT2023002905,IMPORT,NSIGT,VC202300183
CONT2023002906,IMPORT,NSIGT,VC202300183
CONT2023002907,EXPORT,NSIGT,VC202300183
CONT2023002908,EXPORT,NSIGT,VC202300183
CONT2023002909,IMPORT,NSIGT,VC202300183
CONT2023002910,EXPORT,NSIGT,VC202300183
CONT2023002911,IMPORT,NSIGT,VC202300183
CONT2023002912,IMPORT,NSIGT,VC202300183
CONT2023002913,EXPORT,NSIGT,VC202300183
CONT2023002914,IMPORT,NSIGT,VC202300183
CONT2023002915,IMPORT,NSIGT,VC202300183
CONT2023002916,EXPORT,NSIGT,VC202300183
CONT2023002917,EXPORT,NSIGT,VC202300183
CONT2023002918,IMPORT,NSIGT,VC202300183
CONT2023002919,IMPORT,NSIGT,VC202300183
CONT2023002920,IMPORT,NSICT,VC202300184
CONT2023002921,EXPORT,NSICT,VC202300184
CONT2023002922,IMPORT,NSICT,VC202300184
CONT2023002923,EXPORT,NSICT,VC202300184
CONT2023002924,IMPORT,NSICT,VC202300184
CONT2023002925,IMPORT,NSICT,VC202300184
CONT2023002926,EXPORT,NSICT,VC202300184
CONT2023002927,IMPORT,NSICT,VC202300184
CONT2023002928,EXPORT,NSICT,VC202300184
CONT2023002929,EXPORT,NSICT,VC202300184
CONT2023002930,IMPORT,NSICT,VC202300184
CONT2023002931,EXPORT,NSICT,VC202300184
CONT2023002932,IMPORT,NSICT,VC202300184
CONT2023002933,IMPORT,NSICT,VC202300184
CONT2023002934,IMPORT,NSICT,VC202300184
CONT2023002935,IMPORT,NSICT,VC202300184
CONT2023002936,IMPORT,NSICT,VC202300184
CONT2023002937,IMPORT,NSICT,VC202300184
CONT2023002938,EXPORT,NSICT,VC202300184
CONT2023002939,EXPORT,NSICT,VC202300184
CONT2023002940,IMPORT,NSFT,VC202300185
CONT2023002941,IMPORT,NSFT,VC202300185
CONT2023002942,IMPORT,NSFT,VC202300185
CONT2023002943,IMPORT,NSFT,VC202300185
CONT2023002944,IMPORT,NSFT,VC202300185
CONT2023002945,IMPORT,NSFT,VC202300185
CONT2023002946,EXPORT,BMCT,VC202300186
CONT2023002947,IMPORT,BMCT,VC202300186
CONT2023002948,IMPORT,BMCT,VC202300186
CONT2023002949,EXPORT,BMCT,VC202300186
CONT2023002950,IMPORT,BMCT,VC202300186
CONT2023002951,EXPORT,BMCT,VC202300186
CONT2023002952,IMPORT,BMCT,VC202300186
CONT2023002953,EXPORT,BMCT,VC202300186
CONT2023002954,EXPORT,BMCT,VC202300186
CONT2023002955,EXPORT,NSFT,VC202300187
CONT2023002956,IMPORT,NSFT,VC202300187
CONT2023002957,IMPORT,NSFT,VC202300187
CONT2023002958,IMPORT,NSFT,VC202300187
CONT2023002959,IMPORT,NSFT,VC202300187
CONT2023002960,EXPORT,NSFT,VC202300187
CONT2023002961,EXPORT,BMCT,VC202300188
CONT2023002962,EXPORT,BMCT,VC202300188
CONT2023002963,EXPORT,BMCT,VC202300188
CONT2023002964,EXPORT,BMCT,VC202300188
CONT2023002965,EXPORT,BMCT,VC202300188
CONT2023002966,IMPORT,BMCT,VC202300188
CONT2023002967,EXPORT,BMCT,VC202300188
CONT2023002968,IMPORT,BMCT,VC202300188
CONT2023002969,EXPORT,BMCT,VC202300188
CONT2023002970,EXPORT,BMCT,VC202300188
CONT2023002971,EXPORT,BMCT,VC202300188
CONT2023002972,IMPORT,BMCT,VC202300188
CONT2023002973,IMPORT,BMCT,VC202300188
CONT2023002974,EXPORT,BMCT,VC202300188
CONT2023002975,EXPORT,BMCT,VC202300188
CONT2023002976,EXPORT,NSIGT,VC202300189
CONT2023002977,IMPORT,NSIGT,VC202300189
CONT2023002978,IMPORT,NSIGT,VC202300189
CONT2023002979,EXPORT,NSIGT,VC202300189
CONT2023002980,EXPORT,NSIGT,VC202300189
CONT2023002981,EXPORT,NSIGT,VC202300189
CONT2023002982,EXPORT,NSIGT,VC202300189
CONT2023002983,EXPORT,NSIGT,VC202300189
CONT2023002984,IMPORT,NSIGT,VC202300189
CONT2023002985,EXPORT,NSIGT,VC202300189
CONT2023002986,IMPORT,NSIGT,VC202300189
CONT2023002987,EXPORT,NSIGT,VC202300189
CONT2023002988,IMPORT,NSIGT,VC202300189
CONT2023002989,EXPORT,NSIGT,VC202300189
CONT2023002990,IMPORT,NSFT,VC202300190
CONT2023002991,IMPORT,NSFT,VC202300190
CONT2023002992,EXPORT,NSFT,VC202300190
CONT2023002993,EXPORT,NSFT,VC202300190
CONT2023002994,EXPORT,NSFT,VC202300190
CONT2023002995,EXPORT,NSFT,VC202300190
CONT2023002996,IMPORT,NSFT,VC202300190
CONT2023002997,IMPORT,NSFT,VC202300190
CONT2023002998,EXPORT,NSFT,VC202300190
CONT2023002999,EXPORT,NSFT,VC202300190
CONT2023003000,IMPORT,NSFT,VC202300190
CONT2023003001,EXPORT,NSFT,VC202300190
CONT2023003002,IMPORT,NSFT,VC202300191
CONT2023003003,IMPORT,NSFT,VC202300191
CONT2023003004,EXPORT,NSFT,VC202300191
CONT2023003005,IMPORT,NSFT,VC202300191
CONT2023003006,IMPORT,NSFT,VC202300191
CONT2023003007,EXPORT,NSFT,VC202300191
CONT2023003008,EXPORT,NSFT,VC202300191
CONT2023003009,EXPORT,NSFT,VC202300191
CONT2023003010,EXPORT,NSFT,VC202300191
CONT2023003011,IMPORT,NSFT,VC202300191
CONT2023003012,EXPORT,NSFT,VC202300191
CONT2023003013,IMPORT,NSFT,VC202300191
CONT2023003014,EXPORT,NSFT,VC202300191
CONT2023003015,EXPORT,NSFT,VC202300192
CONT2023003016,IMPORT,NSFT,VC202300192
CONT2023003017,EXPORT,NSFT,VC202300192
CONT2023003018,IMPORT,NSFT,VC202300192
CONT2023003019,IMPORT,NSFT,VC202300192
CONT2023003020,EXPORT,NSFT,VC202300192
CONT2023003021,EXPORT,NSFT,VC202300192
CONT2023003022,IMPORT,NSFT,VC202300193
CONT2023003023,EXPORT,NSFT,VC202300193
CONT2023003024,IMPORT,NSFT,VC202300193
CONT2023003025,IMPORT,NSFT,VC202300193
CONT2023003026,EXPORT,NSFT,VC202300193
CONT2023003027,EXPORT,NSFT,VC202300193
CONT2023003028,IMPORT,NSFT,VC202300193
CONT2023003029,EXPORT,NSFT,VC202300193
CONT2023003030,EXPORT,NSFT,VC202300193
CONT2023003031,IMPORT,NSIGT,VC202300194
CONT2023003032,EXPORT,NSIGT,VC202300194
CONT2023003033,IMPORT,NSIGT,VC202300194
CONT2023003034,EXPORT,NSIGT,VC202300194
CONT2023003035,IMPORT,NSIGT,VC202300194
CONT2023003036,IMPORT,NSIGT,VC202300194
CONT2023003037,IMPORT,NSIGT,VC202300194
CONT2023003038,EXPORT,NSIGT,VC202300194
CONT2023003039,IMPORT,NSIGT,VC202300194
CONT2023003040,EXPORT,NSIGT,VC202300194
CONT2023003041,IMPORT,NSIGT,VC202300194
CONT2023003042,EXPORT,NSIGT,VC202300194
CONT2023003043,IMPORT,NSIGT,VC202300194
CONT2023003044,IMPORT,NSIGT,VC202300194
CONT2023003045,EXPORT,NSIGT,VC202300194
CONT2023003046,EXPORT,NSIGT,VC202300194
CONT2023003047,IMPORT,NSIGT,VC202300194
CONT2023003048,IMPORT,NSIGT,VC202300194
CONT2023003049,EXPORT,NSIGT,VC202300194
CONT2023003050,IMPORT,NSIGT,VC202300194
CONT2023003051,IMPORT,NSIGT,VC202300194
CONT2023003052,IMPORT,NSIGT,VC202300194
CONT2023003053,IMPORT,NSIGT,VC202300194
CONT2023003054,IMPORT,NSIGT,VC202300194
CONT2023003055,EXPORT,NSIGT,VC202300194
CONT2023003056,EXPORT,NSIGT,VC202300195
CONT2023003057,IMPORT,NSIGT,VC202300195
CONT2023003058,EXPORT,NSIGT,VC202300195
CONT2023003059,IMPORT,NSIGT,VC202300195
CONT2023003060,IMPORT,NSIGT,VC202300195
CONT2023003061,EXPORT,NSIGT,VC202300195
CONT2023003062,EXPORT,NSIGT,VC202300195
CONT2023003063,IMPORT,NSIGT,VC202300195
CONT2023003064,EXPORT,NSIGT,VC202300195
CONT2023003065,EXPORT,NSIGT,VC202300195
CONT2023003066,IMPORT,NSICT,VC202300196
CONT2023003067,EXPORT,NSICT,VC202300196
CONT2023003068,IMPORT,NSICT,VC202300196
CONT2023003069,EXPORT,NSICT,VC202300196
CONT2023003070,IMPORT,NSICT,VC202300196
CONT2023003071,IMPORT,NSICT,VC202300196
CONT2023003072,EXPORT,NSICT,VC202300196
CONT2023003073,IMPORT,NSICT,VC202300196
CONT2023003074,IMPORT,NSICT,VC202300196
CONT2023003075,EXPORT,NSICT,VC202300196
CONT2023003076,IMPORT,BMCT,VC202300197
CONT2023003077,EXPORT,BMCT,VC202300197
CONT2023003078,EXPORT,BMCT,VC202300197
CONT2023003079,IMPORT,BMCT,VC202300197
CONT2023003080,EXPORT,BMCT,VC202300197
CONT2023003081,IMPORT,BMCT,VC202300197
CONT2023003082,IMPORT,BMCT,VC202300197
CONT2023003083,IMPORT,BMCT,VC202300197
CONT2023003084,EXPORT,BMCT,VC202300197
CONT2023003085,IMPORT,BMCT,VC202300197
CONT2023003086,IMPORT,BMCT,VC202300197
CONT2023003087,IMPORT,BMCT,VC202300197
CONT2023003088,EXPORT,BMCT,VC202300197
CONT2023003089,EXPORT,BMCT,VC202300197
CONT2023003090,IMPORT,BMCT,VC202300197
CONT2023003091,EXPORT,BMCT,VC202300197
CONT2023003092,EXPORT,BMCT,VC202300197
CONT2023003093,EXPORT,BMCT,VC202300197
CONT2023003094,IMPORT,BMCT,VC202300197
CONT2023003095,EXPORT,BMCT,VC202300197
CONT2023003096,EXPORT,BMCT,VC202300197
CONT2023003097,EXPORT,BMCT,VC202300197
CONT2023003098,EXPORT,BMCT,VC202300197
CONT2023003099,IMPORT,BMCT,VC202300197
CONT2023003100,EXPORT,BMCT,VC202300197
CONT2023003101,EXPORT,BMCT,VC202300197
CONT2023003102,IMPORT,GTI,VC202300198
CONT2023003103,EXPORT,GTI,VC202300198
CONT2023003104,EXPORT,GTI,VC202300198
CONT2023003105,EXPORT,GTI,VC202300198
CONT2023003106,IMPORT,GTI,VC202300198
CONT2023003107,IMPORT,GTI,VC202300198
CONT2023003108,IMPORT,GTI,VC202300198
CONT2023003109,IMPORT,BMCT,VC202300199
CONT2023003110,IMPORT,BMCT,VC202300199
CONT2023003111,EXPORT,BMCT,VC202300199
CONT2023003112,EXPORT,BMCT,VC202300199
CONT2023003113,IMPORT,BMCT,VC202300199
CONT2023003114,IMPORT,BMCT,VC202300199
CONT2023003115,IMPORT,BMCT,VC202300199
CONT2023003116,IMPORT,BMCT,VC202300199
CONT2023003117,IMPORT,BMCT,VC202300199
CONT2023003118,EXPORT,BMCT,VC202300199
CONT2023003119,EXPORT,BMCT,VC202300199
CONT2023003120,EXPORT,BMCT,VC202300199
CONT2023003121,EXPORT,BMCT,VC202300199
CONT2023003122,IMPORT,BMCT,VC202300199
CONT2023003123,EXPORT,BMCT,VC202300199
CONT2023003124,EXPORT,BMCT,VC202300199
CONT2023003125,EXPORT,BMCT,VC202300199
CONT2023003126,IMPORT,BMCT,VC202300199
CONT2023003127,IMPORT,BMCT,VC202300199
CONT2023003128,EXPORT,BMCT,VC202300199
CONT2023003129,IMPORT,BMCT,VC202300199
CONT2023003130,EXPORT,BMCT,VC202300199
CONT2023003131,EXPORT,BMCT,VC202300199
CONT2023003132,EXPORT,BMCT,VC202300199
CONT2023003133,IMPORT,BMCT,VC202300199
CONT2023003134,EXPORT,BMCT,VC202300199
CONT2023003135,IMPORT,BMCT,VC202300199
CONT2023003136,IMPORT,BMCT,VC202300199
CONT2023003137,EXPORT,BMCT,VC202300199
CONT2023003138,EXPORT,BMCT,VC202300199
CONT2023003139,IMPORT,BMCT,VC202300199
CONT2023003140,IMPORT,NSICT,VC202300200
CONT2023003141,IMPORT,NSICT,VC202300200
CONT2023003142,IMPORT,NSICT,VC202300200
CONT2023003143,EXPORT,NSICT,VC202300200
CONT2023003144,IMPORT,NSICT,VC202300200
CONT2023003145,EXPORT,NSICT,VC202300200
CONT2023003146,EXPORT,NSICT,VC202300200
CONT2023003147,EXPORT,NSICT,VC202300200
CONT2023003148,IMPORT,NSICT,VC202300200
CONT2023003149,EXPORT,NSICT,VC202300200
CONT2023003150,IMPORT,NSICT,VC202300200
CONT2023003151,EXPORT,NSICT,VC202300200
CONT2023003152,IMPORT,NSICT,VC202300200
CONT2023003153,EXPORT,NSICT,VC202300200
CONT2023003154,EXPORT,NSICT,VC202300200
CONT2023003155,IMPORT,NSICT,VC202300200
CONT2023003156,IMPORT,NSICT,VC202300200
CONT2023003157,IMPORT,NSICT,VC202300200
CONT2023003158,IMPORT,NSICT,VC202300200
CONT2023003159,IMPORT,NSICT,VC202300200
CONT2023003160,EXPORT,NSICT,VC202300200
CONT2023003161,EXPORT,NSICT,VC202300200
CONT2023003162,IMPORT,NSICT,VC202300200
CONT2023003163,IMPORT,NSICT,VC202300200
CONT2023003164,IMPORT,NSICT,VC202300200
CONT2023003165,IMPORT,NSICT,VC202300200
CONT2023003166,EXPORT,NSICT,VC202300200
CONT2023003167,IMPORT,NSICT,VC202300200
CONT2023003168,EXPORT,NSICT,VC202300200
CONT2023003169,EXPORT,NSICT,VC202300200
CONT2023003170,EXPORT,NSICT,VC202300200
CONT2023003171,EXPORT,NSICT,VC202300200
CONT2023003172,IMPORT,NSICT,VC202300201
CONT2023003173,EXPORT,NSICT,VC202300201
CONT2023003174,EXPORT,NSICT,VC202300201
CONT2023003175,IMPORT,NSICT,VC202300201
CONT2023003176,EXPORT,NSICT,VC202300201
CONT2023003177,IMPORT,NSICT,VC202300201
CONT2023003178,IMPORT,NSICT,VC202300201
CONT2023003179,IMPORT,NSICT,VC202300201
CONT2023003180,IMPORT,NSICT,VC202300202
CONT2023003181,IMPORT,NSICT,VC202300202
CONT2023003182,IMPORT,NSICT,VC202300202
CONT2023003183,EXPORT,NSICT,VC202300202
CONT2023003184,IMPORT,NSICT,VC202300202
CONT2023003185,EXPORT,NSICT,VC202300202
CONT2023003186,IMPORT,NSICT,VC202300202
CONT2023003187,IMPORT,NSICT,VC202300202
CONT2023003188,EXPORT,NSICT,VC202300202
CONT2023003189,IMPORT,NSICT,VC202300202
CONT2023003190,EXPORT,NSICT,VC202300202
CONT2023003191,IMPORT,NSICT,VC202300202
CONT2023003192,EXPORT,NSICT,VC202300202
CONT2023003193,EXPORT,NSICT,VC202300202
CONT2023003194,EXPORT,NSICT,VC202300202
CONT2023003195,IMPORT,NSICT,VC202300202
CONT2023003196,EXPORT,NSICT,VC202300202
CONT2023003197,IMPORT,NSICT,VC202300202
CONT2023003198,IMPORT,NSICT,VC202300202
CONT2023003199,EXPORT,NSICT,VC202300202
CONT2023003200,EXPORT,NSICT,VC202300202
CONT2023003201,IMPORT,NSICT,VC202300202
CONT2023003202,IMPORT,NSICT,VC202300202
CONT2023003203,IMPORT,BMCT,VC202300203
CONT2023003204,EXPORT,BMCT,VC202300203
CONT2023003205,IMPORT,BMCT,VC202300203
CONT2023003206,EXPORT,BMCT,VC202300203
CONT2023003207,EXPORT,BMCT,VC202300203
CONT2023003208,IMPORT,BMCT,VC202300203
CONT2023003209,IMPORT,GTI,VC202300204
CONT2023003210,IMPORT,GTI,VC202300204
CONT2023003211,EXPORT,GTI,VC202300204
CONT2023003212,IMPORT,GTI,VC202300204
CONT2023003213,IMPORT,GTI,VC202300204
CONT2023003214,EXPORT,GTI,VC202300204
CONT2023003215,EXPORT,GTI,VC202300204
CONT2023003216,EXPORT,GTI,VC202300204
CONT2023003217,IMPORT,GTI,VC202300204
CONT2023003218,IMPORT,GTI,VC202300204
CONT2023003219,IMPORT,GTI,VC202300204
CONT2023003220,EXPORT,GTI,VC202300204
CONT2023003221,EXPORT,GTI,VC202300204
CONT2023003222,EXPORT,GTI,VC202300204
CONT2023003223,IMPORT,GTI,VC202300205
CONT2023003224,EXPORT,GTI,VC202300205
CONT2023003225,EXPORT,GTI,VC202300205
CONT2023003226,IMPORT,GTI,VC202300205
CONT2023003227,IMPORT,GTI,VC202300205
CONT2023003228,EXPORT,GTI,VC202300205
CONT2023003229,EXPORT,GTI,VC202300205
CONT2023003230,EXPORT,GTI,VC202300205
CONT2023003231,IMPORT,NSICT,VC202300206
CONT2023003232,EXPORT,NSICT,VC202300206
CONT2023003233,IMPORT,NSICT,VC202300206
CONT2023003234,EXPORT,NSICT,VC202300206
CONT2023003235,IMPORT,NSICT,VC202300206
CONT2023003236,IMPORT,NSICT,VC202300206
CONT2023003237,IMPORT,NSICT,VC202300206
CONT2023003238,IMPORT,NSICT,VC202300206
CONT2023003239,IMPORT,NSICT,VC202300206
CONT2023003240,IMPORT,NSICT,VC202300206
CONT2023003241,IMPORT,NSICT,VC202300206
CONT2023003242,IMPORT,NSICT,VC202300206
CONT2023003243,IMPORT,NSICT,VC202300206
CONT2023003244,IMPORT,NSICT,VC202300206
CONT2023003245,EXPORT,NSICT,VC202300206
CONT2023003246,EXPORT,NSICT,VC202300206
CONT2023003247,EXPORT,NSICT,VC202300206
CONT2023003248,IMPORT,NSICT,VC202300206
CONT2023003249,EXPORT,GTI,VC202300207
CONT2023003250,IMPORT,GTI,VC202300207
CONT2023003251,EXPORT,GTI,VC202300207
CONT2023003252,EXPORT,GTI,VC202300207
CONT2023003253,IMPORT,GTI,VC202300207
CONT2023003254,IMPORT,GTI,VC202300207
CONT2023003255,EXPORT,GTI,VC202300207
CONT2023003256,IMPORT,GTI,VC202300207
CONT2023003257,EXPORT,GTI,VC202300207
CONT2023003258,EXPORT,GTI,VC202300207
CONT2023003259,IMPORT,GTI,VC202300207
CONT2023003260,EXPORT,GTI,VC202300207
CONT2023003261,EXPORT,GTI,VC202300207
CONT2023003262,IMPORT,GTI,VC202300207
CONT2023003263,EXPORT,GTI,VC202300207
CONT2023003264,IMPORT,GTI,VC202300207
CONT2023003265,IMPORT,GTI,VC202300208
CONT2023003266,IMPORT,GTI,VC202300208
CONT2023003267,EXPORT,GTI,VC202300208
CONT2023003268,IMPORT,GTI,VC202300208
CONT2023003269,IMPORT,GTI,VC202300208
CONT2023003270,IMPORT,GTI,VC202300208
CONT2023003271,IMPORT,GTI,VC202300208
CONT2023003272,IMPORT,GTI,VC202300208
CONT2023003273,IMPORT,GTI,VC202300208
CONT2023003274,IMPORT,GTI,VC202300208
CONT2023003275,IMPORT,GTI,VC202300208
CONT2023003276,IMPORT,GTI,VC202300208
CONT2023003277,EXPORT,NSFT,VC202300209
CONT2023003278,EXPORT,NSFT,VC202300209
CONT2023003279,EXPORT,NSFT,VC202300209
CONT2023003280,IMPORT,NSFT,VC202300209
CONT2023003281,EXPORT,NSFT,VC202300209
CONT2023003282,EXPORT,NSFT,VC202300209
CONT2023003283,IMPORT,NSFT,VC202300209
CONT2023003284,EXPORT,NSICT,VC202300210
CONT2023003285,EXPORT,NSICT,VC202300210
CONT2023003286,IMPORT,NSICT,VC202300210
CONT2023003287,IMPORT,NSICT,VC202300210
CONT2023003288,EXPORT,NSICT,VC202300210
CONT2023003289,IMPORT,NSICT,VC202300210
CONT2023003290,IMPORT,NSICT,VC202300210
CONT2023003291,EXPORT,NSICT,VC202300210
CONT2023003292,IMPORT,NSICT,VC202300210
CONT2023003293,IMPORT,NSICT,VC202300210
CONT2023003294,EXPORT,NSICT,VC202300210
CONT2023003295,EXPORT,NSICT,VC202300210
CONT2023003296,IMPORT,NSICT,VC202300210
CONT2023003297,EXPORT,NSICT,VC202300210
CONT2023003298,EXPORT,NSICT,VC202300210
CONT2023003299,IMPORT,NSICT,VC202300210
CONT2023003300,IMPORT,NSICT,VC202300210
CONT2023003301,IMPORT,NSICT,VC202300210
CONT2023003302,EXPORT,NSICT,VC202300210
CONT2023003303,IMPORT,NSICT,VC202300210
CONT2023003304,IMPORT,NSICT,VC202300210
CONT2023003305,IMPORT,NSICT,VC202300210
CONT2023003306,EXPORT,NSICT,VC202300210
CONT2023003307,EXPORT,NSFT,VC202300211
CONT2023003308,IMPORT,NSFT,VC202300211
CONT2023003309,IMPORT,NSFT,VC202300211
CONT2023003310,EXPORT,NSFT,VC202300211
CONT2023003311,IMPORT,NSFT,VC202300211
CONT2023003312,EXPORT,NSFT,VC202300211
CONT2023003313,IMPORT,NSFT,VC202300211
CONT2023003314,IMPORT,NSFT,VC202300211
CONT2023003315,IMPORT,NSFT,VC202300211
CONT2023003316,EXPORT,NSFT,VC202300211
CONT2023003317,EXPORT,NSFT,VC202300211
CONT2023003318,IMPORT,NSFT,VC202300211
CONT2023003319,EXPORT,NSFT,VC202300211
CONT2023003320,EXPORT,BMCT,VC202300212
CONT2023003321,IMPORT,BMCT,VC202300212
CONT2023003322,EXPORT,BMCT,VC202300212
CONT2023003323,EXPORT,BMCT,VC202300212
CONT2023003324,EXPORT,BMCT,VC202300212
CONT2023003325,EXPORT,BMCT,VC202300212
CONT2023003326,IMPORT,BMCT,VC202300212
CONT2023003327,IMPORT,BMCT,VC202300212
CONT2023003328,EXPORT,BMCT,VC202300212
CONT2023003329,IMPORT,NSFT,VC202300213
CONT2023003330,EXPORT,NSFT,VC202300213
CONT2023003331,EXPORT,NSFT,VC202300213
CONT2023003332,EXPORT,NSFT,VC202300213
CONT2023003333,IMPORT,NSFT,VC202300213
CONT2023003334,IMPORT,NSFT,VC202300213
CONT2023003335,EXPORT,NSFT,VC202300213
CONT2023003336,IMPORT,NSFT,VC202300213
CONT2023003337,IMPORT,NSFT,VC202300213
CONT2023003338,IMPORT,NSFT,VC202300213
CONT2023003339,EXPORT,GTI,VC202300214
CONT2023003340,EXPORT,GTI,VC202300214
CONT2023003341,EXPORT,GTI,VC202300214
CONT2023003342,IMPORT,GTI,VC202300214
CONT2023003343,IMPORT,GTI,VC202300214
CONT2023003344,EXPORT,GTI,VC202300214
CONT2023003345,EXPORT,GTI,VC202300214
CONT2023003346,EXPORT,GTI,VC202300214
CONT2023003347,IMPORT,GTI,VC202300214
CONT2023003348,IMPORT,GTI,VC202300214
CONT2023003349,IMPORT,GTI,VC202300214
CONT2023003350,EXPORT,GTI,VC202300214
CONT2023003351,IMPORT,GTI,VC202300214
CONT2023003352,EXPORT,BMCT,VC202300215
CONT2023003353,IMPORT,BMCT,VC202300215
CONT2023003354,IMPORT,BMCT,VC202300215
CONT2023003355,EXPORT,BMCT,VC202300215
CONT2023003356,IMPORT,BMCT,VC202300215
CONT2023003357,IMPORT,BMCT,VC202300215
CONT2023003358,IMPORT,BMCT,VC202300215
CONT2023003359,EXPORT,BMCT,VC202300215
CONT2023003360,IMPORT,BMCT,VC202300215
CONT2023003361,EXPORT,BMCT,VC202300215
CONT2023003362,EXPORT,BMCT,VC202300215
CONT2023003363,IMPORT,BMCT,VC202300215
CONT2023003364,EXPORT,BMCT,VC202300215
CONT2023003365,IMPORT,BMCT,VC202300216
CONT2023003366,IMPORT,BMCT,VC202300216
CONT2023003367,EXPORT,BMCT,VC202300216
CONT2023003368,IMPORT,BMCT,VC202300216
CONT2023003369,EXPORT,BMCT,VC202300216
CONT2023003370,IMPORT,BMCT,VC202300216
CONT2023003371,IMPORT,BMCT,VC202300216
CONT2023003372,IMPORT,BMCT,VC202300216
CONT2023003373,IMPORT,BMCT,VC202300216
CONT2023003374,EXPORT,BMCT,VC202300216
CONT2023003375,EXPORT,BMCT,VC202300216
CONT2023003376,IMPORT,BMCT,VC202300216
CONT2023003377,EXPORT,BMCT,VC202300216
CONT2023003378,IMPORT,BMCT,VC202300216
CONT2023003379,EXPORT,BMCT,VC202300216
CONT2023003380,IMPORT,BMCT,VC202300216
CONT2023003381,IMPORT,NSICT,VC202300217
CONT2023003382,EXPORT,NSICT,VC202300217
CONT2023003383,EXPORT,NSICT,VC202300217
CONT2023003384,IMPORT,NSICT,VC202300217
CONT2023003385,EXPORT,NSICT,VC202300217
CONT2023003386,EXPORT,NSICT,VC202300217
CONT2023003387,EXPORT,NSICT,VC202300217
CONT2023003388,EXPORT,NSICT,VC202300217
CONT2023003389,IMPORT,NSICT,VC202300217
CONT2023003390,EXPORT,NSICT,VC202300217
CONT2023003391,IMPORT,NSICT,VC202300217
CONT2023003392,EXPORT,NSICT,VC202300217
CONT2023003393,EXPORT,NSICT,VC202300217
CONT2023003394,IMPORT,NSICT,VC202300217
CONT2023003395,IMPORT,NSICT,VC202300217
CONT2023003396,IMPORT,NSICT,VC202300217
CONT2023003397,IMPORT,NSICT,VC202300217
CONT2023003398,IMPORT,NSICT,VC202300217
CONT2023003399,EXPORT,NSICT,VC202300217
CONT2023003400,IMPORT,NSICT,VC202300217
CONT2023003401,IMPORT,NSICT,VC202300217
CONT2023003402,IMPORT,NSICT,VC202300217
CONT2023003403,IMPORT,NSICT,VC202300217
CONT2023003404,IMPORT,NSICT,VC202300218
CONT2023003405,IMPORT,NSICT,VC202300218
CONT2023003406,IMPORT,NSICT,VC202300218
CONT2023003407,IMPORT,NSICT,VC202300218
CONT2023003408,EXPORT,NSICT,VC202300218
CONT2023003409,EXPORT,NSICT,VC202300218
CONT2023003410,IMPORT,NSICT,VC202300218
CONT2023003411,IMPORT,NSICT,VC202300218
CONT2023003412,EXPORT,NSICT,VC202300218
CONT2023003413,EXPORT,NSICT,VC202300218
CONT2023003414,EXPORT,NSICT,VC202300218
CONT2023003415,EXPORT,NSICT,VC202300218
CONT2023003416,IMPORT,NSICT,VC202300218
CONT2023003417,IMPORT,NSICT,VC202300218
CONT2023003418,IMPORT,NSICT,VC202300218
CONT2023003419,EXPORT,NSICT,VC202300218
CONT2023003420,IMPORT,NSICT,VC202300218
CONT2023003421,IMPORT,NSICT,VC202300218
CONT2023003422,EXPORT,NSICT,VC202300218
CONT2023003423,IMPORT,NSICT,VC202300218
CONT2023003424,IMPORT,NSICT,VC202300218
CONT2023003425,EXPORT,NSICT,VC202300218
CONT2023003426,EXPORT,NSICT,VC202300218
CONT2023003427,IMPORT,NSICT,VC202300218
CONT2023003428,EXPORT,BMCT,VC202300219
CONT2023003429,EXPORT,BMCT,VC202300219
CONT2023003430,EXPORT,BMCT,VC202300219
CONT2023003431,EXPORT,BMCT,VC202300219
CONT2023003432,EXPORT,BMCT,VC202300219
CONT2023003433,IMPORT,BMCT,VC202300219
CONT2023003434,EXPORT,BMCT,VC202300219
CONT2023003435,IMPORT,BMCT,VC202300219
CONT2023003436,EXPORT,BMCT,VC202300219
CONT2023003437,EXPORT,BMCT,VC202300219
CONT2023003438,EXPORT,BMCT,VC202300219
CONT2023003439,EXPORT,BMCT,VC202300219
