event_time,vessel_id,voyage_no,shipping_line,vessel_class,teu_capacity,import_teu,export_teu,container_type,terminal,berth,stage,substage,cranes_assigned,weather,delay_reason,tide_level,anchorage_wait_hours,cargo_hours
2026-03-03 13:24:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CARGO,PROGRESS_10,4,CLEAR,,4.34,2.6,39.8
2026-03-03 13:28:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CARGO,PROGRESS_50,2,CLEAR,,4.39,0.8,49.3
2026-03-03 13:29:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,B4,CARGO,PROGRESS_40,2,CLEAR,,4.4,0.0,39.0
2026-03-03 13:32:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,DEPARTURE,PILOT_OFF,2,CLEAR,,4.44,3.7,28.2
2026-03-03 13:32:55,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,CONGESTION,4.44,37.7,19.5
2026-03-03 13:38:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,PROGRESS_10,3,CLEAR,,4.51,3.7,44.3
2026-03-03 13:42:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,,WAITING,ANCHORAGE_EXITED,2,CLEAR,CONGESTION,4.55,25.7,33.3
2026-03-03 13:47:16,V0010,VOY00010,MSC,Feeder,1206,94,169,REEFER_CARGO,T4,B10,DEPARTURE,SAILED,2,CLEAR,,4.61,3.7,28.2
2026-03-03 13:52:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,INBOUND,PILOT_BOARDED,2,CLEAR,CONGESTION,4.66,25.7,33.3
2026-03-03 13:52:55,V0023,VOY00023,MSC,ULCV,14218,224,117,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,HIGH_TIDE_RESTRICTION,4.66,37.7,19.5
2026-03-03 13:56:44,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,,PLANNING,ETA_UPDATED,2,CLEAR,CONGESTION,4.7,11.5,29.2
2026-03-03 13:59:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CARGO,PROGRESS_60,3,CLEAR,,4.72,3.7,49.5
2026-03-03 14:12:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,INBOUND,CHANNEL_ENTRY,2,CLEAR,CONGESTION,4.83,25.7,33.3
2026-03-03 14:23:28,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,,PLANNING,ETA_RECEIVED,3,CLEAR,CONGESTION,4.9,14.8,16.0
2026-03-03 14:32:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,INBOUND,TUG_ASSIGNED,2,CLEAR,CONGESTION,4.94,25.7,33.3
2026-03-03 14:34:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,PROGRESS_60,3,CLEAR,CONGESTION,4.95,14.8,24.2
2026-03-03 14:52:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,BERTHING,BERTH_ASSIGNED,2,CLEAR,CONGESTION,5.0,25.7,33.3
2026-03-03 14:53:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,PROGRESS_30,3,CLEAR,CONGESTION,5.0,24.1,17.8
2026-03-03 14:55:21,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,4,CLEAR,,5.0,3.7,29.3
2026-03-03 15:12:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,BERTHING,ALL_FAST,2,CLEAR,CONGESTION,4.99,25.7,33.3
2026-03-03 15:15:21,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,4,CLEAR,HIGH_TIDE_RESTRICTION,4.98,3.7,29.3
2026-03-03 15:22:17,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,,PLANNING,ETA_RECEIVED,4,CLEAR,CONGESTION,4.96,14.7,19.9
2026-03-03 15:27:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,CONGESTION,4.94,25.7,33.3
2026-03-03 15:42:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CLEARANCE,HEALTH_CLEARED,2,CLEAR,CONGESTION,4.87,25.7,33.3
2026-03-03 15:47:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CARGO,DISCHARGE_STARTED,2,CLEAR,CONGESTION,4.83,25.7,33.3
2026-03-03 15:47:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CARGO,LOAD_STARTED,2,CLEAR,CONGESTION,4.83,25.7,33.3
2026-03-03 15:47:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,PROGRESS_60,2,CLEAR,CONGESTION,4.83,15.2,29.2
2026-03-03 15:52:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,SERVICE,BUNKERING_STARTED,2,CLEAR,CONGESTION,4.8,25.7,33.3
2026-03-03 16:09:32,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,2,CLEAR,CONGESTION,4.65,16.1,38.5
2026-03-03 16:37:11,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,,PLANNING,ETA_UPDATED,2,CLEAR,CONGESTION,4.33,10.7,34.7
2026-03-03 16:40:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,PROGRESS_40,3,CLEAR,CONGESTION,4.29,24.1,17.8
2026-03-03 16:52:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,SERVICE,BUNKERING_COMPLETED,2,CLEAR,CONGESTION,4.12,25.7,33.3
2026-03-03 16:59:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,PROGRESS_70,3,CLEAR,CONGESTION,4.02,14.8,24.2
2026-03-03 17:23:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CARGO,PROGRESS_20,4,CLEAR,,3.63,2.6,39.8
2026-03-03 17:23:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,B4,CARGO,PROGRESS_50,2,CLEAR,,3.63,0.0,39.0
2026-03-03 18:04:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,PROGRESS_20,3,CLEAR,,2.93,3.7,44.3
2026-03-03 18:24:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CARGO,PROGRESS_60,2,CLEAR,,2.58,0.8,49.3
2026-03-03 18:27:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,PROGRESS_50,3,CLEAR,CONGESTION,2.53,24.1,17.8
2026-03-03 18:27:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,DISCHARGE_COMPLETED,3,CLEAR,CONGESTION,2.53,24.1,17.8
2026-03-03 18:42:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,PROGRESS_70,2,CLEAR,CONGESTION,2.28,15.2,29.2
2026-03-03 18:56:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CARGO,PROGRESS_70,3,CLEAR,,2.06,3.7,49.5
2026-03-03 18:58:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,,WAITING,ANCHORAGE_EXITED,4,CLEAR,HIGH_TIDE_RESTRICTION,2.03,3.7,29.3
2026-03-03 19:07:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CARGO,PROGRESS_10,2,CLEAR,CONGESTION,1.9,25.7,33.3
2026-03-03 19:08:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,INBOUND,PILOT_BOARDED,4,CLEAR,,1.88,3.7,29.3
2026-03-03 19:24:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,PROGRESS_80,3,CLEAR,CONGESTION,1.66,14.8,24.2
2026-03-03 19:28:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,INBOUND,CHANNEL_ENTRY,4,CLEAR,,1.61,3.7,29.3
2026-03-03 19:48:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,INBOUND,TUG_ASSIGNED,4,CLEAR,,1.38,3.7,29.3
2026-03-03 19:50:50,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,4,CLEAR,CONGESTION,1.36,25.7,31.8
2026-03-03 20:08:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,BERTHING,BERTH_ASSIGNED,4,CLEAR,,1.2,3.7,29.3
2026-03-03 20:14:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,PROGRESS_60,3,CLEAR,CONGESTION,1.16,24.1,17.8
2026-03-03 20:28:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,BERTHING,ALL_FAST,4,CLEAR,,1.08,3.7,29.3
2026-03-03 20:43:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CLEARANCE,CUSTOMS_CLEARED,4,CLEAR,,1.02,3.7,29.3
2026-03-03 20:58:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CLEARANCE,HEALTH_CLEARED,4,CLEAR,,1.0,3.7,29.3
2026-03-03 21:03:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CARGO,DISCHARGE_STARTED,4,CLEAR,,1.0,3.7,29.3
2026-03-03 21:03:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CARGO,LOAD_STARTED,4,CLEAR,,1.0,3.7,29.3
2026-03-03 21:08:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,B4,CARGO,DISCHARGE_COMPLETED,2,CLEAR,,1.0,0.0,39.0
2026-03-03 21:08:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,SERVICE,BUNKERING_STARTED,4,CLEAR,,1.0,3.7,29.3
2026-03-03 21:17:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,B4,CARGO,PROGRESS_60,2,CLEAR,,1.02,0.0,39.0
2026-03-03 21:22:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CARGO,PROGRESS_30,4,CLEAR,,1.04,2.6,39.8
2026-03-03 21:37:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,PROGRESS_80,2,CLEAR,CONGESTION,1.1,15.2,29.2
2026-03-03 21:49:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,PROGRESS_90,3,CLEAR,CONGESTION,1.18,14.8,24.2
2026-03-03 22:01:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,PROGRESS_70,3,CLEAR,CONGESTION,1.28,24.1,17.8
2026-03-03 22:08:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,SERVICE,BUNKERING_COMPLETED,4,CLEAR,,1.34,3.7,29.3
2026-03-03 22:27:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CARGO,PROGRESS_20,2,CLEAR,CONGESTION,1.55,25.7,33.3
2026-03-03 22:30:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,PROGRESS_30,3,CLEAR,,1.59,3.7,44.3
2026-03-03 22:32:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,DISCHARGE_COMPLETED,3,CLEAR,,1.61,3.7,44.3
2026-03-03 23:11:22,V0028,VOY00028,EVERGREEN,Regional,4698,238,121,DRY_VAN,T1,,PLANNING,ETA_UPDATED,3,CLEAR,,2.17,3.1,20.2
2026-03-03 23:20:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CARGO,PROGRESS_70,2,CLEAR,,2.32,0.8,49.3
2026-03-03 23:48:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,PROGRESS_80,3,CLEAR,CONGESTION,2.79,24.1,17.8
2026-03-03 23:53:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CARGO,PROGRESS_80,3,CLEAR,,2.88,3.7,49.5
2026-03-03 23:59:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CARGO,PROGRESS_10,4,CLEAR,,2.98,3.7,29.3
2026-03-04 00:14:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,LOAD_COMPLETED,3,CLEAR,CONGESTION,3.24,14.8,24.2
2026-03-04 00:14:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,CARGO,CARGO_COMPLETED,3,CLEAR,CONGESTION,3.24,14.8,24.2
2026-03-04 00:29:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,DEPARTURE,DEPARTURE_CLEARANCE,3,CLEAR,CONGESTION,3.5,14.8,24.2
2026-03-04 00:32:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,PROGRESS_90,2,CLEAR,CONGESTION,3.55,15.2,29.2
2026-03-04 00:34:00,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,,ARRIVAL,PORT_LIMIT_ARRIVAL,3,CLEAR,CONGESTION,3.58,26.8,44.3
2026-03-04 00:44:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,DEPARTURE,UNBERTHED,3,CLEAR,CONGESTION,3.75,14.8,24.2
2026-03-04 00:54:00,V0025,VOY00025,ONE,ULCV,11794,227,266,REEFER_CARGO,T3,,WAITING,ANCHORAGE_ENTERED,3,CLEAR,HIGH_TIDE_RESTRICTION,3.91,26.8,44.3
2026-03-04 01:04:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,DEPARTURE,CHANNEL_EXIT,3,CLEAR,CONGESTION,4.06,14.8,24.2
2026-03-04 01:11:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,B4,CARGO,PROGRESS_70,2,CLEAR,,4.16,0.0,39.0
2026-03-04 01:19:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,DEPARTURE,PILOT_OFF,3,CLEAR,CONGESTION,4.27,14.8,24.2
2026-03-04 01:21:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CARGO,PROGRESS_40,4,CLEAR,,4.3,2.6,39.8
2026-03-04 01:34:20,V0013,VOY00013,MSC,Panamax,8657,107,145,REEFER_CARGO,T3,B9,DEPARTURE,SAILED,3,CLEAR,CONGESTION,4.46,14.8,24.2
2026-03-04 01:35:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,PROGRESS_90,3,CLEAR,CONGESTION,4.47,24.1,17.8
2026-03-04 01:47:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CARGO,PROGRESS_30,2,CLEAR,CONGESTION,4.61,25.7,33.3
2026-03-04 01:56:44,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,CONGESTION,4.7,11.5,29.2
2026-03-04 02:16:44,V0026,VOY00026,MSC,Panamax,5646,227,175,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.85,11.5,29.2
2026-03-04 02:23:28,V0029,VOY00029,EVERGREEN,ULCV,13643,192,81,DRY_VAN,T2,,PLANNING,ETA_UPDATED,3,CLEAR,CONGESTION,4.9,14.8,16.0
2026-03-04 02:55:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CARGO,PROGRESS_20,4,CLEAR,,5.0,3.7,29.3
2026-03-04 02:56:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,PROGRESS_40,3,CLEAR,,5.0,3.7,44.3
2026-03-04 03:19:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,,WAITING,ANCHORAGE_EXITED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.97,26.1,23.8
2026-03-04 03:22:17,V0030,VOY00030,CMA CGM,Feeder,2060,239,88,DRY_VAN,T1,,PLANNING,ETA_UPDATED,4,CLEAR,CONGESTION,4.96,14.7,19.9
2026-03-04 03:22:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,LOAD_COMPLETED,3,CLEAR,CONGESTION,4.96,24.1,17.8
2026-03-04 03:22:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,CARGO,CARGO_COMPLETED,3,CLEAR,CONGESTION,4.96,24.1,17.8
2026-03-04 03:27:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,LOAD_COMPLETED,2,CLEAR,CONGESTION,4.94,15.2,29.2
2026-03-04 03:27:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,CARGO,CARGO_COMPLETED,2,CLEAR,CONGESTION,4.94,15.2,29.2
2026-03-04 03:29:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,INBOUND,PILOT_BOARDED,2,CLEAR,CONGESTION,4.94,26.1,23.8
2026-03-04 03:31:32,V0033,VOY00033,EVERGREEN,Feeder,1913,207,189,REEFER_CARGO,T4,,PLANNING,ETA_RECEIVED,3,CLEAR,CONGESTION,4.93,25.3,31.5
2026-03-04 03:37:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,DEPARTURE,DEPARTURE_CLEARANCE,3,CLEAR,CONGESTION,4.9,24.1,17.8
2026-03-04 03:42:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,DEPARTURE,DEPARTURE_CLEARANCE,2,CLEAR,CONGESTION,4.87,15.2,29.2
2026-03-04 03:49:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,INBOUND,CHANNEL_ENTRY,2,CLEAR,CONGESTION,4.82,26.1,23.8
2026-03-04 03:52:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,DEPARTURE,UNBERTHED,3,CLEAR,CONGESTION,4.8,24.1,17.8
2026-03-04 03:57:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,DEPARTURE,UNBERTHED,2,CLEAR,CONGESTION,4.76,15.2,29.2
2026-03-04 04:09:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,INBOUND,TUG_ASSIGNED,2,CLEAR,CONGESTION,4.65,26.1,23.8
2026-03-04 04:09:32,V0031,VOY00031,MSC,ULCV,13191,240,231,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,2,CLEAR,CONGESTION,4.65,16.1,38.5
2026-03-04 04:12:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,DEPARTURE,CHANNEL_EXIT,3,CLEAR,CONGESTION,4.62,24.1,17.8
2026-03-04 04:16:28,V0015,VOY00015,ONE,Panamax,7163,171,296,DRY_VAN,T2,B3,CARGO,PROGRESS_80,2,CLEAR,,4.58,0.8,49.3
2026-03-04 04:17:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,DEPARTURE,CHANNEL_EXIT,2,CLEAR,CONGESTION,4.57,15.2,29.2
2026-03-04 04:27:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,DEPARTURE,PILOT_OFF,3,CLEAR,CONGESTION,4.45,24.1,17.8
2026-03-04 04:29:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,BERTHING,BERTH_ASSIGNED,2,CLEAR,CONGESTION,4.43,26.1,23.8
2026-03-04 04:32:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,DEPARTURE,PILOT_OFF,2,CLEAR,CONGESTION,4.39,15.2,29.2
2026-03-04 04:34:28,V0034,VOY00034,MSC,ULCV,10956,248,240,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,3,CLEAR,CONGESTION,4.36,47.2,40.0
2026-03-04 04:37:11,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,,ARRIVAL,PORT_LIMIT_ARRIVAL,2,CLEAR,CONGESTION,4.33,10.7,34.7
2026-03-04 04:42:29,V0014,VOY00014,EVERGREEN,Feeder,1645,107,107,REEFER_CARGO,T4,B7,DEPARTURE,SAILED,3,CLEAR,CONGESTION,4.26,24.1,17.8
2026-03-04 04:47:56,V0011,VOY00011,MSC,Panamax,6363,131,175,REEFER_CARGO,T4,B8,DEPARTURE,SAILED,2,CLEAR,CONGESTION,4.19,15.2,29.2
2026-03-04 04:49:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,BERTHING,ALL_FAST,2,CLEAR,CONGESTION,4.16,26.1,23.8
2026-03-04 04:50:01,V0009,VOY00009,ONE,Panamax,9340,84,297,DRY_VAN,T1,B6,CARGO,PROGRESS_90,3,CLEAR,,4.15,3.7,49.5
2026-03-04 04:57:11,V0027,VOY00027,EVERGREEN,ULCV,12385,183,208,DRY_VAN,T2,,WAITING,ANCHORAGE_ENTERED,2,CLEAR,HIGH_TIDE_RESTRICTION,4.04,10.7,34.7
2026-03-04 04:59:14,V0035,VOY00035,MAERSK,ULCV,13987,207,215,DRY_VAN,T1,,PLANNING,ETA_RECEIVED,2,CLEAR,,4.02,2.5,35.8
2026-03-04 05:04:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CLEARANCE,CUSTOMS_CLEARED,2,CLEAR,CONGESTION,3.94,26.1,23.8
2026-03-04 05:05:30,V0017,VOY00017,MSC,Panamax,6209,279,234,DRY_VAN,T2,B4,CARGO,PROGRESS_80,2,CLEAR,,3.92,0.0,39.0
2026-03-04 05:07:16,V0016,VOY00016,EVERGREEN,Feeder,2306,269,200,REEFER_CARGO,T3,B10,CARGO,PROGRESS_40,2,CLEAR,CONGESTION,3.89,25.7,33.3
2026-03-04 05:19:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CLEARANCE,HEALTH_CLEARED,2,CLEAR,CONGESTION,3.7,26.1,23.8
2026-03-04 05:20:26,V0022,VOY00022,CMA CGM,Regional,4195,277,239,DRY_VAN,T2,B5,CARGO,PROGRESS_50,4,CLEAR,,3.68,2.6,39.8
2026-03-04 05:24:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CARGO,DISCHARGE_STARTED,2,CLEAR,CONGESTION,3.62,26.1,23.8
2026-03-04 05:24:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CARGO,LOAD_STARTED,2,CLEAR,CONGESTION,3.62,26.1,23.8
2026-03-04 05:29:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,SERVICE,BUNKERING_STARTED,2,CLEAR,CONGESTION,3.53,26.1,23.8
2026-03-04 05:51:33,V0024,VOY00024,ONE,Regional,4430,223,176,DRY_VAN,T2,B1,CARGO,PROGRESS_30,4,CLEAR,,3.16,3.7,29.3
2026-03-04 06:04:03,V0036,VOY00036,EVERGREEN,ULCV,14555,266,194,REEFER_CARGO,T3,,PLANNING,ETA_RECEIVED,3,CLEAR,CONGESTION,2.93,44.4,32.3
2026-03-04 06:29:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,SERVICE,BUNKERING_COMPLETED,2,CLEAR,CONGESTION,2.5,26.1,23.8
2026-03-04 06:38:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,,WAITING,ANCHORAGE_EXITED,3,CLEAR,HIGH_TIDE_RESTRICTION,2.35,29.2,15.2
2026-03-04 06:47:28,V0037,VOY00037,ONE,Regional,4585,188,130,REEFER_CARGO,T4,,PLANNING,ETA_RECEIVED,4,CLEAR,CONGESTION,2.2,48.3,21.7
2026-03-04 06:48:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,INBOUND,PILOT_BOARDED,3,CLEAR,CONGESTION,2.19,29.2,15.2
2026-03-04 07:08:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,INBOUND,CHANNEL_ENTRY,3,CLEAR,CONGESTION,1.88,29.2,15.2
2026-03-04 07:22:15,V0020,VOY00020,MSC,Feeder,1951,160,266,DRY_VAN,T2,B2,CARGO,PROGRESS_50,3,CLEAR,,1.69,3.7,44.3
2026-03-04 07:28:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,INBOUND,TUG_ASSIGNED,3,CLEAR,CONGESTION,1.61,29.2,15.2
2026-03-04 07:36:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,,WAITING,ANCHORAGE_EXITED,2,CLEAR,HIGH_TIDE_RESTRICTION,1.51,28.1,37.7
2026-03-04 07:46:38,V0021,VOY00021,CMA CGM,Regional,3354,208,226,REEFER_CARGO,T4,B8,INBOUND,PILOT_BOARDED,2,CLEAR,CONGESTION,1.4,28.1,37.7
2026-03-04 07:47:08,V0018,VOY00018,EVERGREEN,Panamax,6163,286,138,REEFER_CARGO,T4,B9,CARGO,PROGRESS_10,2,CLEAR,CONGESTION,1.39,26.1,23.8
2026-03-04 07:48:05,V0019,VOY00019,CMA CGM,Feeder,1441,131,91,REEFER_CARGO,T3,B7,BERTHING,BERTH_ASSIGNED,3,CLEAR,CONGESTION,1.38,29.2,15.2
2026-03-04 07:50:50,V0032,VOY00032,CMA CGM,Regional,2603,163,191,REEFER_CARGO,T3,,PLANNING,ETA_UPDATED,4,CLEAR,CONGESTION,1.36,25.7,31.8
